TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
570.2,-70.1,90,3.41,7,4,3.39,1,9,3.394,.02,29,1,1,24,2,1,5,26,2015-12-06 19:57:13.0,
570.2,-70.1,90,3.41,6,4,3.39,1,9,3.394,.02,29,1,1,24,2,1,5,26,2015-12-06 19:57:44.0,
570.3,-70.1,90,3.41,7,4,3.39,1,9,3.394,.02,29,1,1,24,2,1,5,26,2015-12-06 19:58:15.0,
570.3,-70.1,90,3.41,7,4,3.39,1,9,3.394,.02,29,1,1,24,2,1,5,26,2015-12-06 19:58:46.0,
570.3,-70.1,90,3.41,7,4,3.39,1,9,3.394,.02,29,1,1,24,2,1,5,26,2015-12-06 19:59:17.0,
570.3,-70.1,90,3.41,7,4,3.39,1,9,3.394,.02,29,1,1,24,2,1,5,26,2015-12-06 19:59:48.0,
570.3,-70.1,90,3.41,7,4,3.39,1,9,3.394,.02,29,1,1,24,2,1,5,26,2015-12-06 20:00:19.0,
570.4,-70.1,90,3.41,7,4,3.39,1,9,3.395,.02,29,1,1,24,2,1,5,26,2015-12-06 20:00:50.0,
570.4,-70.1,90,3.41,7,4,3.39,1,9,3.395,.02,29,1,1,24,2,1,5,26,2015-12-06 20:01:21.0,
570.4,-70.1,90,3.41,7,4,3.39,1,9,3.395,.02,29,1,1,24,2,1,5,26,2015-12-06 20:01:52.0,
570.4,-70.1,91,3.41,6,4,3.39,1,9,3.395,.02,29,1,1,24,2,1,5,26,2015-12-06 20:02:23.0,
570.5,-70.1,91,3.41,7,4,3.39,1,9,3.395,.02,29,1,1,24,2,1,5,26,2015-12-06 20:02:54.0,
570.5,-70.1,91,3.41,7,4,3.39,1,9,3.395,.02,29,1,1,24,2,1,5,26,2015-12-06 20:03:56.0,
570.6,-70.1,91,3.41,7,4,3.39,1,9,3.396,.02,29,1,1,24,2,1,5,26,2015-12-06 20:04:28.0,
570.6,-70.1,91,3.41,6,4,3.39,1,9,3.396,.02,29,1,1,24,2,1,5,26,2015-12-06 20:04:58.0,
570.6,-70.1,91,3.41,7,4,3.39,1,9,3.396,.02,29,1,1,24,2,1,5,26,2015-12-06 20:05:29.0,
570.6,-70.1,92,3.41,7,4,3.39,1,9,3.396,.02,29,1,1,24,2,1,5,26,2015-12-06 20:06:00.0,
570.7,-70.1,92,3.41,7,4,3.39,1,9,3.397,.02,29,1,1,24,2,1,5,26,2015-12-06 20:06:31.0,
570.7,-70.1,92,3.41,7,4,3.39,1,9,3.397,.02,29,1,1,24,2,1,5,26,2015-12-06 20:07:02.0,
570.7,-70.1,92,3.41,7,4,3.39,1,9,3.397,.02,29,1,1,24,2,1,5,26,2015-12-06 20:07:33.0,
570.8,-70.1,92,3.41,7,4,3.39,1,9,3.397,.02,29,1,1,24,2,1,5,26,2015-12-06 20:08:04.0,
570.8,-70.1,92,3.42,7,4,3.39,1,9,3.397,.03,29,1,1,24,2,1,5,26,2015-12-06 20:08:35.0,
570.8,-70.1,92,3.41,7,4,3.39,1,9,3.397,.02,29,1,1,24,2,1,5,26,2015-12-06 20:09:06.0,
570.9,-70.1,92,3.41,7,4,3.39,1,9,3.398,.02,29,1,1,24,2,1,5,26,2015-12-06 20:09:37.0,
570.9,-70.1,92,3.42,6,4,3.39,1,9,3.398,.03,29,1,1,24,2,1,5,26,2015-12-06 20:10:08.0,
570.9,-70.1,92,3.42,7,4,3.39,1,1,3.398,.03,29,1,1,24,2,1,5,26,2015-12-06 20:10:39.0,
571,-70.1,93,3.42,7,4,3.39,1,9,3.398,.03,29,1,1,24,2,1,5,26,2015-12-06 20:11:10.0,
571,-70.1,93,3.42,7,4,3.39,1,9,3.398,.03,29,1,1,24,2,1,5,26,2015-12-06 20:12:12.0,
571.1,-70.1,93,3.42,7,4,3.39,1,9,3.399,.03,29,1,1,24,2,1,5,26,2015-12-06 20:12:44.0,
571.1,-70.1,93,3.42,7,4,3.39,1,9,3.399,.03,29,1,1,24,2,1,5,26,2015-12-06 20:13:14.0,
571.2,-70.1,93,3.42,7,4,3.39,1,9,3.4,.03,29,1,1,24,2,1,5,26,2015-12-06 20:13:45.0,
571.2,-70.1,94,3.42,7,4,3.39,1,9,3.4,.03,29,1,1,24,2,1,5,26,2015-12-06 20:14:16.0,
571.3,-70.1,94,3.42,7,4,3.39,1,9,3.4,.03,29,1,1,24,2,1,5,26,2015-12-06 20:14:47.0,
571.3,-70.1,94,3.42,7,4,3.39,1,9,3.4,.03,29,1,1,24,2,1,5,26,2015-12-06 20:15:18.0,
571.3,-70.1,94,3.42,7,4,3.39,1,9,3.4,.03,29,1,1,24,2,1,5,26,2015-12-06 20:15:49.0,
571.4,-70.1,94,3.42,7,4,3.4,1,9,3.401,.02,29,1,1,24,2,1,5,26,2015-12-06 20:16:20.0,
571.4,-70.1,94,3.42,7,4,3.39,1,9,3.401,.03,29,1,1,24,2,1,5,26,2015-12-06 20:16:51.0,
571.5,-70.1,94,3.42,7,4,3.4,1,9,3.401,.02,29,1,1,24,2,1,5,26,2015-12-06 20:17:22.0,
571.5,-70.1,94,3.42,7,4,3.4,1,9,3.401,.02,29,1,1,24,2,1,5,26,2015-12-06 20:17:53.0,
571.6,-70.1,94,3.42,7,4,3.4,1,9,3.402,.02,29,1,1,24,2,1,5,26,2015-12-06 20:18:24.0,
571.6,-70.2,94,3.42,7,4,3.4,1,9,3.402,.02,29,1,1,24,2,1,5,26,2015-12-06 20:18:55.0,
571.7,-70.1,95,3.42,7,4,3.4,1,9,3.402,.02,29,1,1,24,2,1,5,26,2015-12-06 20:19:26.0,
571.8,-70.1,95,3.42,7,4,3.4,1,9,3.403,.02,29,1,1,24,2,1,5,26,2015-12-06 20:20:28.0,
571.9,-70.1,95,3.42,7,4,3.4,1,9,3.404,.02,29,1,1,24,2,1,5,26,2015-12-06 20:21:00.0,
571.9,-70.1,95,3.42,7,4,3.4,1,9,3.404,.02,29,1,1,24,2,1,5,26,2015-12-06 20:21:30.0,
572,-70.1,95,3.42,7,4,3.4,1,9,3.404,.02,29,1,1,24,2,1,5,26,2015-12-06 20:22:01.0,
572.1,-70.1,95,3.42,7,4,3.4,1,9,3.405,.02,29,1,1,24,2,1,5,26,2015-12-06 20:22:32.0,
572.2,-70.1,96,3.43,7,4,3.4,1,9,3.405,.03,29,1,1,24,2,1,5,26,2015-12-06 20:23:03.0,
572.2,-70.1,96,3.43,7,4,3.4,1,15,3.405,.03,29,1,1,24,2,1,5,26,2015-12-06 20:23:34.0,
572.3,-70.1,96,3.43,7,4,3.4,1,9,3.406,.03,29,1,1,24,2,1,5,26,2015-12-06 20:24:05.0,
572.4,-70.1,96,3.43,7,4,3.4,1,9,3.407,.03,29,1,1,24,2,1,5,26,2015-12-06 20:24:36.0,
572.5,-70.1,96,3.43,7,4,3.4,1,9,3.407,.03,29,1,1,24,2,1,5,26,2015-12-06 20:25:07.0,
572.6,-70.1,96,3.43,7,4,3.4,1,9,3.408,.03,29,1,1,24,2,1,5,26,2015-12-06 20:25:38.0,
572.6,-70.1,96,3.43,7,4,3.4,1,9,3.408,.03,29,1,1,24,2,1,5,26,2015-12-06 20:26:09.0,
572.8,-70.1,96,3.43,7,4,3.4,1,10,3.409,.03,29,1,1,24,2,1,5,26,2015-12-06 20:26:40.0,
572.9,-70.1,96,3.43,7,4,3.4,1,9,3.41,.03,29,1,1,24,2,1,5,26,2015-12-06 20:27:11.0,
573,-70.1,96,3.43,7,4,3.4,1,10,3.41,.03,29,1,1,24,2,1,5,26,2015-12-06 20:27:42.0,
573.2,-70.1,97,3.43,7,4,3.4,1,9,3.411,.03,29,1,1,24,2,1,5,26,2015-12-06 20:28:44.0,
573.3,-70.2,97,3.44,7,4,3.41,1,9,3.412,.03,29,1,1,24,2,1,5,26,2015-12-06 20:29:16.0,
573.5,-70.2,97,3.44,7,4,3.41,1,9,3.413,.03,29,1,1,24,2,1,5,26,2015-12-06 20:29:46.0,
573.6,-70.1,97,3.44,7,4,3.41,1,10,3.414,.03,29,1,1,24,2,1,5,26,2015-12-06 20:30:17.0,
573.8,-70.1,97,3.44,7,4,3.41,1,9,3.415,.03,29,1,1,24,2,1,5,26,2015-12-06 20:30:48.0,
573.9,-70.1,98,3.44,7,4,3.41,1,10,3.416,.03,29,1,1,24,2,1,5,26,2015-12-06 20:31:19.0,
574.1,-70.1,98,3.44,7,4,3.41,5,7,3.417,.03,29,1,1,24,2,1,5,26,2015-12-06 20:31:50.0,
574.3,-70.1,98,3.44,7,4,3.41,5,18,3.418,.03,29,1,1,24,2,1,5,26,2015-12-06 20:32:21.0,
574.5,-70.1,98,3.45,7,4,3.41,1,10,3.419,.04,29,1,1,24,2,1,5,26,2015-12-06 20:32:52.0,
574.7,-70.1,98,3.45,7,4,3.41,5,18,3.42,.04,29,1,1,24,2,1,5,26,2015-12-06 20:33:23.0,
574.9,-70.1,98,3.45,7,4,3.41,5,18,3.422,.04,29,1,1,24,2,1,5,26,2015-12-06 20:33:54.0,
575.1,-70.1,98,3.45,7,4,3.41,5,18,3.423,.04,29,1,1,24,2,1,5,26,2015-12-06 20:34:25.0,
575.4,-70.2,98,3.45,7,4,3.42,5,18,3.425,.03,29,1,1,24,2,1,5,26,2015-12-06 20:34:56.0,
575.7,-70.1,98,3.46,7,4,3.42,5,18,3.426,.04,29,1,1,24,2,1,5,26,2015-12-06 20:35:27.0,
576,-70.1,98,3.46,7,4,3.42,5,7,3.428,.04,29,1,1,24,2,1,5,26,2015-12-06 20:35:58.0,
576.3,-70.1,99,3.46,7,4,3.42,5,7,3.43,.04,29,1,1,24,2,1,5,26,2015-12-06 20:36:29.0,
576.7,-70.1,99,3.47,7,4,3.42,3,13,3.432,.05,29,1,1,24,2,1,5,26,2015-12-06 20:37:00.0,
577.1,-70.1,99,3.47,7,4,3.42,5,18,3.435,.05,29,1,1,24,2,1,5,26,2015-12-06 20:37:32.0,
577.5,-70.1,99,3.48,7,4,3.42,3,13,3.437,.06,29,1,1,24,2,1,5,26,2015-12-06 20:38:02.0,
578,-70.1,99,3.48,7,4,3.42,3,13,3.44,.06,29,1,1,24,2,1,5,26,2015-12-06 20:38:33.0,
578.5,-70.1,99,3.49,7,4,3.43,3,13,3.443,.06,29,1,1,24,2,1,5,26,2015-12-06 20:39:04.0,
579.1,-70.1,99,3.49,7,4,3.43,3,13,3.447,.06,29,1,1,24,2,1,5,26,2015-12-06 20:39:35.0,
579.8,-70,100,3.5,7,4,3.43,3,13,3.451,.07,29,1,1,24,2,1,5,26,2015-12-06 20:40:06.0,
580.6,-70.1,100,3.51,7,4,3.43,3,13,3.455,.08,29,1,1,24,2,1,5,26,2015-12-06 20:40:37.0,
581.5,-70.1,100,3.52,7,4,3.43,3,13,3.461,.09,29,1,1,24,2,1,5,26,2015-12-06 20:41:08.0,
582.6,-70.1,100,3.53,7,4,3.44,3,13,3.467,.09,29,1,1,24,2,1,5,26,2015-12-06 20:41:39.0,
583.9,-70.1,100,3.55,7,4,3.44,3,13,3.475,.11,29,1,1,24,2,1,5,26,2015-12-06 20:42:10.0,
585.5,-70.1,100,3.57,7,4,3.44,3,13,3.485,.13,29,1,1,24,2,1,5,26,2015-12-06 20:42:41.0,
587.5,-70.1,100,3.6,7,4,3.44,3,13,3.497,.16,29,1,1,24,2,1,5,26,2015-12-06 20:43:12.0,
590.1,-70.1,100,3.63,7,4,3.45,3,13,3.512,.18,29,1,1,24,2,1,5,26,2015-12-06 20:43:43.0,
593.7,-67.2,100,3.69,8,6,3.45,3,13,3.533,.24,29,1,1,24,2,1,5,26,2015-12-06 20:44:14.0,
594.3,-36,100,3.76,8,13,3.43,3,13,3.537,.33,29,1,1,24,2,1,5,26,2015-12-06 20:45:16.0,
588.1,0,100,3.72,8,13,3.41,3,13,3.5,.31,29,1,1,24,2,1,5,26,2015-12-06 20:45:48.0,
584.3,0,100,3.65,8,13,3.4,3,13,3.477,.25,29,1,1,23,8,1,6,26,2015-12-06 20:46:18.0,
582.4,0,100,3.61,8,13,3.39,3,13,3.466,.22,29,1,1,22,8,1,7,26,2015-12-06 20:46:49.0,
581.1,0,100,3.59,8,13,3.39,3,13,3.458,.2,29,1,1,22,8,1,7,26,2015-12-06 20:47:20.0,
580.2,0,100,3.57,8,13,3.38,3,13,3.453,.19,29,5,1,22,8,1,7,25,2015-12-06 20:47:51.0,
579.5,0,100,3.56,8,13,3.38,3,13,3.449,.18,29,5,1,22,8,1,7,25,2015-12-06 20:48:22.0,
579,0,100,3.55,8,13,3.38,3,13,3.446,.17,29,5,1,22,8,1,7,25,2015-12-06 20:48:53.0,
578.5,0,100,3.54,8,13,3.38,3,13,3.443,.16,29,5,1,22,8,1,7,25,2015-12-06 20:49:24.0,
578.1,0,100,3.54,8,13,3.38,3,13,3.441,.16,29,5,1,22,8,1,7,25,2015-12-06 20:49:55.0,
577.8,0,100,3.53,8,13,3.37,3,13,3.439,.16,29,5,1,22,8,1,7,25,2015-12-06 20:50:26.0,
577.5,0,100,3.53,8,13,3.37,3,13,3.437,.16,29,5,1,22,2,1,7,25,2015-12-06 20:50:57.0,
577.2,0,100,3.52,8,13,3.37,3,13,3.435,.15,29,5,1,22,2,1,7,25,2015-12-06 20:51:28.0,
577,0,100,3.52,8,13,3.37,3,13,3.434,.15,29,5,1,22,2,1,7,25,2015-12-06 20:51:59.0,
576.8,0,100,3.52,8,13,3.37,3,13,3.433,.15,29,5,1,22,2,1,7,25,2015-12-06 20:52:30.0,
576.6,0,100,3.52,8,13,3.37,3,13,3.432,.15,29,5,1,22,2,1,7,25,2015-12-06 20:53:01.0,
576.4,0,100,3.51,8,13,3.37,3,13,3.43,.14,29,5,1,22,2,1,7,25,2015-12-06 20:53:32.0,
576.3,0,100,3.51,8,13,3.37,3,13,3.43,.14,29,5,1,22,2,1,7,25,2015-12-06 20:54:04.0,
576.1,0,100,3.51,8,13,3.37,3,13,3.429,.14,28,5,1,22,2,1,6,25,2015-12-06 20:54:34.0,
576,0,100,3.51,8,13,3.36,3,13,3.428,.15,28,5,1,22,2,1,6,25,2015-12-06 20:55:05.0,
575.9,0,100,3.51,8,13,3.36,3,13,3.427,.15,28,5,1,22,2,1,6,25,2015-12-06 20:55:36.0,
575.7,0,100,3.5,8,13,3.36,3,13,3.426,.14,28,5,1,22,2,1,6,25,2015-12-06 20:56:07.0,
575.6,0,100,3.5,8,13,3.36,3,13,3.426,.14,27,1,1,22,2,1,5,25,2015-12-06 20:56:38.0,
569.4,14.6,99,3.43,9,11,3.33,3,13,3.389,.1,19,5,1,13,8,1,6,15,2015-12-07 07:18:21.0,
569.4,14.3,99,3.43,8,12,3.33,3,13,3.389,.1,19,5,1,13,8,1,6,15,2015-12-07 07:18:52.0,
569.1,9.2,99,3.43,9,11,3.33,3,13,3.387,.1,19,5,1,13,8,1,6,15,2015-12-07 07:19:23.0,
569.2,6.9,99,3.43,9,11,3.34,3,13,3.388,.09,19,5,1,13,8,1,6,15,2015-12-07 07:19:54.0,
569.1,6.6,99,3.43,9,11,3.34,3,13,3.387,.09,19,5,1,13,8,1,6,15,2015-12-07 07:20:25.0,
568.4,6.8,99,3.41,8,12,3.33,3,13,3.383,.08,19,5,1,13,8,1,6,15,2015-12-07 07:20:56.0,
567.4,18.6,99,3.41,8,13,3.33,3,13,3.377,.08,19,5,1,13,8,1,6,15,2015-12-07 07:21:27.0,
565.2,13.4,99,3.39,8,12,3.32,3,13,3.364,.07,17,3,1,11,8,1,6,14,2015-12-07 08:41:35.0,
566.3,5.2,99,3.39,8,13,3.33,3,13,3.37,.06,17,3,1,11,8,1,6,14,2015-12-07 08:42:06.0,
566.6,-10.6,99,3.4,8,5,3.33,3,13,3.372,.07,17,1,1,11,8,1,6,14,2015-12-07 08:42:37.0,
549.2,138,99,3.28,4,12,3.23,8,4,3.269,.05,17,1,1,11,8,1,6,14,2015-12-07 08:43:07.0,
552.6,80.5,99,3.31,4,12,3.26,8,4,3.289,.05,17,1,1,13,2,1,4,14,2015-12-07 08:43:39.0,
561,11.2,99,3.35,4,12,3.31,3,13,3.339,.04,17,1,1,13,2,1,4,15,2015-12-07 08:44:10.0,
547.1,149.2,99,3.27,4,5,3.22,8,4,3.256,.05,17,1,1,13,8,1,4,15,2015-12-07 08:44:40.0,
569.7,-70.1,99,3.42,7,4,3.37,3,13,3.391,.05,19,5,1,13,8,1,6,15,2015-12-07 08:45:12.0,
558.2,39.1,98,3.33,9,16,3.3,8,4,3.322,.03,19,5,1,13,8,1,6,15,2015-12-07 08:45:43.0,
552.1,97.7,98,3.3,4,9,3.26,8,4,3.286,.04,19,5,1,13,8,1,6,15,2015-12-07 08:46:14.0,
560.6,2.8,98,3.35,4,12,3.32,3,13,3.336,.03,19,5,1,13,8,1,6,15,2015-12-07 08:46:45.0,
560.1,10.6,98,3.34,7,4,3.31,3,7,3.333,.03,19,5,1,13,8,1,6,15,2015-12-07 08:47:16.0,
559.2,10.6,98,3.34,4,13,3.31,3,13,3.328,.03,19,5,1,13,8,1,6,15,2015-12-07 08:47:47.0,
559.8,3.4,98,3.34,4,13,3.32,3,13,3.332,.02,19,5,1,13,8,1,6,15,2015-12-07 08:48:17.0,
559.4,8.5,98,3.34,4,13,3.31,3,13,3.329,.03,19,5,1,13,8,1,6,15,2015-12-07 08:48:49.0,
559.7,6.4,98,3.34,4,13,3.32,3,13,3.331,.02,18,5,1,13,8,1,5,15,2015-12-07 08:49:21.0,
559.4,8.4,98,3.34,4,12,3.31,3,13,3.329,.03,17,1,1,13,8,1,4,15,2015-12-07 08:49:51.0,
559.5,8.2,98,3.34,4,12,3.31,3,13,3.33,.03,17,1,1,13,8,1,4,15,2015-12-07 08:50:22.0,
537.3,256.2,98,3.21,4,11,3.15,8,4,3.198,.06,17,1,1,13,8,1,4,15,2015-12-07 08:50:53.0,
574.2,-205,98,3.46,7,1,3.4,5,16,3.417,.06,19,5,1,13,8,1,6,15,2015-12-07 08:51:25.0,
533.9,275.9,98,3.2,4,9,3.12,8,4,3.177,.08,19,5,1,14,2,1,5,16,2015-12-07 08:51:55.0,
574.3,-218.6,98,3.46,8,4,3.41,6,14,3.418,.05,19,5,1,14,2,1,5,16,2015-12-07 08:52:26.0,
543.8,121.2,97,3.25,4,11,3.21,8,4,3.236,.04,20,5,1,14,2,1,6,16,2015-12-07 08:53:28.0,
533.2,266.1,97,3.19,5,18,3.12,8,4,3.173,.07,20,5,1,14,2,1,6,16,2015-12-07 08:53:59.0,
551.4,71.6,97,3.29,6,6,3.27,2,4,3.282,.02,20,5,1,14,8,1,6,17,2015-12-07 08:54:30.0,
531.7,261,97,3.18,3,18,3.11,8,4,3.164,.07,20,3,1,14,8,1,6,17,2015-12-07 08:55:01.0,
538.7,166.7,97,3.22,6,2,3.17,8,4,3.206,.05,20,3,1,15,8,1,5,17,2015-12-07 08:55:32.0,
562.6,-5,97,3.37,4,11,3.34,6,13,3.348,.03,20,3,1,16,2,1,4,17,2015-12-07 08:56:03.0,
531.8,241.6,97,3.18,5,18,3.11,8,4,3.165,.07,20,3,1,16,2,1,4,17,2015-12-07 08:56:33.0,
573.5,-229.3,96,3.46,8,4,3.4,5,2,3.413,.06,20,3,1,16,2,1,4,17,2015-12-07 08:57:05.0,
552.8,6.3,96,3.3,6,2,3.28,8,4,3.29,.02,20,1,1,16,2,1,4,18,2015-12-07 08:57:45.0,
554.8,10.5,96,3.31,6,7,3.3,8,4,3.302,.01,20,1,1,16,2,1,4,17,2015-12-07 08:58:38.0,
553,13.1,96,3.3,6,7,3.29,8,4,3.291,.01,20,3,1,16,2,1,4,17,2015-12-07 08:59:09.0,
556.6,1.5,96,3.32,6,7,3.31,2,4,3.313,.01,20,3,1,16,2,1,4,17,2015-12-07 08:59:42.0,
548.2,144.7,96,3.28,8,7,3.24,2,5,3.263,.04,20,3,1,16,2,1,4,17,2015-12-07 09:00:11.0,
555,4.5,96,3.31,6,7,3.3,2,4,3.303,.01,20,3,1,16,2,1,4,17,2015-12-07 09:00:43.0,
555.7,8.5,96,3.31,6,6,3.3,8,4,3.307,.01,20,3,1,16,8,1,4,17,2015-12-07 09:01:13.0,
545.6,113.3,96,3.26,6,7,3.23,2,4,3.247,.03,20,3,1,14,8,1,6,17,2015-12-07 09:01:44.0,
547.3,84.7,96,3.27,6,7,3.24,2,4,3.257,.03,20,3,1,14,8,1,6,17,2015-12-07 09:02:15.0,
545.3,121.3,96,3.26,3,7,3.22,8,13,3.245,.04,20,5,1,14,8,1,6,17,2015-12-07 09:02:46.0,
567,-157.6,96,3.4,7,4,3.37,7,9,3.375,.03,20,5,1,14,8,1,6,17,2015-12-07 09:03:22.0,
565.7,-64.6,96,3.39,8,13,3.36,7,9,3.367,.03,19,5,1,14,2,1,5,15,2015-12-07 09:22:22.0,
556.1,7,96,3.32,6,6,3.31,2,4,3.31,.01,19,5,1,14,2,1,5,16,2015-12-07 09:22:53.0,
553.7,9.1,95,3.3,5,18,3.29,2,4,3.295,.01,19,5,1,14,2,1,5,16,2015-12-07 09:23:24.0,
548.2,155.6,95,3.28,6,4,3.23,9,4,3.263,.05,19,5,1,14,2,1,5,16,2015-12-07 09:23:55.0,
566.2,-84.1,95,3.39,7,4,3.36,1,9,3.37,.03,20,5,1,14,2,1,6,16,2015-12-07 09:24:26.0,
555.1,12.4,95,3.31,6,7,3.3,2,4,3.304,.01,20,5,1,14,8,1,6,17,2015-12-07 09:24:57.0,
553.7,52,95,3.3,6,7,3.29,2,4,3.295,.01,20,5,1,14,8,1,6,17,2015-12-07 09:25:28.0,
529,278.6,95,3.17,5,18,3.09,8,4,3.148,.08,20,5,1,14,8,1,6,17,2015-12-07 09:25:59.0,
552.3,91.6,95,3.31,6,4,3.28,1,4,3.287,.03,20,3,1,16,2,1,4,17,2015-12-07 09:26:30.0,
540.6,184.9,95,3.23,6,7,3.19,2,4,3.217,.04,20,3,1,16,2,1,4,17,2015-12-07 09:27:01.0,
556,-101,94,3.33,6,18,3.3,2,4,3.309,.03,20,1,1,16,8,1,4,18,2015-12-07 09:27:32.0,
547.6,-133.4,94,3.29,3,7,3.23,8,4,3.259,.06,22,5,1,17,2,1,5,18,2015-12-07 09:28:03.0,
555.1,1.8,94,3.31,6,7,3.3,2,4,3.304,.01,22,5,1,17,2,1,5,19,2015-12-07 09:28:34.0,
532.2,269.6,94,3.19,5,18,3.12,8,4,3.167,.07,22,5,1,17,2,1,5,19,2015-12-07 09:29:05.0,
568.8,-126.1,94,3.42,6,4,3.38,1,1,3.385,.04,22,3,1,17,2,1,5,19,2015-12-07 09:29:36.0,
540.7,187.9,94,3.23,3,7,3.19,8,4,3.218,.04,22,3,1,17,2,1,5,19,2015-12-07 09:30:08.0,
565.7,-169.4,94,3.41,7,4,3.36,2,1,3.367,.05,22,3,1,17,2,1,5,19,2015-12-07 09:30:38.0,
555.4,4.2,94,3.31,6,6,3.3,2,4,3.305,.01,22,3,1,17,2,1,5,19,2015-12-07 09:31:09.0,
555.1,10.4,94,3.31,6,7,3.3,2,4,3.304,.01,22,5,1,17,2,1,5,19,2015-12-07 09:31:40.0,
555.8,4.3,94,3.32,6,7,3.3,8,4,3.308,.02,22,5,1,17,2,1,5,18,2015-12-07 09:32:11.0,
530.7,259.1,94,3.18,5,18,3.1,8,4,3.158,.08,21,5,1,17,2,1,4,18,2015-12-07 09:32:45.0,
555.5,4.6,94,3.31,6,6,3.3,2,4,3.306,.01,21,5,1,17,2,1,4,18,2015-12-07 09:33:13.0,
568,-177.2,93,3.41,6,4,3.37,1,13,3.38,.04,20,1,1,17,2,1,3,18,2015-12-07 09:33:44.0,
528.7,295.2,93,3.16,5,18,3.09,8,4,3.147,.07,22,5,1,17,2,1,5,18,2015-12-07 09:34:15.0,
555,1.9,93,3.31,6,2,3.3,2,4,3.303,.01,22,5,1,17,2,1,5,19,2015-12-07 09:34:46.0,
527.1,276.8,93,3.16,5,18,3.08,8,4,3.137,.08,22,5,1,17,2,1,5,19,2015-12-07 09:35:17.0,
537.1,159.2,93,3.21,4,15,3.16,6,4,3.197,.05,22,3,1,17,2,1,5,19,2015-12-07 09:35:48.0,
553.9,13.9,93,3.3,6,2,3.29,2,4,3.297,.01,22,3,1,17,2,1,5,19,2015-12-07 09:36:19.0,
533.3,209.3,93,3.19,5,18,3.13,8,4,3.174,.06,22,3,1,17,2,1,5,19,2015-12-07 09:36:50.0,
571.7,-172.1,92,3.44,6,4,3.39,1,1,3.402,.05,22,3,1,17,2,1,5,19,2015-12-07 09:37:21.0,
535.2,179.5,92,3.2,5,18,3.14,2,4,3.185,.06,22,3,1,17,2,1,5,19,2015-12-07 09:37:52.0,
532,245.3,92,3.18,5,18,3.12,8,13,3.166,.06,22,3,1,17,2,1,5,19,2015-12-07 09:38:24.0,
569.1,-138.4,92,3.42,6,4,3.38,1,1,3.387,.04,22,1,1,17,8,1,5,20,2015-12-07 09:38:54.0,
556.8,-95.9,92,3.35,7,7,3.3,7,13,3.314,.05,22,1,1,17,8,1,5,20,2015-12-07 09:39:25.0,
569.5,-182,92,3.42,7,4,3.38,1,9,3.389,.04,22,1,1,19,2,1,3,20,2015-12-07 09:39:57.0,
550.3,90.5,92,3.29,6,4,3.26,9,12,3.275,.03,24,5,1,19,2,1,5,20,2015-12-07 09:40:27.0,
557.1,3.7,92,3.33,6,4,3.31,9,2,3.316,.02,24,5,1,19,2,1,5,20,2015-12-07 09:40:58.0,
538.4,213.4,91,3.22,5,18,3.17,8,4,3.204,.05,24,5,1,19,2,1,5,20,2015-12-07 09:41:29.0,
568,-172.3,91,3.41,5,2,3.37,9,4,3.38,.04,24,5,1,19,8,1,5,20,2015-12-07 09:42:00.0,
531.9,214,91,3.18,5,18,3.12,8,4,3.166,.06,24,5,1,19,8,1,5,20,2015-12-07 09:42:31.0,
528.3,253.7,91,3.16,6,7,3.09,8,4,3.144,.07,24,5,1,19,8,1,5,20,2015-12-07 09:43:02.0,
562.2,-102.8,91,3.37,6,4,3.34,1,9,3.346,.03,24,5,1,19,8,1,5,21,2015-12-07 09:43:33.0,
544.3,79.3,90,3.25,5,18,3.21,1,4,3.239,.04,24,5,1,19,8,1,5,21,2015-12-07 09:44:04.0,
572.4,-174.4,90,3.44,6,4,3.39,9,12,3.407,.05,24,5,1,19,8,1,5,21,2015-12-07 09:44:35.0,
532.1,250.7,90,3.19,9,11,3.12,2,13,3.167,.07,24,5,1,19,8,1,5,21,2015-12-07 09:45:06.0,
569.6,-139.7,90,3.42,6,4,3.38,9,12,3.39,.04,24,5,1,19,8,1,5,21,2015-12-07 09:45:37.0,
554,17.2,90,3.31,9,11,3.29,9,12,3.297,.02,24,5,1,19,8,1,5,21,2015-12-07 09:46:08.0,
534.2,258.9,90,3.21,9,11,3.13,8,4,3.179,.08,24,5,1,19,8,1,5,21,2015-12-07 09:46:40.0,
570.1,-142.6,90,3.44,6,18,3.33,9,11,3.393,.11,24,5,1,19,8,1,5,21,2015-12-07 09:47:10.0,
554.4,8,90,3.31,9,11,3.29,9,12,3.3,.02,24,3,1,20,2,1,4,21,2015-12-07 09:47:41.0,
555.2,4.2,90,3.32,9,11,3.3,9,12,3.304,.02,24,5,1,19,8,1,5,21,2015-12-07 09:48:12.0,
530.3,278.8,90,3.18,9,11,3.1,8,4,3.156,.08,24,5,1,19,8,1,5,20,2015-12-07 09:48:43.0,
