TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
573.1,-81.3,82,3.43,6,4,3.41,1,9,3.411,.02,17,6,1,11,1,1,6,14,2016-01-06 06:57:35.0,
573.1,-81.3,82,3.43,6,4,3.41,1,9,3.411,.02,17,6,1,12,1,1,5,15,2016-01-06 06:58:06.0,
573.1,-81.3,82,3.43,7,4,3.41,1,9,3.411,.02,17,6,1,11,1,1,6,15,2016-01-06 06:58:37.0,
573.2,-81.3,83,3.43,7,4,3.41,1,9,3.411,.02,17,6,1,13,1,1,4,15,2016-01-06 06:59:08.0,
573.2,-81.3,83,3.43,7,4,3.41,1,9,3.411,.02,17,6,1,11,1,1,6,15,2016-01-06 06:59:39.0,
573.2,-81.3,83,3.43,6,4,3.41,1,9,3.411,.02,17,6,1,12,1,1,5,15,2016-01-06 07:00:10.0,
573.2,-81.3,83,3.43,6,4,3.41,1,9,3.411,.02,17,6,1,13,1,1,4,15,2016-01-06 07:00:41.0,
573.2,-81.3,83,3.43,6,4,3.41,1,9,3.411,.02,17,5,1,13,1,1,4,15,2016-01-06 07:01:11.0,
573.3,-81.3,83,3.43,6,4,3.41,1,1,3.412,.02,17,5,1,13,1,1,4,15,2016-01-06 07:01:43.0,
573.3,-81.3,84,3.43,6,4,3.41,1,1,3.412,.02,17,5,1,13,1,1,4,15,2016-01-06 07:02:14.0,
573.3,-81.4,84,3.43,6,4,3.41,1,1,3.412,.02,17,5,1,13,1,1,4,15,2016-01-06 07:02:45.0,
573.3,-81.3,84,3.43,6,4,3.41,1,1,3.412,.02,17,5,1,13,1,1,4,15,2016-01-06 07:03:16.0,
573.4,-81.3,84,3.43,6,4,3.41,1,9,3.413,.02,17,1,1,13,1,1,4,15,2016-01-06 07:03:46.0,
573.4,-81.4,84,3.43,6,4,3.41,1,9,3.413,.02,17,1,1,11,1,1,6,15,2016-01-06 07:04:18.0,
573.4,-81.3,84,3.43,6,4,3.41,1,9,3.413,.02,17,1,1,13,1,1,4,15,2016-01-06 07:04:49.0,
573.5,-81.3,84,3.43,6,4,3.41,1,1,3.413,.02,17,1,1,13,1,1,4,15,2016-01-06 07:05:20.0,
573.5,-81.3,84,3.43,6,4,3.41,1,9,3.413,.02,17,1,1,13,1,1,4,15,2016-01-06 07:05:51.0,
573.5,-81.3,85,3.43,6,4,3.41,1,9,3.413,.02,17,1,1,13,1,1,4,15,2016-01-06 07:06:22.0,
573.5,-81.3,85,3.43,6,4,3.41,1,1,3.413,.02,17,1,1,13,1,1,4,15,2016-01-06 07:06:53.0,
573.6,-81.3,85,3.43,7,4,3.41,1,1,3.414,.02,17,1,1,13,1,1,4,15,2016-01-06 07:07:24.0,
573.6,-81.3,85,3.43,7,4,3.41,1,1,3.414,.02,17,1,1,13,1,1,4,15,2016-01-06 07:07:55.0,
573.6,-81.3,85,3.43,7,4,3.41,1,9,3.414,.02,17,1,1,13,1,1,4,15,2016-01-06 07:08:26.0,
573.7,-81.3,85,3.43,7,4,3.41,1,9,3.414,.02,17,1,1,13,1,1,4,15,2016-01-06 07:08:57.0,
573.7,-81.3,86,3.43,6,4,3.41,1,9,3.414,.02,17,1,1,13,1,1,4,15,2016-01-06 07:09:27.0,
573.7,-81.3,86,3.43,6,4,3.41,1,1,3.414,.02,17,1,1,13,1,1,4,15,2016-01-06 07:09:59.0,
573.8,-81.3,86,3.43,6,4,3.41,1,1,3.415,.02,17,1,1,13,1,1,4,15,2016-01-06 07:10:31.0,
573.8,-81.3,86,3.43,6,4,3.41,1,9,3.415,.02,17,1,1,13,1,1,4,15,2016-01-06 07:11:01.0,
573.8,-81.3,86,3.43,7,4,3.41,1,1,3.415,.02,17,1,1,13,1,1,4,15,2016-01-06 07:11:32.0,
573.9,-81.3,86,3.43,7,4,3.41,1,1,3.416,.02,17,1,1,13,1,1,4,15,2016-01-06 07:12:03.0,
573.9,-81.3,86,3.43,7,4,3.41,1,1,3.416,.02,17,1,1,13,1,1,4,15,2016-01-06 07:12:34.0,
573.9,-81.3,86,3.43,6,4,3.41,1,1,3.416,.02,17,1,1,13,1,1,4,15,2016-01-06 07:13:05.0,
574,-81.3,86,3.43,6,4,3.41,1,1,3.416,.02,17,1,1,13,1,1,4,15,2016-01-06 07:13:36.0,
574,-81.3,87,3.43,6,4,3.41,1,9,3.416,.02,17,1,1,13,1,1,4,15,2016-01-06 07:14:07.0,
574,-81.3,87,3.43,7,4,3.41,1,1,3.416,.02,17,1,1,13,1,1,4,15,2016-01-06 07:14:38.0,
574.1,-81.3,87,3.44,7,4,3.41,1,1,3.417,.03,17,1,1,13,1,1,4,15,2016-01-06 07:15:09.0,
574.1,-81.3,87,3.44,7,4,3.41,1,1,3.417,.03,17,1,1,13,1,1,4,16,2016-01-06 07:15:40.0,
574.2,-81.3,87,3.44,6,4,3.41,1,9,3.417,.03,17,1,1,13,1,1,4,15,2016-01-06 07:16:11.0,
574.2,-81.3,87,3.44,6,4,3.41,1,9,3.417,.03,17,1,1,13,1,1,4,16,2016-01-06 07:16:42.0,
574.2,-81.3,88,3.44,6,4,3.41,1,9,3.417,.03,17,1,1,13,1,1,4,16,2016-01-06 07:17:13.0,
574.3,-81.3,88,3.44,7,4,3.41,1,9,3.418,.03,17,1,1,13,1,1,4,16,2016-01-06 07:17:43.0,
574.3,-81.3,88,3.44,6,4,3.41,1,1,3.418,.03,17,1,1,13,1,1,4,16,2016-01-06 07:18:15.0,
574.3,-81.3,88,3.44,7,4,3.41,1,1,3.418,.03,17,1,1,13,1,1,4,16,2016-01-06 07:18:47.0,
574.4,-81.3,88,3.44,6,4,3.41,1,1,3.419,.03,17,1,1,13,1,1,4,16,2016-01-06 07:19:17.0,
574.4,-81.3,88,3.44,6,4,3.41,1,9,3.419,.03,17,1,1,13,1,1,4,16,2016-01-06 07:19:48.0,
574.5,-81.3,88,3.44,7,4,3.41,1,9,3.419,.03,17,1,1,13,1,1,4,16,2016-01-06 07:20:19.0,
574.5,-81.3,88,3.44,7,4,3.41,1,9,3.419,.03,17,1,1,13,1,1,4,16,2016-01-06 07:20:50.0,
574.6,-81.3,89,3.44,7,4,3.42,1,1,3.42,.02,17,1,1,13,1,1,4,16,2016-01-06 07:21:21.0,
574.6,-81.3,89,3.44,6,4,3.42,1,1,3.42,.02,17,1,1,13,1,1,4,16,2016-01-06 07:21:52.0,
574.7,-81.3,89,3.44,6,4,3.42,1,1,3.42,.02,17,1,1,13,1,1,4,16,2016-01-06 07:22:23.0,
574.7,-81.3,89,3.44,7,4,3.42,1,9,3.42,.02,17,1,1,13,1,1,4,16,2016-01-06 07:22:54.0,
574.8,-81.3,89,3.44,7,4,3.42,1,9,3.421,.02,17,1,1,13,1,1,4,16,2016-01-06 07:23:25.0,
574.8,-81.3,89,3.44,7,4,3.42,1,1,3.421,.02,17,1,1,14,1,1,3,16,2016-01-06 07:23:56.0,
574.9,-81.3,90,3.44,7,4,3.42,1,1,3.422,.02,17,1,1,13,1,1,4,16,2016-01-06 07:24:27.0,
574.9,-81.3,90,3.44,7,4,3.42,1,1,3.422,.02,17,1,1,14,1,1,3,16,2016-01-06 07:24:57.0,
575,-81.3,90,3.44,7,4,3.42,1,1,3.422,.02,17,1,1,14,1,1,3,16,2016-01-06 07:25:29.0,
575,-81.3,90,3.44,7,4,3.42,1,9,3.422,.02,17,1,1,13,1,1,4,16,2016-01-06 07:25:59.0,
575.1,-81.3,90,3.44,7,4,3.42,1,9,3.423,.02,17,1,1,14,1,1,3,16,2016-01-06 07:26:31.0,
575.1,-81.3,90,3.44,7,4,3.42,1,1,3.423,.02,17,1,1,13,1,1,4,16,2016-01-06 07:27:02.0,
575.2,-81.3,90,3.44,7,4,3.42,1,9,3.423,.02,17,1,1,13,1,1,4,16,2016-01-06 07:27:33.0,
575.3,-81.3,90,3.44,6,4,3.42,5,2,3.424,.02,17,1,1,13,1,1,4,16,2016-01-06 07:28:04.0,
575.3,-81.3,91,3.44,7,4,3.42,1,1,3.424,.02,17,1,1,13,1,1,4,16,2016-01-06 07:28:35.0,
575.4,-81.3,91,3.44,7,4,3.42,1,1,3.425,.02,17,1,1,13,1,1,4,16,2016-01-06 07:29:06.0,
575.4,-81.3,91,3.44,7,4,3.42,1,1,3.425,.02,17,1,1,13,1,1,4,16,2016-01-06 07:29:37.0,
575.5,-81.3,91,3.44,7,4,3.42,1,1,3.425,.02,17,1,1,13,1,1,4,16,2016-01-06 07:30:08.0,
575.6,-81.3,91,3.44,6,4,3.42,1,9,3.426,.02,17,1,1,13,1,1,4,16,2016-01-06 07:30:39.0,
575.6,-81.3,91,3.45,7,4,3.42,1,1,3.426,.03,17,1,1,13,1,1,4,16,2016-01-06 07:31:10.0,
575.7,-81.3,92,3.45,7,4,3.42,1,1,3.426,.03,17,1,1,13,1,1,4,16,2016-01-06 07:31:41.0,
575.8,-81.3,92,3.45,7,4,3.42,5,18,3.427,.03,17,1,1,13,1,1,4,16,2016-01-06 07:32:12.0,
575.9,-81.3,92,3.45,7,4,3.42,6,15,3.427,.03,17,1,1,13,1,1,4,16,2016-01-06 07:32:43.0,
575.9,-81.3,92,3.45,6,4,3.42,1,1,3.427,.03,17,1,1,13,1,1,4,16,2016-01-06 07:33:14.0,
576,-81.3,92,3.45,7,4,3.42,1,9,3.428,.03,17,1,1,13,1,1,4,16,2016-01-06 07:33:45.0,
576.1,-81.3,92,3.45,7,4,3.42,1,9,3.429,.03,17,1,1,13,1,1,4,16,2016-01-06 07:34:15.0,
576.2,-81.3,92,3.45,7,4,3.42,6,18,3.429,.03,17,1,1,13,1,1,4,16,2016-01-06 07:34:46.0,
576.3,-81.4,92,3.45,7,4,3.42,1,10,3.43,.03,17,1,1,13,1,1,4,16,2016-01-06 07:35:18.0,
576.3,-81.3,92,3.45,7,4,3.42,5,18,3.43,.03,17,1,1,13,1,1,4,16,2016-01-06 07:35:49.0,
576.4,-81.3,93,3.45,7,4,3.43,6,15,3.43,.02,17,1,1,13,1,1,4,16,2016-01-06 07:36:19.0,
576.5,-81.5,93,3.45,7,4,3.43,1,1,3.431,.02,17,1,1,13,1,1,4,16,2016-01-06 07:36:51.0,
576.6,-81.5,93,3.45,7,4,3.43,1,15,3.432,.02,17,1,1,13,1,1,4,16,2016-01-06 07:37:22.0,
576.8,-81.6,93,3.45,7,4,3.43,1,9,3.433,.02,17,1,1,13,1,1,4,16,2016-01-06 07:37:53.0,
576.8,-81.6,93,3.45,7,4,3.43,5,2,3.433,.02,17,1,1,13,1,1,4,16,2016-01-06 07:38:24.0,
577,-81.6,94,3.45,7,4,3.43,5,2,3.434,.02,17,1,1,13,1,1,4,16,2016-01-06 07:38:55.0,
577.1,-81.6,94,3.46,7,4,3.43,1,1,3.435,.03,17,1,1,14,1,1,3,16,2016-01-06 07:39:25.0,
577.2,-81.6,94,3.46,7,4,3.43,5,2,3.435,.03,17,1,1,13,1,1,4,16,2016-01-06 07:39:57.0,
577.4,-81.6,94,3.46,7,4,3.43,1,15,3.436,.03,17,1,1,14,1,1,3,16,2016-01-06 07:40:28.0,
577.5,-81.6,94,3.46,7,4,3.43,5,2,3.437,.03,17,1,1,14,1,1,3,16,2016-01-06 07:40:58.0,
577.6,-81.6,94,3.46,7,4,3.43,1,1,3.438,.03,17,1,1,14,1,1,3,16,2016-01-06 07:41:29.0,
577.7,-81.6,94,3.46,7,4,3.43,5,2,3.438,.03,17,1,1,13,1,1,4,16,2016-01-06 07:42:01.0,
577.8,-81.6,94,3.46,7,4,3.43,5,18,3.439,.03,17,1,1,14,1,1,3,16,2016-01-06 07:42:31.0,
578,-81.6,94,3.46,7,4,3.43,5,2,3.44,.03,17,1,1,14,1,1,3,16,2016-01-06 07:43:02.0,
578.2,-81.8,95,3.46,7,4,3.43,5,18,3.441,.03,17,1,1,14,1,1,3,16,2016-01-06 07:43:34.0,
578.3,-81.7,95,3.46,7,4,3.44,5,2,3.442,.02,17,1,1,14,1,1,3,16,2016-01-06 07:44:05.0,
578.5,-81.7,95,3.47,7,4,3.44,1,15,3.443,.03,17,1,1,14,1,1,3,16,2016-01-06 07:44:36.0,
578.6,-81.7,95,3.47,7,4,3.44,5,2,3.444,.03,17,1,1,14,1,1,3,16,2016-01-06 07:45:06.0,
578.9,-81.6,95,3.47,7,4,3.44,1,15,3.445,.03,17,1,1,13,1,1,4,16,2016-01-06 07:45:38.0,
579,-81.7,95,3.47,7,4,3.44,5,2,3.446,.03,17,1,1,14,1,1,3,16,2016-01-06 07:46:08.0,
579.2,-81.6,96,3.47,7,4,3.44,5,2,3.447,.03,17,1,1,13,1,1,4,16,2016-01-06 07:46:39.0,
579.4,-81.7,96,3.47,7,4,3.44,5,18,3.448,.03,17,1,1,14,1,1,3,16,2016-01-06 07:47:11.0,
579.6,-81.7,96,3.47,7,4,3.44,5,2,3.45,.03,17,1,1,13,1,1,4,16,2016-01-06 07:47:42.0,
579.9,-81.6,96,3.48,7,4,3.44,5,7,3.451,.04,17,1,1,14,1,1,3,16,2016-01-06 07:48:13.0,
580.1,-81.6,96,3.48,7,4,3.44,5,2,3.452,.04,17,1,1,13,1,1,4,16,2016-01-06 07:48:43.0,
580.3,-81.6,96,3.48,7,4,3.44,5,7,3.454,.04,17,1,1,14,1,1,3,16,2016-01-06 07:49:14.0,
580.6,-81.6,96,3.48,7,4,3.45,5,18,3.455,.03,17,1,1,14,1,1,3,16,2016-01-06 07:49:45.0,
580.9,-81.6,96,3.48,7,4,3.45,5,7,3.457,.03,17,1,1,14,1,1,3,16,2016-01-06 07:50:17.0,
581.5,-81.6,97,3.49,7,4,3.45,5,7,3.461,.04,17,1,1,14,1,1,3,16,2016-01-06 07:51:18.0,
581.9,-81.6,97,3.49,7,4,3.45,5,7,3.463,.04,17,1,1,14,1,1,3,16,2016-01-06 07:51:50.0,
582.2,-81.5,97,3.49,7,4,3.45,5,7,3.465,.04,17,1,1,14,1,1,3,16,2016-01-06 07:52:21.0,
582.3,-78.6,97,3.5,7,4,3.45,3,13,3.466,.05,17,1,1,14,1,1,3,16,2016-01-06 07:52:51.0,
582.4,-77.4,97,3.5,7,4,3.45,3,13,3.466,.05,17,1,1,14,1,1,3,16,2016-01-06 07:53:22.0,
582.6,-75.9,98,3.5,7,4,3.45,3,13,3.467,.05,17,1,1,14,1,1,3,16,2016-01-06 07:53:54.0,
582.8,-74.9,98,3.5,7,4,3.45,3,13,3.469,.05,17,1,1,14,1,1,3,16,2016-01-06 07:54:24.0,
583,-73.6,98,3.5,7,4,3.45,3,13,3.47,.05,17,1,1,14,1,1,3,16,2016-01-06 07:54:56.0,
583.1,-72.2,98,3.5,7,4,3.45,3,13,3.47,.05,17,1,1,14,1,1,3,16,2016-01-06 07:55:26.0,
583.4,-71.1,98,3.5,7,4,3.45,3,13,3.472,.05,17,1,1,14,1,1,3,16,2016-01-06 07:55:58.0,
583.8,-71.1,98,3.51,7,4,3.46,3,13,3.475,.05,17,1,1,14,1,1,3,16,2016-01-06 07:56:28.0,
583.9,-67.8,98,3.51,7,4,3.45,3,13,3.475,.06,17,1,1,14,1,1,3,16,2016-01-06 07:57:00.0,
584,-66,98,3.51,7,4,3.45,3,13,3.476,.06,17,1,1,14,1,1,3,16,2016-01-06 07:57:30.0,
584.2,-64.5,98,3.51,7,4,3.45,3,13,3.477,.06,17,1,1,14,1,1,3,16,2016-01-06 07:58:01.0,
584.4,-62.7,98,3.51,7,4,3.45,3,13,3.478,.06,17,1,1,14,1,1,3,16,2016-01-06 07:58:33.0,
584.6,-60.9,99,3.52,7,4,3.45,3,13,3.479,.07,17,1,1,14,1,1,3,16,2016-01-06 07:59:03.0,
585.2,-60.9,99,3.52,7,4,3.45,3,13,3.483,.07,17,1,1,14,1,1,3,16,2016-01-06 07:59:34.0,
585.4,-57.6,99,3.53,7,4,3.45,3,13,3.484,.08,17,1,1,14,1,1,3,16,2016-01-06 08:00:06.0,
585.6,-55.4,99,3.53,7,4,3.45,3,13,3.485,.08,17,1,1,14,1,1,3,16,2016-01-06 08:00:37.0,
585.8,-53.6,99,3.53,7,4,3.45,3,13,3.486,.08,17,1,1,14,1,1,3,16,2016-01-06 08:01:08.0,
586.1,-51.6,99,3.53,7,4,3.45,3,13,3.488,.08,17,1,1,14,1,1,3,16,2016-01-06 08:01:38.0,
586.5,-50.5,99,3.54,7,4,3.45,3,13,3.491,.09,17,1,1,14,1,1,3,16,2016-01-06 08:02:09.0,
587.2,-50.4,99,3.54,7,4,3.45,3,13,3.495,.09,17,1,1,14,1,1,3,16,2016-01-06 08:02:40.0,
587.5,-46.4,100,3.55,7,4,3.45,3,13,3.497,.1,17,1,1,14,1,1,3,16,2016-01-06 08:03:11.0,
580.7,0,100,3.49,8,5,3.42,3,13,3.456,.07,17,1,1,13,1,1,4,16,2016-01-06 08:03:43.0,
577,0,100,3.46,7,4,3.4,3,13,3.434,.06,17,1,1,13,1,1,4,16,2016-01-06 08:04:13.0,
575.2,0,100,3.45,4,13,3.39,3,13,3.423,.06,17,1,1,13,1,1,4,16,2016-01-06 08:04:45.0,
573.9,0,100,3.44,4,13,3.39,3,13,3.416,.05,17,1,1,13,1,1,4,16,2016-01-06 08:05:16.0,
572.9,0,100,3.43,8,5,3.38,3,13,3.41,.05,17,1,1,13,1,1,4,16,2016-01-06 08:05:47.0,
572.1,0,100,3.42,4,13,3.38,3,13,3.405,.04,17,1,1,13,1,1,4,16,2016-01-06 08:06:18.0,
571.5,0,100,3.42,4,13,3.38,3,13,3.401,.04,17,1,1,13,1,1,4,16,2016-01-06 08:06:49.0,
570.9,0,100,3.42,4,13,3.38,3,13,3.398,.04,17,1,1,13,1,1,4,16,2016-01-06 08:07:19.0,
560.9,-22.7,99,3.35,6,5,3.33,3,13,3.338,.02,17,1,1,13,1,1,4,16,2016-01-06 08:30:15.0,
561.9,13.3,99,3.35,7,5,3.33,3,13,3.344,.02,17,1,1,13,1,1,4,16,2016-01-06 08:30:46.0,
551.3,109.4,99,3.29,8,5,3.26,8,4,3.281,.03,16,6,1,11,1,1,5,13,2016-01-06 13:13:22.0,
545.4,121.4,99,3.26,8,8,3.23,8,4,3.246,.03,16,1,1,11,1,1,5,14,2016-01-06 13:13:53.0,
548.6,123.9,99,3.28,7,5,3.24,1,13,3.265,.04,16,1,1,12,1,1,4,14,2016-01-06 13:14:24.0,
555.4,1.9,99,3.32,9,12,3.3,3,13,3.305,.02,16,1,1,13,2,1,3,14,2016-01-06 13:14:54.0,
556.8,17.7,99,3.32,7,5,3.31,3,13,3.314,.01,17,5,1,14,2,1,3,15,2016-01-06 13:15:26.0,
534.8,198.4,98,3.2,4,11,3.15,8,4,3.183,.05,17,1,1,14,2,1,3,15,2016-01-06 13:15:57.0,
529.7,279.4,98,3.17,9,5,3.11,8,4,3.152,.06,17,1,1,14,2,1,3,16,2016-01-06 13:16:28.0,
531.9,270.3,98,3.18,8,8,3.12,8,4,3.166,.06,17,1,1,14,2,1,3,16,2016-01-06 13:16:59.0,
567.9,40.2,98,3.42,7,4,3.35,1,9,3.38,.07,19,6,1,16,2,1,3,17,2016-01-06 13:17:30.0,
535.8,264.5,98,3.21,6,5,3.16,2,4,3.189,.05,19,1,1,16,2,1,3,17,2016-01-06 13:18:01.0,
549.4,0,98,3.28,6,2,3.25,8,4,3.27,.03,20,6,1,16,2,1,4,17,2016-01-06 13:18:32.0,
575.7,-223.8,98,3.47,6,4,3.42,1,9,3.426,.05,20,6,1,16,2,1,4,17,2016-01-06 13:19:04.0,
534.1,256.4,98,3.19,6,5,3.14,1,4,3.179,.05,19,1,1,16,2,1,3,17,2016-01-06 13:19:34.0,
553.2,6.5,97,3.3,6,10,3.29,2,4,3.292,.01,20,6,1,16,2,1,4,17,2016-01-06 13:20:04.0,
572.2,-223.2,97,3.44,7,4,3.4,7,9,3.405,.04,20,6,1,17,2,1,3,18,2016-01-06 13:20:36.0,
528,250.7,97,3.16,6,5,3.1,8,4,3.142,.06,20,3,1,17,2,1,3,18,2016-01-06 13:21:07.0,
550.9,16.1,97,3.29,4,11,3.28,5,17,3.279,.01,20,1,1,17,2,1,3,19,2016-01-06 13:21:38.0,
528.9,276.1,96,3.17,6,18,3.1,2,4,3.148,.07,20,1,1,17,2,1,3,19,2016-01-06 13:22:09.0,
571.5,-202.8,96,3.44,5,21,3.39,4,1,3.401,.05,20,1,1,17,2,1,3,19,2016-01-06 13:22:40.0,
554,29,96,3.3,7,2,3.29,2,1,3.297,.01,20,1,1,17,2,1,3,19,2016-01-06 13:23:11.0,
553.9,14.4,96,3.3,6,6,3.29,2,2,3.297,.01,20,1,1,17,2,1,3,19,2016-01-06 13:23:42.0,
553.5,19.2,96,3.3,7,13,3.29,7,1,3.294,.01,20,1,1,17,2,1,3,19,2016-01-06 13:24:14.0,
540.4,182.7,96,3.23,6,2,3.19,2,4,3.216,.04,20,1,1,17,2,1,3,19,2016-01-06 13:24:44.0,
530,249.6,96,3.17,6,7,3.11,3,8,3.154,.06,20,1,1,17,2,1,3,19,2016-01-06 13:25:15.0,
527.2,110.5,96,3.15,4,15,3.07,2,4,3.138,.08,20,1,1,17,2,1,3,19,2016-01-06 13:25:48.0,
555.3,3.8,96,3.31,6,6,3.3,1,16,3.305,.01,20,1,1,17,2,1,3,19,2016-01-06 13:26:17.0,
554,94.8,96,3.3,6,8,3.28,8,1,3.297,.02,16,1,1,13,2,1,3,14,2016-01-06 14:30:14.0,
541.1,213.2,96,3.23,3,9,3.19,2,4,3.22,.04,17,1,1,13,2,1,4,15,2016-01-06 14:30:45.0,
536.1,95,95,3.2,9,11,3.16,4,4,3.191,.04,17,1,1,14,2,1,3,15,2016-01-06 14:31:16.0,
556.8,-196.2,95,3.32,6,6,3.3,2,4,3.314,.02,17,1,1,14,2,1,3,16,2016-01-06 14:31:47.0,
529.9,255.4,95,3.17,6,2,3.11,2,4,3.154,.06,17,1,1,14,2,1,3,16,2016-01-06 14:32:18.0,
533,249.7,95,3.19,6,6,3.13,2,4,3.172,.06,17,1,1,14,2,1,3,16,2016-01-06 14:32:49.0,
554.9,10.9,95,3.31,6,2,3.3,7,13,3.302,.01,19,6,1,14,2,1,5,17,2016-01-06 14:33:21.0,
554.9,9.8,95,3.31,6,2,3.3,7,13,3.302,.01,19,6,1,16,2,1,3,17,2016-01-06 14:33:52.0,
529.9,255.6,94,3.17,6,5,3.11,6,4,3.154,.06,19,1,1,16,2,1,3,17,2016-01-06 14:34:22.0,
554.5,14.1,94,3.31,6,2,3.3,7,13,3.3,.01,19,1,1,16,2,1,3,17,2016-01-06 14:34:54.0,
552.6,6.6,94,3.29,6,6,3.29,7,13,3.289,0,20,6,1,16,2,1,4,17,2016-01-06 14:35:24.0,
529.3,288.9,94,3.17,6,2,3.11,2,4,3.15,.06,20,6,1,16,2,1,4,18,2016-01-06 14:35:55.0,
567,-97.7,94,3.4,3,21,3.37,8,9,3.375,.03,20,1,1,17,2,1,3,18,2016-01-06 14:36:26.0,
541,130.3,94,3.23,6,5,3.2,2,4,3.22,.03,20,1,1,17,2,1,3,18,2016-01-06 14:36:57.0,
555.3,7.7,94,3.31,6,6,3.3,7,9,3.305,.01,20,1,1,17,2,1,3,19,2016-01-06 14:37:29.0,
555.6,4.1,94,3.31,6,2,3.3,7,9,3.307,.01,20,1,1,17,2,1,3,18,2016-01-06 14:38:01.0,
555.3,9.7,94,3.31,6,6,3.3,7,13,3.305,.01,20,1,1,16,2,1,4,18,2016-01-06 14:38:31.0,
567.8,-123.5,94,3.4,7,7,3.37,1,9,3.379,.03,20,6,1,16,2,1,4,18,2016-01-06 14:39:02.0,
571.3,-33.4,94,3.44,6,4,3.39,8,9,3.4,.05,20,6,1,17,2,1,3,18,2016-01-06 14:39:32.0,
532.8,244.9,94,3.19,6,2,3.13,8,4,3.171,.06,20,6,1,17,2,1,3,18,2016-01-06 14:40:03.0,
544.6,185.2,94,3.25,3,7,3.22,8,4,3.241,.03,20,1,1,17,2,1,3,18,2016-01-06 14:40:34.0,
552.8,13.1,93,3.3,6,7,3.29,7,9,3.29,.01,20,1,1,17,2,1,3,18,2016-01-06 14:41:05.0,
545.3,126.5,93,3.26,3,2,3.23,7,13,3.245,.03,20,1,1,17,2,1,3,18,2016-01-06 14:41:36.0,
568.5,-15.2,93,3.41,2,10,3.36,1,4,3.383,.05,20,1,1,17,2,1,3,18,2016-01-06 14:42:07.0,
546.4,113.2,93,3.26,7,2,3.23,2,13,3.252,.03,20,1,1,17,2,1,3,19,2016-01-06 14:42:39.0,
549.3,103.1,93,3.28,6,7,3.26,2,4,3.269,.02,20,1,1,17,2,1,3,18,2016-01-06 14:43:10.0,
532.5,258.4,93,3.18,3,18,3.13,8,4,3.169,.05,20,1,1,16,2,1,4,18,2016-01-06 14:43:40.0,
570.9,-182.3,93,3.43,6,4,3.39,8,8,3.398,.04,20,1,1,17,2,1,3,19,2016-01-06 14:44:11.0,
532.6,264.2,93,3.18,6,7,3.13,8,4,3.17,.05,20,1,1,19,2,1,1,19,2016-01-06 14:44:42.0,
544.9,130.8,93,3.25,6,7,3.22,7,13,3.243,.03,20,1,1,19,2,1,1,19,2016-01-06 14:45:13.0,
530.5,264.9,92,3.17,3,2,3.11,8,13,3.157,.06,20,1,1,19,2,1,1,19,2016-01-06 14:45:45.0,
555.4,7.6,92,3.31,6,2,3.3,7,9,3.305,.01,20,1,1,19,2,1,1,19,2016-01-06 14:46:15.0,
554,-21.5,92,3.3,9,11,3.3,7,13,3.297,0,20,1,1,19,2,1,1,19,2016-01-06 14:46:46.0,
531.4,274.2,92,3.18,4,15,3.12,2,4,3.163,.06,20,1,1,19,2,1,1,19,2016-01-06 14:47:17.0,
547.9,9.5,92,3.28,6,6,3.25,2,4,3.261,.03,20,1,1,19,2,1,1,19,2016-01-06 14:47:48.0,
547.2,74.9,92,3.26,6,2,3.24,2,4,3.257,.02,20,1,1,19,2,1,1,19,2016-01-06 14:48:20.0,
533,254.6,92,3.19,6,23,3.13,8,4,3.172,.06,20,1,1,19,2,1,1,19,2016-01-06 14:48:51.0,
531.2,252.3,92,3.18,6,2,3.12,2,4,3.161,.06,20,1,1,19,2,1,1,19,2016-01-06 14:49:22.0,
572.3,-184.9,92,3.44,7,4,3.4,1,9,3.406,.04,20,1,1,19,2,1,1,19,2016-01-06 14:49:53.0,
547.6,73.1,91,3.27,9,14,3.25,7,13,3.259,.02,22,6,1,19,8,1,3,20,2016-01-06 14:50:24.0,
555.3,6.4,92,3.31,6,2,3.3,7,13,3.305,.01,22,6,1,20,1,1,2,20,2016-01-06 14:50:55.0,
555.5,3.7,92,3.31,6,6,3.3,1,9,3.306,.01,22,6,1,20,1,1,2,20,2016-01-06 14:51:25.0,
532.9,252.3,91,3.18,6,1,3.14,5,4,3.172,.04,20,1,1,19,2,1,1,19,2016-01-06 14:51:56.0,
559.9,-140,91,3.36,5,17,3.33,1,16,3.332,.03,20,1,1,19,2,1,1,19,2016-01-06 14:52:27.0,
528.4,275.9,91,3.16,6,2,3.1,2,4,3.145,.06,20,1,1,19,2,1,1,19,2016-01-06 14:52:58.0,
569.5,-38.2,91,3.43,3,4,3.38,2,1,3.389,.05,20,1,1,19,2,1,1,19,2016-01-06 14:53:30.0,
528.7,184.6,91,3.17,7,2,3.1,5,21,3.147,.07,20,1,1,19,2,1,1,19,2016-01-06 14:54:01.0,
