TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
564,-60.2,77,3.38,6,4,3.35,1,9,3.357,.03,22,1,1,19,2,1,3,19,2016-02-09 21:42:13.0,
564.1,-60.2,77,3.38,6,4,3.35,1,9,3.357,.03,22,1,1,19,2,1,3,19,2016-02-09 21:42:44.0,
564.3,-60.2,77,3.38,6,4,3.35,1,9,3.358,.03,22,1,1,19,2,1,3,19,2016-02-09 21:43:15.0,
564.4,-60.2,77,3.38,6,4,3.35,1,9,3.359,.03,22,1,1,19,2,1,3,19,2016-02-09 21:43:47.0,
564.6,-60.2,77,3.38,6,4,3.35,1,9,3.36,.03,22,1,1,19,2,1,3,19,2016-02-09 21:44:17.0,
564.7,-60.2,77,3.38,6,4,3.35,1,9,3.361,.03,22,1,1,19,2,1,3,19,2016-02-09 21:44:48.0,
564.9,-60.2,77,3.38,6,4,3.35,1,9,3.362,.03,22,1,1,19,2,1,3,19,2016-02-09 21:45:19.0,
565,-60.2,77,3.38,6,4,3.35,1,9,3.363,.03,22,1,1,19,2,1,3,19,2016-02-09 21:45:50.0,
565.2,-60.2,78,3.39,6,4,3.35,1,9,3.364,.04,22,1,1,19,2,1,3,19,2016-02-09 21:46:21.0,
565.4,-60.2,78,3.39,6,4,3.36,1,9,3.365,.03,22,1,1,19,2,1,3,19,2016-02-09 21:46:52.0,
565.5,-60.2,78,3.39,6,4,3.36,1,9,3.366,.03,22,1,1,19,2,1,3,19,2016-02-09 21:47:23.0,
565.7,-60.2,78,3.39,6,4,3.36,1,9,3.367,.03,22,1,1,19,2,1,3,19,2016-02-09 21:47:54.0,
565.9,-60.2,78,3.39,6,4,3.36,1,9,3.368,.03,22,1,1,19,2,1,3,19,2016-02-09 21:48:25.0,
566,-60.2,78,3.39,6,4,3.36,1,9,3.369,.03,22,1,1,19,2,1,3,19,2016-02-09 21:48:56.0,
566.2,-60.2,78,3.39,6,4,3.36,1,9,3.37,.03,22,1,1,19,2,1,3,19,2016-02-09 21:49:27.0,
566.3,-60.2,78,3.39,6,4,3.36,1,9,3.37,.03,22,1,1,19,2,1,3,19,2016-02-09 21:49:58.0,
566.5,-60.2,78,3.39,6,4,3.36,1,9,3.372,.03,22,1,1,19,2,1,3,19,2016-02-09 21:50:29.0,
566.6,-60.2,78,3.39,6,4,3.36,1,9,3.372,.03,22,1,1,19,2,1,3,19,2016-02-09 21:51:00.0,
566.8,-60.2,78,3.39,6,4,3.36,1,9,3.373,.03,22,1,1,19,2,1,3,20,2016-02-09 21:51:31.0,
567,-60.2,78,3.39,6,4,3.36,1,9,3.375,.03,22,1,1,19,8,1,3,20,2016-02-09 21:52:03.0,
567.1,-60.1,79,3.39,6,4,3.37,1,9,3.375,.02,22,1,1,19,8,1,3,20,2016-02-09 21:52:33.0,
567.2,-60.1,79,3.39,6,4,3.37,1,9,3.376,.02,22,1,1,19,8,1,3,20,2016-02-09 21:53:04.0,
567.3,-60.2,79,3.39,6,4,3.37,1,9,3.376,.02,22,1,1,19,8,1,3,20,2016-02-09 21:53:35.0,
567.5,-60.1,79,3.39,6,4,3.37,1,9,3.377,.02,22,1,1,19,8,1,3,20,2016-02-09 21:54:06.0,
567.6,-60.1,79,3.39,6,4,3.37,1,10,3.378,.02,22,1,1,19,8,1,3,20,2016-02-09 21:54:37.0,
567.6,-60.1,79,3.39,6,4,3.37,1,9,3.378,.02,22,1,1,19,8,1,3,20,2016-02-09 21:55:08.0,
567.7,-60.1,79,3.39,6,4,3.37,1,9,3.379,.02,22,1,1,19,8,1,3,20,2016-02-09 21:55:39.0,
567.8,-60.1,80,3.4,6,4,3.37,1,9,3.379,.03,22,1,1,19,8,1,3,20,2016-02-09 21:56:10.0,
567.9,-60,80,3.4,6,4,3.37,1,9,3.38,.03,22,1,1,19,8,1,3,20,2016-02-09 21:56:41.0,
568,-60.1,80,3.4,7,4,3.37,1,9,3.38,.03,22,1,1,19,8,1,3,20,2016-02-09 21:57:12.0,
568,-60.1,80,3.4,6,4,3.37,1,9,3.38,.03,22,1,1,19,8,1,3,20,2016-02-09 21:57:43.0,
568.1,-60,80,3.4,6,4,3.38,1,9,3.381,.02,22,1,1,19,8,1,3,20,2016-02-09 21:58:14.0,
568.1,-60.1,80,3.4,6,4,3.38,1,9,3.381,.02,22,1,1,19,8,1,3,20,2016-02-09 21:58:45.0,
568.2,-60,80,3.4,6,4,3.38,1,9,3.382,.02,22,1,1,19,8,1,3,20,2016-02-09 21:59:16.0,
568.2,-60,80,3.4,6,4,3.38,1,9,3.382,.02,22,1,1,19,8,1,3,20,2016-02-09 21:59:47.0,
568.2,-60.1,80,3.4,6,4,3.38,1,9,3.382,.02,22,1,1,19,8,1,3,20,2016-02-09 22:00:19.0,
568.3,-60,80,3.4,6,4,3.38,1,9,3.382,.02,22,1,1,19,8,1,3,20,2016-02-09 22:00:49.0,
568.3,-60,80,3.4,6,4,3.38,1,9,3.382,.02,22,1,1,19,8,1,3,20,2016-02-09 22:01:20.0,
568.3,-60,80,3.4,6,4,3.38,1,9,3.382,.02,22,1,1,19,8,1,3,20,2016-02-09 22:01:51.0,
568.3,-60,81,3.4,6,4,3.38,1,9,3.382,.02,22,1,1,19,8,1,3,20,2016-02-09 22:02:22.0,
568.4,-60,81,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:02:53.0,
568.4,-60,81,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:03:24.0,
568.4,-60,81,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:03:55.0,
568.4,-60,81,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:04:26.0,
568.4,-60,81,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:04:57.0,
568.4,-60,81,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:05:28.0,
568.4,-60,81,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:05:59.0,
568.5,-60,82,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:06:30.0,
568.5,-60,82,3.4,7,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:07:01.0,
568.5,-60,82,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:07:32.0,
568.5,-60,82,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:08:03.0,
568.5,-60,82,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:08:34.0,
568.5,-60,82,3.4,7,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:09:05.0,
568.5,-60,82,3.4,7,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:09:36.0,
568.5,-60,82,3.4,7,4,3.38,1,1,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:10:07.0,
568.5,-60,82,3.4,7,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:10:38.0,
568.5,-60,82,3.4,7,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:11:09.0,
568.5,-60,82,3.4,6,4,3.38,1,9,3.383,.02,22,1,1,19,8,1,3,20,2016-02-09 22:11:40.0,
568.6,-60,82,3.4,6,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:12:11.0,
568.6,-60,83,3.4,6,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:12:42.0,
568.6,-60,83,3.4,6,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:13:13.0,
568.6,-60,83,3.4,6,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:13:44.0,
568.6,-60,83,3.4,6,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:14:15.0,
568.6,-60,83,3.4,6,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:14:46.0,
568.6,-60,83,3.4,6,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:15:17.0,
568.6,-60,83,3.4,6,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:15:48.0,
568.6,-60,84,3.4,7,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:16:19.0,
568.6,-60,84,3.4,7,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:16:51.0,
568.6,-60,84,3.4,7,4,3.38,1,9,3.384,.02,22,1,1,19,8,1,3,20,2016-02-09 22:17:21.0,
568.7,-60,84,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:17:52.0,
568.7,-60,84,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:18:23.0,
568.7,-60,84,3.4,6,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:18:54.0,
568.7,-60,84,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:19:25.0,
568.7,-60,84,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:19:56.0,
568.7,-60,84,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:20:27.0,
568.7,-60,84,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:20:58.0,
568.7,-60,84,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:21:29.0,
568.7,-60,84,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:22:00.0,
568.7,-59.9,85,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:22:31.0,
568.8,-60,85,3.4,6,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:23:02.0,
568.8,-60,85,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:23:33.0,
568.7,-59.9,85,3.4,7,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:24:04.0,
568.8,-60,85,3.4,6,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:24:35.0,
568.8,-60,85,3.4,6,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:25:07.0,
568.8,-60,85,3.4,6,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:25:37.0,
568.8,-60,85,3.4,6,4,3.38,1,9,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:26:08.0,
568.8,-60,86,3.4,6,4,3.38,1,1,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:26:39.0,
568.8,-59.9,86,3.4,6,4,3.38,1,1,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:27:10.0,
568.9,-59.9,86,3.4,6,4,3.38,1,1,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:27:41.0,
568.8,-59.9,86,3.4,6,4,3.38,1,1,3.385,.02,22,1,1,19,8,1,3,20,2016-02-09 22:28:12.0,
568.9,-59.9,86,3.4,7,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:28:43.0,
568.9,-60,86,3.4,6,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:29:14.0,
568.9,-59.9,86,3.4,7,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:29:45.0,
568.9,-60,86,3.4,6,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:30:16.0,
568.9,-59.9,86,3.4,6,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:30:47.0,
568.9,-59.9,86,3.4,7,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:31:18.0,
569,-59.9,86,3.4,6,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:31:49.0,
569,-60,87,3.4,7,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:32:20.0,
569,-59.9,87,3.4,6,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:32:51.0,
569,-60,87,3.4,6,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:33:23.0,
569,-59.9,87,3.4,6,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:33:53.0,
569,-59.9,87,3.4,6,4,3.38,1,9,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:34:24.0,
569,-59.9,87,3.4,6,4,3.38,1,1,3.386,.02,22,1,1,19,8,1,3,20,2016-02-09 22:34:55.0,
569.1,-60,87,3.4,6,4,3.38,1,9,3.387,.02,22,1,1,19,8,1,3,20,2016-02-09 22:35:26.0,
569.1,-59.9,87,3.4,7,4,3.38,1,9,3.387,.02,22,1,1,19,8,1,3,20,2016-02-09 22:35:57.0,
569.1,-59.9,88,3.4,7,4,3.38,1,9,3.387,.02,22,1,1,19,8,1,3,20,2016-02-09 22:36:28.0,
569.1,-59.9,88,3.4,7,4,3.38,1,9,3.387,.02,22,1,1,19,8,1,3,20,2016-02-09 22:36:59.0,
569.1,-59.9,88,3.4,7,4,3.38,1,9,3.387,.02,22,1,1,19,8,1,3,20,2016-02-09 22:37:30.0,
569.1,-59.9,88,3.4,7,4,3.38,1,9,3.387,.02,22,1,1,19,8,1,3,20,2016-02-09 22:38:01.0,
569.2,-59.9,88,3.4,7,4,3.38,1,9,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:38:32.0,
569.2,-60,88,3.4,6,4,3.38,1,9,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:39:03.0,
569.2,-59.9,88,3.4,7,4,3.38,1,9,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:39:34.0,
569.2,-59.9,88,3.4,7,4,3.38,1,9,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:40:05.0,
569.2,-59.9,88,3.4,7,4,3.38,1,9,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:40:36.0,
569.2,-59.9,88,3.4,6,4,3.38,1,1,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:41:07.0,
569.2,-60,88,3.4,6,4,3.38,1,9,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:41:39.0,
569.3,-60,88,3.4,6,4,3.38,1,9,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:42:09.0,
569.3,-59.9,89,3.4,6,4,3.38,1,9,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:42:40.0,
569.3,-59.9,89,3.4,7,4,3.38,1,1,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:43:11.0,
569.3,-59.9,89,3.4,7,4,3.38,1,9,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:43:42.0,
569.3,-59.9,89,3.4,6,4,3.38,1,9,3.388,.02,22,1,1,19,8,1,3,20,2016-02-09 22:44:13.0,
569.4,-59.9,89,3.4,6,4,3.38,1,1,3.389,.02,22,1,1,19,8,1,3,20,2016-02-09 22:44:44.0,
569.4,-59.9,89,3.4,6,4,3.38,1,1,3.389,.02,22,1,1,19,8,1,3,20,2016-02-09 22:45:15.0,
569.4,-59.9,89,3.4,7,4,3.38,1,9,3.389,.02,22,1,1,19,8,1,3,20,2016-02-09 22:45:46.0,
569.4,-59.9,90,3.4,7,4,3.38,1,9,3.389,.02,22,1,1,19,8,1,3,20,2016-02-09 22:46:17.0,
569.5,-59.9,90,3.4,7,4,3.38,1,9,3.389,.02,22,1,1,19,8,1,3,20,2016-02-09 22:46:48.0,
569.5,-59.9,90,3.4,7,4,3.38,1,9,3.389,.02,22,1,1,19,8,1,3,20,2016-02-09 22:47:19.0,
569.5,-59.9,90,3.4,6,4,3.38,1,9,3.389,.02,22,1,1,19,8,1,3,20,2016-02-09 22:47:50.0,
569.5,-59.9,90,3.4,7,4,3.39,1,9,3.389,.01,22,1,1,19,8,1,3,20,2016-02-09 22:48:21.0,
569.5,-59.9,90,3.4,7,4,3.38,1,9,3.389,.02,22,1,1,19,8,1,3,20,2016-02-09 22:48:52.0,
569.6,-59.9,90,3.41,7,4,3.38,1,9,3.39,.03,22,1,1,19,8,1,3,20,2016-02-09 22:49:23.0,
569.6,-59.9,90,3.4,7,4,3.39,1,9,3.39,.01,22,1,1,19,8,1,3,20,2016-02-09 22:49:55.0,
569.6,-59.9,90,3.41,7,4,3.39,1,9,3.39,.02,22,1,1,19,8,1,3,20,2016-02-09 22:50:25.0,
569.7,-59.9,90,3.41,6,4,3.39,1,9,3.391,.02,22,1,1,19,8,1,3,20,2016-02-09 22:50:56.0,
569.7,-59.9,90,3.41,7,4,3.39,1,9,3.391,.02,22,1,1,19,8,1,3,20,2016-02-09 22:51:27.0,
569.7,-59.9,90,3.41,7,4,3.39,1,9,3.391,.02,22,1,1,19,8,1,3,20,2016-02-09 22:51:58.0,
569.7,-59.9,91,3.41,6,4,3.39,1,9,3.391,.02,22,1,1,19,8,1,3,20,2016-02-09 22:52:29.0,
569.7,-59.9,91,3.41,6,4,3.39,1,9,3.391,.02,22,1,1,19,8,1,3,20,2016-02-09 22:53:00.0,
569.7,-59.9,91,3.41,6,4,3.39,1,9,3.391,.02,22,1,1,19,8,1,3,20,2016-02-09 22:53:31.0,
569.8,-59.9,91,3.41,6,4,3.39,1,1,3.391,.02,22,1,1,19,8,1,3,20,2016-02-09 22:54:02.0,
569.8,-59.9,91,3.41,7,4,3.39,1,9,3.391,.02,22,1,1,19,8,1,3,20,2016-02-09 22:54:33.0,
569.8,-59.9,91,3.41,7,4,3.39,1,9,3.391,.02,22,1,1,19,8,1,3,20,2016-02-09 22:55:04.0,
569.9,-59.9,91,3.41,7,4,3.39,1,1,3.392,.02,22,1,1,19,8,1,3,20,2016-02-09 22:55:35.0,
569.9,-59.9,91,3.41,6,4,3.39,1,9,3.392,.02,22,1,1,19,8,1,3,20,2016-02-09 22:56:06.0,
569.9,-59.9,92,3.41,6,4,3.39,1,9,3.392,.02,22,1,1,19,8,1,3,20,2016-02-09 22:56:37.0,
569.9,-59.9,92,3.41,6,4,3.39,1,9,3.392,.02,22,1,1,19,8,1,3,20,2016-02-09 22:57:08.0,
570,-59.9,92,3.41,6,4,3.39,1,9,3.392,.02,22,1,1,19,8,1,3,20,2016-02-09 22:57:39.0,
570,-59.9,92,3.41,7,4,3.39,1,9,3.392,.02,22,1,1,19,8,1,3,20,2016-02-09 22:58:10.0,
570,-59.9,92,3.41,7,4,3.39,1,9,3.392,.02,22,1,1,19,8,1,3,20,2016-02-09 22:58:41.0,
570.1,-59.9,92,3.41,7,4,3.39,1,9,3.393,.02,22,1,1,19,8,1,3,20,2016-02-09 22:59:12.0,
570.1,-59.9,92,3.41,7,4,3.39,1,9,3.393,.02,22,1,1,19,8,1,3,20,2016-02-09 22:59:43.0,
570.1,-59.9,92,3.41,6,4,3.39,1,9,3.393,.02,22,1,1,19,8,1,3,20,2016-02-09 23:00:14.0,
570.2,-59.9,92,3.41,7,4,3.39,1,9,3.394,.02,22,1,1,19,8,1,3,20,2016-02-09 23:00:45.0,
570.2,-60,92,3.41,6,4,3.39,1,9,3.394,.02,22,1,1,19,8,1,3,20,2016-02-09 23:01:16.0,
570.2,-59.9,92,3.41,6,4,3.39,1,9,3.394,.02,22,1,1,19,8,1,3,20,2016-02-09 23:01:47.0,
570.2,-59.9,92,3.41,7,4,3.39,1,9,3.394,.02,22,1,1,19,8,1,3,20,2016-02-09 23:02:18.0,
570.3,-59.9,93,3.41,6,4,3.39,1,9,3.394,.02,22,1,1,19,8,1,3,20,2016-02-09 23:02:49.0,
570.3,-59.9,93,3.41,7,4,3.39,1,9,3.394,.02,22,1,1,19,8,1,3,20,2016-02-09 23:03:20.0,
570.4,-59.9,93,3.41,6,4,3.39,1,9,3.395,.02,22,1,1,19,8,1,3,20,2016-02-09 23:03:51.0,
570.4,-59.9,93,3.41,6,4,3.39,1,9,3.395,.02,22,1,1,19,8,1,3,20,2016-02-09 23:04:22.0,
570.4,-59.9,93,3.41,6,4,3.39,1,9,3.395,.02,22,1,1,19,8,1,3,20,2016-02-09 23:04:53.0,
570.5,-59.9,93,3.41,7,4,3.39,1,9,3.395,.02,22,1,1,19,8,1,3,20,2016-02-09 23:05:24.0,
570.5,-59.9,93,3.41,7,4,3.39,1,9,3.395,.02,22,1,1,19,8,1,3,20,2016-02-09 23:05:55.0,
570.5,-59.9,94,3.41,7,4,3.39,1,9,3.395,.02,22,1,1,19,8,1,3,20,2016-02-09 23:06:26.0,
570.6,-59.9,94,3.41,7,4,3.39,1,9,3.396,.02,22,1,1,19,8,1,3,20,2016-02-09 23:06:57.0,
570.6,-59.9,94,3.41,7,4,3.39,1,9,3.396,.02,22,1,1,19,8,1,3,20,2016-02-09 23:07:28.0,
570.6,-59.9,94,3.41,6,4,3.39,1,9,3.396,.02,22,1,1,19,8,1,3,20,2016-02-09 23:07:59.0,
570.7,-59.9,94,3.41,7,4,3.39,1,9,3.397,.02,22,1,1,19,8,1,3,20,2016-02-09 23:08:30.0,
570.7,-59.9,94,3.41,6,4,3.39,1,9,3.397,.02,22,1,1,19,8,1,3,20,2016-02-09 23:09:01.0,
570.8,-59.9,94,3.41,7,4,3.39,1,9,3.397,.02,22,1,1,19,8,1,3,20,2016-02-09 23:09:32.0,
570.8,-59.9,94,3.41,7,4,3.39,1,9,3.397,.02,22,1,1,19,8,1,3,20,2016-02-09 23:10:03.0,
570.8,-59.9,94,3.41,7,4,3.39,1,9,3.397,.02,22,1,1,19,8,1,3,20,2016-02-09 23:10:34.0,
570.9,-59.9,94,3.41,7,4,3.39,1,1,3.398,.02,22,1,1,19,8,1,3,20,2016-02-09 23:11:05.0,
570.9,-59.9,94,3.41,7,4,3.39,1,9,3.398,.02,22,1,1,19,8,1,3,20,2016-02-09 23:11:36.0,
571,-59.9,94,3.41,7,4,3.39,1,9,3.398,.02,22,1,1,19,8,1,3,20,2016-02-09 23:12:07.0,
571,-59.9,95,3.41,6,4,3.39,1,9,3.398,.02,22,1,1,19,8,1,3,20,2016-02-09 23:12:38.0,
571.1,-59.9,95,3.41,6,4,3.39,1,9,3.399,.02,22,1,1,19,8,1,3,20,2016-02-09 23:13:09.0,
571.1,-59.9,95,3.41,6,4,3.39,1,9,3.399,.02,22,1,1,19,8,1,3,20,2016-02-09 23:13:40.0,
571.2,-59.9,95,3.42,7,4,3.39,1,1,3.4,.03,22,1,1,19,8,1,3,20,2016-02-09 23:14:11.0,
571.2,-59.9,95,3.42,7,4,3.39,1,9,3.4,.03,22,1,1,19,8,1,3,20,2016-02-09 23:14:43.0,
571.3,-59.9,95,3.42,7,4,3.39,1,9,3.4,.03,22,1,1,19,8,1,3,20,2016-02-09 23:15:13.0,
571.4,-59.9,95,3.42,7,4,3.39,1,9,3.401,.03,22,1,1,19,8,1,3,20,2016-02-09 23:15:44.0,
571.4,-59.9,95,3.42,7,4,3.4,1,1,3.401,.02,22,1,1,19,8,1,3,20,2016-02-09 23:16:15.0,
571.5,-59.9,96,3.42,6,4,3.4,1,9,3.401,.02,22,1,1,19,8,1,3,20,2016-02-09 23:16:46.0,
571.5,-59.9,96,3.42,7,4,3.4,1,9,3.401,.02,22,1,1,19,8,1,3,20,2016-02-09 23:17:17.0,
571.6,-59.9,96,3.42,7,4,3.4,1,9,3.402,.02,22,1,1,19,8,1,3,20,2016-02-09 23:17:48.0,
571.7,-59.9,96,3.42,7,4,3.4,1,9,3.402,.02,22,1,1,19,8,1,3,20,2016-02-09 23:18:19.0,
571.7,-59.9,96,3.42,7,4,3.4,1,9,3.402,.02,22,1,1,19,8,1,3,20,2016-02-09 23:18:50.0,
571.8,-59.9,96,3.42,7,4,3.4,1,9,3.403,.02,22,1,1,19,8,1,3,20,2016-02-09 23:19:21.0,
571.9,-59.9,96,3.42,7,4,3.4,1,9,3.404,.02,22,1,1,19,8,1,3,20,2016-02-09 23:19:52.0,
572,-59.9,96,3.42,7,4,3.4,1,9,3.404,.02,22,1,1,19,8,1,3,20,2016-02-09 23:20:23.0,
572,-59.9,96,3.42,7,4,3.4,1,9,3.404,.02,22,1,1,19,8,1,3,20,2016-02-09 23:20:54.0,
572.1,-59.9,96,3.42,7,4,3.4,1,9,3.405,.02,22,1,1,19,8,1,3,20,2016-02-09 23:21:25.0,
572.3,-59.9,97,3.42,7,4,3.4,1,10,3.406,.02,22,1,1,19,8,1,3,20,2016-02-09 23:22:27.0,
572.4,-59.9,97,3.42,7,4,3.4,1,9,3.407,.02,22,1,1,19,8,1,3,20,2016-02-09 23:22:59.0,
572.5,-59.9,97,3.43,7,4,3.4,1,9,3.407,.03,22,1,1,19,8,1,3,20,2016-02-09 23:23:29.0,
572.6,-59.9,97,3.43,7,4,3.4,1,9,3.408,.03,22,1,1,19,8,1,3,20,2016-02-09 23:24:00.0,
572.7,-59.9,97,3.43,7,4,3.4,1,9,3.408,.03,22,1,1,19,8,1,3,20,2016-02-09 23:24:31.0,
572.8,-59.9,97,3.43,7,4,3.4,1,9,3.409,.03,22,1,1,19,8,1,3,20,2016-02-09 23:25:02.0,
573,-59.9,97,3.43,7,4,3.4,1,9,3.41,.03,22,1,1,19,8,1,3,20,2016-02-09 23:25:33.0,
573.1,-59.9,97,3.43,7,4,3.4,1,9,3.411,.03,22,1,1,19,8,1,3,20,2016-02-09 23:26:04.0,
573.2,-59.9,98,3.43,7,4,3.41,1,9,3.411,.02,22,1,1,19,8,1,3,20,2016-02-09 23:26:35.0,
573.3,-59.9,98,3.43,7,4,3.41,1,9,3.412,.02,22,1,1,19,8,1,3,20,2016-02-09 23:27:06.0,
573.5,-59.9,98,3.43,7,4,3.41,1,9,3.413,.02,22,1,1,19,8,1,3,20,2016-02-09 23:27:37.0,
573.7,-59.9,98,3.44,7,4,3.41,1,10,3.414,.03,22,1,1,19,8,1,3,20,2016-02-09 23:28:08.0,
573.8,-59.9,98,3.44,7,4,3.41,1,9,3.415,.03,22,1,1,19,8,1,3,20,2016-02-09 23:28:39.0,
574,-59.9,98,3.44,7,4,3.41,1,10,3.416,.03,22,1,1,19,8,1,3,20,2016-02-09 23:29:10.0,
574.2,-59.9,98,3.44,7,4,3.41,1,10,3.417,.03,22,1,1,19,8,1,3,20,2016-02-09 23:29:41.0,
574.5,-59.9,98,3.44,7,4,3.41,1,10,3.419,.03,22,1,1,19,8,1,3,20,2016-02-09 23:30:12.0,
574.7,-59.9,98,3.44,7,4,3.41,1,10,3.42,.03,22,1,1,19,8,1,3,20,2016-02-09 23:30:43.0,
