TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
526.9,258.8,50,3.15,4,11,3.09,2,4,3.136,.06,37,3,1,32,8,1,5,35,2015-11-01 12:07:13.0,
558.6,-148.9,50,3.35,7,13,3.32,1,9,3.325,.03,38,5,1,32,8,1,6,35,2015-11-01 12:07:45.0,
534.2,175.4,50,3.19,7,1,3.15,8,4,3.179,.04,37,1,1,32,8,1,5,35,2015-11-01 12:08:17.0,
560.5,-128.9,50,3.36,3,4,3.33,1,1,3.336,.03,37,3,1,32,8,1,5,35,2015-11-01 12:08:47.0,
547,52.8,50,3.26,4,11,3.25,8,4,3.255,.01,37,3,1,32,2,1,5,35,2015-11-01 12:09:18.0,
527.2,262.8,50,3.15,3,18,3.09,8,4,3.138,.06,37,3,1,32,2,1,5,35,2015-11-01 12:09:49.0,
532.6,267.2,50,3.19,4,11,3.13,9,13,3.17,.06,37,3,1,32,2,1,5,35,2015-11-01 12:10:20.0,
560.9,-137,50,3.37,6,4,3.33,1,1,3.338,.04,37,3,1,32,8,1,5,35,2015-11-01 12:10:51.0,
550.4,-14,49,3.29,6,11,3.27,1,13,3.276,.02,37,3,1,32,8,1,5,35,2015-11-01 12:11:22.0,
547.5,7.7,49,3.26,4,15,3.25,1,13,3.258,.01,37,3,1,32,8,1,5,35,2015-11-01 12:11:53.0,
533.6,223.1,49,3.19,7,1,3.14,2,4,3.176,.05,37,3,1,32,2,1,5,35,2015-11-01 12:12:24.0,
558.1,-87.4,49,3.35,6,4,3.31,1,9,3.322,.04,37,3,1,32,2,1,5,35,2015-11-01 12:12:56.0,
548.3,4.6,49,3.27,6,10,3.26,1,16,3.263,.01,37,4,1,32,2,1,5,34,2015-11-01 12:13:26.0,
548.7,4.9,49,3.27,4,15,3.26,1,16,3.266,.01,37,5,1,32,2,1,5,34,2015-11-01 12:13:57.0,
549,4.9,49,3.27,6,10,3.26,1,16,3.267,.01,35,1,1,32,2,1,3,34,2015-11-01 12:14:28.0,
549.2,5,49,3.27,4,15,3.27,1,16,3.269,0,35,1,1,31,8,1,4,33,2015-11-01 12:14:59.0,
537.4,200.6,49,3.21,4,11,3.17,8,4,3.198,.04,35,1,1,30,8,1,5,33,2015-11-01 12:16:01.0,
552.4,-2.3,49,3.31,3,21,3.28,8,9,3.288,.03,35,1,1,30,8,1,5,33,2015-11-01 12:16:33.0,
547.9,11.8,49,3.27,7,2,3.26,1,16,3.261,.01,35,1,1,30,8,1,5,33,2015-11-01 12:17:02.0,
548.9,4.6,49,3.27,7,2,3.26,1,9,3.267,.01,35,1,1,30,8,1,5,33,2015-11-01 12:17:34.0,
549.2,4.6,49,3.27,4,15,3.27,1,9,3.269,0,35,1,1,30,8,1,5,33,2015-11-01 12:18:05.0,
549.2,6.8,49,3.27,4,15,3.27,1,9,3.269,0,35,3,1,30,8,1,5,33,2015-11-01 12:18:36.0,
558.2,-149.9,48,3.35,7,4,3.31,3,12,3.322,.04,35,3,1,30,8,1,5,33,2015-11-01 12:19:06.0,
541.1,135.5,48,3.23,6,9,3.2,8,4,3.22,.03,35,1,1,30,8,1,5,33,2015-11-01 12:19:38.0,
559.4,-116.6,48,3.36,5,17,3.32,9,5,3.329,.04,35,1,1,30,8,1,5,33,2015-11-01 12:20:09.0,
549.4,4.3,48,3.27,4,15,3.27,1,9,3.27,0,35,1,1,30,8,1,5,33,2015-11-01 12:20:40.0,
549.5,4.1,48,3.28,6,10,3.27,1,9,3.27,.01,35,3,1,30,8,1,5,33,2015-11-01 12:21:11.0,
545.4,61.4,48,3.25,3,5,3.24,8,4,3.246,.01,35,3,1,30,8,1,5,32,2015-11-01 12:21:42.0,
538.8,158.6,48,3.22,9,11,3.18,8,4,3.207,.04,35,3,1,30,8,1,5,32,2015-11-01 12:22:44.0,
547.3,57.5,48,3.26,7,13,3.25,2,1,3.257,.01,35,3,1,30,8,1,5,33,2015-11-01 12:23:15.0,
538.7,220.1,48,3.23,4,15,3.18,1,4,3.206,.05,35,3,1,30,8,1,5,33,2015-11-01 12:23:46.0,
545.9,15.2,48,3.26,7,1,3.24,8,13,3.249,.02,35,3,1,30,8,1,5,33,2015-11-01 12:24:17.0,
547.7,9.7,48,3.26,4,11,3.26,1,9,3.26,0,35,1,1,31,8,1,4,33,2015-11-01 12:24:49.0,
550.6,-15.8,48,3.29,3,4,3.27,1,9,3.277,.02,35,1,1,30,8,1,5,33,2015-11-01 12:25:19.0,
548.6,4.6,48,3.27,6,2,3.26,1,9,3.265,.01,35,1,1,30,8,1,5,33,2015-11-01 12:25:50.0,
548.9,4.6,48,3.27,6,2,3.26,1,9,3.267,.01,35,3,1,30,8,1,5,33,2015-11-01 12:26:21.0,
547.4,6.8,47,3.26,6,2,3.25,1,4,3.258,.01,35,3,1,30,8,1,5,33,2015-11-01 12:26:52.0,
549.3,1.9,48,3.27,7,1,3.27,1,16,3.269,0,35,3,1,30,8,1,5,32,2015-11-01 12:27:23.0,
531.8,229.1,47,3.18,7,5,3.13,2,4,3.165,.05,35,3,1,30,8,1,5,32,2015-11-01 12:27:54.0,
530.5,219.1,47,3.18,3,9,3.12,6,21,3.157,.06,35,3,1,30,8,1,5,32,2015-11-01 12:28:25.0,
541.3,190,47,3.24,6,9,3.19,7,10,3.222,.05,35,3,1,30,8,1,5,33,2015-11-01 12:28:56.0,
555.1,-141.1,47,3.32,6,4,3.3,4,8,3.304,.02,35,3,1,30,8,1,5,33,2015-11-01 12:29:27.0,
548.6,4.4,47,3.27,7,2,3.26,1,9,3.265,.01,35,3,1,30,8,1,5,33,2015-11-01 12:29:58.0,
548.9,4.2,47,3.27,4,12,3.26,1,9,3.267,.01,35,3,1,30,8,1,5,33,2015-11-01 12:30:29.0,
531.9,116.4,47,3.18,1,2,3.13,8,4,3.166,.05,35,3,1,30,8,1,5,32,2015-11-01 12:31:00.0,
561.3,-191,47,3.37,7,4,3.33,1,1,3.341,.04,35,3,1,30,8,1,5,32,2015-11-01 12:31:33.0,
557.2,-96.1,47,3.34,5,4,3.31,1,1,3.316,.03,35,3,1,30,8,1,5,32,2015-11-01 12:32:01.0,
528,259.2,47,3.16,4,15,3.1,1,13,3.142,.06,35,3,1,30,8,1,5,32,2015-11-01 12:32:33.0,
548.5,9,47,3.27,7,2,3.26,1,9,3.264,.01,35,3,1,30,8,1,5,33,2015-11-01 12:33:05.0,
548.5,12.7,47,3.27,9,4,3.26,3,13,3.264,.01,35,3,1,30,8,1,5,33,2015-11-01 12:33:35.0,
532.5,241,46,3.18,7,2,3.13,3,21,3.169,.05,35,3,1,30,8,1,5,33,2015-11-01 12:34:06.0,
559.2,-135.6,46,3.36,7,4,3.32,1,9,3.328,.04,35,1,1,32,2,1,3,33,2015-11-01 12:34:37.0,
538.2,161.8,46,3.21,6,5,3.18,1,4,3.203,.03,35,1,1,32,2,1,3,33,2015-11-01 12:35:08.0,
528.3,236.9,46,3.16,3,9,3.1,2,4,3.144,.06,35,1,1,32,2,1,3,33,2015-11-01 12:35:39.0,
548.3,40.7,46,3.27,9,4,3.24,4,1,3.263,.03,35,1,1,32,2,1,3,34,2015-11-01 12:36:10.0,
545.4,7.8,46,3.25,4,2,3.24,9,12,3.246,.01,37,5,1,32,2,1,5,34,2015-11-01 12:36:41.0,
547.8,4.2,46,3.27,4,12,3.26,1,9,3.26,.01,37,5,1,32,2,1,5,34,2015-11-01 12:37:12.0,
529.5,220.4,46,3.17,7,5,3.11,2,13,3.151,.06,36,5,1,32,2,1,4,34,2015-11-01 12:37:43.0,
555.9,-87.6,46,3.33,5,4,3.3,1,9,3.308,.03,37,5,1,32,2,1,5,34,2015-11-01 12:38:14.0,
527,242.2,45,3.15,5,5,3.1,8,4,3.136,.05,37,5,1,32,2,1,5,34,2015-11-01 12:38:45.0,
547.1,2.4,45,3.26,4,12,3.25,1,16,3.256,.01,37,4,1,32,2,1,5,34,2015-11-01 12:39:16.0,
529.6,232.1,45,3.16,6,5,3.12,8,4,3.152,.04,37,5,1,32,2,1,5,34,2015-11-01 12:39:47.0,
533.2,7.5,45,3.2,6,4,3.12,1,16,3.173,.08,37,4,1,32,2,1,5,34,2015-11-01 12:40:17.0,
546.2,9.5,45,3.26,7,2,3.25,1,9,3.251,.01,37,3,1,32,2,1,5,35,2015-11-01 12:40:49.0,
547.3,2.1,45,3.26,6,4,3.26,1,9,3.257,0,37,4,1,32,2,1,5,34,2015-11-01 12:41:21.0,
545.3,1.7,45,3.25,6,5,3.24,1,4,3.245,.01,37,5,1,32,2,1,5,34,2015-11-01 12:41:51.0,
548,5,45,3.27,6,4,3.26,1,9,3.261,.01,37,5,1,32,2,1,5,34,2015-11-01 12:42:22.0,
536.2,118.7,44,3.2,7,5,3.17,2,4,3.191,.03,37,5,1,32,2,1,5,34,2015-11-01 12:42:53.0,
545.6,-61.9,44,3.26,3,18,3.24,6,17,3.247,.02,37,5,1,32,2,1,5,34,2015-11-01 12:43:23.0,
526.6,256.7,44,3.15,4,15,3.1,1,4,3.134,.05,37,5,1,32,2,1,5,34,2015-11-01 12:43:56.0,
548.5,23.1,44,3.28,6,21,3.26,1,1,3.264,.02,37,3,1,32,2,1,5,34,2015-11-01 12:44:26.0,
556.7,-161.5,44,3.35,8,7,3.31,1,13,3.313,.04,37,3,1,32,2,1,5,34,2015-11-01 12:44:57.0,
533.3,169.3,44,3.18,6,5,3.15,2,4,3.174,.03,37,4,1,32,2,1,5,34,2015-11-01 12:45:28.0,
542.9,33.2,44,3.24,7,5,3.22,2,13,3.231,.02,37,3,1,32,2,1,5,35,2015-11-01 12:45:59.0,
556.4,-154.9,44,3.34,6,4,3.3,1,1,3.311,.04,37,3,1,32,2,1,5,35,2015-11-01 12:46:30.0,
527.4,243.3,44,3.15,6,5,3.1,9,4,3.139,.05,37,3,1,32,2,1,5,35,2015-11-01 12:47:01.0,
545.7,11.9,44,3.25,4,12,3.24,1,9,3.248,.01,37,3,1,32,2,1,5,35,2015-11-01 12:47:32.0,
525.6,220.9,43,3.14,6,5,3.07,8,4,3.128,.07,37,3,1,32,2,1,5,34,2015-11-01 12:48:03.0,
554.7,-92.3,43,3.32,3,21,3.29,1,1,3.301,.03,37,3,1,32,8,1,5,35,2015-11-01 12:48:34.0,
545.9,4.7,43,3.25,4,12,3.25,1,9,3.249,0,37,3,1,32,8,1,5,35,2015-11-01 12:49:06.0,
534.7,6.3,43,3.21,3,9,3.16,1,13,3.182,.05,37,3,1,32,8,1,5,35,2015-11-01 12:49:36.0,
545,9.2,43,3.25,4,12,3.24,1,16,3.244,.01,38,5,1,32,8,1,6,35,2015-11-01 12:50:07.0,
535.7,13.9,42,3.21,2,7,3.15,5,8,3.188,.06,38,5,1,32,8,1,6,35,2015-11-01 12:50:38.0,
556.4,-153.5,42,3.34,6,4,3.3,1,9,3.311,.04,38,4,1,32,8,1,6,35,2015-11-01 12:51:09.0,
523.7,264.6,42,3.13,5,2,3.08,9,4,3.117,.05,38,3,1,32,8,1,6,35,2015-11-01 12:51:40.0,
528.1,254.6,42,3.16,6,5,3.11,8,4,3.143,.05,38,3,1,34,2,1,4,35,2015-11-01 12:52:42.0,
554.5,-144.5,42,3.33,7,4,3.29,5,5,3.3,.04,38,3,1,34,2,1,4,35,2015-11-01 12:53:13.0,
525.9,259.7,42,3.15,4,15,3.09,1,4,3.13,.06,38,3,1,34,2,1,4,35,2015-11-01 12:53:44.0,
524.9,226.8,42,3.14,4,11,3.07,1,4,3.124,.07,38,3,1,33,8,1,5,35,2015-11-01 12:54:15.0,
534.7,175.9,42,3.19,3,9,3.16,9,4,3.182,.03,38,3,1,32,8,1,6,35,2015-11-01 12:54:46.0,
552,-57.6,42,3.31,3,4,3.28,8,1,3.285,.03,38,3,1,32,8,1,6,35,2015-11-01 12:55:17.0,
552.3,-74.9,41,3.31,6,4,3.28,1,9,3.287,.03,38,3,1,32,8,1,6,35,2015-11-01 12:55:48.0,
543.6,7.6,41,3.24,7,5,3.23,8,4,3.235,.01,38,3,1,32,8,1,6,35,2015-11-01 12:56:19.0,
557.4,-52.2,41,3.35,6,4,3.3,1,9,3.317,.05,38,3,1,32,8,1,6,35,2015-11-01 12:57:00.0,
540.4,124.8,41,3.23,4,12,3.2,5,8,3.216,.03,38,3,1,32,8,1,6,35,2015-11-01 12:57:21.0,
558.1,-163.9,41,3.35,7,4,3.31,4,1,3.322,.04,38,3,1,32,8,1,6,35,2015-11-01 12:57:53.0,
525.2,264.7,41,3.14,7,5,3.09,2,4,3.126,.05,38,3,1,32,8,1,6,35,2015-11-01 12:58:23.0,
545.8,8,41,3.26,7,13,3.23,1,4,3.248,.03,38,3,1,32,8,1,6,35,2015-11-01 12:58:54.0,
531.2,211.6,41,3.17,6,5,3.13,1,4,3.161,.04,38,3,1,32,8,1,6,35,2015-11-01 12:59:25.0,
553.7,-43.1,40,3.32,5,4,3.28,1,9,3.295,.04,38,3,1,32,8,1,6,35,2015-11-01 12:59:56.0,
527.1,222.3,40,3.15,7,1,3.1,8,4,3.137,.05,38,3,1,32,8,1,6,35,2015-11-01 13:00:27.0,
545.7,2.3,40,3.25,7,5,3.25,1,9,3.248,0,38,3,1,32,8,1,6,35,2015-11-01 13:00:59.0,
545.6,6.7,40,3.25,4,12,3.24,1,9,3.247,.01,38,3,1,32,8,1,6,35,2015-11-01 13:01:29.0,
544.6,12.3,40,3.25,4,12,3.24,1,9,3.241,.01,38,4,1,32,8,1,6,35,2015-11-01 13:01:59.0,
521.3,289.3,40,3.12,4,11,3.05,7,4,3.102,.07,38,3,1,32,8,1,6,35,2015-11-01 13:02:32.0,
525,260.9,40,3.16,3,4,3.08,1,13,3.125,.08,38,3,1,32,8,1,6,35,2015-11-01 13:03:07.0,
551.3,-158.2,40,3.32,4,12,3.27,5,6,3.281,.05,38,3,1,33,8,1,5,35,2015-11-01 13:03:33.0,
540.1,71.1,40,3.22,1,2,3.2,2,4,3.214,.02,38,3,1,34,8,1,4,35,2015-11-01 13:04:04.0,
544.3,11.3,40,3.25,7,2,3.24,1,9,3.239,.01,38,3,1,32,8,1,6,35,2015-11-01 13:04:34.0,
544.4,22,40,3.25,6,5,3.24,1,13,3.24,.01,38,3,1,32,8,1,6,35,2015-11-01 13:05:05.0,
545,4.6,40,3.25,7,5,3.24,1,9,3.244,.01,38,3,1,32,8,1,6,35,2015-11-01 13:05:37.0,
543.8,14.6,40,3.24,6,18,3.23,8,4,3.236,.01,38,4,1,32,8,1,6,35,2015-11-01 13:06:08.0,
544.6,4.6,39,3.25,4,12,3.24,1,9,3.241,.01,38,4,1,32,8,1,6,35,2015-11-01 13:06:39.0,
544.9,3.9,39,3.25,6,4,3.24,1,9,3.243,.01,38,5,1,32,8,1,6,35,2015-11-01 13:07:10.0,
539.8,58.9,39,3.22,4,12,3.2,1,4,3.213,.02,38,5,1,32,8,1,6,35,2015-11-01 13:07:41.0,
530.7,169.9,39,3.17,7,1,3.13,8,4,3.158,.04,37,3,1,32,8,1,5,35,2015-11-01 13:08:12.0,
533.9,7.6,39,3.2,4,2,3.14,2,4,3.177,.06,37,3,1,32,8,1,5,35,2015-11-01 13:08:43.0,
554.3,-132.8,39,3.32,7,4,3.29,1,9,3.299,.03,38,5,1,32,8,1,6,35,2015-11-01 13:09:14.0,
545.2,2.8,39,3.25,7,4,3.24,1,9,3.245,.01,38,5,1,32,8,1,6,35,2015-11-01 13:09:45.0,
526.7,239.7,39,3.15,4,1,3.1,8,4,3.135,.05,38,5,1,32,8,1,6,35,2015-11-01 13:10:16.0,
544.8,7.1,39,3.25,6,4,3.24,1,16,3.242,.01,38,5,1,32,8,1,6,35,2015-11-01 13:10:47.0,
541.8,2,38,3.23,6,22,3.22,1,4,3.225,.01,38,4,1,32,8,1,6,35,2015-11-01 13:11:18.0,
544.8,2.4,38,3.25,4,12,3.24,1,9,3.242,.01,38,4,1,32,8,1,6,35,2015-11-01 13:11:49.0,
550.4,-53.4,38,3.3,6,4,3.27,6,18,3.276,.03,38,5,1,32,8,1,6,35,2015-11-01 13:12:20.0,
555.6,-151.5,38,3.34,2,4,3.3,5,5,3.307,.04,38,5,1,32,8,1,6,35,2015-11-01 13:12:51.0,
526.2,246.2,38,3.15,5,9,3.09,3,8,3.132,.06,38,5,1,32,8,1,6,35,2015-11-01 13:13:27.0,
554.6,-94,38,3.35,8,5,3.29,3,21,3.301,.06,38,4,1,32,8,1,6,35,2015-11-01 13:13:53.0,
527.1,213.2,38,3.15,8,8,3.1,5,17,3.137,.05,38,3,1,32,8,1,6,35,2015-11-01 13:14:25.0,
543.1,3.3,38,3.24,3,17,3.23,9,9,3.232,.01,38,3,1,32,8,1,6,35,2015-11-01 13:14:55.0,
522.6,266.8,38,3.13,6,5,3.07,1,4,3.11,.06,38,3,1,32,8,1,6,35,2015-11-01 13:15:26.0,
541.9,40.4,38,3.23,7,2,3.22,1,16,3.225,.01,38,3,1,32,8,1,6,35,2015-11-01 13:15:57.0,
541.8,27.9,38,3.23,4,12,3.22,1,13,3.225,.01,38,3,1,32,8,1,6,35,2015-11-01 13:16:28.0,
542.5,7.5,37,3.23,7,2,3.23,1,9,3.229,0,38,3,1,32,8,1,6,35,2015-11-01 13:16:59.0,
547.6,-144.1,37,3.29,8,10,3.25,1,13,3.259,.04,38,3,1,32,8,1,6,35,2015-11-01 13:17:30.0,
522.4,271.5,37,3.12,7,1,3.07,1,13,3.109,.05,38,3,1,32,8,1,6,35,2015-11-01 13:18:01.0,
525.8,243.9,37,3.15,6,5,3.09,2,13,3.129,.06,38,3,1,32,8,1,6,35,2015-11-01 13:18:32.0,
526.8,113,37,3.18,9,11,3.09,5,8,3.135,.09,38,3,1,34,8,1,4,35,2015-11-01 13:19:03.0,
525.8,244.3,37,3.14,7,5,3.09,1,4,3.129,.05,38,3,1,34,8,1,4,35,2015-11-01 13:19:34.0,
553.2,-135.9,37,3.32,9,4,3.28,1,9,3.292,.04,38,3,1,34,8,1,4,36,2015-11-01 13:20:05.0,
524.4,257.6,37,3.14,6,5,3.09,1,13,3.121,.05,38,3,1,34,8,1,4,36,2015-11-01 13:20:36.0,
543.4,4.4,36,3.24,4,11,3.23,1,9,3.234,.01,38,3,1,34,8,1,4,35,2015-11-01 13:21:07.0,
528.7,192.4,36,3.16,7,2,3.12,8,4,3.147,.04,38,3,1,32,8,1,6,35,2015-11-01 13:21:37.0,
543.6,11.9,36,3.24,7,5,3.23,1,9,3.235,.01,38,3,1,32,8,1,6,35,2015-11-01 13:22:09.0,
540.6,47.8,36,3.22,4,12,3.21,7,13,3.217,.01,38,4,1,32,8,1,6,35,2015-11-01 13:22:41.0,
543.7,3.6,36,3.24,6,4,3.23,3,18,3.236,.01,38,4,1,32,8,1,6,35,2015-11-01 13:23:11.0,
552.5,-101.4,36,3.32,7,2,3.28,9,8,3.288,.04,38,4,1,32,8,1,6,35,2015-11-01 13:23:42.0,
544.3,2.2,36,3.24,4,12,3.24,1,9,3.239,0,38,4,1,32,8,1,6,35,2015-11-01 13:24:13.0,
544.2,4.3,36,3.24,4,12,3.24,1,9,3.239,0,38,4,1,32,8,1,6,35,2015-11-01 13:24:44.0,
544.3,4.3,36,3.24,7,5,3.24,1,9,3.239,0,38,5,1,32,8,1,6,35,2015-11-01 13:25:15.0,
544.4,4.6,36,3.25,4,12,3.24,1,9,3.24,.01,37,3,1,32,8,1,5,35,2015-11-01 13:25:45.0,
541.9,41.6,36,3.23,4,12,3.22,3,17,3.225,.01,37,4,1,32,8,1,5,34,2015-11-01 13:26:17.0,
544,6.2,36,3.24,4,12,3.23,1,9,3.238,.01,37,4,1,32,8,1,5,34,2015-11-01 13:26:48.0,
544.2,4.6,36,3.24,4,12,3.24,1,9,3.239,0,37,4,1,32,2,1,5,34,2015-11-01 13:27:19.0,
544.8,0,36,3.25,4,12,3.24,1,9,3.242,.01,37,5,1,32,2,1,5,34,2015-11-01 13:27:50.0,
545.3,12.8,36,3.25,7,5,3.24,1,9,3.245,.01,30,1,1,27,2,1,3,29,2015-11-01 17:45:02.0,
546,5,36,3.26,6,4,3.25,1,9,3.25,.01,30,1,1,27,2,1,3,29,2015-11-01 17:45:33.0,
546.2,10.4,36,3.26,7,4,3.25,1,9,3.251,.01,30,1,1,27,2,1,3,29,2015-11-01 17:46:04.0,
544.2,23.4,36,3.25,7,5,3.24,1,13,3.239,.01,30,1,1,27,2,1,3,29,2015-11-01 17:46:35.0,
545.7,5.9,36,3.25,7,5,3.25,1,9,3.248,0,30,1,1,27,2,1,3,29,2015-11-01 17:47:06.0,
545.5,16,36,3.25,7,5,3.24,1,9,3.247,.01,30,1,1,27,2,1,3,29,2015-11-01 17:47:37.0,
546.1,0,36,3.26,6,4,3.25,1,9,3.25,.01,30,1,1,27,2,1,3,29,2015-11-01 17:48:08.0,
546.2,0,36,3.26,7,4,3.25,1,3,3.251,.01,30,1,1,27,2,1,3,29,2015-11-01 17:48:39.0,
546.3,0,36,3.26,7,4,3.25,1,9,3.251,.01,30,1,1,27,2,1,3,29,2015-11-01 17:49:10.0,
546.3,0,36,3.26,7,4,3.25,1,9,3.251,.01,30,1,1,27,2,1,3,29,2015-11-01 17:49:41.0,
546.3,0,36,3.26,7,4,3.25,1,9,3.251,.01,30,1,1,27,2,1,3,29,2015-11-01 17:50:12.0,
546.3,0,36,3.26,6,4,3.25,1,9,3.251,.01,30,1,1,27,2,1,3,29,2015-11-01 17:50:43.0,
546.3,0,36,3.26,6,4,3.25,1,9,3.251,.01,30,1,1,27,2,1,3,29,2015-11-01 17:51:14.0,
546.3,0,36,3.26,6,4,3.25,1,9,3.251,.01,30,1,1,27,2,1,3,29,2015-11-01 17:51:45.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:52:16.0,
546.4,0,36,3.26,7,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:52:47.0,
546.4,0,36,3.26,7,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:53:18.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:53:49.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:54:20.0,
546.4,0,36,3.26,7,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:54:51.0,
546.4,0,36,3.26,7,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:55:27.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:55:53.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:56:24.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:56:55.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:57:26.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:57:57.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:58:28.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:58:59.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 17:59:30.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:00:01.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:00:32.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:01:03.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:01:34.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:02:05.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:02:36.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:03:07.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:03:38.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:04:09.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:04:40.0,
546.4,0,36,3.26,6,4,3.25,1,9,3.252,.01,30,1,1,27,2,1,3,29,2015-11-01 18:05:11.0,
553.7,-88.4,36,3.31,6,4,3.29,1,9,3.295,.02,30,1,1,27,2,1,3,29,2015-11-01 18:05:42.0,
555.1,-88.3,36,3.32,7,4,3.3,1,9,3.304,.02,30,1,1,27,2,1,3,29,2015-11-01 18:06:13.0,
555.4,-81.2,36,3.32,6,4,3.3,1,9,3.305,.02,30,1,1,27,2,1,3,29,2015-11-01 18:06:44.0,
556.6,-88.2,36,3.33,6,4,3.31,1,9,3.313,.02,30,1,1,27,2,1,3,29,2015-11-01 18:07:15.0,
556.4,-81.2,37,3.33,6,4,3.31,1,9,3.311,.02,30,1,1,27,2,1,3,29,2015-11-01 18:07:46.0,
556.8,-81.2,37,3.33,6,4,3.31,1,9,3.314,.02,30,1,1,27,2,1,3,29,2015-11-01 18:08:17.0,
557.1,-81.1,37,3.33,6,4,3.31,1,9,3.316,.02,31,5,1,27,2,1,4,29,2015-11-01 18:08:48.0,
557.4,-81.1,37,3.33,6,4,3.31,1,9,3.317,.02,32,5,1,27,2,1,5,29,2015-11-01 18:09:19.0,
557.6,-81.1,37,3.34,6,4,3.31,1,9,3.319,.03,32,5,1,27,2,1,5,29,2015-11-01 18:09:50.0,
557.8,-81.1,37,3.34,6,4,3.32,1,9,3.32,.02,32,5,1,27,2,1,5,29,2015-11-01 18:10:21.0,
558,-81.1,38,3.34,6,4,3.32,1,9,3.321,.02,32,5,1,27,2,1,5,29,2015-11-01 18:10:52.0,
558.2,-81.1,38,3.34,6,4,3.32,1,9,3.322,.02,32,5,1,27,2,1,5,29,2015-11-01 18:11:23.0,
558.4,-81.1,38,3.34,6,4,3.32,1,9,3.323,.02,32,5,1,27,2,1,5,29,2015-11-01 18:11:54.0,
558.6,-81.1,38,3.34,6,4,3.32,1,9,3.325,.02,32,5,1,27,2,1,5,29,2015-11-01 18:12:25.0,
558.7,-81.1,38,3.34,6,4,3.32,1,9,3.325,.02,32,5,1,27,2,1,5,29,2015-11-01 18:12:56.0,
558.9,-81,38,3.35,7,4,3.32,1,9,3.326,.03,32,5,1,27,2,1,5,29,2015-11-01 18:13:27.0,
559,-81,38,3.35,7,4,3.32,1,9,3.327,.03,32,5,1,27,2,1,5,29,2015-11-01 18:13:58.0,
559.2,-81.1,38,3.35,7,4,3.32,1,9,3.328,.03,32,5,1,27,2,1,5,29,2015-11-01 18:14:29.0,
