TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
568.6,-82.3,80,3.41,6,4,3.37,5,7,3.384,.04,27,1,1,25,2,1,2,26,2016-11-03 21:36:17.0,
568.7,-82.3,80,3.41,6,4,3.38,1,10,3.385,.03,27,1,1,25,2,1,2,26,2016-11-03 21:36:48.0,
568.8,-82.3,80,3.41,6,4,3.38,5,7,3.385,.03,27,1,1,25,2,1,2,26,2016-11-03 21:37:18.0,
568.9,-82.3,80,3.41,6,4,3.38,5,7,3.386,.03,27,1,1,25,2,1,2,26,2016-11-03 21:37:50.0,
569,-82.3,80,3.41,6,4,3.38,5,7,3.386,.03,27,1,1,25,2,1,2,26,2016-11-03 21:38:21.0,
569.1,-82.3,80,3.41,6,4,3.38,5,7,3.387,.03,27,1,1,25,2,1,2,26,2016-11-03 21:38:52.0,
569.2,-82.3,81,3.41,6,4,3.38,5,7,3.388,.03,27,1,1,25,2,1,2,26,2016-11-03 21:39:23.0,
569.3,-82.3,81,3.41,6,4,3.38,5,7,3.388,.03,27,1,1,25,2,1,2,26,2016-11-03 21:39:54.0,
569.3,-82.2,81,3.41,6,4,3.38,5,7,3.388,.03,27,1,1,25,2,1,2,26,2016-11-03 21:40:25.0,
569.4,-82.3,81,3.41,6,4,3.38,5,7,3.389,.03,27,1,1,25,2,1,2,26,2016-11-03 21:40:56.0,
569.5,-82.3,81,3.41,6,4,3.38,5,7,3.389,.03,27,1,1,25,2,1,2,26,2016-11-03 21:41:27.0,
569.5,-82.3,81,3.41,6,4,3.38,5,7,3.389,.03,27,1,1,25,2,1,2,26,2016-11-03 21:41:58.0,
569.6,-82.3,82,3.41,6,4,3.38,5,7,3.39,.03,27,1,1,25,2,1,2,26,2016-11-03 21:42:29.0,
569.7,-82.4,82,3.41,6,4,3.38,5,7,3.391,.03,27,1,1,25,2,1,2,26,2016-11-03 21:43:00.0,
569.7,-82.3,82,3.41,6,4,3.38,5,7,3.391,.03,27,1,1,25,2,1,2,26,2016-11-03 21:43:31.0,
569.8,-82.4,82,3.41,6,4,3.38,1,9,3.391,.03,27,1,1,25,2,1,2,26,2016-11-03 21:44:02.0,
569.9,-82.4,82,3.41,6,4,3.38,5,7,3.392,.03,27,1,1,25,2,1,2,26,2016-11-03 21:44:33.0,
569.9,-82.4,82,3.41,6,4,3.39,1,9,3.392,.02,27,1,1,25,2,1,2,26,2016-11-03 21:45:04.0,
569.9,-82.4,82,3.41,7,4,3.39,1,9,3.392,.02,27,1,1,25,2,1,2,26,2016-11-03 21:45:34.0,
570,-82.4,82,3.41,6,4,3.39,1,9,3.392,.02,27,1,1,25,2,1,2,26,2016-11-03 21:46:06.0,
570,-82.4,83,3.41,6,4,3.39,1,9,3.392,.02,27,1,1,25,2,1,2,26,2016-11-03 21:46:37.0,
570,-82.4,83,3.41,6,4,3.39,1,9,3.392,.02,27,1,1,25,2,1,2,26,2016-11-03 21:47:08.0,
570.1,-82.4,83,3.41,6,4,3.39,1,9,3.393,.02,27,1,1,25,2,1,2,26,2016-11-03 21:47:39.0,
570.1,-82.5,83,3.41,6,4,3.39,1,9,3.393,.02,27,1,1,25,2,1,2,26,2016-11-03 21:48:10.0,
570.1,-82.4,83,3.41,7,4,3.39,1,9,3.393,.02,27,1,1,25,2,1,2,26,2016-11-03 21:48:41.0,
570.1,-82.5,83,3.41,7,4,3.39,1,9,3.393,.02,27,1,1,25,2,1,2,26,2016-11-03 21:49:12.0,
570.1,-82.5,84,3.41,7,4,3.39,1,9,3.393,.02,27,1,1,25,2,1,2,26,2016-11-03 21:49:43.0,
570.2,-82.5,84,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,25,2,1,2,26,2016-11-03 21:50:14.0,
570.2,-82.5,84,3.41,7,4,3.39,1,9,3.394,.02,27,1,1,25,2,1,2,26,2016-11-03 21:50:45.0,
570.2,-82.5,84,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,25,2,1,2,26,2016-11-03 21:51:16.0,
570.2,-82.5,84,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,25,2,1,2,26,2016-11-03 21:51:47.0,
570.3,-82.4,84,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,25,2,1,2,26,2016-11-03 21:52:17.0,
570.3,-82.5,84,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,25,2,1,2,26,2016-11-03 21:52:49.0,
570.3,-82.5,84,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,25,2,1,2,26,2016-11-03 21:53:20.0,
570.3,-82.5,85,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,25,2,1,2,26,2016-11-03 21:53:51.0,
570.3,-82.5,85,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,25,2,1,2,26,2016-11-03 21:54:22.0,
570.3,-82.5,85,3.41,6,4,3.39,1,9,3.394,.02,27,1,1,25,2,1,2,26,2016-11-03 21:54:53.0,
570.4,-82.5,85,3.41,7,4,3.39,1,9,3.395,.02,28,5,1,25,2,1,3,26,2016-11-03 21:55:24.0,
570.4,-82.5,85,3.41,7,4,3.39,1,9,3.395,.02,28,5,1,25,2,1,3,26,2016-11-03 21:55:55.0,
570.4,-82.5,85,3.41,6,4,3.39,1,9,3.395,.02,28,5,1,25,2,1,3,26,2016-11-03 21:56:26.0,
570.4,-82.5,86,3.41,6,4,3.39,1,9,3.395,.02,28,5,1,25,2,1,3,26,2016-11-03 21:56:57.0,
570.4,-82.5,86,3.41,6,4,3.39,1,9,3.395,.02,28,1,1,25,2,1,3,26,2016-11-03 21:57:28.0,
570.4,-82.5,86,3.41,7,4,3.39,1,9,3.395,.02,29,5,1,25,2,1,4,26,2016-11-03 21:57:59.0,
570.5,-82.5,86,3.41,6,4,3.39,1,9,3.395,.02,29,5,1,25,2,1,4,26,2016-11-03 21:58:30.0,
570.5,-82.4,86,3.41,6,4,3.39,1,9,3.395,.02,29,5,1,25,2,1,4,26,2016-11-03 21:59:01.0,
570.5,-82.5,86,3.41,6,4,3.39,1,9,3.395,.02,29,1,1,25,2,1,4,26,2016-11-03 21:59:32.0,
570.5,-82.5,86,3.41,6,4,3.39,1,9,3.395,.02,29,5,1,25,2,1,4,26,2016-11-03 22:00:03.0,
570.6,-82.5,86,3.41,6,4,3.39,1,9,3.396,.02,29,1,1,25,2,1,4,26,2016-11-03 22:00:34.0,
570.6,-82.5,87,3.41,6,4,3.39,1,9,3.396,.02,29,1,1,25,2,1,4,26,2016-11-03 22:01:05.0,
570.6,-82.5,87,3.41,6,4,3.39,1,9,3.396,.02,29,1,1,25,2,1,4,26,2016-11-03 22:01:36.0,
570.6,-82.6,87,3.41,6,4,3.39,1,9,3.396,.02,29,1,1,25,2,1,4,26,2016-11-03 22:02:06.0,
570.6,-82.6,87,3.41,6,4,3.39,1,9,3.396,.02,29,1,1,25,2,1,4,26,2016-11-03 22:02:38.0,
570.6,-82.5,87,3.41,6,4,3.39,1,9,3.396,.02,29,1,1,25,2,1,4,26,2016-11-03 22:03:09.0,
570.7,-82.6,87,3.41,7,4,3.39,1,9,3.397,.02,29,1,1,25,2,1,4,26,2016-11-03 22:03:40.0,
570.7,-82.6,88,3.41,6,4,3.39,1,9,3.397,.02,29,1,1,25,2,1,4,26,2016-11-03 22:04:11.0,
570.7,-82.7,88,3.41,6,4,3.39,1,9,3.397,.02,29,1,1,25,2,1,4,26,2016-11-03 22:04:42.0,
570.7,-82.7,88,3.41,7,4,3.39,1,9,3.397,.02,29,1,1,25,2,1,4,26,2016-11-03 22:05:13.0,
570.8,-82.7,88,3.41,7,4,3.39,1,9,3.397,.02,29,1,1,25,2,1,4,26,2016-11-03 22:05:44.0,
570.8,-82.7,88,3.41,6,4,3.39,1,9,3.397,.02,29,1,1,25,2,1,4,26,2016-11-03 22:06:15.0,
570.8,-82.7,88,3.41,6,4,3.39,1,9,3.397,.02,29,1,1,25,2,1,4,26,2016-11-03 22:06:46.0,
570.8,-82.7,88,3.41,6,4,3.39,1,9,3.397,.02,29,1,1,25,2,1,4,26,2016-11-03 22:07:17.0,
570.8,-82.8,88,3.41,6,4,3.39,1,9,3.397,.02,29,1,1,25,2,1,4,26,2016-11-03 22:07:48.0,
570.9,-82.7,89,3.42,7,4,3.39,1,9,3.398,.03,29,1,1,25,2,1,4,26,2016-11-03 22:08:19.0,
570.9,-82.7,89,3.42,6,4,3.39,1,9,3.398,.03,29,1,1,25,2,1,4,26,2016-11-03 22:08:50.0,
570.9,-82.8,89,3.42,6,4,3.39,1,9,3.398,.03,29,1,1,25,2,1,4,26,2016-11-03 22:09:21.0,
571,-82.8,89,3.42,6,4,3.39,1,9,3.398,.03,29,1,1,25,2,1,4,26,2016-11-03 22:09:52.0,
571,-82.7,89,3.42,6,4,3.39,1,9,3.398,.03,29,1,1,25,2,1,4,26,2016-11-03 22:10:22.0,
571,-82.8,89,3.42,7,4,3.39,1,9,3.398,.03,29,1,1,25,2,1,4,26,2016-11-03 22:10:54.0,
571,-82.7,90,3.42,7,4,3.39,1,9,3.398,.03,29,1,1,25,2,1,4,26,2016-11-03 22:11:25.0,
571.1,-82.8,90,3.42,6,4,3.39,1,9,3.399,.03,29,1,1,25,2,1,4,26,2016-11-03 22:11:56.0,
571.1,-82.8,90,3.42,6,4,3.39,1,9,3.399,.03,29,1,1,25,2,1,4,26,2016-11-03 22:12:27.0,
571.1,-82.7,90,3.42,7,4,3.39,1,9,3.399,.03,29,1,1,25,2,1,4,26,2016-11-03 22:12:58.0,
571.1,-82.7,90,3.42,7,4,3.39,1,9,3.399,.03,29,1,1,25,2,1,4,26,2016-11-03 22:13:28.0,
571.2,-82.7,90,3.42,6,4,3.39,1,9,3.4,.03,29,1,1,25,2,1,4,26,2016-11-03 22:14:00.0,
571.2,-82.8,90,3.42,6,4,3.39,1,9,3.4,.03,29,1,1,25,2,1,4,26,2016-11-03 22:14:31.0,
571.2,-82.8,90,3.42,6,4,3.39,1,9,3.4,.03,29,1,1,25,2,1,4,26,2016-11-03 22:15:02.0,
571.2,-82.7,91,3.42,7,4,3.39,1,9,3.4,.03,29,1,1,25,2,1,4,26,2016-11-03 22:15:33.0,
571.3,-82.8,91,3.42,6,4,3.39,1,9,3.4,.03,29,1,1,25,2,1,4,26,2016-11-03 22:16:04.0,
571.3,-82.8,91,3.42,7,4,3.39,1,9,3.4,.03,29,1,1,25,2,1,4,26,2016-11-03 22:16:35.0,
571.3,-82.7,91,3.42,7,4,3.39,1,9,3.4,.03,29,1,1,25,2,1,4,26,2016-11-03 22:17:06.0,
571.4,-82.7,91,3.42,7,4,3.39,1,9,3.401,.03,29,1,1,25,2,1,4,26,2016-11-03 22:17:37.0,
571.4,-82.8,91,3.42,6,4,3.4,1,9,3.401,.02,29,1,1,25,2,1,4,26,2016-11-03 22:18:08.0,
571.4,-82.7,92,3.42,7,4,3.4,1,9,3.401,.02,29,1,1,25,2,1,4,26,2016-11-03 22:18:38.0,
571.5,-82.7,92,3.42,7,4,3.4,1,9,3.401,.02,29,1,1,25,2,1,4,26,2016-11-03 22:19:10.0,
571.5,-82.8,92,3.42,7,4,3.4,1,9,3.401,.02,29,1,1,25,2,1,4,26,2016-11-03 22:19:41.0,
571.5,-82.7,92,3.42,7,4,3.4,1,9,3.401,.02,29,1,1,25,2,1,4,26,2016-11-03 22:20:12.0,
571.6,-82.8,92,3.42,6,4,3.4,1,9,3.402,.02,29,1,1,25,2,1,4,26,2016-11-03 22:20:43.0,
571.6,-82.8,92,3.42,6,4,3.4,1,9,3.402,.02,29,1,1,25,2,1,4,26,2016-11-03 22:21:14.0,
571.7,-82.8,92,3.42,6,4,3.4,1,9,3.402,.02,29,1,1,25,2,1,4,26,2016-11-03 22:21:45.0,
571.7,-82.8,92,3.42,7,4,3.4,1,9,3.402,.02,29,1,1,25,2,1,4,26,2016-11-03 22:22:16.0,
571.7,-82.8,93,3.42,7,4,3.4,1,9,3.402,.02,29,1,1,25,2,1,4,26,2016-11-03 22:22:47.0,
571.8,-82.8,93,3.42,7,4,3.4,1,9,3.403,.02,29,1,1,25,2,1,4,26,2016-11-03 22:23:18.0,
571.8,-82.8,93,3.42,7,4,3.4,1,9,3.403,.02,29,1,1,25,2,1,4,26,2016-11-03 22:23:49.0,
571.9,-82.8,93,3.42,7,4,3.4,1,9,3.404,.02,29,1,1,25,2,1,4,26,2016-11-03 22:24:20.0,
571.9,-82.8,93,3.42,7,4,3.4,1,9,3.404,.02,29,1,1,25,2,1,4,27,2016-11-03 22:24:51.0,
572,-82.8,93,3.42,7,4,3.4,1,9,3.404,.02,29,1,1,25,2,1,4,26,2016-11-03 22:25:22.0,
572,-82.8,94,3.42,6,4,3.4,1,9,3.404,.02,29,1,1,25,2,1,4,26,2016-11-03 22:25:53.0,
572,-82.8,94,3.42,6,4,3.4,1,9,3.404,.02,29,1,1,25,2,1,4,27,2016-11-03 22:26:24.0,
572.1,-82.8,94,3.42,6,4,3.4,1,9,3.405,.02,29,1,1,25,2,1,4,27,2016-11-03 22:26:54.0,
572.1,-82.8,94,3.42,7,4,3.4,1,9,3.405,.02,29,1,1,25,2,1,4,27,2016-11-03 22:27:26.0,
572.2,-82.8,94,3.42,6,4,3.4,1,9,3.405,.02,29,1,1,25,2,1,4,27,2016-11-03 22:27:57.0,
572.2,-82.8,94,3.43,7,4,3.4,1,9,3.405,.03,29,1,1,25,2,1,4,27,2016-11-03 22:28:28.0,
572.3,-82.8,94,3.43,7,4,3.4,1,9,3.406,.03,29,1,1,25,2,1,4,27,2016-11-03 22:28:59.0,
572.4,-82.8,94,3.43,7,4,3.4,1,9,3.407,.03,29,1,1,25,2,1,4,27,2016-11-03 22:29:30.0,
572.4,-82.8,95,3.43,7,4,3.4,1,9,3.407,.03,29,1,1,25,2,1,4,27,2016-11-03 22:30:02.0,
572.5,-82.8,95,3.43,7,4,3.4,1,9,3.407,.03,29,1,1,25,2,1,4,27,2016-11-03 22:30:32.0,
572.5,-82.8,95,3.43,7,4,3.4,1,9,3.407,.03,29,1,1,25,2,1,4,27,2016-11-03 22:31:03.0,
572.6,-82.8,95,3.43,7,4,3.4,1,9,3.408,.03,29,1,1,25,2,1,4,27,2016-11-03 22:31:34.0,
572.7,-82.8,95,3.43,7,4,3.4,1,9,3.408,.03,29,1,1,25,2,1,4,27,2016-11-03 22:32:05.0,
572.8,-82.8,95,3.43,7,4,3.4,1,10,3.409,.03,29,1,1,25,2,1,4,27,2016-11-03 22:32:36.0,
572.9,-82.8,96,3.43,7,4,3.4,1,9,3.41,.03,29,1,1,25,2,1,4,27,2016-11-03 22:33:07.0,
572.9,-82.8,96,3.43,7,4,3.4,1,9,3.41,.03,29,1,1,25,2,1,4,27,2016-11-03 22:33:38.0,
573,-82.8,96,3.43,7,4,3.4,1,9,3.41,.03,29,1,1,25,2,1,4,27,2016-11-03 22:34:09.0,
573.1,-82.8,96,3.43,7,4,3.41,1,10,3.411,.02,29,1,1,25,2,1,4,27,2016-11-03 22:34:39.0,
573.2,-82.9,96,3.43,7,4,3.41,1,9,3.411,.02,29,1,1,25,2,1,4,27,2016-11-03 22:35:10.0,
573.3,-82.9,96,3.43,7,4,3.41,1,9,3.412,.02,29,1,1,25,2,1,4,27,2016-11-03 22:35:42.0,
573.4,-82.9,96,3.44,7,4,3.41,1,10,3.413,.03,29,1,1,25,2,1,4,27,2016-11-03 22:36:13.0,
573.5,-82.9,96,3.44,7,4,3.41,1,9,3.413,.03,29,1,1,25,2,1,4,27,2016-11-03 22:36:44.0,
573.7,-82.9,96,3.44,7,4,3.41,1,10,3.414,.03,29,1,1,25,2,1,4,27,2016-11-03 22:37:15.0,
573.8,-82.8,97,3.44,7,4,3.41,1,10,3.415,.03,29,1,1,25,2,1,4,27,2016-11-03 22:37:46.0,
573.9,-82.9,97,3.44,7,4,3.41,1,9,3.416,.03,29,1,1,25,2,1,4,27,2016-11-03 22:38:17.0,
574.1,-82.9,97,3.44,7,4,3.41,1,10,3.417,.03,29,1,1,25,2,1,4,27,2016-11-03 22:38:48.0,
574.2,-82.9,97,3.44,7,4,3.41,1,10,3.417,.03,29,1,1,25,2,1,4,27,2016-11-03 22:39:19.0,
574.4,-83,97,3.44,7,4,3.41,1,10,3.419,.03,29,1,1,25,2,1,4,27,2016-11-03 22:39:50.0,
574.6,-83,98,3.45,7,4,3.41,1,10,3.42,.04,29,1,1,25,2,1,4,27,2016-11-03 22:40:21.0,
574.7,-83,98,3.45,7,4,3.41,1,10,3.42,.04,29,1,1,25,2,1,4,27,2016-11-03 22:40:52.0,
574.9,-83,98,3.45,7,4,3.41,1,10,3.422,.04,29,1,1,25,2,1,4,27,2016-11-03 22:41:23.0,
575.1,-83,98,3.45,7,4,3.41,1,10,3.423,.04,29,1,1,25,2,1,4,27,2016-11-03 22:41:54.0,
575.4,-83,98,3.45,7,4,3.41,5,7,3.425,.04,29,1,1,25,2,1,4,27,2016-11-03 22:42:25.0,
575.6,-83,98,3.46,7,4,3.41,1,10,3.426,.05,29,1,1,25,2,1,4,27,2016-11-03 22:42:56.0,
575.9,-83,98,3.46,7,4,3.41,1,10,3.427,.05,29,1,1,25,2,1,4,27,2016-11-03 22:43:26.0,
576.2,-83,98,3.46,7,4,3.42,5,7,3.429,.04,29,1,1,25,2,1,4,27,2016-11-03 22:43:58.0,
576.5,-83,98,3.47,7,4,3.42,5,6,3.431,.05,29,1,1,25,2,1,4,27,2016-11-03 22:44:29.0,
576.9,-83,99,3.47,7,4,3.42,5,7,3.433,.05,29,1,1,25,2,1,4,27,2016-11-03 22:45:00.0,
577.4,-83,99,3.47,7,4,3.42,5,7,3.436,.05,29,1,1,25,2,1,4,27,2016-11-03 22:45:31.0,
577.8,-83.1,99,3.48,7,4,3.42,5,7,3.439,.06,29,1,1,25,2,1,4,27,2016-11-03 22:46:02.0,
578.4,-83.1,99,3.49,7,4,3.42,5,7,3.442,.07,29,1,1,25,2,1,4,27,2016-11-03 22:46:33.0,
579,-83,99,3.49,7,4,3.42,5,7,3.446,.07,29,1,1,25,2,1,4,27,2016-11-03 22:47:04.0,
579.7,-83,100,3.5,7,4,3.42,5,7,3.45,.08,29,1,1,25,2,1,4,27,2016-11-03 22:47:35.0,
580.5,-83,100,3.51,7,4,3.43,5,7,3.455,.08,29,1,1,25,2,1,4,27,2016-11-03 22:48:06.0,
581.5,-83.1,100,3.53,7,4,3.43,5,7,3.461,.1,29,1,1,25,2,1,4,27,2016-11-03 22:48:37.0,
582.7,-83,100,3.55,7,4,3.43,5,7,3.468,.12,29,1,1,25,2,1,4,27,2016-11-03 22:49:08.0,
584.2,-83,100,3.57,7,4,3.43,5,7,3.477,.14,29,1,1,25,2,1,4,27,2016-11-03 22:49:39.0,
586.3,-83.1,100,3.61,7,4,3.43,5,7,3.489,.18,29,1,1,25,2,1,4,27,2016-11-03 22:50:10.0,
587.8,-69.6,100,3.69,8,13,3.43,5,7,3.498,.26,29,1,1,25,2,1,4,27,2016-11-03 22:50:41.0,
586.5,-47.9,100,3.75,8,13,3.42,5,7,3.491,.33,29,1,1,25,2,1,4,27,2016-11-03 22:51:12.0,
578.7,0,100,3.65,8,13,3.39,5,7,3.444,.26,29,1,1,25,2,1,4,27,2016-11-03 22:51:42.0,
576.3,0,100,3.59,8,13,3.38,5,7,3.43,.21,29,1,1,25,2,1,4,27,2016-11-03 22:52:14.0,
575,0,100,3.57,8,13,3.37,5,7,3.422,.2,29,1,1,25,2,1,4,27,2016-11-03 22:52:45.0,
574.1,0,100,3.55,8,13,3.37,5,7,3.417,.18,29,1,1,25,2,1,4,26,2016-11-03 22:53:16.0,
573.5,0,100,3.54,8,13,3.37,5,7,3.413,.17,29,1,1,25,2,1,4,26,2016-11-03 22:53:47.0,
572.9,0,100,3.53,8,13,3.36,5,7,3.41,.17,29,1,1,25,2,1,4,26,2016-11-03 22:54:18.0,
572.5,0,100,3.52,8,13,3.36,5,7,3.407,.16,29,1,1,25,2,1,4,26,2016-11-03 22:54:49.0,
572.1,0,100,3.52,8,13,3.36,5,7,3.405,.16,29,1,1,25,2,1,4,26,2016-11-03 22:55:20.0,
571.8,0,100,3.52,8,13,3.36,5,7,3.403,.16,29,1,1,25,2,1,4,26,2016-11-03 22:55:50.0,
571.6,0,100,3.51,8,13,3.36,5,7,3.402,.15,28,5,1,25,2,1,3,26,2016-11-03 22:56:22.0,
571.3,0,100,3.51,8,13,3.36,5,7,3.4,.15,27,1,1,25,2,1,2,26,2016-11-03 22:56:53.0,
571.1,0,100,3.51,8,13,3.36,5,7,3.399,.15,27,1,1,25,2,1,2,26,2016-11-03 22:57:24.0,
570.9,0,100,3.5,8,13,3.36,5,7,3.398,.14,27,1,1,25,2,1,2,26,2016-11-03 22:57:55.0,
570.8,0,100,3.5,8,13,3.36,5,7,3.397,.14,27,1,1,25,2,1,2,26,2016-11-03 22:58:26.0,
570.6,0,100,3.5,8,13,3.35,5,7,3.396,.15,27,1,1,25,2,1,2,26,2016-11-03 22:58:57.0,
570.5,0,100,3.5,8,13,3.35,5,7,3.395,.15,27,1,1,25,2,1,2,26,2016-11-03 22:59:28.0,
570.4,0,100,3.5,8,13,3.35,5,7,3.395,.15,27,1,1,25,2,1,2,26,2016-11-03 22:59:58.0,
570.3,0,100,3.5,8,13,3.35,5,7,3.394,.15,27,1,1,25,2,1,2,26,2016-11-03 23:00:30.0,
570.1,0,100,3.49,8,13,3.35,5,6,3.393,.14,27,1,1,25,2,1,2,26,2016-11-03 23:01:01.0,
570,0,100,3.49,8,13,3.35,5,7,3.392,.14,27,1,1,25,2,1,2,26,2016-11-03 23:01:32.0,
570,0,100,3.49,8,13,3.35,5,7,3.392,.14,27,1,1,25,2,1,2,26,2016-11-03 23:02:03.0,
569.8,0,100,3.49,8,13,3.35,5,6,3.391,.14,27,1,1,25,2,1,2,26,2016-11-03 23:02:34.0,
569.7,0,100,3.49,8,13,3.35,5,7,3.391,.14,27,1,1,25,2,1,2,26,2016-11-03 23:03:05.0,
569.7,0,100,3.49,8,13,3.35,5,7,3.391,.14,27,1,1,25,2,1,2,26,2016-11-03 23:03:36.0,
569.6,0,100,3.49,8,13,3.35,5,7,3.39,.14,27,1,1,25,2,1,2,26,2016-11-03 23:04:07.0,
569.5,0,100,3.49,8,13,3.35,5,6,3.389,.14,27,1,1,25,2,1,2,26,2016-11-03 23:04:38.0,
569.5,0,100,3.48,8,13,3.35,5,7,3.389,.13,27,1,1,25,2,1,2,26,2016-11-03 23:05:09.0,
569.4,0,100,3.48,8,13,3.35,5,7,3.389,.13,27,1,1,25,2,1,2,26,2016-11-03 23:05:40.0,
569.3,0,100,3.48,8,13,3.35,3,13,3.388,.13,27,1,1,25,2,1,2,26,2016-11-03 23:06:11.0,
569.2,0,100,3.48,8,13,3.35,3,13,3.388,.13,27,1,1,25,2,1,2,26,2016-11-03 23:06:42.0,
569.2,0,100,3.48,8,13,3.35,3,13,3.388,.13,27,1,1,25,2,1,2,26,2016-11-03 23:07:13.0,
569.1,0,100,3.48,8,13,3.35,5,7,3.387,.13,27,1,1,25,2,1,2,26,2016-11-03 23:07:44.0,
569.1,0,100,3.48,8,13,3.35,5,7,3.387,.13,27,1,1,25,2,1,2,26,2016-11-03 23:08:14.0,
569,0,100,3.48,8,13,3.35,5,7,3.386,.13,27,1,1,25,2,1,2,26,2016-11-03 23:08:46.0,
569,0,100,3.48,8,13,3.35,5,7,3.386,.13,27,1,1,25,2,1,2,26,2016-11-03 23:09:17.0,
568.9,0,100,3.48,8,13,3.35,5,7,3.386,.13,27,1,1,25,2,1,2,26,2016-11-03 23:09:48.0,
568.9,0,100,3.48,8,13,3.35,5,6,3.386,.13,27,1,1,25,2,1,2,26,2016-11-03 23:10:19.0,
568.8,0,100,3.48,8,13,3.35,5,7,3.385,.13,27,1,1,25,2,1,2,26,2016-11-03 23:10:50.0,
568.8,0,100,3.47,8,13,3.35,5,7,3.385,.12,27,1,1,25,2,1,2,26,2016-11-03 23:11:21.0,
568.7,0,100,3.47,8,13,3.35,3,13,3.385,.12,27,1,1,25,2,1,2,26,2016-11-03 23:11:52.0,
568.7,0,100,3.47,8,13,3.35,3,13,3.385,.12,27,1,1,25,2,1,2,26,2016-11-03 23:12:23.0,
568.6,0,100,3.47,8,13,3.35,3,13,3.384,.12,27,1,1,25,2,1,2,26,2016-11-03 23:12:54.0,
568.6,0,100,3.47,8,13,3.35,3,13,3.384,.12,27,1,1,25,2,1,2,26,2016-11-03 23:13:25.0,
568.6,0,100,3.47,8,13,3.34,3,13,3.384,.13,27,1,1,25,2,1,2,26,2016-11-03 23:13:56.0,
568.5,0,100,3.47,8,13,3.35,3,13,3.383,.12,27,1,1,25,2,1,2,26,2016-11-03 23:14:27.0,
568.5,0,100,3.47,8,13,3.35,3,13,3.383,.12,27,1,1,25,2,1,2,26,2016-11-03 23:14:58.0,
568.4,0,100,3.47,8,13,3.34,5,7,3.383,.13,27,1,1,25,2,1,2,26,2016-11-03 23:15:29.0,
568.4,0,100,3.47,8,13,3.34,5,7,3.383,.13,27,1,1,25,2,1,2,26,2016-11-03 23:16:00.0,
568.4,0,100,3.47,8,13,3.34,5,7,3.383,.13,27,1,1,25,2,1,2,25,2016-11-03 23:16:30.0,
568.3,0,100,3.47,8,13,3.34,5,7,3.382,.13,27,1,1,25,2,1,2,25,2016-11-03 23:17:02.0,
568.3,0,100,3.47,8,13,3.34,5,7,3.382,.13,27,1,1,25,2,1,2,25,2016-11-03 23:17:33.0,
566,7.6,99,3.44,8,13,3.33,5,7,3.369,.11,22,1,1,19,8,1,3,20,2016-11-04 06:58:28.0,
565,14.9,99,3.43,8,13,3.33,3,13,3.363,.1,22,1,1,19,8,1,3,20,2016-11-04 06:58:59.0,
565.7,1.3,99,3.43,8,13,3.33,3,13,3.367,.1,20,1,1,19,2,1,1,19,2016-11-04 12:16:15.0,
565.8,1.4,99,3.43,8,13,3.33,5,7,3.367,.1,20,1,1,19,2,1,1,19,2016-11-04 12:16:46.0,
565.1,6.5,99,3.42,8,13,3.33,3,13,3.363,.09,20,1,1,19,2,1,1,19,2016-11-04 12:17:17.0,
565.4,4.1,99,3.42,8,13,3.33,3,13,3.365,.09,20,1,1,19,2,1,1,19,2016-11-04 12:17:48.0,
564.2,8.8,99,3.41,8,13,3.33,3,13,3.358,.08,20,1,1,19,2,1,1,19,2016-11-04 12:18:19.0,
565.1,1.2,99,3.42,8,13,3.33,5,7,3.363,.09,20,1,1,19,2,1,1,19,2016-11-04 12:18:50.0,
562.3,9.7,99,3.39,8,12,3.32,3,8,3.347,.07,20,1,1,19,2,1,1,19,2016-11-04 12:19:21.0,
564.1,3.2,99,3.41,8,13,3.33,3,13,3.357,.08,20,1,1,19,2,1,1,19,2016-11-04 12:19:52.0,
564.2,3.1,99,3.41,8,13,3.33,3,13,3.358,.08,20,1,1,19,2,1,1,19,2016-11-04 12:20:23.0,
564.1,3.2,99,3.41,8,13,3.33,3,13,3.357,.08,20,1,1,19,2,1,1,19,2016-11-04 12:20:54.0,
564.3,1.8,99,3.41,8,13,3.33,3,13,3.358,.08,20,1,1,19,2,1,1,19,2016-11-04 12:21:25.0,
564.1,3.5,99,3.41,8,13,3.33,3,13,3.357,.08,20,1,1,19,2,1,1,19,2016-11-04 12:21:56.0,
