TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
550.1,-8.3,67,3.28,1,13,3.26,4,8,3.274,.02,32,1,1,25,1,1,7,30,2016-03-07 09:56:03.0,
536,173.4,67,3.2,6,5,3.16,2,4,3.19,.04,32,1,1,25,1,1,7,30,2016-03-07 09:56:37.0,
545.3,86.6,67,3.25,9,11,3.23,1,13,3.245,.02,32,1,1,25,1,1,7,30,2016-03-07 09:57:05.0,
530.7,257.4,67,3.17,6,2,3.12,2,4,3.158,.05,32,1,1,25,1,1,7,30,2016-03-07 09:57:36.0,
550.9,-13,67,3.28,6,23,3.26,4,8,3.279,.02,32,1,1,25,1,1,7,30,2016-03-07 09:58:07.0,
548.2,21.8,67,3.27,6,18,3.25,4,4,3.263,.02,32,1,1,25,1,1,7,30,2016-03-07 09:58:38.0,
532.4,221.5,66,3.18,4,2,3.13,8,4,3.169,.05,32,1,1,25,1,1,7,30,2016-03-07 09:59:09.0,
552,-15.4,66,3.3,3,17,3.27,4,8,3.285,.03,32,1,1,25,1,1,7,30,2016-03-07 09:59:40.0,
554.9,-167.7,66,3.33,3,4,3.29,4,8,3.302,.04,32,1,1,25,1,1,7,30,2016-03-07 10:00:11.0,
561.9,-161.4,66,3.37,3,8,3.32,4,16,3.344,.05,32,1,1,25,1,1,7,30,2016-03-07 10:00:41.0,
547.7,14.7,66,3.27,6,2,3.25,4,8,3.26,.02,32,1,1,25,1,1,7,30,2016-03-07 10:01:13.0,
539.9,198.4,66,3.22,6,9,3.19,9,4,3.213,.03,32,1,1,25,1,1,7,30,2016-03-07 10:01:43.0,
550.5,2.1,66,3.28,6,2,3.26,4,8,3.276,.02,33,5,1,25,1,1,8,30,2016-03-07 10:02:15.0,
549.5,13.4,66,3.28,6,4,3.26,4,8,3.27,.02,32,1,1,25,1,1,7,30,2016-03-07 10:02:46.0,
550.7,4.3,66,3.28,6,2,3.26,4,8,3.277,.02,32,1,1,25,1,1,7,30,2016-03-07 10:03:17.0,
551,4,66,3.28,6,2,3.27,4,8,3.279,.01,32,1,1,25,1,1,7,30,2016-03-07 10:03:49.0,
532.4,249.1,66,3.18,3,5,3.13,8,4,3.169,.05,32,1,1,25,1,1,7,30,2016-03-07 10:04:19.0,
537.7,68.4,66,3.23,5,1,3.17,7,4,3.2,.06,32,1,1,25,1,1,7,30,2016-03-07 10:04:50.0,
550.3,7.1,66,3.28,5,7,3.26,4,8,3.275,.02,32,1,1,25,1,1,7,30,2016-03-07 10:05:21.0,
568.7,14.2,99,3.43,8,13,3.33,3,13,3.385,.1,17,1,1,14,2,1,3,16,2016-03-08 13:33:16.0,
549.3,52.1,99,3.31,9,16,3.23,3,8,3.269,.08,17,1,1,14,2,1,3,16,2016-03-08 13:33:47.0,
538,243.3,99,3.22,6,5,3.14,8,4,3.202,.08,19,6,1,14,2,1,5,16,2016-03-08 13:34:17.0,
546.8,221.6,99,3.28,2,5,3.22,8,4,3.254,.06,19,5,1,14,2,1,5,16,2016-03-08 13:34:48.0,
563.7,-116.8,99,3.39,4,12,3.33,5,16,3.355,.06,20,6,1,14,2,1,6,17,2016-03-08 13:35:19.0,
547.7,120,98,3.28,6,5,3.23,8,4,3.26,.05,20,5,1,16,2,1,4,17,2016-03-08 13:35:50.0,
557.9,15.6,98,3.33,6,5,3.3,3,13,3.32,.03,20,3,1,16,2,1,4,17,2016-03-08 13:36:21.0,
538.9,26.4,98,3.22,6,5,3.14,8,4,3.207,.08,20,3,1,16,2,1,4,17,2016-03-08 13:36:52.0,
556.8,8.3,98,3.32,6,5,3.3,3,8,3.314,.02,20,3,1,17,2,1,3,18,2016-03-08 13:37:24.0,
558.9,6.5,98,3.34,4,13,3.31,3,13,3.326,.03,20,3,1,17,2,1,3,18,2016-03-08 13:37:55.0,
559,4.9,98,3.34,4,13,3.31,3,13,3.327,.03,20,3,1,16,2,1,4,18,2016-03-08 13:38:25.0,
533.6,270.4,98,3.19,6,5,3.13,8,4,3.176,.06,20,3,1,16,2,1,4,18,2016-03-08 13:38:56.0,
551.3,36.2,98,3.29,7,1,3.26,8,4,3.281,.03,20,3,1,17,2,1,3,18,2016-03-08 13:39:27.0,
550.2,112,98,3.31,9,1,3.25,8,4,3.275,.06,20,1,1,17,2,1,3,18,2016-03-08 13:39:58.0,
537.6,228.4,98,3.22,9,12,3.16,9,2,3.2,.06,20,1,1,17,2,1,3,18,2016-03-08 13:40:29.0,
554.2,4.4,98,3.31,9,11,3.29,3,8,3.298,.02,20,1,1,17,2,1,3,18,2016-03-08 13:41:00.0,
546.4,112.4,97,3.27,9,11,3.24,8,4,3.252,.03,20,1,1,17,2,1,3,18,2016-03-08 13:41:31.0,
558.7,7.3,97,3.35,6,4,3.3,9,6,3.325,.05,20,1,1,17,2,1,3,18,2016-03-08 13:42:33.0,
544.3,109.7,97,3.25,3,9,3.21,8,4,3.239,.04,20,1,1,17,2,1,3,19,2016-03-08 13:43:04.0,
565.2,-80.5,97,3.39,7,4,3.36,9,11,3.364,.03,20,1,1,17,2,1,3,19,2016-03-08 13:43:35.0,
532.4,216.1,97,3.19,9,11,3.13,2,4,3.169,.06,21,6,1,17,2,1,4,19,2016-03-08 13:44:07.0,
548.1,55.4,97,3.27,1,10,3.25,8,4,3.262,.02,22,6,1,17,2,1,5,19,2016-03-08 13:44:37.0,
544.8,259.5,97,3.28,9,11,3.21,9,4,3.242,.07,22,6,1,17,2,1,5,19,2016-03-08 13:45:08.0,
573.2,-193.3,96,3.45,6,7,3.39,9,11,3.411,.06,21,6,1,17,2,1,4,19,2016-03-08 13:45:39.0,
555.1,10.9,96,3.31,9,11,3.3,9,12,3.304,.01,21,6,1,17,2,1,4,19,2016-03-08 13:46:10.0,
555.4,8.8,96,3.32,9,11,3.3,9,12,3.305,.02,20,1,1,17,2,1,3,19,2016-03-08 13:46:41.0,
555.8,7.6,96,3.32,9,11,3.3,9,12,3.308,.02,20,1,1,17,2,1,3,18,2016-03-08 13:47:12.0,
556.2,3.9,96,3.32,9,11,3.31,9,12,3.31,.01,20,1,1,17,2,1,3,18,2016-03-08 13:47:43.0,
555.7,10.4,96,3.32,9,11,3.3,9,12,3.307,.02,20,1,1,16,2,1,4,18,2016-03-08 13:48:14.0,
556.4,4,96,3.32,9,11,3.31,9,12,3.311,.01,20,3,1,16,2,1,4,18,2016-03-08 13:48:45.0,
556,9.2,96,3.32,9,11,3.3,9,12,3.309,.02,20,3,1,16,2,1,4,17,2016-03-08 13:49:17.0,
556.5,3.9,96,3.32,9,11,3.31,9,12,3.312,.01,20,3,1,16,2,1,4,17,2016-03-08 13:49:47.0,
556.1,8.8,96,3.32,9,11,3.3,9,12,3.31,.02,20,5,1,16,2,1,4,17,2016-03-08 13:50:18.0,
556.6,6.4,96,3.32,9,11,3.31,9,12,3.313,.01,20,5,1,16,2,1,4,17,2016-03-08 13:50:49.0,
556.2,8.7,96,3.32,9,11,3.3,9,12,3.31,.02,20,5,1,15,2,1,5,17,2016-03-08 13:51:20.0,
556.1,10.9,96,3.32,9,11,3.3,9,12,3.31,.02,20,5,1,14,2,1,6,17,2016-03-08 13:51:51.0,
556.7,3.9,96,3.33,9,11,3.31,9,12,3.313,.02,20,6,1,14,2,1,6,17,2016-03-08 13:52:22.0,
556.3,9.4,96,3.32,9,11,3.3,9,12,3.311,.02,19,1,1,14,2,1,5,17,2016-03-08 13:52:53.0,
556.8,3.9,96,3.33,9,11,3.31,9,12,3.314,.02,19,1,1,14,2,1,5,17,2016-03-08 13:53:24.0,
556.4,9,96,3.32,9,11,3.3,9,12,3.311,.02,19,1,1,14,2,1,5,17,2016-03-08 13:53:55.0,
556.9,4,96,3.33,9,11,3.31,9,12,3.314,.02,19,3,1,14,2,1,5,17,2016-03-08 13:54:26.0,
556.4,8.8,96,3.33,9,11,3.3,9,12,3.311,.03,19,3,1,14,2,1,5,17,2016-03-08 13:54:57.0,
556.6,8.2,96,3.33,9,11,3.3,9,12,3.313,.03,19,3,1,14,2,1,5,17,2016-03-08 13:55:28.0,
556.9,4,96,3.33,9,11,3.31,9,12,3.314,.02,19,3,1,14,2,1,5,16,2016-03-08 13:55:59.0,
556.4,10.2,96,3.32,9,11,3.3,9,12,3.311,.02,19,5,1,14,2,1,5,16,2016-03-08 13:56:30.0,
557,4,96,3.33,9,11,3.31,9,12,3.315,.02,19,5,1,14,2,1,5,16,2016-03-08 13:57:01.0,
556.5,9.2,96,3.33,6,7,3.3,7,13,3.312,.03,19,5,1,14,2,1,5,16,2016-03-08 13:57:33.0,
557,4,96,3.33,9,11,3.31,9,12,3.315,.02,19,5,1,14,2,1,5,16,2016-03-08 13:58:03.0,
556.5,8.8,96,3.33,9,11,3.3,9,12,3.312,.03,19,5,1,14,2,1,5,16,2016-03-08 13:58:34.0,
556.9,6.7,96,3.33,9,11,3.31,9,12,3.314,.02,19,5,1,14,2,1,5,16,2016-03-08 13:59:05.0,
556.6,4,96,3.33,9,11,3.31,9,12,3.313,.02,19,5,1,14,2,1,5,16,2016-03-08 13:59:37.0,
556.4,11,96,3.33,9,11,3.3,9,12,3.311,.03,19,5,1,14,2,1,5,16,2016-03-08 14:00:07.0,
557,4,96,3.33,9,11,3.31,9,12,3.315,.02,19,5,1,14,2,1,5,16,2016-03-08 14:00:38.0,
556.6,9.4,96,3.33,9,11,3.3,9,12,3.313,.03,19,5,1,14,2,1,5,16,2016-03-08 14:01:09.0,
557.1,4,96,3.33,9,11,3.31,9,12,3.316,.02,19,5,1,14,2,1,5,16,2016-03-08 14:01:40.0,
556.6,8.9,96,3.33,9,11,3.3,9,12,3.313,.03,19,5,1,14,2,1,5,16,2016-03-08 14:02:11.0,
556.9,6.7,96,3.33,9,11,3.31,9,12,3.314,.02,19,5,1,14,2,1,5,16,2016-03-08 14:02:42.0,
556.7,4,96,3.33,9,11,3.3,9,12,3.313,.03,19,5,1,14,2,1,5,16,2016-03-08 14:03:13.0,
556.5,11.1,96,3.33,9,11,3.3,9,12,3.312,.03,19,5,1,14,2,1,5,16,2016-03-08 14:03:44.0,
557.1,4,96,3.33,9,11,3.31,9,12,3.316,.02,19,5,1,14,2,1,5,16,2016-03-08 14:04:15.0,
556.6,9.4,96,3.33,9,11,3.3,9,12,3.313,.03,19,5,1,14,2,1,5,16,2016-03-08 14:04:46.0,
557.1,4,96,3.33,9,11,3.31,9,12,3.316,.02,19,5,1,14,2,1,5,16,2016-03-08 14:05:17.0,
556.7,8.9,96,3.33,9,11,3.3,9,12,3.313,.03,19,5,1,14,2,1,5,16,2016-03-08 14:05:48.0,
557.2,4,96,3.33,9,11,3.31,9,12,3.316,.02,19,5,1,14,2,1,5,16,2016-03-08 14:06:19.0,
556.7,8.8,96,3.33,9,11,3.3,9,12,3.313,.03,19,5,1,14,2,1,5,16,2016-03-08 14:06:50.0,
556.7,9.7,96,3.33,9,11,3.31,9,12,3.313,.02,19,5,1,14,2,1,5,16,2016-03-08 14:07:21.0,
557.1,4,96,3.33,9,11,3.31,9,12,3.316,.02,19,5,1,14,2,1,5,16,2016-03-08 14:07:52.0,
556.6,9.6,96,3.33,9,11,3.3,9,12,3.313,.03,19,5,1,14,2,1,5,16,2016-03-08 14:08:23.0,
556.4,11.5,96,3.33,9,11,3.3,9,12,3.311,.03,19,5,1,14,2,1,5,16,2016-03-08 14:08:54.0,
556.6,9.2,96,3.33,9,11,3.3,9,12,3.313,.03,19,5,1,14,2,1,5,16,2016-03-08 14:09:25.0,
557.1,4.1,96,3.33,9,11,3.31,9,12,3.316,.02,19,5,1,14,2,1,5,16,2016-03-08 14:09:56.0,
556.7,8.9,96,3.33,9,11,3.3,9,12,3.313,.03,19,5,1,14,2,1,5,16,2016-03-08 14:10:27.0,
556.9,7,96,3.33,9,11,3.31,9,12,3.314,.02,19,6,1,14,2,1,5,16,2016-03-08 14:10:58.0,
556.7,4,96,3.33,9,11,3.3,9,12,3.313,.03,19,6,1,14,2,1,5,16,2016-03-08 14:11:29.0,
552.3,96,96,3.31,9,11,3.27,9,12,3.287,.04,19,6,1,14,2,1,5,16,2016-03-08 14:12:00.0,
551.2,99.7,96,3.31,9,4,3.24,9,11,3.28,.07,19,5,1,14,2,1,5,16,2016-03-08 14:12:31.0,
555.8,10.1,96,3.31,6,7,3.31,2,4,3.308,0,19,3,1,16,2,1,3,17,2016-03-08 14:13:02.0,
568.7,-167.9,96,3.42,6,6,3.37,5,13,3.385,.05,19,1,1,16,2,1,3,17,2016-03-08 14:13:33.0,
555.5,11.5,96,3.31,6,2,3.3,2,4,3.306,.01,20,6,1,16,2,1,4,17,2016-03-08 14:14:04.0,
572.2,-201,95,3.44,7,4,3.39,9,11,3.405,.05,20,5,1,16,2,1,4,17,2016-03-08 14:14:35.0,
554.9,-64.8,95,3.32,6,7,3.29,8,4,3.302,.03,20,5,1,17,1,1,3,17,2016-03-08 14:15:06.0,
554.1,49.2,95,3.31,3,7,3.29,7,13,3.298,.02,20,3,1,16,2,1,4,17,2016-03-08 14:15:37.0,
535.4,234.2,95,3.21,6,7,3.15,2,4,3.186,.06,20,3,1,16,2,1,4,18,2016-03-08 14:16:08.0,
553.2,-70.4,95,3.3,6,6,3.28,1,9,3.292,.02,20,1,1,16,2,1,4,18,2016-03-08 14:16:39.0,
537.8,232,95,3.22,6,7,3.17,8,4,3.201,.05,20,1,1,17,2,1,3,18,2016-03-08 14:17:10.0,
532.7,243.4,95,3.19,1,1,3.13,7,4,3.17,.06,20,1,1,17,2,1,3,18,2016-03-08 14:17:41.0,
557.2,7.6,95,3.32,1,4,3.31,7,9,3.316,.01,22,5,1,17,2,1,5,19,2016-03-08 14:18:13.0,
552,22.1,94,3.29,3,7,3.28,2,4,3.285,.01,22,5,1,17,2,1,5,19,2016-03-08 14:18:43.0,
554.4,17.7,94,3.31,6,6,3.29,7,13,3.3,.02,22,3,1,17,2,1,5,19,2016-03-08 14:19:14.0,
530.5,263.8,94,3.18,5,18,3.11,2,4,3.157,.07,22,3,1,17,2,1,5,19,2016-03-08 14:19:45.0,
558.7,-1,94,3.34,8,4,3.32,1,9,3.325,.02,22,3,1,17,2,1,5,20,2016-03-08 14:20:16.0,
546.9,139.2,94,3.27,3,7,3.24,8,4,3.255,.03,22,3,1,17,2,1,5,20,2016-03-08 14:20:47.0,
555.7,4.3,94,3.31,6,6,3.3,7,9,3.307,.01,22,3,1,17,2,1,5,20,2016-03-08 14:21:19.0,
555.2,9.1,94,3.31,6,6,3.3,7,13,3.304,.01,22,3,1,17,2,1,5,20,2016-03-08 14:21:49.0,
555.9,4.2,94,3.32,6,7,3.31,2,4,3.308,.01,22,3,1,17,2,1,5,19,2016-03-08 14:22:21.0,
544.4,199,94,3.25,7,2,3.21,5,4,3.24,.04,22,5,1,17,2,1,5,19,2016-03-08 14:22:52.0,
554,27.2,94,3.3,6,7,3.29,2,4,3.297,.01,22,5,1,17,2,1,5,19,2016-03-08 14:23:22.0,
561.6,-22.7,94,3.38,7,8,3.33,5,13,3.342,.05,22,5,1,17,2,1,5,19,2016-03-08 14:23:53.0,
531.4,267.3,94,3.18,5,18,3.12,2,4,3.163,.06,22,3,1,17,2,1,5,19,2016-03-08 14:24:24.0,
531.8,268.4,94,3.18,6,6,3.12,2,4,3.165,.06,22,3,1,17,2,1,5,20,2016-03-08 14:24:55.0,
568.9,-207,93,3.42,6,4,3.37,9,4,3.386,.05,22,3,1,17,2,1,5,20,2016-03-08 14:25:26.0,
557.3,-177.5,93,3.34,1,2,3.3,3,4,3.317,.04,22,1,1,17,2,1,5,20,2016-03-08 14:25:57.0,
534.4,35.4,93,3.21,4,10,3.13,6,4,3.18,.08,22,1,1,17,2,1,5,20,2016-03-08 14:26:28.0,
552,-3.8,93,3.29,3,7,3.26,8,13,3.285,.03,22,1,1,17,2,1,5,20,2016-03-08 14:26:59.0,
552.5,-37.5,93,3.31,1,10,3.28,8,4,3.288,.03,22,1,1,17,2,1,5,20,2016-03-08 14:27:30.0,
550.6,-27.7,93,3.29,6,22,3.26,8,13,3.277,.03,22,1,1,17,2,1,5,20,2016-03-08 14:28:01.0,
533.6,93.1,93,3.19,3,18,3.13,2,4,3.176,.06,22,1,1,19,2,1,3,20,2016-03-08 14:28:32.0,
531.2,271.5,93,3.18,6,7,3.12,2,4,3.161,.06,22,1,1,20,1,1,2,20,2016-03-08 14:29:03.0,
561.3,-50.1,92,3.36,9,12,3.33,2,4,3.341,.03,22,1,1,20,1,1,2,20,2016-03-08 14:29:34.0,
570.7,-191.7,92,3.43,2,4,3.38,5,13,3.397,.05,22,1,1,20,2,1,2,20,2016-03-08 14:30:05.0,
549.1,37.7,92,3.28,9,12,3.25,7,13,3.268,.03,23,6,1,20,2,1,3,20,2016-03-08 14:30:37.0,
534.5,279.4,92,3.2,4,15,3.13,2,4,3.181,.07,23,6,1,20,2,1,3,20,2016-03-08 14:31:07.0,
540.6,17.1,92,3.24,6,7,3.17,8,4,3.217,.07,23,6,1,20,2,1,3,20,2016-03-08 14:31:38.0,
530.9,270.6,92,3.18,6,6,3.12,5,21,3.16,.06,24,5,1,20,2,1,4,21,2016-03-08 14:32:09.0,
550.7,37.7,92,3.29,3,18,3.27,6,4,3.277,.02,24,5,1,20,2,1,4,21,2016-03-08 14:32:40.0,
571.4,-190.9,92,3.43,6,4,3.39,9,5,3.401,.04,24,6,1,20,2,1,4,21,2016-03-08 14:33:11.0,
534.9,258.9,92,3.2,4,11,3.14,1,4,3.183,.06,22,1,1,20,2,1,2,20,2016-03-08 14:33:42.0,
552.5,15.3,92,3.3,9,15,3.28,2,4,3.288,.02,22,1,1,20,2,1,2,20,2016-03-08 14:34:44.0,
562.2,-10.1,91,3.38,5,7,3.33,9,5,3.346,.05,24,5,1,20,2,1,4,21,2016-03-08 14:35:15.0,
553.4,12.5,91,3.3,6,6,3.29,7,13,3.294,.01,24,6,1,20,2,1,4,21,2016-03-08 14:35:46.0,
556.1,4.9,91,3.32,6,2,3.31,7,4,3.31,.01,22,1,1,20,2,1,2,20,2016-03-08 14:36:17.0,
555.6,8.9,91,3.31,6,2,3.3,7,13,3.307,.01,22,1,1,20,2,1,2,20,2016-03-08 14:36:48.0,
559.7,88.7,91,3.35,9,11,3.32,8,4,3.331,.03,22,1,1,20,1,1,2,20,2016-03-08 14:37:19.0,
569.2,-111.9,91,3.42,7,4,3.38,1,9,3.388,.04,22,1,1,20,1,1,2,20,2016-03-08 14:37:50.0,
555.7,10,91,3.31,6,6,3.3,7,9,3.307,.01,22,1,1,20,1,1,2,20,2016-03-08 14:38:22.0,
545.6,136.1,91,3.26,9,15,3.22,2,4,3.247,.04,22,1,1,20,1,1,2,20,2016-03-08 14:38:52.0,
561.5,-189.6,91,3.36,9,13,3.33,9,5,3.342,.03,22,1,1,20,2,1,2,20,2016-03-08 14:39:23.0,
563.2,-97.5,91,3.37,1,4,3.35,7,9,3.352,.02,22,1,1,20,2,1,2,20,2016-03-08 14:39:54.0,
557.3,-10,91,3.32,6,2,3.31,7,9,3.317,.01,22,1,1,20,2,1,2,20,2016-03-08 14:40:25.0,
540.2,151.7,90,3.23,6,6,3.18,1,13,3.215,.05,22,1,1,20,2,1,2,20,2016-03-08 14:40:56.0,
554,7.7,90,3.3,6,6,3.29,7,13,3.297,.01,22,1,1,20,2,1,2,20,2016-03-08 14:41:27.0,
549.9,44.1,90,3.28,9,12,3.26,4,13,3.273,.02,22,1,1,20,2,1,2,20,2016-03-08 14:41:58.0,
573.2,-178.4,90,3.44,6,4,3.4,4,8,3.411,.04,22,1,1,20,2,1,2,20,2016-03-08 14:42:29.0,
555.7,9,90,3.32,6,7,3.3,2,4,3.307,.02,22,1,1,20,1,1,2,20,2016-03-08 14:43:00.0,
555.9,8.6,90,3.31,6,2,3.31,7,13,3.308,0,22,1,1,19,8,1,3,20,2016-03-08 14:43:31.0,
532.6,250.4,90,3.19,6,5,3.13,8,4,3.17,.06,22,1,1,19,2,1,3,20,2016-03-08 14:44:02.0,
556.9,15.7,90,3.33,3,8,3.3,8,9,3.314,.03,22,1,1,19,2,1,3,20,2016-03-08 14:44:33.0,
553.9,53.1,90,3.3,6,6,3.29,2,4,3.297,.01,22,1,1,19,8,1,3,20,2016-03-08 14:45:04.0,
553,10,90,3.3,7,1,3.28,3,4,3.291,.02,22,1,1,19,2,1,3,20,2016-03-08 14:45:35.0,
555.6,11,90,3.31,6,7,3.3,7,13,3.307,.01,22,1,1,19,8,1,3,20,2016-03-08 14:46:06.0,
570.6,-164.5,90,3.43,4,13,3.39,3,12,3.396,.04,22,1,1,19,2,1,3,20,2016-03-08 14:46:37.0,
567.2,-126.4,90,3.4,6,4,3.37,1,9,3.376,.03,22,1,1,19,2,1,3,20,2016-03-08 14:47:08.0,
562.9,-61.6,90,3.37,2,10,3.34,9,12,3.35,.03,22,1,1,20,1,1,2,20,2016-03-08 14:47:39.0,
555.6,7,90,3.32,9,11,3.3,9,12,3.307,.02,22,1,1,20,1,1,2,20,2016-03-08 14:48:10.0,
545.6,152.6,90,3.26,9,11,3.22,2,4,3.247,.04,22,1,1,19,8,1,3,20,2016-03-08 14:48:41.0,
555.8,4.3,90,3.32,9,11,3.3,9,12,3.308,.02,22,1,1,19,8,1,3,20,2016-03-08 14:49:12.0,
538.8,16.1,89,3.26,9,11,3.16,2,4,3.207,.1,22,1,1,19,8,1,3,20,2016-03-08 14:49:43.0,
555.4,4.6,89,3.31,9,11,3.3,7,9,3.305,.01,22,1,1,20,1,1,2,20,2016-03-08 14:50:14.0,
555.3,9.8,89,3.31,9,11,3.3,7,9,3.305,.01,22,1,1,19,8,1,3,20,2016-03-08 14:50:45.0,
535.4,143.4,89,3.2,9,11,3.15,2,1,3.186,.05,22,1,1,19,2,1,3,20,2016-03-08 14:51:16.0,
547.6,82.6,89,3.27,9,11,3.24,2,4,3.259,.03,22,1,1,19,2,1,3,20,2016-03-08 14:51:48.0,
553.7,12.3,89,3.3,2,2,3.28,3,21,3.295,.02,22,1,1,19,2,1,3,20,2016-03-08 14:52:18.0,
544.9,158.6,89,3.26,9,11,3.22,2,4,3.243,.04,22,1,1,19,2,1,3,20,2016-03-08 14:52:49.0,
555.9,8.7,89,3.31,6,2,3.31,7,13,3.308,0,22,1,1,19,2,1,3,20,2016-03-08 14:53:20.0,
556.2,8.3,89,3.32,6,6,3.31,7,13,3.31,.01,22,3,1,19,2,1,3,20,2016-03-08 14:53:51.0,
539.9,212.9,89,3.23,9,11,3.18,8,4,3.213,.05,22,5,1,19,2,1,3,19,2016-03-08 14:54:22.0,
555.8,9.6,89,3.31,9,11,3.31,7,9,3.308,0,22,5,1,19,2,1,3,20,2016-03-08 14:54:53.0,
542.1,204.9,89,3.24,9,11,3.2,4,4,3.226,.04,22,5,1,19,2,1,3,19,2016-03-08 14:55:24.0,
569.2,-128.1,89,3.41,1,13,3.38,3,1,3.388,.03,22,3,1,19,2,1,3,20,2016-03-08 14:55:55.0,
568.9,-193.3,88,3.43,9,12,3.37,6,4,3.386,.06,22,3,1,19,2,1,3,20,2016-03-08 14:56:26.0,
535.5,109.7,88,3.21,6,7,3.14,2,4,3.187,.07,22,1,1,19,2,1,3,20,2016-03-08 14:56:57.0,
555.7,7,88,3.32,9,11,3.3,9,12,3.307,.02,22,1,1,19,2,1,3,20,2016-03-08 14:57:28.0,
559.5,-7.1,88,3.34,6,7,3.32,1,12,3.33,.02,22,1,1,19,2,1,3,20,2016-03-08 14:57:59.0,
555.9,9.1,88,3.32,9,11,3.3,9,12,3.308,.02,22,1,1,19,2,1,3,20,2016-03-08 14:58:30.0,
555.9,11.5,88,3.32,9,11,3.3,9,12,3.308,.02,22,3,1,19,2,1,3,20,2016-03-08 14:59:01.0,
546.3,133.7,88,3.27,9,11,3.23,9,4,3.251,.04,22,5,1,19,2,1,3,19,2016-03-08 14:59:32.0,
560.2,-30.6,88,3.34,4,3,3.33,9,12,3.334,.01,22,5,1,19,2,1,3,19,2016-03-08 15:00:03.0,
551.6,123.7,88,3.3,9,11,3.25,9,12,3.283,.05,22,5,1,19,2,1,3,19,2016-03-08 15:00:35.0,
556.2,9.2,88,3.32,9,11,3.31,9,12,3.31,.01,22,5,1,19,2,1,3,19,2016-03-08 15:01:05.0,
540,30,88,3.23,6,5,3.16,8,4,3.214,.07,22,5,1,19,2,1,3,19,2016-03-08 15:01:36.0,
566.5,-99.4,88,3.39,7,4,3.36,9,12,3.372,.03,22,5,1,19,2,1,3,19,2016-03-08 15:02:07.0,
555.8,9.7,88,3.32,9,11,3.3,9,12,3.308,.02,22,5,1,19,2,1,3,19,2016-03-08 15:02:38.0,
546.9,62.3,88,3.26,9,11,3.23,2,4,3.255,.03,22,5,1,19,2,1,3,19,2016-03-08 15:03:09.0,
555.9,9,88,3.32,9,11,3.3,9,12,3.308,.02,22,5,1,17,8,1,5,19,2016-03-08 15:03:40.0,
556.7,4,88,3.32,9,11,3.31,9,12,3.313,.01,22,6,1,17,8,1,5,19,2016-03-08 15:04:11.0,
556.3,8.7,88,3.32,9,11,3.31,9,12,3.311,.01,22,6,1,17,2,1,5,19,2016-03-08 15:04:42.0,
556.5,8.8,88,3.32,9,11,3.31,9,12,3.312,.01,20,1,1,17,2,1,3,19,2016-03-08 15:05:13.0,
556.9,4,88,3.32,9,11,3.31,9,12,3.314,.01,20,1,1,17,2,1,3,19,2016-03-08 15:05:44.0,
556.5,9.8,88,3.32,6,7,3.31,7,13,3.312,.01,20,1,1,17,2,1,3,18,2016-03-08 15:06:15.0,
535.8,242.7,88,3.2,9,11,3.15,8,4,3.189,.05,20,1,1,17,2,1,3,18,2016-03-08 15:06:46.0,
563.7,-90.9,88,3.37,8,4,3.35,5,1,3.355,.02,20,1,1,17,2,1,3,19,2016-03-08 15:07:17.0,
559.8,-24.8,88,3.34,6,6,3.31,9,12,3.332,.03,20,1,1,17,2,1,3,19,2016-03-08 15:07:48.0,
567.7,-108,88,3.4,6,4,3.36,9,11,3.379,.04,20,1,1,17,2,1,3,19,2016-03-08 15:08:19.0,
556.5,9.9,88,3.32,9,11,3.31,2,4,3.312,.01,20,1,1,17,2,1,3,19,2016-03-08 15:08:50.0,
532,271.4,88,3.19,9,11,3.12,9,13,3.166,.07,20,1,1,17,2,1,3,19,2016-03-08 15:09:21.0,
556.9,12.8,88,3.32,9,11,3.31,7,9,3.314,.01,22,6,1,17,2,1,5,19,2016-03-08 15:09:52.0,
557,17.4,88,3.32,6,7,3.31,1,4,3.315,.01,22,6,1,17,8,1,5,19,2016-03-08 15:10:23.0,
535.6,236.1,87,3.2,3,7,3.15,8,9,3.188,.05,22,5,1,18,8,1,4,19,2016-03-08 15:10:54.0,
555.1,12.3,87,3.31,9,11,3.3,7,13,3.304,.01,22,5,1,19,2,1,3,19,2016-03-08 15:11:25.0,
539.5,216.1,87,3.23,9,11,3.18,8,4,3.211,.05,22,3,1,19,2,1,3,20,2016-03-08 15:11:57.0,
542.5,111.6,87,3.25,9,11,3.2,7,4,3.229,.05,22,3,1,19,2,1,3,20,2016-03-08 15:12:27.0,
546.3,51.8,87,3.27,7,2,3.23,8,4,3.251,.04,22,1,1,19,2,1,3,20,2016-03-08 15:12:58.0,
551.2,46.9,86,3.29,6,22,3.27,8,4,3.28,.02,22,1,1,19,2,1,3,20,2016-03-08 15:13:30.0,
