TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
551.6,8.9,70,3.29,6,2,3.28,1,9,3.283,.01,43,3,1,40,8,1,3,41,2016-08-09 18:23:50.0,
549.2,13.5,70,3.28,6,5,3.26,3,4,3.269,.02,43,3,1,40,8,1,3,41,2016-08-09 18:24:21.0,
537,137.6,70,3.21,6,5,3.16,5,4,3.196,.05,43,1,1,40,8,1,3,41,2016-08-09 18:24:52.0,
549.5,80.6,70,3.28,7,13,3.27,6,17,3.27,.01,43,1,1,41,1,1,2,41,2016-08-09 18:25:23.0,
551.1,8.8,70,3.28,6,2,3.28,1,16,3.28,0,43,1,1,41,1,1,2,41,2016-08-09 18:25:54.0,
550.6,9.9,69,3.28,4,11,3.27,1,13,3.277,.01,43,1,1,41,1,1,2,41,2016-08-09 18:26:25.0,
533.7,229.3,69,3.19,6,5,3.14,1,13,3.176,.05,43,1,1,41,1,1,2,41,2016-08-09 18:26:56.0,
550,10.9,69,3.29,4,15,3.27,4,14,3.273,.02,43,1,1,41,1,1,2,41,2016-08-09 18:27:27.0,
550.1,42.9,69,3.29,4,15,3.27,4,4,3.274,.02,43,1,1,41,1,1,2,41,2016-08-09 18:27:58.0,
551.6,-9.3,69,3.29,2,15,3.27,1,1,3.283,.02,43,1,1,41,1,1,2,41,2016-08-09 18:28:29.0,
533.9,246.8,69,3.19,7,5,3.14,2,4,3.177,.05,43,1,1,41,1,1,2,41,2016-08-09 18:29:00.0,
562.2,-129.6,69,3.37,6,4,3.34,1,1,3.346,.03,43,1,1,41,1,1,2,41,2016-08-09 18:29:31.0,
551.3,9.4,69,3.29,3,5,3.28,1,16,3.281,.01,43,1,1,41,1,1,2,41,2016-08-09 18:30:02.0,
547.9,10.5,69,3.27,3,9,3.25,8,4,3.261,.02,43,1,1,41,1,1,2,41,2016-08-09 18:30:33.0,
558.1,-160.4,69,3.36,4,13,3.31,1,1,3.322,.05,43,1,1,41,1,1,2,41,2016-08-09 18:31:05.0,
551.9,2.4,69,3.29,7,5,3.28,1,9,3.285,.01,43,3,1,40,8,1,3,41,2016-08-09 18:31:35.0,
550.7,8.7,69,3.28,6,5,3.27,1,13,3.277,.01,43,3,1,40,8,1,3,41,2016-08-09 18:32:06.0,
552,2.5,69,3.29,6,7,3.28,1,9,3.285,.01,43,3,1,40,8,1,3,41,2016-08-09 18:32:37.0,
545.7,128.1,69,3.26,6,5,3.23,7,13,3.248,.03,43,4,1,40,8,1,3,41,2016-08-09 18:33:09.0,
552,2.7,69,3.29,7,2,3.28,1,16,3.285,.01,43,4,1,40,8,1,3,41,2016-08-09 18:33:39.0,
551.2,33.2,69,3.28,6,5,3.28,7,9,3.28,0,43,4,1,40,6,1,3,40,2016-08-09 18:34:10.0,
551.8,2.5,69,3.29,3,5,3.28,1,16,3.284,.01,43,4,1,40,6,1,3,40,2016-08-09 18:34:41.0,
551.9,2.4,69,3.29,7,3,3.28,7,9,3.285,.01,43,4,1,40,6,1,3,40,2016-08-09 18:35:12.0,
540.9,161.6,68,3.23,3,9,3.2,8,4,3.219,.03,43,4,1,40,6,1,3,40,2016-08-09 18:35:43.0,
551.9,4.9,68,3.29,3,2,3.28,1,9,3.285,.01,43,4,1,40,6,1,3,40,2016-08-09 18:36:14.0,
544.5,122,68,3.25,3,1,3.23,7,13,3.241,.02,43,4,1,40,6,1,3,40,2016-08-09 18:36:45.0,
540,146.3,68,3.23,5,5,3.18,1,4,3.214,.05,43,4,1,40,6,1,3,40,2016-08-09 18:37:16.0,
548.5,2.5,68,3.27,6,5,3.23,8,13,3.264,.04,43,4,1,40,8,1,3,41,2016-08-09 18:37:47.0,
548.8,26.4,68,3.27,6,5,3.26,1,13,3.266,.01,43,4,1,40,8,1,3,41,2016-08-09 18:38:18.0,
551.6,4.8,68,3.29,6,2,3.28,1,9,3.283,.01,43,4,1,40,8,1,3,41,2016-08-09 18:38:49.0,
548.6,52.5,68,3.27,3,5,3.26,7,13,3.265,.01,43,4,1,40,6,1,3,40,2016-08-09 18:39:20.0,
539.8,161.4,68,3.23,3,22,3.19,9,4,3.213,.04,43,4,1,40,6,1,3,40,2016-08-09 18:39:51.0,
552.3,2.5,68,3.3,2,15,3.28,2,14,3.287,.02,43,4,1,40,6,1,3,40,2016-08-09 18:40:22.0,
544.3,151.8,68,3.25,6,2,3.22,1,9,3.239,.03,43,4,1,40,8,1,3,41,2016-08-09 18:40:53.0,
563,-147.3,68,3.38,6,4,3.34,1,9,3.351,.04,43,3,1,40,8,1,3,41,2016-08-09 18:41:24.0,
544.5,127.4,68,3.26,2,15,3.23,8,4,3.241,.03,43,3,1,40,8,1,3,41,2016-08-09 18:41:55.0,
547.1,5.9,68,3.27,6,5,3.25,2,4,3.256,.02,43,3,1,40,8,1,3,41,2016-08-09 18:42:26.0,
555.3,15,68,3.33,3,4,3.3,7,9,3.305,.03,43,3,1,40,8,1,3,41,2016-08-09 18:42:57.0,
545.3,7.6,68,3.26,3,9,3.22,5,8,3.245,.04,43,3,1,40,8,1,3,41,2016-08-09 18:43:28.0,
551.8,2.5,68,3.29,7,2,3.28,1,16,3.284,.01,43,3,1,40,8,1,3,41,2016-08-09 18:43:59.0,
551.8,2.5,68,3.29,6,2,3.28,1,9,3.284,.01,43,3,1,40,8,1,3,41,2016-08-09 18:44:30.0,
543.3,90.5,68,3.24,3,9,3.22,7,4,3.233,.02,43,3,1,40,8,1,3,41,2016-08-09 18:45:01.0,
547.6,34.4,68,3.27,7,2,3.24,9,4,3.259,.03,43,3,1,41,1,1,2,41,2016-08-09 18:45:32.0,
556.4,-36,68,3.32,3,4,3.3,1,9,3.311,.02,43,3,1,41,1,1,2,41,2016-08-09 18:46:03.0,
546.5,85.5,68,3.26,6,2,3.24,7,13,3.252,.02,43,3,1,40,8,1,3,41,2016-08-09 18:46:34.0,
550,6.6,67,3.28,7,3,3.27,1,9,3.273,.01,43,1,1,41,1,1,2,41,2016-08-09 18:47:05.0,
563,-150.9,67,3.38,1,4,3.34,1,9,3.351,.04,43,1,1,41,1,1,2,41,2016-08-09 18:47:37.0,
533.2,258,67,3.19,3,9,3.14,2,4,3.173,.05,43,1,1,41,1,1,2,41,2016-08-09 18:48:07.0,
546.6,101.3,67,3.27,4,2,3.24,7,9,3.253,.03,43,1,1,41,1,1,2,41,2016-08-09 18:48:38.0,
556.1,-156,67,3.34,4,10,3.3,1,9,3.31,.04,43,1,1,41,1,1,2,41,2016-08-09 18:49:15.0,
541.7,157.3,67,3.23,9,12,3.2,1,13,3.224,.03,43,1,1,41,2,1,2,41,2016-08-09 18:49:40.0,
549.3,7.1,66,3.28,9,12,3.26,9,11,3.269,.02,43,1,1,41,6,1,2,42,2016-08-09 18:50:11.0,
551.2,4.7,67,3.29,9,12,3.27,9,11,3.28,.02,43,1,1,41,6,1,2,42,2016-08-09 18:50:42.0,
551.4,4.7,67,3.29,9,12,3.27,9,11,3.282,.02,43,1,1,41,6,1,2,42,2016-08-09 18:51:13.0,
544.3,108,66,3.26,9,12,3.22,7,13,3.239,.04,43,1,1,41,6,1,2,42,2016-08-09 18:51:44.0,
550.7,6.8,66,3.29,9,12,3.27,9,11,3.277,.02,43,1,1,41,2,1,2,42,2016-08-09 18:52:15.0,
562.3,-156.9,66,3.37,6,4,3.33,9,11,3.347,.04,43,1,1,41,2,1,2,42,2016-08-09 18:52:46.0,
551.6,2.5,66,3.29,9,13,3.27,9,1,3.283,.02,43,1,1,41,2,1,2,42,2016-08-09 18:53:17.0,
550.2,7.6,66,3.29,9,12,3.27,9,11,3.275,.02,43,1,1,41,2,1,2,42,2016-08-09 18:53:48.0,
551.4,2.4,66,3.29,9,12,3.27,9,11,3.282,.02,43,1,1,41,2,1,2,42,2016-08-09 18:54:20.0,
541.7,151.8,66,3.24,4,3,3.2,1,4,3.224,.04,43,1,1,41,2,1,2,42,2016-08-09 18:54:50.0,
533.5,214.8,66,3.19,9,11,3.14,2,4,3.175,.05,43,1,1,41,2,1,2,42,2016-08-09 18:55:21.0,
562.9,-170,66,3.38,9,11,3.32,9,12,3.35,.06,43,1,1,41,2,1,2,42,2016-08-09 18:55:52.0,
540.2,131.5,66,3.27,9,11,3.17,9,12,3.215,.1,43,1,1,41,6,1,2,42,2016-08-09 18:56:23.0,
555.3,-151.9,66,3.33,9,11,3.28,9,12,3.305,.05,44,4,1,41,6,1,3,42,2016-08-09 18:56:54.0,
535.3,246.7,66,3.2,3,9,3.15,1,13,3.186,.05,43,1,1,41,6,1,2,42,2016-08-09 18:57:25.0,
549.7,8.6,65,3.28,3,5,3.27,1,16,3.272,.01,43,1,1,41,6,1,2,42,2016-08-09 18:57:56.0,
537.4,191.2,65,3.21,3,9,3.17,1,4,3.198,.04,43,1,1,41,6,1,2,42,2016-08-09 18:58:27.0,
550.1,9.4,65,3.28,6,6,3.27,1,16,3.274,.01,43,1,1,41,6,1,2,42,2016-08-09 18:58:58.0,
534.7,232,65,3.2,6,13,3.15,2,4,3.182,.05,43,1,1,41,6,1,2,42,2016-08-09 18:59:29.0,
544.6,178.5,65,3.26,5,9,3.22,3,4,3.241,.04,43,1,1,41,6,1,2,42,2016-08-09 19:00:00.0,
547.6,59.3,65,3.27,7,5,3.25,1,4,3.259,.02,43,1,1,41,6,1,2,42,2016-08-09 19:00:31.0,
550.3,12,65,3.28,7,6,3.27,1,9,3.275,.01,43,4,1,41,6,1,2,42,2016-08-09 19:01:03.0,
554.8,-165.4,64,3.32,9,13,3.29,4,1,3.302,.03,45,4,1,41,6,1,4,42,2016-08-09 19:01:35.0,
549,8.3,64,3.27,9,11,3.26,2,4,3.267,.01,45,3,1,41,6,1,4,42,2016-08-09 19:02:04.0,
550.9,2.4,64,3.28,7,2,3.28,1,16,3.279,0,45,3,1,41,6,1,4,42,2016-08-09 19:02:35.0,
553.7,14.1,64,3.32,7,5,3.28,9,16,3.295,.04,45,3,1,41,6,1,4,42,2016-08-09 19:03:06.0,
562.9,-144,64,3.38,7,4,3.34,1,9,3.35,.04,45,3,1,41,8,1,4,43,2016-08-09 19:03:37.0,
539.6,115.6,64,3.22,7,2,3.19,2,4,3.211,.03,45,3,1,41,6,1,4,42,2016-08-09 19:04:09.0,
545.9,4.4,64,3.26,6,5,3.23,1,13,3.249,.03,45,4,1,41,6,1,4,42,2016-08-09 19:04:39.0,
539.5,136.8,64,3.23,6,2,3.19,4,13,3.211,.04,45,4,1,41,6,1,4,42,2016-08-09 19:05:10.0,
551.2,10.7,64,3.29,6,10,3.28,7,9,3.28,.01,44,4,1,41,6,1,3,42,2016-08-09 19:05:41.0,
547.7,67.4,64,3.27,4,5,3.25,7,13,3.26,.02,43,1,1,41,6,1,2,42,2016-08-09 19:06:12.0,
549.6,7.5,64,3.28,6,5,3.27,8,13,3.271,.01,43,1,1,41,6,1,2,42,2016-08-09 19:06:43.0,
552.1,3.4,64,3.29,3,4,3.28,1,9,3.286,.01,43,1,1,41,2,1,2,42,2016-08-09 19:07:14.0,
545.3,115.8,64,3.25,7,2,3.23,4,4,3.245,.02,43,1,1,41,2,1,2,42,2016-08-09 19:07:45.0,
551.5,2.5,64,3.29,6,2,3.28,1,9,3.282,.01,43,1,1,41,2,1,2,42,2016-08-09 19:08:16.0,
562,-156.4,64,3.37,6,4,3.34,1,1,3.345,.03,43,1,1,41,2,1,2,42,2016-08-09 19:08:47.0,
545.7,33.6,64,3.26,3,5,3.21,5,17,3.248,.05,43,1,1,41,2,1,2,42,2016-08-09 19:09:18.0,
557.1,-60.6,64,3.33,7,4,3.31,1,9,3.316,.02,43,1,1,41,6,1,2,42,2016-08-09 19:09:49.0,
536.9,197,64,3.22,2,15,3.17,5,8,3.195,.05,43,1,1,41,6,1,2,42,2016-08-09 19:10:20.0,
532.9,253.3,63,3.19,2,15,3.14,1,4,3.172,.05,43,1,1,41,6,1,2,42,2016-08-09 19:10:51.0,
544,128.9,63,3.25,6,10,3.22,1,16,3.238,.03,43,1,1,41,6,1,2,42,2016-08-09 19:11:22.0,
531.3,270.1,63,3.19,2,15,3.12,1,4,3.162,.07,43,1,1,41,6,1,2,42,2016-08-09 19:11:53.0,
551.1,9.5,63,3.28,7,2,3.28,7,9,3.28,0,43,1,1,41,6,1,2,42,2016-08-09 19:12:25.0,
551,22.7,63,3.28,3,2,3.28,1,9,3.279,0,43,1,1,41,6,1,2,42,2016-08-09 19:12:55.0,
551.3,2.6,63,3.29,3,3,3.28,1,16,3.281,.01,43,1,1,41,2,1,2,42,2016-08-09 19:13:26.0,
546.4,1.4,63,3.26,3,9,3.22,6,4,3.252,.04,43,1,1,41,2,1,2,42,2016-08-09 19:13:57.0,
535.7,193.3,63,3.2,7,5,3.16,1,4,3.188,.04,43,1,1,41,2,1,2,42,2016-08-09 19:14:29.0,
550.9,2.8,63,3.28,6,10,3.28,1,16,3.279,0,43,1,1,41,2,1,2,42,2016-08-09 19:14:59.0,
550.6,14.4,63,3.28,6,6,3.27,5,4,3.277,.01,43,1,1,41,2,1,2,42,2016-08-09 19:15:30.0,
553.5,-131.7,63,3.32,4,13,3.29,1,9,3.294,.03,43,1,1,41,2,1,2,41,2016-08-09 19:16:01.0,
550.1,14,63,3.28,7,4,3.27,6,13,3.274,.01,43,1,1,41,2,1,2,41,2016-08-09 19:16:32.0,
550.9,-97.9,62,3.3,1,6,3.27,2,4,3.279,.03,43,1,1,41,1,1,2,41,2016-08-09 19:17:03.0,
557.4,-158.8,62,3.35,4,2,3.31,1,13,3.317,.04,43,1,1,41,1,1,2,41,2016-08-09 19:17:34.0,
546.8,13.1,62,3.26,9,12,3.24,7,9,3.254,.02,43,1,1,41,1,1,2,41,2016-08-09 19:18:05.0,
558.7,-55.5,62,3.35,5,19,3.31,1,1,3.325,.04,43,1,1,41,1,1,2,41,2016-08-09 19:18:36.0,
550.5,12.9,62,3.28,6,2,3.27,1,9,3.276,.01,43,1,1,41,1,1,2,41,2016-08-09 19:19:07.0,
546.4,155.8,62,3.26,4,11,3.24,2,4,3.252,.02,43,1,1,41,1,1,2,41,2016-08-09 19:19:38.0,
553.7,-23.3,62,3.31,6,4,3.29,1,16,3.295,.02,43,1,1,41,2,1,2,41,2016-08-09 19:20:09.0,
550.4,8.9,62,3.28,4,10,3.27,1,16,3.276,.01,43,1,1,41,1,1,2,41,2016-08-09 19:20:42.0,
562.4,-133.5,62,3.37,3,4,3.34,1,9,3.347,.03,43,1,1,41,1,1,2,41,2016-08-09 19:21:11.0,
537,225.4,62,3.21,3,9,3.16,1,4,3.196,.05,43,1,1,41,1,1,2,41,2016-08-09 19:21:42.0,
544.8,146.8,62,3.26,4,5,3.23,2,4,3.242,.03,43,1,1,41,1,1,2,41,2016-08-09 19:22:13.0,
550.8,12.3,62,3.29,7,4,3.27,6,13,3.278,.02,43,1,1,41,1,1,2,41,2016-08-09 19:22:44.0,
550.5,11.1,62,3.28,3,5,3.27,7,16,3.276,.01,43,1,1,41,1,1,2,41,2016-08-09 19:23:15.0,
545.7,47.6,62,3.26,6,2,3.23,1,13,3.248,.03,43,1,1,41,1,1,2,41,2016-08-09 19:23:46.0,
547.3,71.3,62,3.27,4,2,3.24,1,16,3.257,.03,43,1,1,41,1,1,2,41,2016-08-09 19:24:17.0,
540,25.2,62,3.23,6,3,3.19,1,13,3.214,.04,43,1,1,41,1,1,2,41,2016-08-09 19:24:48.0,
550.4,11.7,62,3.28,6,2,3.27,1,9,3.276,.01,43,1,1,41,2,1,2,42,2016-08-09 19:25:19.0,
534.8,257.4,62,3.2,3,9,3.15,1,13,3.183,.05,43,1,1,41,2,1,2,41,2016-08-09 19:25:50.0,
538.3,24.6,61,3.21,6,5,3.17,4,13,3.204,.04,43,1,1,41,2,1,2,41,2016-08-09 19:26:21.0,
537.7,144,61,3.21,3,9,3.17,5,17,3.2,.04,43,1,1,41,2,1,2,42,2016-08-09 19:26:52.0,
550.5,4.8,61,3.28,6,6,3.27,1,16,3.276,.01,43,1,1,41,2,1,2,42,2016-08-09 19:27:23.0,
549.5,6.8,61,3.28,6,5,3.26,7,13,3.27,.02,43,1,1,41,2,1,2,41,2016-08-09 19:27:54.0,
554.4,11.7,61,3.32,7,4,3.28,1,16,3.3,.04,43,1,1,41,1,1,2,41,2016-08-09 19:28:25.0,
550.1,2.8,61,3.28,4,5,3.27,7,4,3.274,.01,43,1,1,41,1,1,2,41,2016-08-09 19:28:57.0,
538.3,130,61,3.22,7,5,3.17,5,4,3.204,.05,43,1,1,41,1,1,2,41,2016-08-09 19:29:27.0,
540.2,159.9,61,3.22,5,2,3.19,3,17,3.215,.03,43,1,1,41,2,1,2,42,2016-08-09 19:29:58.0,
560.1,-155.2,61,3.36,6,4,3.32,7,9,3.333,.04,43,1,1,41,2,1,2,42,2016-08-09 19:30:29.0,
544.9,99.9,61,3.25,4,11,3.22,3,4,3.243,.03,43,1,1,41,2,1,2,41,2016-08-09 19:31:00.0,
550.4,8.6,61,3.28,9,13,3.27,1,16,3.276,.01,43,1,1,41,2,1,2,41,2016-08-09 19:31:31.0,
551.4,2.8,61,3.29,7,6,3.28,1,16,3.282,.01,43,1,1,41,1,1,2,41,2016-08-09 19:32:02.0,
543.4,105.8,61,3.24,6,5,3.22,1,13,3.234,.02,43,1,1,41,1,1,2,41,2016-08-09 19:32:33.0,
550.2,12.7,60,3.28,6,5,3.27,1,16,3.275,.01,43,1,1,41,1,1,2,41,2016-08-09 19:33:04.0,
549.5,103.8,60,3.28,3,9,3.26,4,4,3.27,.02,43,1,1,41,1,1,2,41,2016-08-09 19:33:35.0,
550.5,7.7,60,3.29,9,4,3.27,1,16,3.276,.02,43,1,1,41,1,1,2,41,2016-08-09 19:34:06.0,
534.3,234,60,3.19,2,5,3.15,1,4,3.18,.04,43,1,1,41,1,1,2,41,2016-08-09 19:34:37.0,
563.2,-167.5,60,3.38,3,4,3.34,2,14,3.352,.04,43,1,1,41,1,1,2,41,2016-08-09 19:35:08.0,
549.5,9.3,60,3.28,2,7,3.26,2,13,3.27,.02,43,1,1,41,1,1,2,41,2016-08-09 19:35:39.0,
550.9,79.8,60,3.3,6,4,3.27,2,14,3.279,.03,43,1,1,41,1,1,2,41,2016-08-09 19:36:10.0,
538.7,51.8,60,3.23,2,15,3.18,8,13,3.206,.05,43,1,1,41,1,1,2,41,2016-08-09 19:36:41.0,
550.5,9.1,60,3.28,2,15,3.27,2,14,3.276,.01,43,1,1,41,1,1,2,41,2016-08-09 19:37:12.0,
535.1,244.2,60,3.21,2,15,3.15,6,4,3.185,.06,43,1,1,41,1,1,2,41,2016-08-09 19:37:43.0,
562.8,-148.2,60,3.38,7,4,3.34,2,14,3.35,.04,43,1,1,41,1,1,2,41,2016-08-09 19:38:14.0,
553,14.9,60,3.31,2,15,3.28,3,13,3.291,.03,43,1,1,41,1,1,2,41,2016-08-09 19:38:45.0,
550.6,12.4,60,3.28,2,15,3.27,2,14,3.277,.01,43,1,1,41,1,1,2,41,2016-08-09 19:39:16.0,
549.5,44.7,60,3.28,2,15,3.27,2,14,3.27,.01,43,1,1,41,1,1,2,41,2016-08-09 19:39:47.0,
550.7,17.7,60,3.29,2,15,3.27,2,14,3.277,.02,43,1,1,41,1,1,2,41,2016-08-09 19:40:18.0,
551,7,60,3.29,2,15,3.27,2,14,3.279,.02,43,1,1,41,1,1,2,41,2016-08-09 19:40:49.0,
551.1,7.6,60,3.29,2,15,3.27,2,14,3.28,.02,43,3,1,41,1,1,2,41,2016-08-09 19:41:20.0,
552,0,60,3.29,2,15,3.28,2,14,3.285,.01,43,3,1,40,8,1,3,41,2016-08-09 19:41:51.0,
552.1,0,60,3.29,3,2,3.28,1,16,3.286,.01,43,3,1,40,8,1,3,41,2016-08-09 19:42:22.0,
552,1.9,60,3.29,6,2,3.28,1,9,3.285,.01,43,3,1,40,8,1,3,41,2016-08-09 19:42:53.0,
552.1,1,60,3.29,7,2,3.28,7,9,3.286,.01,43,3,1,40,8,1,3,41,2016-08-09 19:43:24.0,
552.2,0,60,3.29,6,10,3.28,1,9,3.286,.01,43,4,1,40,8,1,3,41,2016-08-09 19:43:55.0,
556.1,-49.1,60,3.32,7,4,3.31,7,9,3.31,.01,43,4,1,40,6,1,3,40,2016-08-09 19:44:26.0,
556.6,-48.9,60,3.32,7,4,3.31,7,9,3.313,.01,43,4,1,40,6,1,3,40,2016-08-09 19:44:57.0,
557,-48.9,60,3.33,7,4,3.31,1,9,3.315,.02,43,4,1,40,6,1,3,40,2016-08-09 19:45:28.0,
557.2,-48.9,60,3.33,7,4,3.31,1,9,3.316,.02,43,4,1,40,6,1,3,40,2016-08-09 19:45:59.0,
557.4,-48.9,60,3.33,7,4,3.31,1,9,3.317,.02,43,4,1,40,6,1,3,40,2016-08-09 19:46:30.0,
557.5,-48.9,60,3.33,6,4,3.31,7,9,3.318,.02,43,4,1,40,6,1,3,40,2016-08-09 19:47:01.0,
557.6,-48.8,60,3.33,6,4,3.32,1,9,3.319,.01,42,4,1,40,6,1,2,40,2016-08-09 19:47:32.0,
557.8,-48.8,60,3.33,6,4,3.32,1,9,3.32,.01,42,4,1,40,6,1,2,40,2016-08-09 19:48:03.0,
557.9,-48.8,60,3.33,7,4,3.32,1,9,3.32,.01,41,1,1,40,6,1,1,40,2016-08-09 19:48:34.0,
558,-48.8,61,3.33,7,4,3.32,1,9,3.321,.01,41,1,1,40,6,1,1,40,2016-08-09 19:49:05.0,
558,-48.8,61,3.33,6,4,3.32,1,9,3.321,.01,41,1,1,40,8,1,1,40,2016-08-09 19:49:36.0,
558.1,-48.8,61,3.33,7,4,3.32,7,9,3.322,.01,41,1,1,39,8,1,2,40,2016-08-09 19:50:07.0,
558.2,-48.8,61,3.33,7,4,3.32,1,9,3.322,.01,41,1,1,39,8,1,2,40,2016-08-09 19:50:38.0,
558.3,-48.8,61,3.33,6,4,3.32,1,9,3.323,.01,41,1,1,38,8,1,3,40,2016-08-09 19:51:09.0,
558.3,-48.8,61,3.33,3,8,3.32,1,9,3.323,.01,41,1,1,38,8,1,3,40,2016-08-09 19:51:40.0,
558.4,-48.8,61,3.33,7,4,3.32,1,9,3.323,.01,41,1,1,38,8,1,3,40,2016-08-09 19:52:11.0,
558.5,-48.8,61,3.33,7,4,3.32,1,9,3.324,.01,41,1,1,38,8,1,3,40,2016-08-09 19:52:42.0,
558.5,-48.8,61,3.33,6,4,3.32,1,9,3.324,.01,41,1,1,38,8,1,3,40,2016-08-09 19:53:13.0,
558.6,-48.8,61,3.33,6,4,3.32,7,9,3.325,.01,41,1,1,38,8,1,3,40,2016-08-09 19:53:45.0,
558.6,-48.8,62,3.34,7,4,3.32,7,9,3.325,.02,41,1,1,38,8,1,3,40,2016-08-09 19:54:15.0,
558.7,-48.8,62,3.34,6,4,3.32,7,9,3.325,.02,41,1,1,38,8,1,3,40,2016-08-09 19:54:46.0,
558.7,-48.9,62,3.34,7,4,3.32,1,9,3.325,.02,41,1,1,38,8,1,3,40,2016-08-09 19:55:17.0,
558.8,-48.9,62,3.34,6,4,3.32,1,9,3.326,.02,41,1,1,38,8,1,3,40,2016-08-09 19:55:48.0,
558.8,-48.9,62,3.34,6,4,3.32,7,9,3.326,.02,41,1,1,38,8,1,3,40,2016-08-09 19:56:19.0,
558.9,-48.9,62,3.34,3,4,3.32,1,9,3.326,.02,41,1,1,38,8,1,3,40,2016-08-09 19:56:50.0,
558.9,-48.9,62,3.34,7,4,3.32,7,9,3.326,.02,41,1,1,38,8,1,3,40,2016-08-09 19:57:21.0,
558.9,-48.8,62,3.34,7,4,3.32,1,9,3.326,.02,41,1,1,38,8,1,3,40,2016-08-09 19:57:52.0,
559,-48.8,62,3.34,7,4,3.32,7,9,3.327,.02,41,1,1,38,8,1,3,40,2016-08-09 19:58:23.0,
559,-48.9,62,3.34,7,4,3.32,1,9,3.327,.02,41,1,1,38,8,1,3,40,2016-08-09 19:58:54.0,
559,-48.8,62,3.34,6,4,3.32,7,9,3.327,.02,41,1,1,38,8,1,3,40,2016-08-09 19:59:25.0,
559.1,-48.9,62,3.34,6,4,3.32,7,9,3.327,.02,41,1,1,38,8,1,3,40,2016-08-09 19:59:56.0,
559.1,-48.9,62,3.34,3,4,3.32,1,9,3.327,.02,41,1,1,38,8,1,3,40,2016-08-09 20:00:27.0,
559.1,-48.9,62,3.34,7,4,3.32,7,9,3.327,.02,41,1,1,38,8,1,3,40,2016-08-09 20:00:58.0,
559.2,-48.9,63,3.34,7,4,3.32,1,9,3.328,.02,41,1,1,38,8,1,3,40,2016-08-09 20:01:29.0,
559.2,-48.9,63,3.34,7,4,3.32,1,9,3.328,.02,41,1,1,38,8,1,3,40,2016-08-09 20:02:00.0,
559.2,-48.9,63,3.34,7,4,3.32,1,9,3.328,.02,41,1,1,38,8,1,3,40,2016-08-09 20:02:31.0,
559.3,-48.9,63,3.34,6,4,3.32,1,9,3.329,.02,41,1,1,38,8,1,3,40,2016-08-09 20:03:02.0,
559.3,-48.9,63,3.34,6,4,3.32,1,9,3.329,.02,41,1,1,38,8,1,3,40,2016-08-09 20:03:33.0,
559.3,-48.9,63,3.34,6,4,3.32,1,9,3.329,.02,41,1,1,38,8,1,3,40,2016-08-09 20:04:04.0,
559.3,-48.9,63,3.34,6,4,3.32,7,9,3.329,.02,41,1,1,38,8,1,3,40,2016-08-09 20:04:35.0,
559.3,-48.8,63,3.34,6,4,3.33,7,9,3.329,.01,41,1,1,38,8,1,3,40,2016-08-09 20:05:06.0,
559.4,-48.8,63,3.34,6,4,3.32,7,9,3.329,.02,41,1,1,38,8,1,3,40,2016-08-09 20:05:37.0,
559.4,-48.8,63,3.34,7,4,3.32,7,9,3.329,.02,41,1,1,38,8,1,3,40,2016-08-09 20:06:08.0,
559.4,-48.8,64,3.34,7,4,3.33,7,9,3.329,.01,41,1,1,38,8,1,3,40,2016-08-09 20:06:39.0,
559.4,-48.8,64,3.34,6,4,3.33,1,9,3.329,.01,41,1,1,38,8,1,3,40,2016-08-09 20:07:10.0,
559.5,-48.8,64,3.34,6,4,3.33,1,9,3.33,.01,41,1,1,38,8,1,3,40,2016-08-09 20:07:41.0,
559.5,-48.8,64,3.34,6,4,3.33,1,9,3.33,.01,41,1,1,38,8,1,3,40,2016-08-09 20:08:12.0,
559.5,-48.8,64,3.34,6,4,3.33,7,9,3.33,.01,41,1,1,38,8,1,3,40,2016-08-09 20:08:43.0,
559.5,-48.8,64,3.34,6,4,3.33,1,9,3.33,.01,41,1,1,38,8,1,3,40,2016-08-09 20:09:14.0,
559.5,-48.8,64,3.34,6,4,3.33,1,9,3.33,.01,41,1,1,38,8,1,3,40,2016-08-09 20:09:45.0,
559.5,-48.8,64,3.34,6,4,3.33,7,9,3.33,.01,41,1,1,38,8,1,3,40,2016-08-09 20:10:16.0,
559.5,-48.8,64,3.34,7,4,3.33,1,9,3.33,.01,41,1,1,38,8,1,3,40,2016-08-09 20:10:47.0,
559.6,-48.8,64,3.34,6,4,3.33,7,9,3.33,.01,41,1,1,38,8,1,3,40,2016-08-09 20:11:18.0,
559.6,-48.8,64,3.34,7,4,3.33,7,9,3.33,.01,41,1,1,38,8,1,3,40,2016-08-09 20:11:49.0,
559.6,-48.8,64,3.34,6,4,3.33,1,9,3.33,.01,41,1,1,38,8,1,3,40,2016-08-09 20:12:20.0,
