TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
560.4,-149.8,55,3.36,7,13,3.33,8,1,3.335,.03,43,3,1,40,8,1,3,41,2016-06-19 19:30:47.0,
554.8,51,54,3.32,4,11,3.29,9,4,3.302,.03,43,3,1,40,8,1,3,41,2016-06-19 19:31:18.0,
540.4,10.2,54,3.23,4,4,3.17,8,13,3.216,.06,43,3,1,40,8,1,3,41,2016-06-19 19:31:49.0,
559,-147.9,54,3.35,5,4,3.32,1,1,3.327,.03,43,3,1,40,8,1,3,41,2016-06-19 19:32:20.0,
554.5,-139.7,54,3.34,7,4,3.29,5,23,3.3,.05,43,2,1,40,8,1,3,41,2016-06-19 19:32:51.0,
532.3,221.7,54,3.18,3,9,3.14,4,4,3.168,.04,43,2,1,40,8,1,3,41,2016-06-19 19:33:22.0,
555.5,-44.3,54,3.33,7,4,3.3,2,15,3.306,.03,43,2,1,41,1,1,2,41,2016-06-19 19:33:53.0,
531.8,244.4,54,3.18,4,11,3.13,7,4,3.165,.05,43,2,1,41,1,1,2,41,2016-06-19 19:34:24.0,
556.1,7.8,54,3.33,2,5,3.29,5,1,3.31,.04,43,1,1,41,1,1,2,42,2016-06-19 19:34:55.0,
549.5,4.9,54,3.28,7,5,3.27,1,9,3.27,.01,43,2,1,41,1,1,2,41,2016-06-19 19:35:26.0,
548.5,47.6,54,3.27,7,5,3.26,1,9,3.264,.01,43,2,1,41,1,1,2,41,2016-06-19 19:35:57.0,
533.2,67.3,53,3.2,7,5,3.13,3,4,3.173,.07,43,2,1,41,1,1,2,41,2016-06-19 19:36:31.0,
533.4,245.3,53,3.19,4,11,3.13,5,17,3.175,.06,43,2,1,41,1,1,2,41,2016-06-19 19:36:59.0,
549.7,5.2,53,3.28,7,5,3.27,1,9,3.272,.01,43,2,1,41,1,1,2,41,2016-06-19 19:37:30.0,
547.4,82.3,53,3.26,7,5,3.25,2,13,3.258,.01,43,2,1,40,8,1,3,41,2016-06-19 19:38:01.0,
551.7,13.7,53,3.29,7,2,3.28,9,8,3.283,.01,43,2,1,40,8,1,3,41,2016-06-19 19:38:32.0,
533.1,256,53,3.19,7,5,3.14,5,4,3.173,.05,43,2,1,40,8,1,3,41,2016-06-19 19:39:03.0,
530.5,256.4,53,3.17,2,5,3.11,9,4,3.157,.06,43,2,1,41,1,1,2,41,2016-06-19 19:39:34.0,
560.5,-146.4,52,3.37,6,4,3.33,1,9,3.336,.04,43,2,1,41,1,1,2,41,2016-06-19 19:40:05.0,
554.4,-148.9,52,3.32,6,4,3.29,2,9,3.3,.03,43,2,1,41,1,1,2,41,2016-06-19 19:40:36.0,
533.8,161.1,52,3.19,3,5,3.14,9,9,3.177,.05,43,2,1,41,1,1,2,41,2016-06-19 19:41:07.0,
542.4,19.5,52,3.24,9,4,3.21,4,9,3.228,.03,43,2,1,41,1,1,2,41,2016-06-19 19:41:38.0,
534.7,198.7,52,3.21,6,4,3.14,9,13,3.182,.07,43,2,1,41,1,1,2,41,2016-06-19 19:42:09.0,
541.5,219,52,3.26,7,4,3.17,5,13,3.223,.09,43,2,1,41,1,1,2,41,2016-06-19 19:42:40.0,
547.3,-20.2,52,3.27,7,4,3.24,2,4,3.257,.03,43,2,1,41,1,1,2,41,2016-06-19 19:43:12.0,
534,225,52,3.19,6,5,3.14,2,4,3.178,.05,43,2,1,40,8,1,3,41,2016-06-19 19:43:44.0,
546.5,13.9,52,3.26,7,5,3.24,1,4,3.252,.02,43,2,1,40,8,1,3,41,2016-06-19 19:44:13.0,
559.1,-117.7,52,3.35,6,21,3.32,3,17,3.327,.03,43,3,1,40,8,1,3,41,2016-06-19 19:44:44.0,
552,-143,52,3.31,6,5,3.28,1,13,3.285,.03,43,3,1,40,8,1,3,41,2016-06-19 19:45:15.0,
535.6,249.2,52,3.21,2,9,3.16,5,8,3.188,.05,43,3,1,40,8,1,3,41,2016-06-19 19:45:45.0,
536.4,204.1,51,3.21,7,5,3.17,2,4,3.192,.04,43,3,1,40,8,1,3,41,2016-06-19 19:46:17.0,
530,225.3,51,3.17,6,5,3.12,5,4,3.154,.05,43,3,1,40,8,1,3,41,2016-06-19 19:46:47.0,
551.3,-29.2,51,3.29,7,4,3.28,1,16,3.281,.01,43,2,1,40,8,1,3,41,2016-06-19 19:47:19.0,
553.4,6.6,51,3.32,7,4,3.28,1,4,3.294,.04,43,3,1,40,8,1,3,41,2016-06-19 19:47:50.0,
553.4,-112.2,51,3.31,3,4,3.29,6,5,3.294,.02,43,3,1,40,8,1,3,41,2016-06-19 19:48:21.0,
548.2,7.6,51,3.27,7,5,3.26,1,9,3.263,.01,43,3,1,40,8,1,3,41,2016-06-19 19:48:52.0,
532.8,214.2,51,3.19,7,1,3.14,6,17,3.171,.05,43,3,1,40,8,1,3,41,2016-06-19 19:49:23.0,
559.7,-150,51,3.36,5,17,3.32,1,9,3.331,.04,43,3,1,40,8,1,3,41,2016-06-19 19:49:54.0,
548.9,12.5,51,3.27,7,5,3.26,1,9,3.267,.01,43,3,1,40,8,1,3,41,2016-06-19 19:50:25.0,
549.7,5.3,51,3.28,7,5,3.27,1,9,3.272,.01,43,3,1,40,8,1,3,41,2016-06-19 19:50:56.0,
550.4,21.9,51,3.29,5,4,3.27,3,13,3.276,.02,43,3,1,40,8,1,3,41,2016-06-19 19:51:27.0,
549.7,4.8,51,3.28,7,5,3.27,1,9,3.272,.01,43,3,1,40,8,1,3,41,2016-06-19 19:51:58.0,
535.3,30.2,50,3.21,7,5,3.13,9,4,3.186,.08,41,3,1,40,4,1,1,40,2016-06-19 19:52:29.0,
532.2,232.4,50,3.18,7,5,3.13,5,17,3.167,.05,41,1,1,40,4,1,1,40,2016-06-19 19:53:00.0,
548.4,2.8,50,3.27,7,5,3.26,1,9,3.264,.01,43,3,1,40,8,1,3,41,2016-06-19 19:53:31.0,
534.2,39.8,50,3.21,4,11,3.14,8,4,3.179,.07,43,3,1,40,8,1,3,41,2016-06-19 19:54:02.0,
536.8,246.8,50,3.21,3,1,3.16,7,13,3.195,.05,43,3,1,40,8,1,3,41,2016-06-19 19:54:33.0,
529.2,237.1,50,3.17,6,5,3.11,1,4,3.15,.06,43,3,1,40,8,1,3,41,2016-06-19 19:55:03.0,
528.5,227.3,50,3.16,4,5,3.1,1,4,3.145,.06,43,3,1,40,8,1,3,41,2016-06-19 19:55:35.0,
547.4,124.9,50,3.28,7,4,3.25,4,4,3.258,.03,43,3,1,40,8,1,3,41,2016-06-19 19:56:06.0,
558.8,-133,50,3.35,7,4,3.32,1,9,3.326,.03,43,3,1,40,8,1,3,41,2016-06-19 19:56:36.0,
549.1,10.6,50,3.27,7,5,3.26,1,9,3.268,.01,43,3,1,40,8,1,3,41,2016-06-19 19:57:08.0,
549.6,5,50,3.28,7,2,3.27,1,9,3.271,.01,43,3,1,40,4,1,3,40,2016-06-19 19:57:39.0,
547.5,34.5,50,3.27,7,5,3.25,1,4,3.258,.02,41,1,1,38,8,1,3,40,2016-06-19 19:58:10.0,
548.6,3.1,50,3.28,2,15,3.25,2,14,3.265,.03,41,1,1,38,8,1,3,40,2016-06-19 19:58:41.0,
533.7,225,50,3.19,2,15,3.14,1,4,3.176,.05,41,1,1,38,8,1,3,40,2016-06-19 19:59:12.0,
555.9,-114.4,50,3.34,6,4,3.29,1,9,3.308,.05,41,1,1,38,8,1,3,40,2016-06-19 19:59:43.0,
547.6,30.2,49,3.27,2,15,3.25,2,14,3.259,.02,41,1,1,38,8,1,3,40,2016-06-19 20:00:14.0,
547.9,7.6,49,3.27,2,15,3.25,2,14,3.261,.02,41,1,1,38,8,1,3,40,2016-06-19 20:00:45.0,
548.7,7.7,49,3.28,2,15,3.25,2,14,3.266,.03,41,1,1,38,8,1,3,40,2016-06-19 20:01:22.0,
545.1,-1.6,49,3.26,3,5,3.22,5,17,3.244,.04,41,1,1,38,8,1,3,40,2016-06-19 20:01:47.0,
548.3,6.8,49,3.28,2,15,3.25,2,14,3.263,.03,41,1,1,38,8,1,3,40,2016-06-19 20:02:18.0,
531.6,252.9,49,3.18,2,15,3.13,5,17,3.164,.05,41,1,1,38,8,1,3,40,2016-06-19 20:02:49.0,
558.4,-136.8,49,3.35,2,15,3.31,2,14,3.323,.04,41,1,1,38,8,1,3,40,2016-06-19 20:03:19.0,
544,40,49,3.25,2,11,3.22,1,1,3.238,.03,41,1,1,38,8,1,3,40,2016-06-19 20:03:51.0,
549.9,-146.4,49,3.3,7,5,3.24,1,13,3.273,.06,43,3,1,38,8,1,5,40,2016-06-19 20:04:22.0,
530.9,276.3,49,3.18,2,15,3.11,1,4,3.16,.07,43,3,1,39,8,1,4,41,2016-06-19 20:04:53.0,
547.7,15,48,3.27,7,5,3.26,1,4,3.26,.01,43,3,1,40,8,1,3,41,2016-06-19 20:05:24.0,
550.8,10.3,48,3.29,2,15,3.26,2,14,3.278,.03,36,5,1,34,8,1,2,35,2016-06-20 01:01:45.0,
559.3,-80.8,49,3.35,6,4,3.32,1,9,3.329,.03,35,1,1,34,8,1,1,34,2016-06-20 01:03:46.0,
560.1,-81,49,3.35,6,4,3.33,1,9,3.333,.02,36,5,1,35,1,1,1,35,2016-06-20 01:04:17.0,
560.6,-81.2,49,3.35,6,4,3.33,1,9,3.336,.02,37,3,1,35,1,1,2,35,2016-06-20 01:04:48.0,
561,-81.3,49,3.36,6,4,3.33,1,9,3.339,.03,37,1,1,35,1,1,2,35,2016-06-20 01:05:18.0,
561.3,-81.3,49,3.36,7,4,3.33,1,9,3.341,.03,37,1,1,35,1,1,2,35,2016-06-20 01:05:50.0,
561.6,-81.5,49,3.36,6,4,3.34,1,9,3.342,.02,37,1,1,35,1,1,2,35,2016-06-20 01:06:21.0,
561.9,-81.5,50,3.36,6,4,3.34,1,9,3.344,.02,37,1,1,35,1,1,2,35,2016-06-20 01:06:52.0,
562,-81.6,50,3.36,7,4,3.34,1,9,3.345,.02,37,1,1,35,1,1,2,35,2016-06-20 01:07:23.0,
562.2,-81.6,50,3.36,7,4,3.34,1,9,3.346,.02,37,1,1,35,1,1,2,35,2016-06-20 01:07:54.0,
562.3,-81.6,50,3.36,6,4,3.34,1,9,3.347,.02,37,1,1,35,1,1,2,35,2016-06-20 01:08:25.0,
562.5,-81.6,50,3.36,7,4,3.34,1,9,3.348,.02,37,1,1,35,1,1,2,35,2016-06-20 01:08:56.0,
562.6,-81.6,50,3.36,7,4,3.34,1,9,3.348,.02,37,1,1,35,1,1,2,35,2016-06-20 01:09:27.0,
562.7,-81.6,50,3.37,7,4,3.34,1,9,3.349,.03,37,1,1,35,1,1,2,35,2016-06-20 01:09:58.0,
562.7,-81.6,50,3.37,7,4,3.34,1,9,3.349,.03,37,1,1,35,1,1,2,35,2016-06-20 01:10:28.0,
562.8,-81.7,50,3.37,7,4,3.34,1,9,3.35,.03,37,1,1,35,1,1,2,35,2016-06-20 01:11:00.0,
562.8,-81.7,51,3.37,7,4,3.35,1,9,3.35,.02,37,1,1,35,1,1,2,35,2016-06-20 01:11:31.0,
562.8,-81.8,51,3.37,7,4,3.35,1,9,3.35,.02,37,1,1,35,1,1,2,35,2016-06-20 01:12:02.0,
562.9,-81.8,51,3.37,6,4,3.35,1,9,3.35,.02,37,1,1,35,1,1,2,35,2016-06-20 01:12:33.0,
562.9,-81.8,51,3.37,7,4,3.35,1,9,3.35,.02,37,1,1,35,1,1,2,35,2016-06-20 01:13:04.0,
562.9,-81.8,51,3.37,6,4,3.35,1,9,3.35,.02,37,1,1,35,1,1,2,35,2016-06-20 01:13:35.0,
562.9,-81.8,52,3.37,6,4,3.35,1,9,3.35,.02,37,1,1,35,1,1,2,35,2016-06-20 01:14:06.0,
563,-81.8,52,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:14:37.0,
563,-81.8,52,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:15:08.0,
563,-81.8,52,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:15:39.0,
563,-81.8,52,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:16:10.0,
563,-81.8,52,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:16:41.0,
563,-81.8,52,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:17:12.0,
563,-81.8,52,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:17:43.0,
563,-81.8,52,3.37,6,4,3.35,7,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:18:14.0,
563,-81.8,53,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:18:44.0,
563,-81.8,53,3.37,6,4,3.35,7,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:19:16.0,
563.1,-81.8,53,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:19:48.0,
563,-81.8,53,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:20:18.0,
563.1,-81.8,53,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:20:49.0,
563.1,-81.8,53,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:21:20.0,
563.1,-81.8,54,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:21:51.0,
563.1,-81.8,54,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:22:22.0,
563.1,-81.8,54,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:22:53.0,
563.1,-81.8,54,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:23:24.0,
563.1,-81.8,54,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,1,1,2,35,2016-06-20 01:23:55.0,
563.1,-81.8,54,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,2,1,2,35,2016-06-20 01:24:26.0,
563.1,-81.8,54,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,35,2,1,2,35,2016-06-20 01:24:57.0,
563.1,-81.9,54,3.37,7,4,3.35,7,9,3.351,.02,37,1,1,35,2,1,2,35,2016-06-20 01:25:28.0,
563.1,-81.8,55,3.37,6,4,3.35,1,9,3.351,.02,37,1,1,35,2,1,2,35,2016-06-20 01:25:59.0,
563.1,-81.8,55,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,2,1,2,35,2016-06-20 01:26:29.0,
563.1,-81.9,55,3.37,7,4,3.35,1,9,3.351,.02,37,1,1,35,2,1,2,35,2016-06-20 01:27:00.0,
563.1,-81.9,55,3.37,7,4,3.35,7,9,3.351,.02,37,1,1,35,2,1,2,35,2016-06-20 01:27:32.0,
563.1,-81.8,55,3.37,7,4,3.35,7,9,3.351,.02,37,1,1,35,2,1,2,35,2016-06-20 01:28:04.0,
563.1,-81.8,55,3.37,7,4,3.35,7,9,3.351,.02,37,1,1,35,2,1,2,36,2016-06-20 01:28:34.0,
563.1,-81.9,56,3.37,7,4,3.35,1,9,3.351,.02,38,3,1,35,2,1,3,36,2016-06-20 01:29:05.0,
563.1,-81.9,56,3.37,7,4,3.35,7,9,3.351,.02,37,1,1,35,2,1,2,36,2016-06-20 01:29:36.0,
563.1,-81.9,56,3.37,7,4,3.35,1,9,3.351,.02,38,3,1,35,2,1,3,36,2016-06-20 01:30:07.0,
563.1,-81.9,56,3.37,7,4,3.35,1,9,3.351,.02,38,3,1,35,4,1,3,36,2016-06-20 01:30:38.0,
563.1,-81.9,56,3.37,7,4,3.35,7,9,3.351,.02,38,3,1,35,4,1,3,36,2016-06-20 01:31:09.0,
563.1,-81.9,56,3.37,7,4,3.35,1,9,3.351,.02,38,3,1,35,4,1,3,36,2016-06-20 01:31:40.0,
563.2,-81.9,56,3.37,7,4,3.35,7,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:32:11.0,
563.1,-81.9,56,3.37,7,4,3.35,7,9,3.351,.02,38,3,1,35,4,1,3,36,2016-06-20 01:32:42.0,
563.2,-81.9,57,3.37,7,4,3.35,1,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:33:13.0,
563.2,-81.9,57,3.37,7,4,3.35,7,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:33:44.0,
563.2,-81.9,57,3.37,6,4,3.35,7,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:34:15.0,
563.2,-81.9,57,3.37,6,4,3.35,7,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:34:46.0,
563.2,-81.9,57,3.37,7,4,3.35,7,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:35:16.0,
563.2,-81.9,57,3.37,7,4,3.35,7,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:35:48.0,
563.2,-81.9,58,3.37,7,4,3.35,1,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:36:19.0,
563.2,-81.9,58,3.37,6,4,3.35,1,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:36:50.0,
563.2,-81.9,58,3.37,7,4,3.35,7,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:37:21.0,
563.2,-81.9,58,3.37,7,4,3.35,1,9,3.352,.02,38,3,1,35,4,1,3,36,2016-06-20 01:37:52.0,
563.2,-81.9,58,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:38:23.0,
563.2,-81.9,58,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:38:54.0,
563.2,-81.9,58,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:39:25.0,
563.2,-81.9,58,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:39:56.0,
563.2,-81.9,58,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:40:27.0,
563.2,-81.9,59,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:40:58.0,
563.2,-81.9,59,3.37,6,4,3.35,7,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:41:29.0,
563.2,-81.9,59,3.37,7,4,3.35,7,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:42:00.0,
563.2,-81.9,59,3.37,7,4,3.35,7,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:42:31.0,
563.2,-81.9,59,3.37,7,4,3.35,7,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:43:02.0,
563.3,-81.9,60,3.37,7,4,3.35,7,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:43:32.0,
563.2,-81.9,60,3.37,7,4,3.35,7,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:44:04.0,
563.3,-81.9,60,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:44:36.0,
563.3,-81.8,60,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:45:06.0,
563.3,-81.9,60,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:45:37.0,
563.3,-81.9,60,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:46:08.0,
563.3,-81.9,60,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:46:39.0,
563.3,-81.9,60,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:47:10.0,
563.3,-81.9,60,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:47:40.0,
563.3,-81.9,61,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:48:12.0,
563.3,-81.9,61,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:48:43.0,
563.3,-81.9,61,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:49:14.0,
563.3,-81.9,61,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:49:45.0,
563.3,-81.9,61,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:50:16.0,
563.3,-81.9,62,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:50:47.0,
563.3,-81.9,62,3.37,7,4,3.35,1,9,3.352,.02,38,1,1,35,4,1,3,36,2016-06-20 01:51:18.0,
563.4,-81.9,62,3.37,6,4,3.35,1,9,3.353,.02,38,1,1,35,4,1,3,36,2016-06-20 01:51:48.0,
563.4,-81.9,62,3.37,7,4,3.35,1,9,3.353,.02,38,1,1,35,4,1,3,36,2016-06-20 01:52:20.0,
563.4,-81.9,62,3.37,7,4,3.35,1,9,3.353,.02,38,1,1,35,4,1,3,36,2016-06-20 01:52:52.0,
563.4,-81.9,62,3.37,6,4,3.35,7,9,3.353,.02,38,1,1,35,4,1,3,36,2016-06-20 01:53:22.0,
563.4,-81.9,62,3.37,6,4,3.35,7,9,3.353,.02,38,1,1,35,4,1,3,36,2016-06-20 01:53:53.0,
563.4,-81.9,62,3.37,7,4,3.35,1,9,3.353,.02,38,1,1,35,4,1,3,36,2016-06-20 01:54:24.0,
563.4,-81.9,62,3.37,6,4,3.35,1,9,3.353,.02,38,1,1,35,4,1,3,36,2016-06-20 01:54:55.0,
563.4,-81.9,63,3.37,6,4,3.35,7,9,3.353,.02,38,1,1,35,4,1,3,37,2016-06-20 01:55:26.0,
563.4,-81.9,63,3.37,6,4,3.35,1,9,3.353,.02,38,1,1,35,4,1,3,36,2016-06-20 01:55:57.0,
563.4,-81.9,63,3.37,6,4,3.35,1,9,3.353,.02,38,1,1,35,4,1,3,37,2016-06-20 01:56:28.0,
563.4,-81.9,63,3.37,6,4,3.35,1,9,3.353,.02,38,1,1,35,4,1,3,37,2016-06-20 01:56:59.0,
563.5,-81.9,63,3.37,6,4,3.35,7,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 01:57:30.0,
563.5,-81.9,63,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 01:58:01.0,
563.5,-81.9,64,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 01:58:32.0,
563.5,-81.9,64,3.37,7,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 01:59:03.0,
563.5,-81.9,64,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 01:59:34.0,
563.5,-81.9,64,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 02:00:04.0,
563.5,-81.9,64,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 02:00:36.0,
563.5,-81.9,64,3.37,7,4,3.35,7,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 02:01:07.0,
563.5,-81.9,64,3.37,7,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 02:01:38.0,
563.5,-81.9,64,3.37,7,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 02:02:09.0,
563.6,-81.9,65,3.37,7,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 02:02:40.0,
563.6,-81.9,65,3.37,7,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 02:03:11.0,
563.6,-81.9,65,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 02:03:42.0,
563.6,-81.9,65,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,4,1,3,37,2016-06-20 02:04:13.0,
563.6,-81.9,65,3.37,6,4,3.35,7,9,3.354,.02,38,1,1,35,8,1,3,37,2016-06-20 02:04:44.0,
563.6,-81.9,65,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,8,1,3,37,2016-06-20 02:05:15.0,
563.6,-81.9,66,3.37,7,4,3.35,7,9,3.354,.02,38,1,1,35,8,1,3,37,2016-06-20 02:05:46.0,
563.6,-81.9,66,3.37,7,4,3.35,1,9,3.354,.02,38,1,1,35,8,1,3,37,2016-06-20 02:06:17.0,
563.7,-81.9,66,3.37,7,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:06:48.0,
563.7,-81.9,66,3.37,7,4,3.35,7,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:07:19.0,
563.7,-81.9,66,3.37,7,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:07:50.0,
563.7,-81.9,66,3.37,7,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:08:20.0,
563.8,-81.9,66,3.37,6,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:08:52.0,
563.8,-81.9,66,3.37,7,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:09:23.0,
563.7,-81.9,67,3.37,7,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:09:54.0,
563.8,-82,67,3.37,7,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:10:25.0,
563.8,-81.9,67,3.37,7,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:10:56.0,
563.8,-81.9,67,3.37,7,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:11:27.0,
563.8,-82,67,3.37,6,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:11:58.0,
563.8,-81.9,67,3.37,6,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-20 02:12:29.0,
563.9,-81.9,68,3.37,6,4,3.35,1,9,3.356,.02,38,1,1,35,8,1,3,37,2016-06-20 02:13:00.0,
563.9,-81.9,68,3.37,7,4,3.35,1,9,3.356,.02,38,1,1,35,8,1,3,37,2016-06-20 02:13:31.0,
563.9,-81.9,68,3.37,6,4,3.35,1,9,3.356,.02,38,1,1,35,8,1,3,37,2016-06-20 02:14:02.0,
563.9,-81.9,68,3.37,6,4,3.35,1,9,3.356,.02,38,1,1,35,8,1,3,37,2016-06-20 02:14:33.0,
563.9,-82,68,3.37,6,4,3.35,1,9,3.356,.02,38,1,1,35,8,1,3,37,2016-06-20 02:15:04.0,
564,-81.9,68,3.37,7,4,3.35,1,9,3.357,.02,38,1,1,35,8,1,3,37,2016-06-20 02:15:35.0,
