TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
558.5,0,84,3.33,7,5,3.32,1,9,3.324,.01,40,3,1,35,8,1,5,37,2016-09-03 08:57:24.0,
558.6,0,84,3.33,6,4,3.32,1,9,3.325,.01,40,3,1,35,8,1,5,37,2016-09-03 08:57:55.0,
558.6,0,84,3.33,7,5,3.32,1,9,3.325,.01,40,3,1,35,8,1,5,37,2016-09-03 08:58:27.0,
558.6,0,84,3.33,6,2,3.32,1,9,3.325,.01,39,5,1,35,8,1,4,37,2016-09-03 08:58:58.0,
558.7,0,84,3.33,6,4,3.32,1,9,3.325,.01,38,3,1,35,8,1,3,37,2016-09-03 08:59:29.0,
558.7,0,84,3.33,6,4,3.32,1,9,3.325,.01,38,1,1,35,8,1,3,37,2016-09-03 09:00:00.0,
558.7,0,84,3.33,6,4,3.32,1,9,3.325,.01,38,1,1,35,8,1,3,37,2016-09-03 09:00:31.0,
558.7,0,84,3.33,6,4,3.32,1,9,3.325,.01,38,1,1,35,8,1,3,37,2016-09-03 09:01:02.0,
558.7,0,84,3.33,6,4,3.32,1,9,3.325,.01,38,1,1,35,8,1,3,37,2016-09-03 09:01:33.0,
558.8,0,84,3.33,6,2,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:02:04.0,
558.8,0,84,3.33,6,2,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:02:35.0,
558.8,0,84,3.33,6,4,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:03:06.0,
558.8,0,84,3.33,3,4,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:04:07.0,
558.8,0,84,3.33,6,2,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:04:39.0,
558.8,0,84,3.33,6,2,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:05:10.0,
558.9,0,84,3.33,7,5,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:05:41.0,
558.9,0,84,3.33,7,1,3.32,1,16,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:06:12.0,
558.9,0,84,3.33,6,4,3.32,1,16,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:06:43.0,
558.9,0,84,3.33,6,2,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:07:14.0,
558.9,0,84,3.33,6,5,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:07:45.0,
558.9,0,84,3.33,7,5,3.32,1,9,3.326,.01,38,1,1,35,8,1,3,37,2016-09-03 09:08:16.0,
558.7,1.6,84,3.33,6,3,3.32,1,9,3.325,.01,38,1,1,35,8,1,3,37,2016-09-03 09:08:47.0,
556.3,-13.3,84,3.33,3,8,3.31,7,13,3.311,.02,38,1,1,35,8,1,3,37,2016-09-03 09:09:18.0,
544.6,163.9,84,3.25,6,5,3.22,1,4,3.241,.03,38,1,1,35,8,1,3,37,2016-09-03 09:09:49.0,
557.8,5.1,84,3.32,6,2,3.32,1,9,3.32,0,38,1,1,35,8,1,3,37,2016-09-03 09:10:20.0,
556.3,-41.1,84,3.32,6,4,3.31,1,4,3.311,.01,40,3,1,35,8,1,5,37,2016-09-03 09:10:51.0,
557.6,6.4,84,3.32,7,4,3.32,1,9,3.319,0,40,3,1,35,8,1,5,37,2016-09-03 09:11:22.0,
566.3,-136.5,84,3.4,4,13,3.36,5,1,3.37,.04,40,3,1,35,8,1,5,37,2016-09-03 09:11:52.0,
565.3,-22.4,84,3.39,5,4,3.35,1,9,3.364,.04,40,3,1,35,8,1,5,37,2016-09-03 09:12:23.0,
555.3,3.8,84,3.31,6,20,3.3,1,13,3.305,.01,40,3,1,37,8,1,3,38,2016-09-03 09:12:55.0,
557.4,5,84,3.32,4,12,3.31,1,9,3.317,.01,40,3,1,37,8,1,3,38,2016-09-03 09:13:26.0,
548.8,107.7,84,3.28,7,5,3.25,3,8,3.266,.03,40,3,1,37,8,1,3,38,2016-09-03 09:13:57.0,
538.9,260.8,83,3.22,6,5,3.17,1,4,3.207,.05,40,3,1,37,8,1,3,38,2016-09-03 09:14:28.0,
554.5,5.5,83,3.31,7,4,3.3,1,9,3.3,.01,41,3,1,37,8,1,4,38,2016-09-03 09:14:59.0,
555.6,0,83,3.31,7,5,3.3,1,9,3.307,.01,41,3,1,37,8,1,4,38,2016-09-03 09:15:32.0,
548,105.3,83,3.27,3,4,3.24,8,13,3.261,.03,41,3,1,37,8,1,4,39,2016-09-03 09:16:01.0,
561.3,-86.3,83,3.36,4,5,3.32,1,4,3.341,.04,41,3,1,37,8,1,4,39,2016-09-03 09:16:32.0,
557.4,5.5,83,3.32,6,4,3.31,1,9,3.317,.01,41,3,1,37,8,1,4,39,2016-09-03 09:17:03.0,
556.4,7.7,83,3.32,6,4,3.31,5,7,3.311,.01,41,3,1,37,8,1,4,39,2016-09-03 09:17:34.0,
557.2,2.7,83,3.32,6,4,3.31,1,9,3.316,.01,41,3,1,37,8,1,4,39,2016-09-03 09:18:05.0,
546,147.3,83,3.27,4,11,3.22,1,4,3.25,.05,41,3,1,37,8,1,4,38,2016-09-03 09:18:36.0,
544.1,89.1,83,3.25,7,15,3.21,6,8,3.238,.04,41,3,1,37,8,1,4,38,2016-09-03 09:19:06.0,
551.6,66.3,83,3.3,6,5,3.27,1,9,3.283,.03,41,3,1,37,8,1,4,38,2016-09-03 09:19:38.0,
569.4,-178.5,83,3.42,6,4,3.38,1,9,3.389,.04,41,3,1,37,8,1,4,39,2016-09-03 09:20:08.0,
568.3,-152.5,83,3.41,6,21,3.37,1,10,3.382,.04,41,3,1,37,8,1,4,39,2016-09-03 09:20:40.0,
537.8,228.3,82,3.22,7,5,3.17,1,13,3.201,.05,41,3,1,37,8,1,4,39,2016-09-03 09:21:11.0,
556.2,2.6,82,3.32,6,4,3.3,1,9,3.31,.02,41,3,1,38,4,1,3,39,2016-09-03 09:21:42.0,
556,2.6,82,3.32,7,4,3.3,1,9,3.309,.02,41,3,1,38,4,1,3,39,2016-09-03 09:22:13.0,
550.1,108.3,82,3.29,6,12,3.26,3,17,3.274,.03,41,3,1,38,4,1,3,39,2016-09-03 09:22:44.0,
556.4,4.8,82,3.32,6,4,3.3,5,7,3.311,.02,41,3,1,38,4,1,3,39,2016-09-03 09:23:15.0,
556.5,2.7,82,3.32,6,4,3.31,1,9,3.312,.01,41,3,1,38,1,1,3,39,2016-09-03 09:23:46.0,
556.4,4.9,82,3.32,6,4,3.31,1,9,3.311,.01,41,3,1,37,8,1,4,39,2016-09-03 09:24:17.0,
556.5,4.9,82,3.32,6,4,3.31,1,9,3.312,.01,41,3,1,37,8,1,4,38,2016-09-03 09:24:48.0,
556.6,4.9,82,3.32,7,5,3.31,1,9,3.313,.01,41,3,1,37,8,1,4,38,2016-09-03 09:25:19.0,
554.3,68.2,82,3.31,7,5,3.29,1,10,3.299,.02,40,3,1,37,8,1,3,38,2016-09-03 09:25:50.0,
544.3,197.6,82,3.26,7,5,3.21,1,4,3.239,.05,40,3,1,37,8,1,3,38,2016-09-03 09:26:20.0,
554.2,1.6,82,3.31,7,5,3.29,1,9,3.298,.02,41,3,1,37,8,1,4,38,2016-09-03 09:26:52.0,
550.5,96.1,82,3.29,6,4,3.26,2,7,3.276,.03,41,3,1,37,8,1,4,38,2016-09-03 09:27:30.0,
537.9,232.3,82,3.22,7,5,3.16,5,8,3.201,.06,41,3,1,37,8,1,4,39,2016-09-03 09:27:54.0,
549.9,124.7,82,3.29,4,12,3.26,5,8,3.273,.03,41,3,1,38,4,1,3,39,2016-09-03 09:28:56.0,
549.6,126.8,82,3.29,7,5,3.26,5,7,3.271,.03,41,3,1,38,4,1,3,39,2016-09-03 09:29:27.0,
540.7,180.6,82,3.23,6,5,3.19,3,8,3.218,.04,41,3,1,38,8,1,3,40,2016-09-03 09:29:58.0,
562.5,-172.4,82,3.39,7,5,3.33,2,4,3.348,.06,41,2,1,38,8,1,3,40,2016-09-03 09:30:29.0,
538.7,205.7,81,3.22,7,5,3.18,3,8,3.206,.04,41,2,1,38,8,1,3,40,2016-09-03 09:31:00.0,
537.3,200,81,3.22,7,5,3.16,3,8,3.198,.06,41,1,1,38,8,1,3,40,2016-09-03 09:31:31.0,
553.5,5.1,81,3.3,6,12,3.29,1,9,3.294,.01,41,1,1,38,8,1,3,40,2016-09-03 09:32:02.0,
553.9,8.1,81,3.31,7,5,3.29,5,7,3.297,.02,41,1,1,38,8,1,3,40,2016-09-03 09:32:33.0,
567.8,-165.8,81,3.41,6,4,3.37,1,10,3.379,.04,41,1,1,38,8,1,3,40,2016-09-03 09:33:04.0,
551.3,34.5,81,3.29,7,5,3.27,3,8,3.281,.02,41,1,1,38,8,1,3,40,2016-09-03 09:33:35.0,
554.6,9.1,81,3.31,6,4,3.29,1,10,3.301,.02,41,1,1,38,8,1,3,40,2016-09-03 09:34:06.0,
537.9,261.2,81,3.22,7,5,3.16,1,13,3.201,.06,41,1,1,38,8,1,3,40,2016-09-03 09:34:37.0,
543.5,190.1,81,3.25,6,12,3.2,9,4,3.235,.05,41,2,1,38,8,1,3,40,2016-09-03 09:35:08.0,
552.9,0,81,3.3,7,5,3.28,1,15,3.291,.02,41,1,1,38,8,1,3,40,2016-09-03 09:35:39.0,
534.6,220.5,81,3.2,7,5,3.13,6,8,3.182,.07,41,1,1,38,8,1,3,40,2016-09-03 09:36:10.0,
554.3,4.7,81,3.31,7,5,3.29,1,9,3.299,.02,41,1,1,38,8,1,3,40,2016-09-03 09:37:11.0,
535.5,216.4,80,3.21,2,5,3.15,9,4,3.187,.06,41,3,1,38,8,1,3,40,2016-09-03 09:37:43.0,
554.2,-15.9,80,3.31,7,5,3.29,1,9,3.298,.02,41,1,1,38,8,1,3,40,2016-09-03 09:38:14.0,
554.8,4.7,80,3.31,6,12,3.29,1,9,3.302,.02,41,2,1,38,8,1,3,40,2016-09-03 09:38:45.0,
552.3,96.4,80,3.31,8,13,3.28,1,9,3.287,.03,41,2,1,38,8,1,3,40,2016-09-03 09:39:16.0,
565.8,-131.5,80,3.4,8,4,3.36,3,18,3.367,.04,41,1,1,38,8,1,3,40,2016-09-03 09:39:46.0,
538.7,240.7,80,3.23,7,5,3.17,1,13,3.206,.06,41,1,1,38,8,1,3,40,2016-09-03 09:40:17.0,
563.1,-112,80,3.38,6,21,3.34,1,9,3.351,.04,41,1,1,38,8,1,3,40,2016-09-03 09:40:49.0,
534.8,217.8,80,3.2,6,5,3.15,1,4,3.183,.05,41,1,1,38,8,1,3,40,2016-09-03 09:41:19.0,
551.8,68.6,80,3.3,6,12,3.28,3,21,3.284,.02,41,1,1,38,8,1,3,40,2016-09-03 09:41:50.0,
536.1,226.4,80,3.21,7,5,3.16,5,8,3.191,.05,41,1,1,38,8,1,3,40,2016-09-03 09:42:22.0,
553.2,14.2,80,3.3,7,4,3.28,6,6,3.292,.02,41,1,1,38,8,1,3,40,2016-09-03 09:42:53.0,
538.9,209.1,80,3.23,7,5,3.18,1,4,3.207,.05,41,1,1,38,8,1,3,40,2016-09-03 09:43:23.0,
550.2,5.1,80,3.29,7,5,3.25,3,8,3.275,.04,41,1,1,38,8,1,3,40,2016-09-03 09:43:55.0,
544.1,133.9,80,3.25,7,5,3.22,1,4,3.238,.03,41,1,1,38,8,1,3,40,2016-09-03 09:44:26.0,
560,-158.8,80,3.36,6,4,3.3,4,2,3.333,.06,41,1,1,38,8,1,3,40,2016-09-03 09:44:56.0,
563.3,-56.7,80,3.39,6,4,3.34,1,4,3.352,.05,41,1,1,38,8,1,3,40,2016-09-03 09:45:27.0,
543.2,15.1,80,3.26,7,5,3.21,1,4,3.233,.05,41,1,1,38,8,1,3,40,2016-09-03 09:45:59.0,
552.4,9.7,79,3.3,6,4,3.28,1,9,3.288,.02,41,1,1,38,8,1,3,40,2016-09-03 09:46:31.0,
546.5,124,79,3.27,4,5,3.22,1,4,3.252,.05,41,1,1,38,8,1,3,40,2016-09-03 09:47:01.0,
553,2.5,79,3.3,6,4,3.29,1,9,3.291,.01,41,1,1,38,8,1,3,40,2016-09-03 09:47:32.0,
537.2,191.1,79,3.21,7,5,3.17,3,8,3.197,.04,41,1,1,38,8,1,3,40,2016-09-03 09:48:02.0,
561.3,-104.5,79,3.37,6,4,3.33,1,15,3.341,.04,41,1,1,38,8,1,3,40,2016-09-03 09:48:34.0,
552.7,4.7,79,3.3,6,4,3.28,1,9,3.289,.02,41,2,1,38,8,1,3,40,2016-09-03 09:49:04.0,
552.9,4.7,79,3.3,6,4,3.29,1,9,3.291,.01,41,3,1,38,8,1,3,40,2016-09-03 09:49:35.0,
553.1,4.6,79,3.3,6,4,3.29,1,9,3.292,.01,41,3,1,38,8,1,3,39,2016-09-03 09:50:06.0,
543.5,25.9,79,3.25,7,5,3.21,9,13,3.235,.04,41,3,1,38,4,1,3,39,2016-09-03 09:50:37.0,
550.4,5.6,79,3.29,4,12,3.27,5,8,3.276,.02,41,3,1,38,4,1,3,39,2016-09-03 09:51:09.0,
551.9,10.3,79,3.3,6,4,3.28,1,9,3.285,.02,41,3,1,38,4,1,3,39,2016-09-03 09:51:40.0,
544.5,107.6,79,3.26,4,12,3.22,1,13,3.241,.04,41,3,1,38,4,1,3,39,2016-09-03 09:52:10.0,
552.9,5.9,79,3.3,6,4,3.29,1,9,3.291,.01,41,3,1,38,4,1,3,39,2016-09-03 09:52:42.0,
553.4,2.6,79,3.3,6,4,3.29,1,9,3.294,.01,41,3,1,38,1,1,3,39,2016-09-03 09:53:43.0,
561.1,-109.1,79,3.37,8,13,3.33,3,1,3.339,.04,41,3,1,38,1,1,3,39,2016-09-03 09:54:15.0,
553,2.5,79,3.3,6,4,3.29,1,9,3.291,.01,41,3,1,38,1,1,3,39,2016-09-03 09:54:46.0,
553.2,2.5,79,3.3,6,4,3.29,1,9,3.292,.01,41,3,1,38,1,1,3,39,2016-09-03 09:55:17.0,
541.9,124,79,3.24,7,5,3.2,5,17,3.225,.04,41,3,1,38,1,1,3,38,2016-09-03 09:55:48.0,
553,4.6,79,3.3,6,4,3.29,1,9,3.291,.01,41,3,1,38,1,1,3,39,2016-09-03 09:56:20.0,
548.9,47.9,79,3.28,7,5,3.26,1,13,3.267,.02,41,3,1,38,1,1,3,39,2016-09-03 09:56:51.0,
552.6,14.3,79,3.3,6,4,3.28,1,9,3.289,.02,41,3,1,38,1,1,3,39,2016-09-03 09:57:21.0,
552.9,26.3,79,3.3,4,12,3.28,9,8,3.291,.02,41,3,1,38,1,1,3,39,2016-09-03 09:57:51.0,
538.6,170.8,78,3.22,4,12,3.17,3,8,3.205,.05,41,3,1,37,8,1,4,38,2016-09-03 09:58:22.0,
539.9,165.8,78,3.23,7,5,3.19,1,4,3.213,.04,41,3,1,38,1,1,3,39,2016-09-03 09:58:54.0,
534.9,224.2,78,3.2,7,5,3.15,3,8,3.183,.05,41,3,1,38,1,1,3,39,2016-09-03 09:59:24.0,
560.4,-69.1,78,3.36,6,4,3.33,1,9,3.335,.03,41,3,1,38,4,1,3,39,2016-09-03 09:59:55.0,
550,56.1,78,3.28,6,4,3.26,9,4,3.273,.02,41,3,1,38,4,1,3,39,2016-09-03 10:00:27.0,
552.6,2.4,78,3.3,6,4,3.29,1,9,3.289,.01,41,3,1,38,4,1,3,39,2016-09-03 10:00:58.0,
552.6,4.6,78,3.3,6,12,3.28,1,9,3.289,.02,41,3,1,38,4,1,3,39,2016-09-03 10:01:28.0,
550.7,5.9,78,3.29,7,5,3.27,1,13,3.277,.02,41,3,1,38,1,1,3,39,2016-09-03 10:01:59.0,
552.2,8.6,78,3.29,7,5,3.28,1,9,3.286,.01,41,3,1,38,1,1,3,39,2016-09-03 10:02:31.0,
547.9,130.4,78,3.27,9,15,3.25,2,4,3.261,.02,41,3,1,38,1,1,3,39,2016-09-03 10:03:02.0,
536,216.5,78,3.21,7,12,3.16,3,17,3.19,.05,41,3,1,38,1,1,3,39,2016-09-03 10:03:32.0,
542.6,138.1,78,3.24,6,5,3.21,8,4,3.229,.03,41,3,1,38,4,1,3,39,2016-09-03 10:04:04.0,
552.3,4.6,78,3.29,6,4,3.28,1,9,3.287,.01,41,3,1,38,1,1,3,39,2016-09-03 10:04:35.0,
552.5,4.6,78,3.3,6,4,3.28,1,9,3.288,.02,41,3,1,38,1,1,3,39,2016-09-03 10:05:05.0,
552.6,4.6,78,3.3,6,4,3.29,1,9,3.289,.01,41,3,1,38,1,1,3,39,2016-09-03 10:05:37.0,
545.9,60.7,78,3.26,4,11,3.24,6,8,3.249,.02,41,3,1,38,1,1,3,39,2016-09-03 10:06:08.0,
560.8,-175.4,78,3.37,3,21,3.31,1,9,3.338,.06,41,3,1,38,1,1,3,39,2016-09-03 10:06:38.0,
552.4,8,78,3.3,7,5,3.28,1,9,3.288,.02,41,3,1,38,1,1,3,39,2016-09-03 10:07:10.0,
551.2,29.6,78,3.29,7,5,3.28,1,13,3.28,.01,41,3,1,38,1,1,3,39,2016-09-03 10:07:41.0,
564.7,-156.7,78,3.39,7,4,3.35,6,5,3.361,.04,41,3,1,38,1,1,3,39,2016-09-03 10:08:12.0,
552.8,4.6,78,3.3,7,5,3.29,1,9,3.29,.01,41,3,1,38,1,1,3,39,2016-09-03 10:08:42.0,
539.8,211.4,78,3.22,4,12,3.19,1,13,3.213,.03,41,3,1,38,1,1,3,39,2016-09-03 10:09:14.0,
564.7,-176.9,78,3.39,6,4,3.35,1,1,3.361,.04,41,3,1,38,1,1,3,39,2016-09-03 10:09:45.0,
554.5,-5.3,78,3.32,9,13,3.29,7,9,3.3,.03,41,3,1,38,1,1,3,39,2016-09-03 10:10:15.0,
548.6,5.5,77,3.28,7,5,3.26,5,8,3.265,.02,41,3,1,38,4,1,3,39,2016-09-03 10:10:47.0,
539.4,204.4,77,3.23,7,5,3.18,9,4,3.21,.05,41,3,1,38,4,1,3,39,2016-09-03 10:11:18.0,
547.4,88.7,77,3.27,2,1,3.25,3,8,3.258,.02,41,3,1,38,4,1,3,39,2016-09-03 10:11:49.0,
536.2,148.7,77,3.21,7,5,3.16,1,4,3.191,.05,41,3,1,38,4,1,3,39,2016-09-03 10:12:20.0,
546.8,21.2,77,3.26,6,5,3.24,1,4,3.254,.02,41,3,1,38,8,1,3,39,2016-09-03 10:12:51.0,
552,-15.4,77,3.3,5,4,3.28,1,13,3.285,.02,41,3,1,38,8,1,3,40,2016-09-03 10:13:22.0,
544.5,145.7,77,3.26,7,5,3.22,3,17,3.241,.04,41,3,1,38,8,1,3,40,2016-09-03 10:13:54.0,
555,-53.9,77,3.32,7,5,3.29,3,4,3.303,.03,41,2,1,38,8,1,3,40,2016-09-03 10:14:23.0,
563.8,-167.2,77,3.39,6,4,3.35,1,9,3.355,.04,41,3,1,38,8,1,3,40,2016-09-03 10:14:55.0,
536.9,49,77,3.21,6,5,3.15,9,4,3.195,.06,41,3,1,38,8,1,3,40,2016-09-03 10:15:26.0,
552.3,2.4,77,3.29,7,5,3.28,1,9,3.287,.01,41,2,1,38,8,1,3,40,2016-09-03 10:15:57.0,
537.3,168.8,76,3.21,6,5,3.17,1,4,3.198,.04,41,2,1,38,8,1,3,40,2016-09-03 10:16:28.0,
531.5,261,76,3.18,7,5,3.13,2,4,3.163,.05,41,1,1,38,8,1,3,40,2016-09-03 10:16:59.0,
551.1,9.1,76,3.29,7,5,3.28,1,9,3.28,.01,41,1,1,38,8,1,3,40,2016-09-03 10:17:30.0,
543.2,73.8,76,3.25,7,5,3.22,8,4,3.233,.03,41,1,1,38,8,1,3,40,2016-09-03 10:18:31.0,
542.3,175.8,76,3.25,7,5,3.2,1,4,3.227,.05,41,1,1,38,8,1,3,40,2016-09-03 10:19:04.0,
563.8,-166.7,76,3.38,2,4,3.35,1,9,3.355,.03,41,1,1,38,8,1,3,40,2016-09-03 10:19:34.0,
552.2,2.4,76,3.29,6,2,3.28,1,9,3.286,.01,41,1,1,38,8,1,3,40,2016-09-03 10:20:05.0,
533.6,242.2,76,3.19,3,9,3.14,1,4,3.176,.05,41,1,1,38,8,1,3,40,2016-09-03 10:20:36.0,
543.8,7.7,76,3.26,6,15,3.22,1,13,3.236,.04,41,1,1,38,8,1,3,40,2016-09-03 10:21:07.0,
551.7,2.4,76,3.29,6,9,3.28,1,9,3.283,.01,41,1,1,38,8,1,3,40,2016-09-03 10:21:38.0,
539,110.4,76,3.22,6,5,3.18,1,4,3.208,.04,41,1,1,38,8,1,3,40,2016-09-03 10:22:09.0,
534.8,187.5,76,3.22,6,15,3.15,9,4,3.183,.07,41,1,1,38,8,1,3,40,2016-09-03 10:22:39.0,
549.8,6.8,75,3.28,7,3,3.27,1,9,3.272,.01,42,3,1,38,8,1,4,40,2016-09-03 10:23:11.0,
560.7,-88.4,75,3.36,7,4,3.33,8,8,3.337,.03,42,3,1,38,8,1,4,40,2016-09-03 10:23:42.0,
550.8,13.9,75,3.28,7,5,3.27,1,9,3.278,.01,41,1,1,38,8,1,3,40,2016-09-03 10:24:13.0,
539.7,147.9,75,3.22,3,5,3.19,5,17,3.212,.03,42,3,1,38,8,1,4,40,2016-09-03 10:24:44.0,
536.5,221.8,75,3.21,7,5,3.16,2,4,3.193,.05,41,3,1,38,8,1,3,40,2016-09-03 10:25:15.0,
551.5,6.5,75,3.29,4,13,3.27,3,13,3.282,.02,42,3,1,38,8,1,4,40,2016-09-03 10:25:46.0,
551.1,32.4,75,3.29,3,5,3.28,1,9,3.28,.01,41,1,1,38,8,1,3,40,2016-09-03 10:26:47.0,
551.4,5.2,75,3.29,7,5,3.28,1,9,3.282,.01,41,1,1,38,8,1,3,40,2016-09-03 10:27:19.0,
562.5,-145,75,3.37,3,4,3.34,1,9,3.348,.03,41,1,1,38,8,1,3,40,2016-09-03 10:27:50.0,
540.3,157.3,74,3.23,5,2,3.19,1,4,3.216,.04,41,1,1,38,8,1,3,40,2016-09-03 10:28:21.0,
531.4,270.6,74,3.18,3,9,3.12,2,4,3.163,.06,41,1,1,38,8,1,3,40,2016-09-03 10:28:52.0,
543.9,6.8,74,3.26,3,5,3.22,5,4,3.237,.04,43,3,1,38,8,1,5,40,2016-09-03 10:29:23.0,
553.9,0,74,3.31,7,4,3.29,1,9,3.297,.02,43,3,1,38,8,1,5,40,2016-09-03 10:29:54.0,
549.8,77.8,74,3.28,3,5,3.27,1,16,3.272,.01,43,3,1,40,8,1,3,41,2016-09-03 10:30:25.0,
548.2,96.4,74,3.27,7,3,3.25,1,9,3.263,.02,43,3,1,40,8,1,3,41,2016-09-03 10:30:56.0,
551.8,2.5,74,3.29,3,5,3.28,1,16,3.284,.01,43,3,1,40,8,1,3,41,2016-09-03 10:31:27.0,
537.8,174,74,3.21,7,5,3.17,1,13,3.201,.04,43,3,1,40,8,1,3,41,2016-09-03 10:31:58.0,
563,-129.6,74,3.38,6,4,3.34,1,9,3.351,.04,43,3,1,40,8,1,3,41,2016-09-03 10:32:28.0,
533.8,261.3,74,3.19,6,5,3.14,1,4,3.177,.05,43,3,1,40,8,1,3,41,2016-09-03 10:33:00.0,
551.8,2.4,74,3.29,6,5,3.28,1,9,3.284,.01,43,3,1,40,8,1,3,41,2016-09-03 10:33:30.0,
552.9,13.4,74,3.3,6,3,3.28,1,13,3.291,.02,43,3,1,39,8,1,4,41,2016-09-03 10:34:01.0,
552.1,2.4,74,3.3,4,15,3.28,4,14,3.286,.02,43,3,1,39,8,1,4,41,2016-09-03 10:35:25.0,
551.9,4.6,74,3.3,4,15,3.28,4,14,3.285,.02,43,3,1,38,8,1,5,40,2016-09-03 10:35:35.0,
551.7,4.6,74,3.29,4,15,3.28,8,13,3.283,.01,42,3,1,38,8,1,4,40,2016-09-03 10:36:06.0,
551.8,4.3,74,3.29,7,2,3.28,1,16,3.284,.01,41,1,1,38,8,1,3,40,2016-09-03 10:36:37.0,
563.3,-153.5,73,3.38,7,4,3.34,1,9,3.352,.04,43,3,1,38,8,1,5,40,2016-09-03 10:37:08.0,
532.4,241.4,73,3.18,6,5,3.13,1,4,3.169,.05,43,3,1,38,8,1,5,40,2016-09-03 10:37:39.0,
551.5,2.4,73,3.29,7,3,3.28,1,9,3.282,.01,43,3,1,40,8,1,3,41,2016-09-03 10:38:10.0,
543,7.7,73,3.25,6,5,3.21,5,4,3.232,.04,43,3,1,40,8,1,3,41,2016-09-03 10:38:41.0,
549.6,7.2,73,3.28,3,5,3.27,1,16,3.271,.01,43,3,1,40,8,1,3,41,2016-09-03 10:39:12.0,
537,163.5,73,3.21,6,15,3.17,3,4,3.196,.04,43,3,1,40,8,1,3,41,2016-09-03 10:39:42.0,
551.7,-79.2,73,3.29,9,4,3.28,1,4,3.283,.01,43,3,1,40,8,1,3,41,2016-09-03 10:40:14.0,
549.5,6.7,72,3.28,4,11,3.27,6,4,3.27,.01,43,3,1,40,8,1,3,41,2016-09-03 10:40:45.0,
547.3,75.2,72,3.26,5,9,3.25,3,8,3.257,.01,43,3,1,40,8,1,3,41,2016-09-03 10:41:16.0,
556.3,-66.4,72,3.33,3,4,3.3,8,8,3.311,.03,43,3,1,40,8,1,3,41,2016-09-03 10:41:47.0,
538.8,210.9,72,3.22,6,4,3.18,5,16,3.207,.04,43,3,1,40,8,1,3,41,2016-09-03 10:42:18.0,
536.2,56.1,72,3.22,5,22,3.15,3,17,3.191,.07,43,3,1,40,8,1,3,41,2016-09-03 10:43:19.0,
551.5,2.5,72,3.29,6,3,3.28,7,9,3.282,.01,43,3,1,40,8,1,3,41,2016-09-03 10:43:50.0,
540.8,123.9,72,3.23,3,5,3.2,1,4,3.219,.03,43,3,1,40,8,1,3,41,2016-09-03 10:44:22.0,
562.6,-148.8,72,3.37,3,4,3.34,6,13,3.348,.03,43,3,1,40,8,1,3,41,2016-09-03 10:44:52.0,
550.5,11.1,72,3.28,6,5,3.27,1,16,3.276,.01,43,3,1,40,8,1,3,41,2016-09-03 10:45:24.0,
550.7,4.9,72,3.28,3,3,3.27,1,16,3.277,.01,43,3,1,40,8,1,3,41,2016-09-03 10:45:55.0,
549.7,96.4,72,3.28,3,9,3.26,5,4,3.272,.02,43,3,1,40,8,1,3,41,2016-09-03 10:46:57.0,
554.9,-1.6,72,3.33,6,4,3.3,1,15,3.302,.03,43,3,1,40,8,1,3,41,2016-09-03 10:47:28.0,
541.5,164.9,72,3.23,6,5,3.2,1,13,3.223,.03,43,3,1,40,8,1,3,41,2016-09-03 10:47:59.0,
533.2,252.3,71,3.19,7,5,3.14,8,4,3.173,.05,43,3,1,40,8,1,3,41,2016-09-03 10:49:01.0,
563.2,-144.7,71,3.38,3,4,3.34,7,9,3.352,.04,43,3,1,40,8,1,3,41,2016-09-03 10:49:32.0,
556.6,-82.4,71,3.33,7,4,3.31,9,16,3.313,.02,43,3,1,40,8,1,3,41,2016-09-03 10:50:02.0,
553.4,-149.1,71,3.32,6,7,3.28,7,12,3.294,.04,43,3,1,40,8,1,3,41,2016-09-03 10:50:33.0,
545.1,1.9,71,3.28,1,5,3.27,2,8,3.244,.01,43,3,1,40,8,1,3,41,2016-09-03 10:51:35.0,
551.8,0,71,3.29,3,5,3.28,1,9,3.284,.01,43,3,1,40,8,1,3,41,2016-09-03 10:52:09.0,
