TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
559.2,-39.5,63,3.38,9,11,3.28,9,12,3.328,.1,38,1,1,35,8,1,3,37,2016-07-07 14:50:03.0,
559.3,-39.6,63,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:50:34.0,
559.3,-39.6,63,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:51:05.0,
559.3,-39.6,63,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:51:35.0,
559.3,-39.6,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:52:07.0,
559.3,-39.6,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:52:37.0,
559.3,-39.5,64,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 14:53:09.0,
559.3,-39.6,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:53:40.0,
559.3,-39.6,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:54:11.0,
559.3,-39.6,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:54:42.0,
559.3,-39.5,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:55:13.0,
559.3,-39.5,64,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 14:55:44.0,
559.3,-39.5,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:56:15.0,
559.3,-39.6,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:56:46.0,
559.3,-39.6,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:57:16.0,
559.3,-39.6,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:57:48.0,
559.3,-39.6,64,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 14:58:19.0,
559.3,-39.5,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:58:50.0,
559.3,-39.6,64,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 14:59:21.0,
559.3,-39.5,64,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 14:59:52.0,
559.3,-39.5,64,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:00:23.0,
559.4,-39.5,64,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:00:53.0,
559.4,-39.5,65,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:01:25.0,
559.4,-39.5,65,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 15:01:56.0,
559.4,-39.5,65,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:02:27.0,
559.4,-39.5,65,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 15:02:58.0,
559.4,-39.6,65,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:03:29.0,
559.4,-39.5,65,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:04:00.0,
559.4,-39.5,65,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:04:31.0,
559.4,-39.5,65,3.37,9,11,3.3,9,12,3.329,.07,38,1,1,35,8,1,3,37,2016-07-07 15:05:02.0,
559.4,-39.5,65,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:05:33.0,
559.4,-39.5,65,3.37,9,11,3.29,9,12,3.329,.08,38,1,1,35,8,1,3,37,2016-07-07 15:06:04.0,
559.4,-39.5,65,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:06:35.0,
559.4,-39.5,65,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:07:06.0,
559.4,-39.5,66,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:07:37.0,
559.4,-39.6,66,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:08:08.0,
559.4,-39.5,66,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:08:39.0,
559.4,-39.5,66,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:09:09.0,
559.4,-39.5,66,3.38,9,11,3.29,9,12,3.329,.09,38,1,1,35,8,1,3,37,2016-07-07 15:09:41.0,
559.4,-39.5,66,3.38,9,11,3.28,9,12,3.329,.1,38,1,1,35,8,1,3,37,2016-07-07 15:10:12.0,
559.4,-39.5,66,3.38,9,11,3.28,9,12,3.329,.1,38,1,1,35,8,1,3,37,2016-07-07 15:10:43.0,
559.5,-39.6,66,3.38,9,11,3.28,9,12,3.33,.1,38,1,1,35,8,1,3,37,2016-07-07 15:11:14.0,
559.5,-39.5,66,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:11:45.0,
559.5,-39.5,66,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:12:16.0,
559.5,-39.5,66,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:12:47.0,
559.5,-39.5,66,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:13:18.0,
559.5,-39.5,66,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:13:49.0,
559.5,-39.5,66,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:14:20.0,
559.5,-39.5,66,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:14:51.0,
559.5,-39.5,66,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:15:22.0,
559.5,-39.5,66,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:15:53.0,
559.5,-39.6,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:16:24.0,
559.5,-39.5,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:16:54.0,
559.5,-39.6,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:17:25.0,
559.5,-39.5,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:17:57.0,
559.5,-39.5,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:18:27.0,
559.5,-39.5,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:18:59.0,
559.5,-39.5,67,3.38,9,11,3.28,9,12,3.33,.1,38,1,1,35,8,1,3,37,2016-07-07 15:19:30.0,
559.5,-39.5,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:20:01.0,
559.5,-39.5,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:20:32.0,
559.5,-39.5,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:21:03.0,
559.5,-39.5,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:21:34.0,
559.5,-39.5,67,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:22:05.0,
559.5,-39.6,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:22:36.0,
559.6,-39.5,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:23:07.0,
559.6,-39.6,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:23:38.0,
559.6,-39.6,68,3.37,9,11,3.29,9,12,3.33,.08,38,1,1,35,8,1,3,37,2016-07-07 15:24:09.0,
559.6,-39.6,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:24:40.0,
559.6,-39.5,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:25:11.0,
559.6,-39.5,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:25:41.0,
559.6,-39.5,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:26:14.0,
559.6,-39.6,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:26:44.0,
559.6,-39.5,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:27:15.0,
559.6,-39.6,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:27:46.0,
559.6,-39.6,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:28:17.0,
559.6,-39.5,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:28:48.0,
559.6,-39.5,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:29:19.0,
559.6,-39.6,68,3.37,9,11,3.3,9,12,3.33,.07,38,1,1,35,8,1,3,37,2016-07-07 15:29:50.0,
559.6,-39.6,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:30:21.0,
559.6,-39.5,68,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:30:52.0,
559.7,-39.6,68,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:31:23.0,
559.7,-39.6,69,3.37,9,11,3.29,9,12,3.331,.08,38,1,1,35,8,1,3,37,2016-07-07 15:31:54.0,
559.6,-39.5,69,3.38,9,11,3.29,9,12,3.33,.09,38,1,1,35,8,1,3,37,2016-07-07 15:32:25.0,
559.7,-39.5,69,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:32:56.0,
559.7,-39.6,69,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:33:27.0,
559.7,-39.5,69,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:33:57.0,
559.7,-39.5,69,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:34:29.0,
559.7,-39.6,69,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:35:00.0,
559.7,-39.5,69,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:35:31.0,
559.7,-39.5,69,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:36:02.0,
559.7,-39.5,69,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:36:33.0,
559.7,-39.6,69,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:37:04.0,
559.7,-39.6,69,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:37:35.0,
559.7,-39.6,70,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:38:06.0,
559.7,-39.6,70,3.38,9,11,3.29,9,12,3.331,.09,38,1,1,35,8,1,3,37,2016-07-07 15:38:37.0,
559.8,-39.6,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:39:08.0,
559.8,-39.5,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:39:38.0,
559.8,-39.6,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:40:10.0,
559.8,-39.6,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:40:41.0,
559.8,-39.5,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:41:12.0,
559.8,-39.5,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:41:42.0,
559.8,-39.5,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:42:13.0,
559.8,-39.5,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:42:45.0,
559.8,-39.6,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:43:16.0,
559.8,-39.5,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:43:47.0,
559.8,-39.6,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:44:18.0,
559.8,-39.6,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:44:49.0,
559.8,-39.5,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:45:20.0,
559.8,-39.5,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:45:51.0,
559.8,-39.5,70,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:46:22.0,
559.9,-39.5,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:46:53.0,
559.9,-39.5,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:47:24.0,
559.9,-39.5,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:47:55.0,
559.9,-39.5,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:48:26.0,
559.9,-39.5,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:48:57.0,
559.9,-39.5,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:49:28.0,
559.9,-39.5,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:49:59.0,
559.9,-39.6,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:50:29.0,
559.9,-39.5,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:51:01.0,
559.9,-39.5,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:51:32.0,
559.9,-39.5,71,3.38,9,11,3.29,9,12,3.332,.09,38,1,1,35,8,1,3,37,2016-07-07 15:52:03.0,
560,-39.5,71,3.38,9,11,3.29,9,12,3.333,.09,38,1,1,35,8,1,3,37,2016-07-07 15:52:34.0,
560,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,38,1,1,35,8,1,3,37,2016-07-07 15:53:05.0,
560,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,38,1,1,35,8,1,3,37,2016-07-07 15:53:36.0,
560,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,38,1,1,35,8,1,3,37,2016-07-07 15:54:07.0,
560,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,39,5,1,35,8,1,4,37,2016-07-07 15:54:38.0,
560,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,39,5,1,35,8,1,4,37,2016-07-07 15:55:09.0,
560,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,39,5,1,35,8,1,4,37,2016-07-07 15:55:40.0,
560,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,39,5,1,35,8,1,4,37,2016-07-07 15:56:11.0,
560,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,39,5,1,35,8,1,4,37,2016-07-07 15:56:42.0,
560,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,39,5,1,35,8,1,4,37,2016-07-07 15:57:13.0,
560,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,39,5,1,35,8,1,4,37,2016-07-07 15:57:44.0,
560.1,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,39,5,1,35,8,1,4,37,2016-07-07 15:58:15.0,
560.1,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 15:58:45.0,
560.1,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 15:59:17.0,
560.1,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 15:59:48.0,
560.1,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 16:00:19.0,
560.1,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 16:00:49.0,
560.1,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 16:01:21.0,
560.1,-39.5,72,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 16:01:52.0,
560.1,-39.5,73,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 16:02:23.0,
560.1,-39.5,73,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 16:02:54.0,
560.1,-39.5,73,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 16:03:25.0,
560.1,-39.5,73,3.38,9,11,3.29,9,12,3.333,.09,40,5,1,35,8,1,5,37,2016-07-07 16:03:56.0,
560.2,-39.5,73,3.38,9,11,3.29,9,12,3.334,.09,40,5,1,35,8,1,5,37,2016-07-07 16:04:27.0,
560.2,-39.5,73,3.38,9,11,3.29,9,12,3.334,.09,40,5,1,35,8,1,5,37,2016-07-07 16:04:58.0,
560.2,-39.5,73,3.38,9,11,3.29,9,12,3.334,.09,40,5,1,35,8,1,5,37,2016-07-07 16:05:29.0,
560.2,-39.5,73,3.38,9,11,3.29,9,12,3.334,.09,40,5,1,35,8,1,5,37,2016-07-07 16:06:00.0,
560.2,-39.5,73,3.38,9,11,3.29,9,12,3.334,.09,40,4,1,35,8,1,5,37,2016-07-07 16:06:31.0,
560.2,-39.5,73,3.38,9,11,3.29,9,12,3.334,.09,40,4,1,35,8,1,5,37,2016-07-07 16:07:01.0,
560.2,-39.5,73,3.38,9,11,3.29,9,12,3.334,.09,40,5,1,35,8,1,5,37,2016-07-07 16:07:33.0,
560.2,-39.5,74,3.38,9,11,3.29,9,12,3.334,.09,40,4,1,35,8,1,5,37,2016-07-07 16:08:04.0,
560.2,-39.5,74,3.38,9,11,3.29,9,12,3.334,.09,40,4,1,35,8,1,5,37,2016-07-07 16:08:35.0,
560.3,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,4,1,35,8,1,5,38,2016-07-07 16:09:06.0,
560.3,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,4,1,35,8,1,5,37,2016-07-07 16:09:37.0,
560.3,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,4,1,35,8,1,5,38,2016-07-07 16:10:08.0,
560.3,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,4,1,35,8,1,5,38,2016-07-07 16:10:39.0,
560.3,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,4,1,35,8,1,5,38,2016-07-07 16:11:10.0,
560.3,-39.5,74,3.37,9,11,3.3,9,12,3.335,.07,40,4,1,35,8,1,5,38,2016-07-07 16:11:41.0,
560.3,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,4,1,35,8,1,5,38,2016-07-07 16:12:12.0,
560.4,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,1,1,35,8,1,5,38,2016-07-07 16:12:43.0,
560.4,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,4,1,35,8,1,5,38,2016-07-07 16:13:14.0,
560.4,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,4,1,35,8,1,5,38,2016-07-07 16:13:45.0,
560.4,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,1,1,35,8,1,5,38,2016-07-07 16:14:16.0,
560.4,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,1,1,35,8,1,5,38,2016-07-07 16:14:47.0,
560.4,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,1,1,35,8,1,5,38,2016-07-07 16:15:17.0,
560.4,-39.5,74,3.38,9,11,3.29,9,12,3.335,.09,40,1,1,35,8,1,5,38,2016-07-07 16:15:49.0,
560.4,-39.5,74,3.38,9,11,3.3,9,12,3.335,.08,40,1,1,35,8,1,5,38,2016-07-07 16:16:20.0,
560.5,-39.5,74,3.38,9,11,3.3,9,12,3.336,.08,40,1,1,35,8,1,5,38,2016-07-07 16:16:51.0,
560.5,-39.5,75,3.38,9,11,3.29,9,12,3.336,.09,40,1,1,36,8,1,4,38,2016-07-07 16:17:22.0,
560.5,-39.5,75,3.38,9,11,3.29,9,12,3.336,.09,40,1,1,35,8,1,5,38,2016-07-07 16:17:53.0,
560.5,-39.5,75,3.38,9,11,3.29,9,12,3.336,.09,40,1,1,36,8,1,4,38,2016-07-07 16:18:24.0,
560.5,-39.5,75,3.38,9,11,3.3,9,12,3.336,.08,40,1,1,36,8,1,4,38,2016-07-07 16:18:55.0,
560.5,-39.5,75,3.38,9,11,3.29,9,12,3.336,.09,40,1,1,36,8,1,4,38,2016-07-07 16:19:26.0,
560.6,-39.5,75,3.38,9,11,3.29,9,12,3.336,.09,40,1,1,36,8,1,4,38,2016-07-07 16:19:57.0,
560.6,-39.5,75,3.38,9,11,3.29,9,12,3.336,.09,40,1,1,36,8,1,4,38,2016-07-07 16:20:28.0,
560.6,-39.5,75,3.38,9,11,3.29,9,12,3.336,.09,40,1,1,36,8,1,4,38,2016-07-07 16:20:59.0,
560.6,-39.5,75,3.38,9,11,3.29,9,12,3.336,.09,40,1,1,36,8,1,4,38,2016-07-07 16:21:30.0,
560.6,-39.5,75,3.38,9,11,3.3,9,12,3.336,.08,40,1,1,36,8,1,4,38,2016-07-07 16:22:00.0,
560.6,-39.5,75,3.38,9,11,3.29,9,12,3.336,.09,40,1,1,36,8,1,4,38,2016-07-07 16:22:32.0,
560.6,-39.5,75,3.38,9,11,3.29,9,12,3.336,.09,40,1,1,36,8,1,4,38,2016-07-07 16:23:02.0,
560.7,-39.5,76,3.38,9,11,3.3,9,12,3.337,.08,40,1,1,36,8,1,4,38,2016-07-07 16:23:34.0,
560.7,-39.5,76,3.38,9,11,3.29,9,12,3.337,.09,40,1,1,36,8,1,4,38,2016-07-07 16:24:06.0,
560.7,-39.5,76,3.38,9,11,3.3,9,12,3.337,.08,40,1,1,36,8,1,4,38,2016-07-07 16:24:36.0,
560.7,-39.5,76,3.38,9,11,3.3,9,12,3.337,.08,40,1,1,36,8,1,4,38,2016-07-07 16:25:07.0,
560.8,-39.5,76,3.38,9,11,3.3,9,12,3.338,.08,40,1,1,36,8,1,4,38,2016-07-07 16:25:38.0,
560.8,-39.5,76,3.38,9,11,3.3,9,12,3.338,.08,40,1,1,36,8,1,4,38,2016-07-07 16:26:09.0,
560.8,-39.5,76,3.38,9,11,3.29,9,12,3.338,.09,40,1,1,36,8,1,4,38,2016-07-07 16:26:40.0,
560.8,-39.5,76,3.38,9,11,3.3,9,12,3.338,.08,40,1,1,37,8,1,3,38,2016-07-07 16:27:11.0,
560.8,-39.5,76,3.38,9,11,3.3,9,12,3.338,.08,40,1,1,37,8,1,3,38,2016-07-07 16:27:42.0,
560.8,-39.5,76,3.38,9,11,3.3,9,12,3.338,.08,40,1,1,36,8,1,4,38,2016-07-07 16:28:13.0,
560.8,-39.5,76,3.38,9,11,3.3,9,12,3.338,.08,40,1,1,36,8,1,4,38,2016-07-07 16:28:44.0,
560.9,-39.5,76,3.38,9,11,3.3,9,12,3.338,.08,40,1,1,36,8,1,4,38,2016-07-07 16:29:15.0,
560.9,-39.5,76,3.39,9,11,3.3,9,12,3.338,.09,40,1,1,36,8,1,4,38,2016-07-07 16:29:46.0,
560.9,-39.5,76,3.38,9,11,3.3,9,12,3.338,.08,40,1,1,36,8,1,4,38,2016-07-07 16:30:17.0,
561,-39.5,76,3.38,9,11,3.3,9,12,3.339,.08,40,1,1,37,8,1,3,38,2016-07-07 16:30:48.0,
561,-39.5,76,3.38,9,11,3.3,9,12,3.339,.08,40,1,1,36,8,1,4,38,2016-07-07 16:31:19.0,
561,-39.5,76,3.38,9,11,3.3,9,12,3.339,.08,40,1,1,37,8,1,3,38,2016-07-07 16:31:49.0,
561,-39.5,76,3.38,9,11,3.3,9,12,3.339,.08,40,1,1,37,8,1,3,38,2016-07-07 16:32:21.0,
561.1,-39.5,77,3.38,9,11,3.3,9,12,3.339,.08,40,1,1,37,8,1,3,38,2016-07-07 16:32:52.0,
561.1,-39.5,77,3.38,9,11,3.3,9,12,3.339,.08,40,1,1,37,8,1,3,38,2016-07-07 16:33:23.0,
561.1,-39.5,77,3.38,9,11,3.3,9,12,3.339,.08,40,1,1,37,8,1,3,38,2016-07-07 16:33:54.0,
561.1,-39.5,77,3.38,9,11,3.3,9,12,3.339,.08,40,1,1,37,8,1,3,38,2016-07-07 16:34:25.0,
561.2,-39.5,77,3.38,9,11,3.3,9,12,3.34,.08,40,1,1,37,8,1,3,38,2016-07-07 16:34:56.0,
561.2,-39.5,77,3.38,9,11,3.3,9,12,3.34,.08,40,1,1,37,8,1,3,38,2016-07-07 16:35:27.0,
561.2,-39.5,77,3.38,9,11,3.3,9,12,3.34,.08,40,1,1,37,8,1,3,38,2016-07-07 16:35:58.0,
561.3,-39.5,77,3.38,9,11,3.3,9,12,3.341,.08,40,1,1,37,8,1,3,38,2016-07-07 16:36:29.0,
561.3,-39.5,77,3.38,9,11,3.3,9,12,3.341,.08,40,1,1,36,8,1,4,38,2016-07-07 16:37:00.0,
