TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
561.1,-59.3,58,3.35,6,4,3.33,1,9,3.339,.02,29,1,1,27,2,1,2,27,2016-10-07 16:05:53.0,
561.2,-59.3,58,3.35,6,4,3.34,7,9,3.34,.01,29,1,1,27,2,1,2,27,2016-10-07 16:06:24.0,
561.2,-59.3,58,3.35,6,4,3.34,1,9,3.34,.01,29,1,1,27,2,1,2,27,2016-10-07 16:06:55.0,
561.2,-59.3,58,3.35,6,4,3.34,1,9,3.34,.01,29,1,1,27,2,1,2,27,2016-10-07 16:07:26.0,
561.2,-59.3,58,3.35,6,4,3.34,1,9,3.34,.01,29,1,1,27,2,1,2,27,2016-10-07 16:07:58.0,
561.2,-59.3,58,3.35,6,4,3.34,1,9,3.34,.01,29,1,1,27,2,1,2,27,2016-10-07 16:08:28.0,
561.3,-59.3,58,3.35,6,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:08:59.0,
561.3,-59.3,58,3.35,6,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:09:30.0,
561.3,-59.3,59,3.35,6,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:10:01.0,
561.3,-59.4,59,3.35,7,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:10:32.0,
561.3,-59.3,59,3.35,7,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:11:03.0,
561.3,-59.4,59,3.35,6,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:11:34.0,
561.3,-59.3,59,3.35,6,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:12:05.0,
561.3,-59.4,59,3.35,6,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:12:36.0,
561.4,-59.4,59,3.35,6,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:13:07.0,
561.4,-59.4,59,3.35,7,4,3.34,7,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:13:38.0,
561.4,-59.4,60,3.35,7,4,3.34,7,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:14:09.0,
561.4,-59.4,60,3.35,6,4,3.34,7,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:14:40.0,
561.4,-59.4,60,3.35,6,4,3.34,7,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:15:11.0,
561.4,-59.4,60,3.35,7,4,3.34,7,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:15:42.0,
561.4,-59.4,60,3.35,6,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:16:13.0,
561.4,-59.4,60,3.35,7,4,3.34,7,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:16:44.0,
561.4,-59.4,60,3.35,6,4,3.34,1,9,3.341,.01,29,1,1,27,2,1,2,27,2016-10-07 16:17:15.0,
561.4,-59.4,60,3.35,6,4,3.34,1,9,3.341,.01,30,1,1,27,2,1,3,28,2016-10-07 16:17:46.0,
561.5,-59.4,60,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:18:17.0,
561.5,-59.4,60,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:18:48.0,
561.5,-59.4,60,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:19:19.0,
561.5,-59.4,61,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:19:50.0,
561.5,-59.4,61,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:20:21.0,
561.5,-59.4,61,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:20:52.0,
561.5,-59.4,61,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:21:23.0,
561.5,-59.4,61,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:21:54.0,
561.5,-59.4,61,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:22:25.0,
561.5,-59.4,61,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:22:56.0,
561.5,-59.4,61,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:23:27.0,
561.5,-59.4,62,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:23:58.0,
561.5,-59.4,62,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:24:29.0,
561.5,-59.4,62,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:25:00.0,
561.5,-59.4,62,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:25:31.0,
561.5,-59.4,62,3.35,6,4,3.34,7,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:26:02.0,
561.6,-59.4,62,3.36,6,4,3.34,7,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:26:33.0,
561.6,-59.4,62,3.35,6,4,3.34,1,9,3.342,.01,30,1,1,27,2,1,3,28,2016-10-07 16:27:04.0,
561.6,-59.4,62,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:27:35.0,
561.6,-59.4,62,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:28:06.0,
561.6,-59.4,62,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:28:37.0,
561.6,-59.4,62,3.36,7,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:29:08.0,
561.6,-59.4,62,3.36,6,4,3.34,7,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:29:39.0,
561.6,-59.4,63,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:30:10.0,
561.6,-59.4,63,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:30:41.0,
561.6,-59.4,63,3.36,6,4,3.34,7,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:31:12.0,
561.6,-59.4,63,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:32:14.0,
561.6,-59.4,63,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:32:45.0,
561.6,-59.4,63,3.36,6,4,3.34,7,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:33:16.0,
561.6,-59.4,63,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:33:47.0,
561.6,-59.4,64,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:34:18.0,
561.6,-59.5,64,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:34:49.0,
561.6,-59.5,64,3.36,6,4,3.34,1,9,3.342,.02,30,1,1,27,2,1,3,28,2016-10-07 16:35:20.0,
561.7,-59.4,64,3.36,6,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:35:51.0,
561.7,-59.5,64,3.36,6,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:36:22.0,
561.7,-59.5,64,3.36,6,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:36:53.0,
561.7,-59.5,64,3.36,6,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:37:24.0,
561.7,-59.5,64,3.36,6,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:37:55.0,
561.7,-59.4,64,3.36,6,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:38:26.0,
561.7,-59.4,64,3.36,7,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:38:57.0,
561.7,-59.4,64,3.36,7,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:39:28.0,
561.7,-59.4,64,3.36,7,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:39:59.0,
561.7,-59.4,65,3.36,7,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:40:30.0,
561.7,-59.4,65,3.36,7,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:41:01.0,
561.7,-59.5,65,3.36,7,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:41:32.0,
561.7,-59.4,65,3.36,6,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:42:03.0,
561.7,-59.5,65,3.36,6,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:42:34.0,
561.7,-59.5,65,3.36,6,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:43:05.0,
561.7,-59.4,65,3.36,6,4,3.34,1,9,3.343,.02,30,1,1,27,2,1,3,28,2016-10-07 16:43:36.0,
561.8,-59.4,66,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 16:44:07.0,
561.8,-59.4,66,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 16:44:38.0,
561.8,-59.5,66,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 16:45:09.0,
561.8,-59.4,66,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 16:45:40.0,
561.8,-59.5,66,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 16:46:11.0,
561.8,-59.4,66,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 16:46:42.0,
561.8,-59.5,66,3.36,7,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 16:47:13.0,
561.8,-59.5,66,3.36,7,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 16:47:44.0,
561.8,-59.5,66,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 16:48:15.0,
561.9,-59.5,66,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 16:48:46.0,
561.9,-59.5,66,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:49:18.0,
561.9,-59.4,66,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:49:48.0,
561.9,-59.5,67,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:50:19.0,
561.9,-59.5,67,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:50:50.0,
561.9,-59.5,67,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:51:21.0,
561.9,-59.5,67,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:51:52.0,
561.9,-59.5,67,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:52:23.0,
561.9,-59.4,67,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:52:54.0,
561.9,-59.5,67,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:53:25.0,
561.9,-59.5,67,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:53:56.0,
561.9,-59.5,68,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:54:27.0,
561.9,-59.5,68,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,3,1,3,28,2016-10-07 16:54:58.0,
561.9,-59.5,68,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,8,1,3,29,2016-10-07 16:55:29.0,
562,-59.6,68,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 16:56:00.0,
562,-59.5,68,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 16:56:31.0,
562,-59.6,68,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 16:57:03.0,
562,-59.5,68,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 16:57:34.0,
562,-59.5,68,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 16:58:04.0,
562,-59.5,68,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 16:58:35.0,
562,-59.5,68,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 16:59:06.0,
562,-59.5,68,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 16:59:37.0,
562,-59.6,68,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 17:00:08.0,
562,-59.6,69,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 17:00:39.0,
562.1,-59.4,69,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 17:01:10.0,
562.1,-59.6,69,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 17:01:41.0,
562.1,-59.6,69,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 17:02:12.0,
562.1,-59.5,69,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 17:02:43.0,
562.1,-59.4,69,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 17:03:14.0,
562.1,-59.5,69,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 17:03:45.0,
562.1,-59.6,69,3.36,7,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 17:04:16.0,
562.2,-59.5,70,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,8,1,3,29,2016-10-07 17:04:47.0,
562.2,-59.5,70,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,8,1,3,29,2016-10-07 17:05:18.0,
562.1,-59.5,70,3.36,6,4,3.34,1,9,3.345,.02,30,1,1,27,8,1,3,29,2016-10-07 17:05:50.0,
562.2,-59.5,70,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,8,1,3,29,2016-10-07 17:06:20.0,
562.2,-59.6,70,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,8,1,3,29,2016-10-07 17:06:51.0,
562.2,-59.5,70,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,8,1,3,29,2016-10-07 17:07:22.0,
562.2,-59.6,70,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,8,1,3,29,2016-10-07 17:07:53.0,
562.2,-59.6,70,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,8,1,3,29,2016-10-07 17:08:24.0,
562.2,-59.6,70,3.36,6,4,3.34,1,9,3.346,.02,30,1,1,27,8,1,3,29,2016-10-07 17:08:55.0,
562.3,-59.6,70,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:09:26.0,
562.3,-59.6,70,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:09:57.0,
562.3,-59.6,71,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:10:28.0,
562.3,-59.6,71,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:10:59.0,
562.3,-59.6,71,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:11:30.0,
562.3,-59.6,71,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:12:01.0,
562.3,-59.6,71,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:12:32.0,
562.3,-59.6,71,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:13:03.0,
562.3,-59.6,71,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:13:34.0,
562.4,-59.6,71,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:14:06.0,
562.4,-59.6,72,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:14:36.0,
562.4,-59.6,72,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:15:07.0,
562.4,-59.6,72,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:15:38.0,
562.4,-59.6,72,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:16:09.0,
562.4,-59.6,72,3.36,6,4,3.34,1,9,3.347,.02,30,1,1,27,8,1,3,29,2016-10-07 17:16:40.0,
562.5,-59.6,72,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,8,1,3,29,2016-10-07 17:17:11.0,
562.5,-59.6,72,3.36,6,4,3.34,1,9,3.348,.02,30,1,1,27,8,1,3,29,2016-10-07 17:17:42.0,
556.9,0,72,3.32,6,4,3.31,1,9,3.314,.01,30,1,1,27,8,1,3,29,2016-10-07 17:18:13.0,
556.4,0,72,3.32,6,4,3.31,1,9,3.311,.01,30,1,1,27,8,1,3,29,2016-10-07 17:18:44.0,
556.1,0,72,3.32,6,4,3.31,1,9,3.31,.01,30,1,1,27,8,1,3,29,2016-10-07 17:19:15.0,
555.9,0,72,3.31,6,4,3.31,1,9,3.308,0,30,1,1,27,8,1,3,29,2016-10-07 17:19:46.0,
555.7,0,72,3.31,6,2,3.3,1,9,3.307,.01,30,1,1,27,8,1,3,29,2016-10-07 17:20:17.0,
555.6,0,72,3.31,7,5,3.3,1,9,3.307,.01,30,1,1,27,8,1,3,29,2016-10-07 17:20:48.0,
555.5,0,72,3.31,7,5,3.3,1,9,3.306,.01,30,1,1,27,8,1,3,29,2016-10-07 17:21:19.0,
555.4,0,72,3.31,6,3,3.3,1,9,3.305,.01,30,1,1,27,8,1,3,29,2016-10-07 17:21:50.0,
555.4,0,72,3.31,6,5,3.3,1,9,3.305,.01,30,1,1,27,3,1,3,29,2016-10-07 17:22:22.0,
555.3,0,72,3.31,6,2,3.3,1,9,3.305,.01,30,1,1,27,3,1,3,29,2016-10-07 17:22:52.0,
555.3,0,72,3.31,6,2,3.3,1,9,3.305,.01,30,1,1,27,3,1,3,29,2016-10-07 17:23:23.0,
555.2,0,72,3.31,6,2,3.3,1,9,3.304,.01,30,1,1,27,3,1,3,29,2016-10-07 17:23:54.0,
555.1,0,72,3.31,6,5,3.3,1,9,3.304,.01,30,1,1,27,3,1,3,29,2016-10-07 17:24:25.0,
555.1,0,72,3.31,6,4,3.3,1,9,3.304,.01,30,1,1,27,3,1,3,29,2016-10-07 17:24:56.0,
555.1,0,72,3.31,6,4,3.3,1,9,3.304,.01,30,1,1,27,3,1,3,29,2016-10-07 17:25:27.0,
555,0,72,3.31,6,2,3.3,1,9,3.303,.01,30,1,1,27,3,1,3,29,2016-10-07 17:25:58.0,
555,0,72,3.31,7,2,3.3,1,9,3.303,.01,30,1,1,27,3,1,3,28,2016-10-07 17:26:29.0,
555,0,72,3.31,6,2,3.3,1,9,3.303,.01,30,1,1,27,3,1,3,28,2016-10-07 17:27:00.0,
554.9,0,72,3.31,6,2,3.3,7,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:27:31.0,
554.9,0,72,3.31,6,4,3.3,1,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:28:02.0,
554.9,0,72,3.31,6,5,3.3,1,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:28:33.0,
554.9,0,72,3.31,6,4,3.3,1,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:29:04.0,
554.9,0,72,3.31,6,4,3.3,1,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:29:35.0,
554.9,0,72,3.31,6,1,3.3,1,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:30:06.0,
554.8,0,72,3.31,6,4,3.3,1,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:30:38.0,
554.8,0,72,3.31,6,2,3.3,1,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:31:08.0,
554.8,0,72,3.31,4,11,3.3,1,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:31:39.0,
554.8,0,72,3.31,6,2,3.3,1,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:32:10.0,
554.8,0,72,3.31,6,2,3.3,7,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:32:41.0,
554.8,0,72,3.31,6,2,3.3,7,9,3.302,.01,30,1,1,27,2,1,3,28,2016-10-07 17:33:12.0,
554.8,0,72,3.31,6,2,3.3,7,9,3.302,.01,30,1,1,27,3,1,3,28,2016-10-07 17:33:43.0,
554.7,0,72,3.31,6,3,3.3,1,9,3.301,.01,30,1,1,27,2,1,3,28,2016-10-07 17:34:14.0,
554.7,0,72,3.31,6,3,3.3,1,9,3.301,.01,30,1,1,27,2,1,3,28,2016-10-07 17:34:45.0,
554.7,0,72,3.31,6,4,3.3,1,9,3.301,.01,30,1,1,27,2,1,3,28,2016-10-07 17:35:16.0,
553.8,9.6,72,3.3,7,5,3.29,1,9,3.296,.01,30,1,1,27,2,1,3,28,2016-10-07 17:35:47.0,
553.7,9.4,72,3.3,6,2,3.29,7,13,3.295,.01,30,1,1,27,2,1,3,28,2016-10-07 17:36:18.0,
554.3,2.1,72,3.3,4,12,3.3,1,9,3.299,0,30,1,1,27,2,1,3,28,2016-10-07 17:36:49.0,
554.4,2.1,72,3.3,6,2,3.3,1,9,3.3,0,30,1,1,27,2,1,3,28,2016-10-07 17:37:20.0,
554.4,2.1,72,3.3,6,2,3.3,1,9,3.3,0,30,1,1,27,2,1,3,28,2016-10-07 17:37:51.0,
554.4,2.1,72,3.3,6,4,3.3,1,9,3.3,0,30,1,1,27,2,1,3,28,2016-10-07 17:38:22.0,
554.4,2.1,72,3.3,6,5,3.3,1,9,3.3,0,30,1,1,27,2,1,3,28,2016-10-07 17:38:53.0,
554.4,2,72,3.3,7,5,3.3,1,9,3.3,0,30,1,1,27,2,1,3,28,2016-10-07 17:39:24.0,
554.3,2,72,3.3,4,12,3.3,1,9,3.299,0,30,1,1,27,2,1,3,28,2016-10-07 17:39:55.0,
554.3,1.9,72,3.3,6,1,3.3,1,9,3.299,0,30,1,1,27,2,1,3,28,2016-10-07 17:40:26.0,
554.3,1.9,72,3.3,6,5,3.3,1,9,3.299,0,30,1,1,27,2,1,3,28,2016-10-07 17:40:57.0,
552.7,10.9,72,3.3,6,5,3.29,1,9,3.289,.01,30,1,1,27,2,1,3,28,2016-10-07 17:41:28.0,
553.8,5.2,72,3.3,6,2,3.29,1,9,3.296,.01,30,1,1,27,2,1,3,28,2016-10-07 17:41:59.0,
556.3,-19.2,72,3.32,6,4,3.31,1,9,3.311,.01,30,1,1,27,2,1,3,28,2016-10-07 17:44:21.0,
557.5,-31.7,72,3.33,6,4,3.32,1,9,3.318,.01,30,1,1,27,2,1,3,28,2016-10-07 17:44:52.0,
558.9,-43.5,72,3.34,6,4,3.32,1,9,3.326,.02,30,1,1,27,2,1,3,28,2016-10-07 17:45:23.0,
560.3,-54.9,72,3.35,6,4,3.33,1,9,3.335,.02,30,1,1,27,2,1,3,28,2016-10-07 17:45:54.0,
561.8,-66.8,72,3.36,6,4,3.34,1,9,3.344,.02,30,1,1,27,2,1,3,28,2016-10-07 17:46:25.0,
563.2,-76.5,72,3.37,6,4,3.35,1,9,3.352,.02,30,1,1,27,2,1,3,28,2016-10-07 17:46:56.0,
563.6,-76.4,72,3.37,7,4,3.35,1,9,3.354,.02,30,1,1,27,3,1,3,28,2016-10-07 17:47:27.0,
563.8,-76.5,73,3.37,6,4,3.35,1,9,3.355,.02,30,1,1,27,8,1,3,29,2016-10-07 17:47:58.0,
564,-76.4,73,3.37,6,4,3.35,1,9,3.357,.02,30,1,1,27,8,1,3,29,2016-10-07 17:48:29.0,
564.2,-76.4,73,3.38,6,4,3.35,1,9,3.358,.03,30,1,1,27,8,1,3,29,2016-10-07 17:49:00.0,
564.3,-76.4,73,3.38,6,4,3.35,1,9,3.358,.03,30,1,1,27,8,1,3,29,2016-10-07 17:49:31.0,
564.4,-76.4,73,3.38,6,4,3.35,1,9,3.359,.03,30,1,1,27,8,1,3,29,2016-10-07 17:50:02.0,
564.5,-76.4,73,3.38,6,4,3.35,1,9,3.36,.03,30,1,1,27,8,1,3,29,2016-10-07 17:50:33.0,
564.6,-76.4,74,3.38,6,4,3.35,1,9,3.36,.03,30,1,1,27,8,1,3,29,2016-10-07 17:51:04.0,
564.7,-76.4,74,3.38,6,4,3.35,1,9,3.361,.03,30,1,1,27,8,1,3,29,2016-10-07 17:51:36.0,
564.7,-76.4,74,3.38,6,4,3.35,1,9,3.361,.03,30,1,1,27,8,1,3,29,2016-10-07 17:52:06.0,
564.8,-76.4,74,3.38,6,4,3.36,1,9,3.361,.02,30,1,1,27,8,1,3,29,2016-10-07 17:52:37.0,
564.9,-76.4,74,3.38,6,4,3.36,1,9,3.362,.02,30,1,1,27,8,1,3,29,2016-10-07 17:53:08.0,
564.9,-76.4,74,3.38,6,4,3.36,1,9,3.362,.02,30,1,1,28,8,1,2,29,2016-10-07 17:53:39.0,
565,-76.4,74,3.38,6,4,3.36,1,9,3.363,.02,30,1,1,28,8,1,2,29,2016-10-07 17:54:10.0,
565,-76.4,74,3.38,6,4,3.36,1,9,3.363,.02,30,1,1,29,2,1,1,29,2016-10-07 17:54:41.0,
565.1,-76.4,74,3.38,6,4,3.36,1,9,3.363,.02,30,1,1,29,2,1,1,29,2016-10-07 17:55:12.0,
565.2,-76.4,75,3.38,6,4,3.36,1,9,3.364,.02,30,1,1,29,2,1,1,29,2016-10-07 17:55:43.0,
565.2,-76.4,75,3.38,6,4,3.36,1,9,3.364,.02,30,1,1,29,2,1,1,29,2016-10-07 17:56:14.0,
