TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
560.8,-60,50,3.35,7,4,3.33,1,9,3.338,.02,32,1,1,27,2,1,5,30,2016-04-17 15:19:06.0,
560.8,-60.1,50,3.35,6,4,3.33,1,9,3.338,.02,32,1,1,27,2,1,5,30,2016-04-17 15:19:38.0,
560.9,-60,50,3.35,6,4,3.33,1,9,3.338,.02,32,1,1,27,2,1,5,30,2016-04-17 15:20:09.0,
560.9,-60.1,50,3.35,6,4,3.33,1,9,3.338,.02,32,1,1,27,2,1,5,30,2016-04-17 15:20:40.0,
560.9,-60,50,3.35,6,4,3.33,1,9,3.338,.02,32,1,1,27,2,1,5,30,2016-04-17 15:21:11.0,
560.9,-60,50,3.35,7,4,3.33,1,9,3.338,.02,32,1,1,27,2,1,5,30,2016-04-17 15:21:42.0,
560.9,-60,50,3.35,6,4,3.33,1,9,3.338,.02,32,1,1,27,2,1,5,30,2016-04-17 15:22:13.0,
561,-60,50,3.35,7,4,3.33,1,9,3.339,.02,32,1,1,27,2,1,5,30,2016-04-17 15:22:44.0,
561,-60.2,50,3.35,6,4,3.33,1,9,3.339,.02,32,1,1,27,2,1,5,30,2016-04-17 15:23:15.0,
561,-60.1,50,3.35,7,4,3.33,1,9,3.339,.02,32,1,1,27,2,1,5,30,2016-04-17 15:23:46.0,
561,-60,51,3.35,7,4,3.33,7,9,3.339,.02,32,1,1,27,2,1,5,30,2016-04-17 15:24:17.0,
561,-60,51,3.35,6,4,3.34,1,9,3.339,.01,32,1,1,27,2,1,5,30,2016-04-17 15:24:48.0,
561.1,-59.8,51,3.35,7,4,3.34,7,9,3.339,.01,32,1,1,27,2,1,5,30,2016-04-17 15:25:19.0,
561.1,-60,51,3.35,7,4,3.33,1,9,3.339,.02,32,1,1,27,2,1,5,30,2016-04-17 15:25:50.0,
561.1,-59.9,51,3.35,7,4,3.34,1,9,3.339,.01,32,1,1,27,2,1,5,30,2016-04-17 15:26:21.0,
561.1,-60.1,51,3.35,7,4,3.33,7,9,3.339,.02,32,1,1,27,2,1,5,30,2016-04-17 15:26:51.0,
561.1,-60.1,51,3.35,6,4,3.34,7,9,3.339,.01,32,1,1,27,2,1,5,30,2016-04-17 15:27:22.0,
561.1,-60.2,51,3.35,6,4,3.34,1,1,3.339,.01,32,1,1,27,2,1,5,30,2016-04-17 15:27:54.0,
561.1,-60,52,3.35,6,4,3.34,7,9,3.339,.01,32,1,1,27,2,1,5,30,2016-04-17 15:28:26.0,
561.2,-60,52,3.35,6,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:28:56.0,
561.2,-59.9,52,3.35,6,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:29:27.0,
561.2,-59.9,52,3.35,7,4,3.34,7,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:29:58.0,
561.2,-60,52,3.35,6,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:30:29.0,
561.2,-60,52,3.35,6,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:31:00.0,
561.2,-60,52,3.35,7,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:31:31.0,
561.2,-60,52,3.35,7,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:32:02.0,
561.2,-60,52,3.35,7,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:32:33.0,
561.2,-59.9,52,3.35,7,4,3.34,7,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:33:04.0,
561.2,-60.1,52,3.35,7,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:33:35.0,
561.2,-60.1,53,3.35,7,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:34:06.0,
561.2,-60.1,53,3.35,7,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:34:37.0,
561.3,-60,53,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:35:08.0,
561.2,-60,53,3.35,7,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:35:38.0,
561.3,-60,53,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:36:10.0,
561.3,-59.8,53,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:36:42.0,
561.2,-60.1,53,3.35,7,4,3.34,1,9,3.34,.01,32,1,1,27,2,1,5,30,2016-04-17 15:37:12.0,
561.3,-60.1,53,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:37:43.0,
561.3,-60.1,54,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:38:14.0,
561.3,-60,54,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:38:45.0,
561.3,-60,54,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:39:16.0,
561.3,-60,54,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:39:47.0,
561.3,-59.9,54,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:40:18.0,
561.3,-59.9,54,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:40:49.0,
561.3,-60,54,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:41:20.0,
561.3,-60,54,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:41:51.0,
561.3,-59.8,54,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:42:22.0,
561.3,-59.8,54,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:42:53.0,
561.3,-59.9,54,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:43:24.0,
561.3,-60,54,3.35,6,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:43:54.0,
561.3,-60,55,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:44:26.0,
561.3,-60,55,3.35,7,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:44:58.0,
561.4,-59.9,55,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:45:28.0,
561.4,-60,55,3.35,7,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:45:59.0,
561.3,-60,55,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:46:30.0,
561.3,-59.9,55,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:47:01.0,
561.4,-59.9,55,3.35,7,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:47:32.0,
561.3,-59.8,55,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:48:02.0,
561.4,-59.9,56,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:48:34.0,
561.4,-60,56,3.35,7,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:49:05.0,
561.4,-59.9,56,3.35,6,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:49:36.0,
561.4,-59.9,56,3.35,7,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:50:07.0,
561.4,-60,56,3.35,7,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:50:38.0,
561.4,-59.9,56,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:51:09.0,
561.4,-59.9,56,3.35,6,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:51:40.0,
561.4,-60,56,3.35,6,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:52:10.0,
561.4,-59.9,56,3.35,7,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:52:41.0,
561.4,-60.1,56,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:53:14.0,
561.4,-59.9,56,3.35,6,4,3.34,7,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:53:44.0,
561.4,-60,57,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:54:15.0,
561.4,-60,57,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:54:46.0,
561.4,-59.9,57,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:55:17.0,
561.4,-60.1,57,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:55:48.0,
561.4,-59.9,57,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:56:19.0,
561.4,-59.9,57,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:56:50.0,
561.4,-59.9,57,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:57:21.0,
561.5,-59.9,57,3.35,6,4,3.34,7,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 15:57:52.0,
561.5,-59.9,58,3.36,6,4,3.34,1,9,3.342,.02,32,1,1,27,2,1,5,30,2016-04-17 15:58:23.0,
561.4,-60,58,3.35,6,4,3.34,1,9,3.341,.01,32,1,1,27,2,1,5,30,2016-04-17 15:58:54.0,
561.5,-60,58,3.35,7,4,3.34,1,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 15:59:25.0,
561.5,-59.8,58,3.35,6,4,3.34,1,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 15:59:56.0,
561.5,-59.8,58,3.36,6,4,3.34,1,9,3.342,.02,32,1,1,27,2,1,5,30,2016-04-17 16:00:26.0,
561.5,-59.9,58,3.36,7,4,3.34,1,9,3.342,.02,32,1,1,27,2,1,5,30,2016-04-17 16:00:57.0,
561.5,-59.9,58,3.35,6,4,3.34,1,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 16:01:29.0,
561.5,-60,58,3.36,6,4,3.34,1,9,3.342,.02,32,1,1,27,2,1,5,30,2016-04-17 16:02:00.0,
561.5,-60,58,3.35,6,4,3.34,1,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 16:02:31.0,
561.5,-59.9,58,3.35,6,4,3.34,1,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 16:03:02.0,
561.5,-59.9,58,3.35,6,4,3.34,1,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 16:03:33.0,
561.5,-59.9,58,3.35,7,4,3.34,1,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 16:04:04.0,
561.5,-60.1,59,3.35,7,4,3.34,1,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 16:04:35.0,
561.5,-60,59,3.35,7,4,3.34,1,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 16:05:06.0,
561.5,-59.9,59,3.35,7,4,3.34,7,9,3.342,.01,32,1,1,28,2,1,4,30,2016-04-17 16:05:37.0,
561.5,-59.9,59,3.36,6,4,3.34,7,9,3.342,.02,32,1,1,28,2,1,4,30,2016-04-17 16:06:08.0,
561.5,-59.9,59,3.35,7,4,3.34,7,9,3.342,.01,32,1,1,27,2,1,5,30,2016-04-17 16:06:39.0,
561.5,-59.9,59,3.35,7,4,3.34,1,9,3.342,.01,32,1,1,28,2,1,4,30,2016-04-17 16:07:10.0,
561.6,-59.9,59,3.36,7,4,3.34,7,9,3.342,.02,32,1,1,27,2,1,5,30,2016-04-17 16:07:41.0,
561.5,-59.9,60,3.35,6,4,3.34,7,9,3.342,.01,32,1,1,28,2,1,4,30,2016-04-17 16:08:12.0,
561.6,-59.9,60,3.36,6,4,3.34,1,9,3.342,.02,32,1,1,28,2,1,4,30,2016-04-17 16:08:42.0,
561.6,-60.1,60,3.36,7,4,3.34,7,9,3.342,.02,32,1,1,28,2,1,4,30,2016-04-17 16:09:13.0,
561.6,-59.7,60,3.36,7,4,3.34,1,9,3.342,.02,32,1,1,28,2,1,4,30,2016-04-17 16:09:45.0,
561.6,-59.9,60,3.35,6,4,3.34,7,9,3.342,.01,32,1,1,29,2,1,3,30,2016-04-17 16:10:16.0,
561.6,-59.9,60,3.36,7,4,3.34,7,9,3.342,.02,32,1,1,28,2,1,4,30,2016-04-17 16:10:47.0,
561.6,-60,60,3.36,7,4,3.34,1,9,3.342,.02,32,1,1,29,2,1,3,30,2016-04-17 16:11:18.0,
561.6,-59.9,60,3.36,6,4,3.34,1,9,3.342,.02,32,1,1,29,2,1,3,30,2016-04-17 16:11:49.0,
561.6,-59.9,60,3.36,6,4,3.34,7,9,3.342,.02,32,1,1,28,2,1,4,30,2016-04-17 16:12:20.0,
561.6,-60,60,3.36,7,4,3.34,1,9,3.342,.02,32,1,1,29,2,1,3,30,2016-04-17 16:12:51.0,
561.6,-59.8,60,3.36,6,4,3.34,7,9,3.342,.02,32,1,1,29,2,1,3,30,2016-04-17 16:13:22.0,
561.6,-59.9,60,3.36,6,4,3.34,1,9,3.342,.02,32,1,1,29,2,1,3,30,2016-04-17 16:13:53.0,
561.6,-59.9,61,3.36,7,4,3.34,1,1,3.342,.02,32,1,1,29,2,1,3,30,2016-04-17 16:14:24.0,
561.6,-59.9,61,3.36,6,4,3.34,1,9,3.342,.02,32,1,1,29,2,1,3,30,2016-04-17 16:14:55.0,
561.6,-60,61,3.36,6,4,3.34,7,9,3.342,.02,32,1,1,29,2,1,3,30,2016-04-17 16:15:26.0,
561.7,-59.8,61,3.36,6,4,3.34,7,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:15:57.0,
561.7,-59.9,61,3.36,6,4,3.34,7,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:16:28.0,
561.7,-59.8,61,3.36,6,4,3.34,7,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:17:29.0,
561.7,-59.9,61,3.36,6,4,3.34,1,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:18:01.0,
561.7,-59.9,62,3.36,7,4,3.34,1,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:18:32.0,
561.7,-59.8,62,3.36,6,4,3.34,7,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:19:03.0,
561.7,-59.8,62,3.36,6,4,3.34,1,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:19:34.0,
561.7,-59.9,62,3.36,7,4,3.34,1,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:20:05.0,
561.7,-60.1,62,3.36,7,4,3.34,1,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:20:36.0,
561.7,-60,62,3.36,7,4,3.34,1,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:21:07.0,
561.7,-60,62,3.36,7,4,3.34,7,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:21:38.0,
561.7,-59.9,62,3.36,7,4,3.34,7,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:22:09.0,
561.7,-59.9,62,3.36,7,4,3.34,1,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:22:40.0,
561.7,-59.8,62,3.36,7,4,3.34,1,1,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:23:11.0,
561.7,-59.8,62,3.36,7,4,3.34,1,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:23:42.0,
561.7,-59.9,63,3.36,7,4,3.34,1,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:24:13.0,
561.8,-59.7,63,3.36,7,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:24:44.0,
561.7,-59.9,63,3.36,6,4,3.34,1,9,3.343,.02,32,1,1,29,2,1,3,30,2016-04-17 16:25:14.0,
561.8,-60.1,63,3.36,7,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:25:45.0,
561.8,-59.9,63,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:26:18.0,
561.8,-59.9,63,3.36,7,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:26:48.0,
561.8,-59.8,63,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:27:19.0,
561.8,-59.9,63,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:27:50.0,
561.8,-59.8,64,3.36,7,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:28:21.0,
561.8,-60,64,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:28:52.0,
561.8,-59.9,64,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:29:23.0,
561.8,-59.9,64,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:29:54.0,
561.8,-59.9,64,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:30:24.0,
561.8,-59.9,64,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:30:56.0,
561.8,-59.9,64,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:31:27.0,
561.9,-59.9,64,3.36,7,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:31:58.0,
561.9,-59.9,64,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:32:29.0,
561.8,-60,64,3.36,7,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:33:00.0,
561.9,-60,64,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:33:30.0,
561.9,-59.9,64,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:34:01.0,
561.9,-59.9,65,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:34:33.0,
561.9,-59.9,65,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:35:04.0,
561.9,-59.9,65,3.36,7,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:35:35.0,
561.9,-59.9,65,3.36,6,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:36:06.0,
561.9,-59.9,65,3.36,7,4,3.34,7,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:36:37.0,
561.9,-59.9,65,3.36,6,4,3.34,7,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:37:08.0,
561.9,-59.9,65,3.36,7,4,3.34,1,9,3.344,.02,32,1,1,29,2,1,3,30,2016-04-17 16:37:39.0,
562,-60,65,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:38:10.0,
562,-59.9,66,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:38:41.0,
562,-59.9,66,3.36,6,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:39:12.0,
562,-59.9,66,3.36,6,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:39:43.0,
562,-59.9,66,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:40:14.0,
562,-59.9,66,3.36,6,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:40:45.0,
562,-59.9,66,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:41:16.0,
562,-59.9,66,3.36,6,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:41:46.0,
562,-59.9,66,3.36,6,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:42:17.0,
562,-59.8,66,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:42:49.0,
562.1,-59.9,66,3.36,6,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:43:20.0,
562.1,-59.8,66,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:43:51.0,
562.1,-59.9,67,3.36,6,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:44:22.0,
562.1,-60,67,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:44:53.0,
562.1,-59.9,67,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:45:24.0,
562.1,-59.8,67,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:45:55.0,
562.1,-59.9,67,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:46:26.0,
562.1,-59.9,67,3.36,7,4,3.34,1,9,3.345,.02,32,1,1,29,2,1,3,30,2016-04-17 16:46:57.0,
562.2,-60,67,3.36,7,4,3.34,1,9,3.346,.02,32,1,1,29,2,1,3,30,2016-04-17 16:47:28.0,
562.2,-60,67,3.36,7,4,3.34,1,9,3.346,.02,32,1,1,29,2,1,3,30,2016-04-17 16:47:59.0,
562.2,-59.9,68,3.36,6,4,3.34,1,9,3.346,.02,32,1,1,29,2,1,3,30,2016-04-17 16:48:30.0,
562.2,-59.8,68,3.36,6,4,3.34,1,9,3.346,.02,32,1,1,29,2,1,3,30,2016-04-17 16:49:01.0,
562.2,-59.9,68,3.36,7,4,3.34,1,9,3.346,.02,32,1,1,29,2,1,3,30,2016-04-17 16:49:32.0,
562.2,-59.9,68,3.36,6,4,3.34,1,9,3.346,.02,32,1,1,29,2,1,3,31,2016-04-17 16:50:02.0,
562.2,-60,68,3.36,7,4,3.34,1,9,3.346,.02,32,1,1,29,2,1,3,31,2016-04-17 16:50:33.0,
562.2,-60,68,3.36,7,4,3.34,1,9,3.346,.02,32,1,1,29,2,1,3,31,2016-04-17 16:51:05.0,
562.3,-60,68,3.36,7,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:51:35.0,
562.3,-60,68,3.36,6,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:52:07.0,
562.3,-59.9,68,3.36,6,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:52:38.0,
562.3,-59.8,68,3.36,6,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:53:09.0,
562.3,-60,68,3.36,6,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:53:40.0,
562.3,-59.8,68,3.36,6,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:54:11.0,
562.3,-60,69,3.36,6,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:54:42.0,
562.3,-59.8,69,3.36,7,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:55:13.0,
562.4,-59.9,69,3.36,6,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:55:44.0,
562.4,-59.9,69,3.36,6,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:56:15.0,
562.4,-60,69,3.36,6,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:56:46.0,
562.4,-59.9,69,3.36,6,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:57:17.0,
562.4,-60,69,3.36,7,4,3.34,1,9,3.347,.02,32,1,1,29,2,1,3,31,2016-04-17 16:57:48.0,
562.5,-59.8,69,3.36,6,4,3.34,1,9,3.348,.02,32,1,1,29,2,1,3,31,2016-04-17 16:58:18.0,
562.5,-59.8,70,3.36,6,4,3.34,1,9,3.348,.02,32,1,1,29,2,1,3,31,2016-04-17 16:58:49.0,
562.5,-59.9,70,3.36,6,4,3.34,1,9,3.348,.02,32,1,1,29,2,1,3,31,2016-04-17 16:59:21.0,
562.5,-59.7,70,3.36,6,4,3.34,1,9,3.348,.02,32,1,1,29,2,1,3,31,2016-04-17 16:59:52.0,
562.5,-59.9,70,3.36,7,4,3.34,1,9,3.348,.02,32,1,1,29,2,1,3,31,2016-04-17 17:00:22.0,
562.5,-59.9,70,3.36,6,4,3.34,1,9,3.348,.02,32,1,1,29,2,1,3,31,2016-04-17 17:00:54.0,
562.6,-59.9,70,3.36,6,4,3.34,1,9,3.348,.02,32,1,1,29,2,1,3,31,2016-04-17 17:01:25.0,
562.6,-59.9,70,3.36,7,4,3.34,1,9,3.348,.02,32,1,1,29,2,1,3,31,2016-04-17 17:01:56.0,
562.6,-59.9,70,3.36,6,4,3.34,1,9,3.348,.02,32,1,1,29,2,1,3,31,2016-04-17 17:02:27.0,
562.6,-59.9,70,3.36,6,4,3.34,1,9,3.348,.02,33,1,1,29,2,1,4,31,2016-04-17 17:02:58.0,
562.6,-60,70,3.36,7,4,3.34,1,9,3.348,.02,33,1,1,29,2,1,4,31,2016-04-17 17:03:29.0,
562.6,-59.9,70,3.36,6,4,3.34,1,9,3.348,.02,33,1,1,29,2,1,4,31,2016-04-17 17:04:00.0,
562.7,-59.9,71,3.36,6,4,3.34,1,9,3.349,.02,33,1,1,29,2,1,4,31,2016-04-17 17:04:31.0,
562.7,-59.7,71,3.36,6,4,3.34,1,9,3.349,.02,33,1,1,29,2,1,4,31,2016-04-17 17:05:02.0,
562.7,-59.9,71,3.36,6,4,3.34,1,9,3.349,.02,33,1,1,29,2,1,4,31,2016-04-17 17:05:33.0,
562.7,-59.8,71,3.36,6,4,3.35,1,9,3.349,.01,33,1,1,29,2,1,4,31,2016-04-17 17:06:04.0,
562.8,-60,71,3.36,6,4,3.35,1,9,3.35,.01,33,1,1,29,2,1,4,31,2016-04-17 17:06:34.0,
562.8,-59.9,71,3.36,6,4,3.34,1,9,3.35,.02,34,1,1,29,2,1,5,31,2016-04-17 17:07:05.0,
562.8,-59.9,71,3.36,6,4,3.34,1,9,3.35,.02,34,1,1,29,2,1,5,31,2016-04-17 17:07:37.0,
