"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","570.6","-82.5","87","3.41","6","4","3.39","1","9","3.396",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:03:09.0","3498"
"10001939","570.7","-82.6","87","3.41","7","4","3.39","1","9","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:03:40.0","3499"
"10001939","570.7","-82.6","88","3.41","6","4","3.39","1","9","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:04:11.0","3500"
"10001939","570.7","-82.7","88","3.41","6","4","3.39","1","9","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:04:42.0","3501"
"10001939","570.7","-82.7","88","3.41","7","4","3.39","1","9","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:05:13.0","3502"
"10001939","570.8","-82.7","88","3.41","7","4","3.39","1","9","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:05:44.0","3503"
"10001939","570.8","-82.7","88","3.41","6","4","3.39","1","9","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:06:15.0","3504"
"10001939","570.8","-82.7","88","3.41","6","4","3.39","1","9","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:06:46.0","3505"
"10001939","570.8","-82.7","88","3.41","6","4","3.39","1","9","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:07:17.0","3506"
"10001939","570.8","-82.8","88","3.41","6","4","3.39","1","9","3.397",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:07:48.0","3507"
"10001939","570.9","-82.7","89","3.42","7","4","3.39","1","9","3.398",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:08:19.0","3508"
"10001939","570.9","-82.7","89","3.42","6","4","3.39","1","9","3.398",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:08:50.0","3509"
"10001939","570.9","-82.8","89","3.42","6","4","3.39","1","9","3.398",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:09:21.0","3510"
"10001939","571","-82.8","89","3.42","6","4","3.39","1","9","3.398",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:09:52.0","3511"
"10001939","571","-82.7","89","3.42","6","4","3.39","1","9","3.398",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:10:22.0","3512"
"10001939","571","-82.8","89","3.42","7","4","3.39","1","9","3.398",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:10:54.0","3513"
"10001939","571","-82.7","90","3.42","7","4","3.39","1","9","3.398",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:11:25.0","3514"
"10001939","571.1","-82.8","90","3.42","6","4","3.39","1","9","3.399",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:11:56.0","3515"
"10001939","571.1","-82.8","90","3.42","6","4","3.39","1","9","3.399",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:12:27.0","3516"
"10001939","571.1","-82.7","90","3.42","7","4","3.39","1","9","3.399",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:12:58.0","3517"
"10001939","571.1","-82.7","90","3.42","7","4","3.39","1","9","3.399",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:13:28.0","3518"
"10001939","571.2","-82.7","90","3.42","6","4","3.39","1","9","3.4",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:14:00.0","3519"
"10001939","571.2","-82.8","90","3.42","6","4","3.39","1","9","3.4",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:14:31.0","3520"
"10001939","571.2","-82.8","90","3.42","6","4","3.39","1","9","3.4",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:15:02.0","3521"
"10001939","571.2","-82.7","91","3.42","7","4","3.39","1","9","3.4",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:15:33.0","3522"
"10001939","571.3","-82.8","91","3.42","6","4","3.39","1","9","3.4",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:16:04.0","3523"
"10001939","571.3","-82.8","91","3.42","7","4","3.39","1","9","3.4",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:16:35.0","3524"
"10001939","571.3","-82.7","91","3.42","7","4","3.39","1","9","3.4",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:17:06.0","3525"
"10001939","571.4","-82.7","91","3.42","7","4","3.39","1","9","3.401",".03","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:17:37.0","3526"
"10001939","571.4","-82.8","91","3.42","6","4","3.4","1","9","3.401",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:18:08.0","3527"
"10001939","571.4","-82.7","92","3.42","7","4","3.4","1","9","3.401",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:18:38.0","3528"
"10001939","571.5","-82.7","92","3.42","7","4","3.4","1","9","3.401",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:19:10.0","3529"
"10001939","571.5","-82.8","92","3.42","7","4","3.4","1","9","3.401",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:19:41.0","3530"
"10001939","571.5","-82.7","92","3.42","7","4","3.4","1","9","3.401",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:20:12.0","3531"
"10001939","571.6","-82.8","92","3.42","6","4","3.4","1","9","3.402",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:20:43.0","3532"
"10001939","571.6","-82.8","92","3.42","6","4","3.4","1","9","3.402",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:21:14.0","3533"
"10001939","571.7","-82.8","92","3.42","6","4","3.4","1","9","3.402",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:21:45.0","3534"
"10001939","571.7","-82.8","92","3.42","7","4","3.4","1","9","3.402",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:22:16.0","3535"
"10001939","571.7","-82.8","93","3.42","7","4","3.4","1","9","3.402",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:22:47.0","3536"
"10001939","571.8","-82.8","93","3.42","7","4","3.4","1","9","3.403",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:23:18.0","3537"
"10001939","571.8","-82.8","93","3.42","7","4","3.4","1","9","3.403",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:23:49.0","3538"
"10001939","571.9","-82.8","93","3.42","7","4","3.4","1","9","3.404",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:24:20.0","3539"
"10001939","571.9","-82.8","93","3.42","7","4","3.4","1","9","3.404",".02","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:24:51.0","3540"
"10001939","572","-82.8","93","3.42","7","4","3.4","1","9","3.404",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:25:22.0","3541"
"10001939","572","-82.8","94","3.42","6","4","3.4","1","9","3.404",".02","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:25:53.0","3542"
"10001939","572","-82.8","94","3.42","6","4","3.4","1","9","3.404",".02","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:26:24.0","3543"
"10001939","572.1","-82.8","94","3.42","6","4","3.4","1","9","3.405",".02","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:26:54.0","3544"
"10001939","572.1","-82.8","94","3.42","7","4","3.4","1","9","3.405",".02","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:27:26.0","3545"
"10001939","572.2","-82.8","94","3.42","6","4","3.4","1","9","3.405",".02","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:27:57.0","3546"
"10001939","572.2","-82.8","94","3.43","7","4","3.4","1","9","3.405",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:28:28.0","3547"
"10001939","572.3","-82.8","94","3.43","7","4","3.4","1","9","3.406",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:28:59.0","3548"
"10001939","572.4","-82.8","94","3.43","7","4","3.4","1","9","3.407",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:29:30.0","3549"
"10001939","572.4","-82.8","95","3.43","7","4","3.4","1","9","3.407",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:30:02.0","3550"
"10001939","572.5","-82.8","95","3.43","7","4","3.4","1","9","3.407",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:30:32.0","3551"
"10001939","572.5","-82.8","95","3.43","7","4","3.4","1","9","3.407",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:31:03.0","3552"
"10001939","572.6","-82.8","95","3.43","7","4","3.4","1","9","3.408",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:31:34.0","3553"
"10001939","572.7","-82.8","95","3.43","7","4","3.4","1","9","3.408",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:32:05.0","3554"
"10001939","572.8","-82.8","95","3.43","7","4","3.4","1","10","3.409",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:32:36.0","3555"
"10001939","572.9","-82.8","96","3.43","7","4","3.4","1","9","3.41",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:33:07.0","3556"
"10001939","572.9","-82.8","96","3.43","7","4","3.4","1","9","3.41",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:33:38.0","3557"
"10001939","573","-82.8","96","3.43","7","4","3.4","1","9","3.41",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:34:09.0","3558"
"10001939","573.1","-82.8","96","3.43","7","4","3.41","1","10","3.411",".02","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:34:39.0","3559"
"10001939","573.2","-82.9","96","3.43","7","4","3.41","1","9","3.411",".02","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:35:10.0","3560"
"10001939","573.3","-82.9","96","3.43","7","4","3.41","1","9","3.412",".02","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:35:42.0","3561"
"10001939","573.4","-82.9","96","3.44","7","4","3.41","1","10","3.413",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:36:13.0","3562"
"10001939","573.5","-82.9","96","3.44","7","4","3.41","1","9","3.413",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:36:44.0","3563"
"10001939","573.7","-82.9","96","3.44","7","4","3.41","1","10","3.414",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:37:15.0","3564"
"10001939","573.8","-82.8","97","3.44","7","4","3.41","1","10","3.415",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:37:46.0","3565"
"10001939","573.9","-82.9","97","3.44","7","4","3.41","1","9","3.416",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:38:17.0","3566"
"10001939","574.1","-82.9","97","3.44","7","4","3.41","1","10","3.417",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:38:48.0","3567"
"10001939","574.2","-82.9","97","3.44","7","4","3.41","1","10","3.417",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:39:19.0","3568"
"10001939","574.4","-83","97","3.44","7","4","3.41","1","10","3.419",".03","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:39:50.0","3569"
"10001939","574.6","-83","98","3.45","7","4","3.41","1","10","3.42",".04","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:40:21.0","3570"
"10001939","574.7","-83","98","3.45","7","4","3.41","1","10","3.42",".04","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:40:52.0","3571"
"10001939","574.9","-83","98","3.45","7","4","3.41","1","10","3.422",".04","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:41:23.0","3572"
"10001939","575.1","-83","98","3.45","7","4","3.41","1","10","3.423",".04","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:41:54.0","3573"
"10001939","575.4","-83","98","3.45","7","4","3.41","5","7","3.425",".04","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:42:25.0","3574"
"10001939","575.6","-83","98","3.46","7","4","3.41","1","10","3.426",".05","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:42:56.0","3575"
"10001939","575.9","-83","98","3.46","7","4","3.41","1","10","3.427",".05","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:43:26.0","3576"
"10001939","576.2","-83","98","3.46","7","4","3.42","5","7","3.429",".04","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:43:58.0","3577"
"10001939","576.5","-83","98","3.47","7","4","3.42","5","6","3.431",".05","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:44:29.0","3578"
"10001939","576.9","-83","99","3.47","7","4","3.42","5","7","3.433",".05","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:45:00.0","3579"
"10001939","577.4","-83","99","3.47","7","4","3.42","5","7","3.436",".05","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:45:31.0","3580"
"10001939","577.8","-83.1","99","3.48","7","4","3.42","5","7","3.439",".06","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:46:02.0","3581"
"10001939","578.4","-83.1","99","3.49","7","4","3.42","5","7","3.442",".07","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:46:33.0","3582"
"10001939","579","-83","99","3.49","7","4","3.42","5","7","3.446",".07","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:47:04.0","3583"
"10001939","579.7","-83","100","3.5","7","4","3.42","5","7","3.45",".08","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:47:35.0","3584"
"10001939","580.5","-83","100","3.51","7","4","3.43","5","7","3.455",".08","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:48:06.0","3585"
"10001939","581.5","-83.1","100","3.53","7","4","3.43","5","7","3.461",".1","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:48:37.0","3586"
"10001939","582.7","-83","100","3.55","7","4","3.43","5","7","3.468",".12","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:49:08.0","3587"
"10001939","584.2","-83","100","3.57","7","4","3.43","5","7","3.477",".14","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:49:39.0","3588"
"10001939","586.3","-83.1","100","3.61","7","4","3.43","5","7","3.489",".18","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:50:10.0","3589"
"10001939","587.8","-69.6","100","3.69","8","13","3.43","5","7","3.498",".26","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:50:41.0","3590"
"10001939","586.5","-47.9","100","3.75","8","13","3.42","5","7","3.491",".33","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:51:12.0","3591"
"10001939","578.7","0","100","3.65","8","13","3.39","5","7","3.444",".26","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:51:42.0","3592"
"10001939","576.3","0","100","3.59","8","13","3.38","5","7","3.43",".21","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:52:14.0","3593"
"10001939","575","0","100","3.57","8","13","3.37","5","7","3.422",".2","null","29","1","1","25","2","1","4","27","null","2016-11-03 22:52:45.0","3594"
"10001939","574.1","0","100","3.55","8","13","3.37","5","7","3.417",".18","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:53:16.0","3595"
"10001939","573.5","0","100","3.54","8","13","3.37","5","7","3.413",".17","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:53:47.0","3596"
"10001939","572.9","0","100","3.53","8","13","3.36","5","7","3.41",".17","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:54:18.0","3597"
"10001939","572.5","0","100","3.52","8","13","3.36","5","7","3.407",".16","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:54:49.0","3598"
"10001939","572.1","0","100","3.52","8","13","3.36","5","7","3.405",".16","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:55:20.0","3599"
"10001939","571.8","0","100","3.52","8","13","3.36","5","7","3.403",".16","null","29","1","1","25","2","1","4","26","null","2016-11-03 22:55:50.0","3600"
"10001939","571.6","0","100","3.51","8","13","3.36","5","7","3.402",".15","null","28","5","1","25","2","1","3","26","null","2016-11-03 22:56:22.0","3601"
"10001939","571.3","0","100","3.51","8","13","3.36","5","7","3.4",".15","null","27","1","1","25","2","1","2","26","null","2016-11-03 22:56:53.0","3602"
"10001939","571.1","0","100","3.51","8","13","3.36","5","7","3.399",".15","null","27","1","1","25","2","1","2","26","null","2016-11-03 22:57:24.0","3603"
"10001939","570.9","0","100","3.5","8","13","3.36","5","7","3.398",".14","null","27","1","1","25","2","1","2","26","null","2016-11-03 22:57:55.0","3604"
"10001939","570.8","0","100","3.5","8","13","3.36","5","7","3.397",".14","null","27","1","1","25","2","1","2","26","null","2016-11-03 22:58:26.0","3605"
"10001939","570.6","0","100","3.5","8","13","3.35","5","7","3.396",".15","null","27","1","1","25","2","1","2","26","null","2016-11-03 22:58:57.0","3606"
"10001939","570.5","0","100","3.5","8","13","3.35","5","7","3.395",".15","null","27","1","1","25","2","1","2","26","null","2016-11-03 22:59:28.0","3607"
"10001939","570.4","0","100","3.5","8","13","3.35","5","7","3.395",".15","null","27","1","1","25","2","1","2","26","null","2016-11-03 22:59:58.0","3608"
"10001939","570.3","0","100","3.5","8","13","3.35","5","7","3.394",".15","null","27","1","1","25","2","1","2","26","null","2016-11-03 23:00:30.0","3609"
"10001939","570.1","0","100","3.49","8","13","3.35","5","6","3.393",".14","null","27","1","1","25","2","1","2","26","null","2016-11-03 23:01:01.0","3610"
"10001939","570","0","100","3.49","8","13","3.35","5","7","3.392",".14","null","27","1","1","25","2","1","2","26","null","2016-11-03 23:01:32.0","3611"
