"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","562.5","-166.6","69","3.38","6","4","3.34","9","11","3.348",".04","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:08:39.0","2785"
"10001939","529","261.6","69","3.16","6","2","3.11","8","4","3.148",".05","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:09:10.0","2786"
"10001939","561.5","-150.6","69","3.37","8","4","3.33","9","11","3.342",".04","null","34","5","1","29","2","1","5","31","null","2016-03-03 11:09:42.0","2787"
"10001939","535","174.8","68","3.21","9","12","3.15","3","8","3.184",".06","null","34","5","1","30","2","1","4","31","null","2016-03-03 11:10:12.0","2788"
"10001939","543.2","94.1","68","3.24","9","12","3.22","2","4","3.233",".02","null","34","5","1","30","2","1","4","31","null","2016-03-03 11:10:44.0","2789"
"10001939","550.5","6.3","68","3.29","9","12","3.27","9","11","3.276",".02","null","34","5","1","29","2","1","5","31","null","2016-03-03 11:11:14.0","2790"
"10001939","547","-58.4","68","3.28","9","13","3.24","2","5","3.255",".04","null","34","5","1","29","2","1","5","31","null","2016-03-03 11:11:45.0","2791"
"10001939","545","16.5","68","3.26","9","9","3.23","9","4","3.244",".03","null","34","5","1","29","2","1","5","31","null","2016-03-03 11:12:16.0","2792"
"10001939","552.9","-2.8","68","3.31","3","8","3.28","1","1","3.291",".03","null","34","5","1","29","2","1","5","31","null","2016-03-03 11:12:47.0","2793"
"10001939","539.4","13.2","68","3.25","9","12","3.18","2","4","3.21",".07","null","34","5","1","29","2","1","5","31","null","2016-03-03 11:13:18.0","2794"
"10001939","550.1","10.7","68","3.28","9","12","3.27","9","11","3.274",".01","null","34","5","1","29","2","1","5","31","null","2016-03-03 11:13:49.0","2795"
"10001939","550.6","4.1","68","3.29","9","12","3.27","9","11","3.277",".02","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:14:20.0","2796"
"10001939","530.5","234.8","68","3.17","4","11","3.12","5","4","3.157",".05","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:14:52.0","2797"
"10001939","550.8","3.9","68","3.29","6","4","3.28","3","13","3.278",".01","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:15:22.0","2798"
"10001939","548.9","67.5","68","3.28","5","2","3.26","9","11","3.267",".02","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:15:53.0","2799"
"10001939","550.2","7.8","68","3.28","9","12","3.27","9","11","3.275",".01","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:16:25.0","2800"
"10001939","550.1","10.6","68","3.28","9","12","3.27","9","11","3.274",".01","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:16:55.0","2801"
"10001939","533.6","240.6","68","3.19","3","9","3.14","8","13","3.176",".05","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:17:27.0","2802"
"10001939","554.2","-60.3","67","3.32","3","2","3.29","6","13","3.298",".03","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:17:58.0","2803"
"10001939","538","141.1","67","3.21","7","2","3.17","6","17","3.202",".04","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:18:28.0","2804"
"10001939","550.8","4.7","67","3.29","9","12","3.27","9","11","3.278",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:19:00.0","2805"
"10001939","550.6","9.5","67","3.29","9","12","3.27","9","11","3.277",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:19:30.0","2806"
"10001939","543.5","1","67","3.26","9","9","3.21","2","4","3.235",".05","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:20:02.0","2807"
"10001939","550.4","-74.6","67","3.29","6","17","3.26","8","8","3.276",".03","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:20:32.0","2808"
"10001939","561.1","-167","67","3.38","7","4","3.32","9","11","3.339",".06","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:21:03.0","2809"
"10001939","539.7","172.2","67","3.23","9","12","3.19","8","13","3.212",".04","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:21:34.0","2810"
"10001939","550.3","10.5","67","3.29","9","12","3.27","9","11","3.275",".02","null","32","1","1","29","2","1","3","31","null","2016-03-03 11:22:06.0","2811"
"10001939","539.9","194.2","67","3.22","9","12","3.19","8","13","3.213",".03","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:22:36.0","2812"
"10001939","540.9","14.8","67","3.24","3","9","3.19","8","4","3.219",".05","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:23:07.0","2813"
"10001939","550.7","-62.1","66","3.29","8","8","3.25","9","4","3.277",".04","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:23:39.0","2814"
"10001939","550.9","3.3","66","3.29","6","8","3.27","9","11","3.279",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 11:24:09.0","2815"
"10001939","552.4","1.8","66","3.3","9","12","3.28","9","11","3.288",".02","null","30","1","1","25","2","1","5","27","null","2016-03-03 11:58:41.0","2816"
"10001939","532.7","263.9","66","3.19","7","3","3.13","6","4","3.17",".06","null","30","1","1","25","2","1","5","27","null","2016-03-03 11:59:12.0","2817"
"10001939","555","24.7","66","3.32","3","4","3.29","7","9","3.303",".03","null","30","1","1","27","2","1","3","28","null","2016-03-03 11:59:44.0","2818"
"10001939","551.4","2.4","66","3.29","1","4","3.28","7","9","3.282",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 12:00:14.0","2819"
"10001939","551.2","8.7","66","3.29","6","2","3.28","1","9","3.28",".01","null","30","1","1","27","2","1","3","28","null","2016-03-03 12:00:45.0","2820"
"10001939","540.1","204.5","66","3.23","3","9","3.19","1","4","3.214",".04","null","30","1","1","27","2","1","3","28","null","2016-03-03 12:01:16.0","2821"
"10001939","549.3","6.5","66","3.28","3","4","3.27","1","1","3.269",".01","null","30","1","1","27","2","1","3","29","null","2016-03-03 12:01:47.0","2822"
"10001939","546.7","128.9","66","3.26","6","2","3.24","2","4","3.254",".02","null","30","1","1","27","2","1","3","29","null","2016-03-03 12:02:18.0","2823"
"10001939","546.1","103.8","66","3.26","3","2","3.24","1","4","3.25",".02","null","30","1","1","27","2","1","3","29","null","2016-03-03 12:02:49.0","2824"
"10001939","534","210.9","66","3.19","3","7","3.15","2","4","3.178",".04","null","30","1","1","27","2","1","3","29","null","2016-03-03 12:03:20.0","2825"
"10001939","545","154.2","66","3.25","9","12","3.23","7","12","3.244",".02","null","32","5","1","27","2","1","5","29","null","2016-03-03 12:03:51.0","2826"
"10001939","529.9","167.9","66","3.18","9","11","3.11","8","4","3.154",".07","null","32","1","1","27","2","1","5","30","null","2016-03-03 12:04:22.0","2827"
"10001939","554.4","3.2","65","3.32","7","4","3.29","9","11","3.3",".03","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:04:55.0","2828"
"10001939","533.6","150.7","65","3.2","6","5","3.14","1","4","3.176",".06","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:05:59.0","2829"
"10001939","539.1","53.3","65","3.22","7","1","3.19","2","4","3.208",".03","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:06:26.0","2830"
"10001939","532.9","251.6","65","3.19","5","1","3.14","8","13","3.172",".05","null","32","1","1","29","2","1","3","31","null","2016-03-03 12:06:59.0","2831"
"10001939","560.9","-150.5","65","3.36","6","17","3.33","8","9","3.338",".03","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:07:28.0","2832"
"10001939","549.7","27.2","65","3.28","6","2","3.27","2","4","3.272",".01","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:08:11.0","2833"
"10001939","552.7","-55.7","65","3.3","7","4","3.29","9","11","3.289",".01","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:08:30.0","2834"
"10001939","551.1","-6.6","64","3.29","6","8","3.27","7","9","3.28",".02","null","33","5","1","30","2","1","3","31","null","2016-03-03 12:09:01.0","2835"
"10001939","530.3","258.4","64","3.17","7","1","3.12","8","4","3.156",".05","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:09:32.0","2836"
"10001939","550.3","4.9","64","3.28","6","2","3.27","7","9","3.275",".01","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:10:03.0","2837"
"10001939","532.1","226.5","64","3.18","3","7","3.13","8","4","3.167",".05","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:10:34.0","2838"
"10001939","561","-127.3","64","3.37","3","4","3.33","9","1","3.339",".04","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:11:05.0","2839"
"10001939","533.9","182.1","64","3.19","1","7","3.14","8","4","3.177",".05","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:11:36.0","2840"
"10001939","550.7","5.4","64","3.28","6","2","3.27","1","9","3.277",".01","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:12:07.0","2841"
"10001939","533","202.1","64","3.19","9","5","3.14","1","4","3.172",".05","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:12:38.0","2842"
"10001939","530.8","240.6","64","3.18","9","15","3.12","1","4","3.159",".06","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:13:09.0","2843"
"10001939","559.2","-83.8","64","3.35","7","4","3.32","7","9","3.328",".03","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:13:40.0","2844"
"10001939","555.3","-89.6","64","3.32","3","21","3.28","7","14","3.305",".04","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:14:11.0","2845"
"10001939","549.8","6.2","64","3.28","9","12","3.27","1","13","3.272",".01","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:14:42.0","2846"
"10001939","534.7","182.1","64","3.19","6","5","3.15","6","4","3.182",".04","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:15:13.0","2847"
"10001939","548.1","12.4","63","3.27","9","12","3.26","1","4","3.262",".01","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:15:44.0","2848"
"10001939","554.9","-57","63","3.31","6","8","3.3","7","9","3.302",".01","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:16:15.0","2849"
"10001939","538.9","127.5","63","3.22","9","12","3.19","2","4","3.207",".03","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:16:46.0","2850"
"10001939","550.4","5.1","63","3.28","9","12","3.27","7","9","3.276",".01","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:17:17.0","2851"
"10001939","531.6","242.2","63","3.18","1","1","3.12","8","4","3.164",".06","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:17:48.0","2852"
"10001939","547.8","7.8","63","3.27","9","12","3.25","1","4","3.26",".02","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:18:19.0","2853"
"10001939","548.3","29.7","63","3.27","7","2","3.26","2","4","3.263",".01","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:18:50.0","2854"
"10001939","562.3","-121.3","63","3.37","3","8","3.34","5","13","3.347",".03","null","33","5","1","30","2","1","3","31","null","2016-03-03 12:19:21.0","2855"
"10001939","540.8","167.6","63","3.23","7","1","3.19","5","4","3.219",".04","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:19:52.0","2856"
"10001939","543.4","78.8","62","3.25","4","1","3.22","3","8","3.234",".03","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:20:26.0","2857"
"10001939","545.3","118.3","62","3.25","9","12","3.23","4","4","3.245",".02","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:20:54.0","2858"
"10001939","553.6","-64.7","62","3.32","4","15","3.28","2","13","3.295",".04","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:21:25.0","2859"
"10001939","550.6","4.2","62","3.28","9","12","3.27","9","11","3.277",".01","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:22:27.0","2860"
"10001939","548.6","44.9","62","3.28","9","12","3.26","8","4","3.265",".02","null","32","1","1","29","8","1","3","31","null","2016-03-03 12:22:58.0","2861"
"10001939","558.1","-109","62","3.34","7","4","3.31","9","11","3.322",".03","null","32","1","1","29","8","1","3","31","null","2016-03-03 12:23:29.0","2862"
"10001939","532.8","232.2","62","3.19","6","5","3.14","8","4","3.171",".05","null","32","1","1","29","8","1","3","31","null","2016-03-03 12:24:01.0","2863"
"10001939","551.9","-25.6","62","3.3","9","12","3.28","9","11","3.285",".02","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:24:31.0","2864"
"10001939","551","2.6","62","3.29","9","13","3.28","7","9","3.279",".01","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:25:28.0","2865"
"10001939","548.2","39.7","62","3.28","6","8","3.26","2","1","3.263",".02","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:25:33.0","2866"
"10001939","543.2","140.1","62","3.24","7","2","3.21","2","13","3.233",".03","null","33","5","1","30","2","1","3","31","null","2016-03-03 12:26:04.0","2867"
"10001939","535.8","221.8","62","3.2","3","9","3.16","1","4","3.189",".04","null","33","5","1","30","2","1","3","31","null","2016-03-03 12:26:35.0","2868"
"10001939","541.3","97.6","61","3.23","7","5","3.2","1","4","3.222",".03","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:27:06.0","2869"
"10001939","537.7","147.4","61","3.21","9","3","3.17","2","4","3.2",".04","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:27:38.0","2870"
"10001939","542.9","71.9","61","3.25","3","6","3.22","7","4","3.231",".03","null","34","5","1","30","2","1","4","31","null","2016-03-03 12:28:08.0","2871"
"10001939","551.2","5.3","61","3.29","9","12","3.28","9","11","3.28",".01","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:28:39.0","2872"
"10001939","548.1","5.5","61","3.27","9","12","3.26","2","4","3.262",".01","null","33","1","1","30","2","1","3","31","null","2016-03-03 12:29:10.0","2873"
"10001939","543.4","114.7","61","3.24","9","12","3.22","2","4","3.234",".02","null","33","5","1","30","2","1","3","31","null","2016-03-03 12:29:42.0","2874"
"10001939","550.3","10.9","61","3.28","9","12","3.27","9","11","3.275",".01","null","33","5","1","30","2","1","3","31","null","2016-03-03 12:30:12.0","2875"
"10001939","550.8","4.7","61","3.29","9","12","3.27","9","11","3.278",".02","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:30:43.0","2876"
"10001939","562.3","-153.8","61","3.38","3","4","3.34","7","9","3.347",".04","null","32","1","1","29","8","1","3","31","null","2016-03-03 12:31:15.0","2877"
"10001939","537","202.6","61","3.21","3","9","3.17","6","13","3.196",".04","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:31:45.0","2878"
"10001939","550.6","2.2","61","3.29","9","12","3.27","9","11","3.277",".02","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:32:16.0","2879"
"10001939","550.4","18.7","61","3.28","9","12","3.27","9","11","3.276",".01","null","32","1","1","29","8","1","3","31","null","2016-03-03 12:32:47.0","2880"
"10001939","543.3","130.7","61","3.25","6","2","3.21","2","4","3.233",".04","null","32","1","1","29","8","1","3","31","null","2016-03-03 12:33:18.0","2881"
"10001939","549.3","-77.5","60","3.29","9","12","3.26","9","13","3.269",".03","null","32","1","1","29","8","1","3","31","null","2016-03-03 12:33:49.0","2882"
"10001939","549.8","4.5","60","3.28","9","12","3.27","9","11","3.272",".01","null","33","5","1","30","2","1","3","31","null","2016-03-03 12:34:20.0","2883"
"10001939","550.3","4.6","60","3.28","9","12","3.27","9","11","3.275",".01","null","32","1","1","30","2","1","2","31","null","2016-03-03 12:34:51.0","2884"
"10001939","550.6","4.6","60","3.29","9","12","3.27","9","11","3.277",".02","null","32","1","1","29","8","1","3","31","null","2016-03-03 12:35:22.0","2885"
"10001939","550.8","4.4","60","3.29","9","12","3.27","9","11","3.278",".02","null","32","1","1","29","8","1","3","30","null","2016-03-03 12:35:53.0","2886"
"10001939","550.9","4.5","60","3.29","9","12","3.27","9","11","3.279",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:36:24.0","2887"
"10001939","551","4.3","60","3.29","9","12","3.28","9","11","3.279",".01","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:36:55.0","2888"
"10001939","545.3","0","60","3.25","3","9","3.22","2","4","3.245",".03","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:37:26.0","2889"
"10001939","531.2","208.1","60","3.18","9","9","3.12","5","17","3.161",".06","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:37:57.0","2890"
"10001939","560.9","-94.3","60","3.36","6","4","3.33","5","5","3.338",".03","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:38:28.0","2891"
"10001939","532","233.3","60","3.18","3","9","3.13","8","4","3.166",".05","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:38:59.0","2892"
"10001939","555.4","-73.5","60","3.32","3","17","3.3","7","9","3.305",".02","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:39:31.0","2893"
"10001939","551","4.3","60","3.28","6","2","3.28","7","9","3.279","0","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:40:01.0","2894"
"10001939","551","4.3","60","3.28","6","2","3.28","7","10","3.279","0","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:40:32.0","2895"
"10001939","540.2","121.3","60","3.23","7","1","3.19","8","4","3.215",".04","null","32","1","1","29","2","1","3","30","null","2016-03-03 12:41:04.0","2896"
