"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","557.1","0","81","3.32","6","4","3.31","1","9","3.316",".01","null","41","1","1","38","4","1","3","40","null","2016-06-18 08:46:48.0","1453"
"10001939","557.2","0","81","3.32","7","5","3.31","1","9","3.316",".01","null","41","1","1","38","4","1","3","39","null","2016-06-18 08:47:19.0","1454"
"10001939","557.3","0","81","3.32","6","4","3.31","1","9","3.317",".01","null","41","2","1","38","4","1","3","39","null","2016-06-18 08:47:50.0","1455"
"10001939","557.4","0","81","3.32","6","4","3.31","1","9","3.317",".01","null","41","2","1","38","4","1","3","39","null","2016-06-18 08:48:21.0","1456"
"10001939","557.5","0","81","3.33","7","5","3.31","1","9","3.318",".02","null","41","2","1","38","4","1","3","39","null","2016-06-18 08:48:52.0","1457"
"10001939","557.5","0","81","3.33","4","12","3.31","1","9","3.318",".02","null","41","2","1","38","4","1","3","39","null","2016-06-18 08:49:23.0","1458"
"10001939","557.6","0","81","3.33","7","5","3.31","1","9","3.319",".02","null","41","2","1","38","4","1","3","39","null","2016-06-18 08:49:54.0","1459"
"10001939","557.7","0","81","3.33","6","4","3.31","1","9","3.319",".02","null","41","2","1","38","4","1","3","39","null","2016-06-18 08:50:25.0","1460"
"10001939","557.7","0","81","3.33","7","5","3.31","1","9","3.319",".02","null","41","3","1","38","4","1","3","39","null","2016-06-18 08:50:56.0","1461"
"10001939","557.8","0","81","3.33","7","5","3.32","1","9","3.32",".01","null","41","3","1","38","4","1","3","39","null","2016-06-18 08:51:27.0","1462"
"10001939","557.8","0","81","3.33","7","5","3.32","1","9","3.32",".01","null","41","3","1","38","4","1","3","39","null","2016-06-18 08:51:58.0","1463"
"10001939","557.8","0","81","3.33","6","4","3.32","1","9","3.32",".01","null","41","3","1","37","8","1","4","39","null","2016-06-18 08:52:29.0","1464"
"10001939","557.9","0","81","3.33","6","4","3.32","1","9","3.32",".01","null","41","3","1","37","8","1","4","38","null","2016-06-18 08:53:00.0","1465"
"10001939","557.9","0","81","3.33","7","5","3.32","1","9","3.32",".01","null","41","3","1","37","8","1","4","38","null","2016-06-18 08:53:33.0","1466"
"10001939","557.9","0","81","3.33","6","4","3.32","1","9","3.32",".01","null","41","3","1","37","8","1","4","38","null","2016-06-18 08:54:02.0","1467"
"10001939","558","0","81","3.33","7","5","3.32","1","9","3.321",".01","null","41","3","1","37","8","1","4","38","null","2016-06-18 08:54:33.0","1468"
"10001939","558","0","81","3.33","7","5","3.32","1","9","3.321",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 08:55:04.0","1469"
"10001939","558","0","81","3.33","7","5","3.32","1","9","3.321",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 08:55:35.0","1470"
"10001939","558.1","0","81","3.33","7","5","3.32","1","9","3.322",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 08:56:06.0","1471"
"10001939","558.1","0","81","3.33","4","12","3.32","5","7","3.322",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 08:56:37.0","1472"
"10001939","558.1","0","81","3.33","7","5","3.32","1","9","3.322",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 08:57:08.0","1473"
"10001939","558.2","0","81","3.33","7","5","3.32","1","9","3.322",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 08:57:39.0","1474"
"10001939","558.2","0","81","3.33","6","4","3.32","1","9","3.322",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 08:58:10.0","1475"
"10001939","558.2","0","81","3.33","7","5","3.32","1","9","3.322",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 08:58:41.0","1476"
"10001939","558.2","0","81","3.33","7","5","3.32","1","9","3.322",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 08:59:12.0","1477"
"10001939","558.2","0","81","3.33","7","5","3.32","1","9","3.322",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 08:59:43.0","1478"
"10001939","558.3","0","81","3.33","7","5","3.32","1","9","3.323",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:00:14.0","1479"
"10001939","558.3","0","81","3.33","6","4","3.32","1","9","3.323",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:00:45.0","1480"
"10001939","558.3","0","81","3.33","7","3","3.32","1","9","3.323",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:01:16.0","1481"
"10001939","558.3","0","81","3.33","7","5","3.32","1","9","3.323",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:01:48.0","1482"
"10001939","558.3","0","81","3.33","7","5","3.32","1","9","3.323",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:02:18.0","1483"
"10001939","558.3","0","81","3.33","7","5","3.32","1","9","3.323",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:02:49.0","1484"
"10001939","558.4","0","81","3.33","7","5","3.32","1","9","3.323",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:03:20.0","1485"
"10001939","558.4","0","81","3.33","7","5","3.32","1","9","3.323",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:03:51.0","1486"
"10001939","558.4","0","81","3.33","6","4","3.32","1","9","3.323",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:04:22.0","1487"
"10001939","558.4","0","81","3.33","7","5","3.32","1","9","3.323",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:04:53.0","1488"
"10001939","558.4","0","81","3.33","6","4","3.32","1","9","3.323",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:05:24.0","1489"
"10001939","558.4","0","81","3.33","7","5","3.32","3","2","3.323",".01","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:05:55.0","1490"
"10001939","558.4","0","81","3.33","7","4","3.32","1","9","3.323",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:06:26.0","1491"
"10001939","558.5","0","81","3.33","7","5","3.32","1","9","3.324",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:06:57.0","1492"
"10001939","558.5","0","81","3.33","7","5","3.32","1","9","3.324",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:07:28.0","1493"
"10001939","558.5","0","81","3.33","7","5","3.32","1","9","3.324",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:07:59.0","1494"
"10001939","558.5","0","81","3.33","7","5","3.32","1","9","3.324",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:08:30.0","1495"
"10001939","558.5","0","81","3.33","6","4","3.32","6","7","3.324",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:09:01.0","1496"
"10001939","558.5","0","81","3.33","7","5","3.32","1","10","3.324",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:09:32.0","1497"
"10001939","558.5","0","81","3.33","6","4","3.32","1","9","3.324",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:10:04.0","1498"
"10001939","558.6","0","81","3.33","6","4","3.32","1","9","3.325",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:10:34.0","1499"
"10001939","558.6","0","81","3.33","6","4","3.32","1","9","3.325",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:11:05.0","1500"
"10001939","558.6","0","81","3.33","6","4","3.32","1","9","3.325",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:11:36.0","1501"
"10001939","558.6","0","81","3.33","6","4","3.32","1","9","3.325",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:12:07.0","1502"
"10001939","558.6","0","81","3.33","7","4","3.32","1","9","3.325",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:12:38.0","1503"
"10001939","558.6","0","81","3.33","7","3","3.32","1","9","3.325",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:13:09.0","1504"
"10001939","558.6","0","81","3.33","6","4","3.32","1","9","3.325",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:13:40.0","1505"
"10001939","558.6","0","81","3.33","7","3","3.32","1","9","3.325",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:14:11.0","1506"
"10001939","558.6","0","81","3.33","6","4","3.32","1","9","3.325",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:14:42.0","1507"
"10001939","552.4","73.7","81","3.3","7","5","3.28","5","8","3.288",".02","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:15:13.0","1508"
"10001939","556.8","10.4","81","3.32","7","5","3.31","1","9","3.314",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:15:44.0","1509"
"10001939","556.6","10.8","81","3.32","6","2","3.31","6","17","3.313",".01","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:16:15.0","1510"
"10001939","553.3","8.2","81","3.31","2","5","3.28","5","8","3.293",".03","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:16:46.0","1511"
"10001939","557.7","2.7","81","3.33","7","5","3.31","6","7","3.319",".02","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:17:17.0","1512"
"10001939","549.6","21","81","3.28","8","8","3.26","3","8","3.271",".02","null","40","2","1","37","4","1","3","38","null","2016-06-18 09:17:48.0","1513"
"10001939","541.2","32.6","81","3.24","6","5","3.17","1","13","3.221",".07","null","40","2","1","37","8","1","3","38","null","2016-06-18 09:18:20.0","1514"
"10001939","556.7","-23.9","81","3.32","4","4","3.3","6","7","3.313",".02","null","40","1","1","37","8","1","3","38","null","2016-06-18 09:18:50.0","1515"
"10001939","556.7","5.9","81","3.32","7","5","3.31","6","7","3.313",".01","null","40","1","1","37","8","1","3","38","null","2016-06-18 09:19:21.0","1516"
"10001939","555.1","23.9","81","3.31","6","12","3.3","6","7","3.304",".01","null","40","1","1","37","8","1","3","38","null","2016-06-18 09:19:52.0","1517"
"10001939","554.5","6.1","80","3.31","7","5","3.29","6","18","3.3",".02","null","41","3","1","38","4","1","3","39","null","2016-06-18 09:20:23.0","1518"
"10001939","556.5","2.7","81","3.32","7","5","3.3","6","7","3.312",".02","null","41","2","1","38","4","1","3","39","null","2016-06-18 09:20:54.0","1519"
"10001939","552.7","98.2","81","3.3","7","5","3.28","1","9","3.289",".02","null","41","2","1","38","4","1","3","39","null","2016-06-18 09:21:25.0","1520"
"10001939","538.8","226.2","80","3.22","7","5","3.18","5","8","3.207",".04","null","41","2","1","38","4","1","3","39","null","2016-06-18 09:21:56.0","1521"
"10001939","566.3","-181.4","80","3.4","6","4","3.36","1","9","3.37",".04","null","41","1","1","38","4","1","3","39","null","2016-06-18 09:22:27.0","1522"
"10001939","536.7","193.6","80","3.21","7","5","3.16","5","4","3.194",".05","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:22:58.0","1523"
"10001939","554.9","2.8","80","3.31","7","5","3.3","6","18","3.302",".01","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:23:29.0","1524"
"10001939","555.3","2.7","80","3.31","7","5","3.3","1","9","3.305",".01","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:24:00.0","1525"
"10001939","544.4","174.2","80","3.26","7","5","3.22","5","8","3.24",".04","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:24:31.0","1526"
"10001939","567.8","-184","80","3.41","6","12","3.37","3","2","3.379",".04","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:25:02.0","1527"
"10001939","555.3","2.7","80","3.32","6","4","3.3","1","9","3.305",".02","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:25:33.0","1528"
"10001939","553","6.8","80","3.3","7","5","3.29","1","9","3.291",".01","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:26:04.0","1529"
"10001939","555.2","2.7","80","3.32","7","5","3.3","1","10","3.304",".02","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:26:38.0","1530"
"10001939","552.2","33.4","80","3.3","7","5","3.28","3","17","3.286",".02","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:27:06.0","1531"
"10001939","555.4","2.8","80","3.32","7","5","3.3","1","9","3.305",".02","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:27:37.0","1532"
"10001939","554.7","-72.4","80","3.31","6","4","3.29","6","18","3.301",".02","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:28:08.0","1533"
"10001939","554.2","9.4","80","3.31","7","5","3.29","1","9","3.298",".02","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:28:42.0","1534"
"10001939","534.2","280.9","80","3.2","7","5","3.14","1","4","3.179",".06","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:29:13.0","1535"
"10001939","553.2","10.4","80","3.3","7","5","3.29","5","7","3.292",".01","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:29:41.0","1536"
"10001939","563.1","-8","79","3.39","7","4","3.33","2","7","3.351",".06","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:30:12.0","1537"
"10001939","540.6","209","79","3.24","7","5","3.19","5","8","3.217",".05","null","41","1","1","38","4","1","3","40","null","2016-06-18 09:30:43.0","1538"
"10001939","551.7","8.4","79","3.29","7","5","3.28","1","9","3.283",".01","null","41","1","1","38","8","1","3","40","null","2016-06-18 09:31:15.0","1539"
"10001939","552.6","9.9","79","3.3","7","4","3.28","1","9","3.289",".02","null","41","1","1","38","8","1","3","40","null","2016-06-18 09:31:45.0","1540"
"10001939","535.3","260.8","79","3.21","2","9","3.14","9","4","3.186",".07","null","43","3","1","38","8","1","5","40","null","2016-06-18 09:32:16.0","1541"
"10001939","564.7","-160.9","79","3.39","6","4","3.35","1","9","3.361",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 09:32:47.0","1542"
"10001939","564.5","-181.9","79","3.39","6","4","3.35","1","9","3.36",".04","null","43","3","1","38","8","1","5","40","null","2016-06-18 09:33:18.0","1543"
"10001939","536.1","227.9","79","3.21","7","5","3.16","1","4","3.191",".05","null","43","3","1","40","4","1","3","40","null","2016-06-18 09:33:49.0","1544"
"10001939","551.8","6.6","78","3.29","8","5","3.28","3","17","3.284",".01","null","43","2","1","40","4","1","3","41","null","2016-06-18 09:34:20.0","1545"
"10001939","538.1","205.8","78","3.22","7","5","3.17","5","17","3.202",".05","null","43","2","1","40","4","1","3","41","null","2016-06-18 09:34:51.0","1546"
"10001939","550.6","8.1","78","3.29","6","5","3.27","1","16","3.277",".02","null","43","2","1","40","8","1","3","41","null","2016-06-18 09:35:22.0","1547"
"10001939","552.6","5.3","78","3.3","7","5","3.28","1","9","3.289",".02","null","43","2","1","40","8","1","3","41","null","2016-06-18 09:35:53.0","1548"
"10001939","536.3","232.3","78","3.21","7","5","3.16","5","17","3.192",".05","null","43","2","1","40","8","1","3","41","null","2016-06-18 09:36:24.0","1549"
"10001939","537.4","241.1","78","3.22","7","5","3.17","5","8","3.198",".05","null","43","2","1","40","8","1","3","41","null","2016-06-18 09:36:55.0","1550"
"10001939","549.8","10.4","78","3.28","7","5","3.27","1","9","3.272",".01","null","43","1","1","40","8","1","3","41","null","2016-06-18 09:37:26.0","1551"
"10001939","540.7","188.3","78","3.23","7","5","3.19","1","4","3.218",".04","null","43","1","1","40","8","1","3","41","null","2016-06-18 09:37:57.0","1552"
"10001939","552","7.6","78","3.29","8","13","3.28","3","3","3.285",".01","null","43","1","1","40","8","1","3","42","null","2016-06-18 09:38:28.0","1553"
"10001939","541.5","156.2","77","3.24","4","4","3.18","1","9","3.223",".06","null","43","1","1","41","4","1","2","42","null","2016-06-18 09:38:59.0","1554"
"10001939","549.1","26.6","77","3.28","7","5","3.26","9","2","3.268",".02","null","43","1","1","41","4","1","2","42","null","2016-06-18 09:39:30.0","1555"
"10001939","539.2","233.2","77","3.23","7","5","3.18","9","4","3.209",".05","null","43","1","1","40","8","1","3","42","null","2016-06-18 09:40:01.0","1556"
"10001939","534.1","257.2","77","3.2","7","5","3.14","2","4","3.179",".06","null","43","1","1","40","8","1","3","42","null","2016-06-18 09:40:32.0","1557"
"10001939","562.8","-157.3","77","3.38","7","5","3.34","1","9","3.35",".04","null","43","1","1","40","8","1","3","42","null","2016-06-18 09:41:03.0","1558"
"10001939","564.5","-173.8","77","3.39","7","4","3.35","3","13","3.36",".04","null","43","1","1","40","8","1","3","42","null","2016-06-18 09:41:34.0","1559"
"10001939","542.2","138.5","77","3.24","6","5","3.2","3","4","3.227",".04","null","43","1","1","41","4","1","2","42","null","2016-06-18 09:42:05.0","1560"
"10001939","564","-167.9","77","3.39","6","4","3.35","1","9","3.357",".04","null","43","1","1","41","4","1","2","42","null","2016-06-18 09:42:36.0","1561"
"10001939","552.4","4.9","77","3.3","7","5","3.28","1","9","3.288",".02","null","43","1","1","41","4","1","2","42","null","2016-06-18 09:43:08.0","1562"
"10001939","534.9","230.5","77","3.2","7","5","3.15","1","4","3.183",".05","null","43","1","1","40","8","1","3","42","null","2016-06-18 09:43:38.0","1563"
"10001939","552.1","5.2","77","3.29","7","5","3.28","1","9","3.286",".01","null","43","1","1","40","8","1","3","42","null","2016-06-18 09:44:09.0","1564"
"10001939","552.3","5","77","3.29","7","5","3.28","1","9","3.287",".01","null","43","1","1","40","8","1","3","41","null","2016-06-18 09:44:40.0","1565"
"10001939","533.4","270.3","76","3.19","7","5","3.13","5","4","3.175",".06","null","43","1","1","40","8","1","3","41","null","2016-06-18 09:45:11.0","1566"
