FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_13,3.368,0,2016-07-07 17:30:37.0,
3_14,3.371,0,2016-07-07 17:30:37.0,
3_15,3.372,0,2016-07-07 17:30:37.0,
3_16,3.37,0,2016-07-07 17:30:37.0,
3_17,3.376,0,2016-07-07 17:30:37.0,
3_18,3.371,0,2016-07-07 17:30:37.0,
3_19,3.371,0,2016-07-07 17:30:37.0,
3_20,3.37,0,2016-07-07 17:30:37.0,
3_21,3.377,0,2016-07-07 17:30:37.0,
3_22,3.371,0,2016-07-07 17:30:37.0,
3_23,3.37,0,2016-07-07 17:30:37.0,
3_24,3.37,0,2016-07-07 17:30:37.0,
4_1,3.369,80,2016-07-07 17:30:37.0,
4_2,3.37,78,2016-07-07 17:30:37.0,
4_3,3.37,0,2016-07-07 17:30:37.0,
4_4,3.378,0,2016-07-07 17:30:37.0,
4_5,3.37,0,2016-07-07 17:30:37.0,
4_6,3.372,0,2016-07-07 17:30:37.0,
4_7,3.37,0,2016-07-07 17:30:37.0,
4_8,3.367,0,2016-07-07 17:30:37.0,
4_9,3.37,0,2016-07-07 17:30:37.0,
4_10,3.372,0,2016-07-07 17:30:37.0,
4_11,3.37,0,2016-07-07 17:30:37.0,
4_12,3.372,0,2016-07-07 17:30:37.0,
4_13,3.378,0,2016-07-07 17:30:37.0,
4_14,3.372,0,2016-07-07 17:30:37.0,
4_15,3.371,0,2016-07-07 17:30:37.0,
4_16,3.369,0,2016-07-07 17:30:37.0,
5_1,3.368,80,2016-07-07 17:30:37.0,
5_2,3.369,78,2016-07-07 17:30:37.0,
5_3,3.37,0,2016-07-07 17:30:37.0,
5_4,3.378,0,2016-07-07 17:30:37.0,
5_5,3.369,0,2016-07-07 17:30:37.0,
5_6,3.37,0,2016-07-07 17:30:37.0,
5_7,3.37,0,2016-07-07 17:30:37.0,
5_8,3.376,0,2016-07-07 17:30:37.0,
5_9,3.369,0,2016-07-07 17:30:37.0,
5_10,3.369,0,2016-07-07 17:30:37.0,
5_11,3.37,0,2016-07-07 17:30:37.0,
5_12,3.369,0,2016-07-07 17:30:37.0,
5_13,3.369,0,2016-07-07 17:30:37.0,
5_14,3.37,0,2016-07-07 17:30:37.0,
5_15,3.37,0,2016-07-07 17:30:37.0,
5_16,3.37,0,2016-07-07 17:30:37.0,
5_17,3.378,0,2016-07-07 17:30:37.0,
5_18,3.37,0,2016-07-07 17:30:37.0,
5_19,3.371,0,2016-07-07 17:30:37.0,
5_20,3.372,0,2016-07-07 17:30:37.0,
5_21,3.377,0,2016-07-07 17:30:37.0,
5_22,3.37,0,2016-07-07 17:30:37.0,
5_23,3.37,0,2016-07-07 17:30:37.0,
5_24,3.369,0,2016-07-07 17:30:37.0,
6_1,3.372,78,2016-07-07 17:30:37.0,
6_2,3.372,78,2016-07-07 17:30:37.0,
6_3,3.373,0,2016-07-07 17:30:37.0,
6_4,3.381,0,2016-07-07 17:30:37.0,
6_5,3.372,0,2016-07-07 17:30:37.0,
6_6,3.373,0,2016-07-07 17:30:37.0,
6_7,3.372,0,2016-07-07 17:30:37.0,
6_8,3.38,0,2016-07-07 17:30:37.0,
6_9,3.372,0,2016-07-07 17:30:37.0,
6_10,3.372,0,2016-07-07 17:30:37.0,
6_11,3.372,0,2016-07-07 17:30:37.0,
6_12,3.372,0,2016-07-07 17:30:37.0,
6_13,3.367,0,2016-07-07 17:30:37.0,
6_14,3.37,0,2016-07-07 17:30:37.0,
6_15,3.369,0,2016-07-07 17:30:37.0,
6_16,3.369,0,2016-07-07 17:30:37.0,
6_17,3.377,0,2016-07-07 17:30:37.0,
6_18,3.37,0,2016-07-07 17:30:37.0,
6_19,3.37,0,2016-07-07 17:30:37.0,
6_20,3.37,0,2016-07-07 17:30:37.0,
6_21,3.377,0,2016-07-07 17:30:37.0,
6_22,3.369,0,2016-07-07 17:30:37.0,
6_23,3.37,0,2016-07-07 17:30:37.0,
6_24,3.369,0,2016-07-07 17:30:37.0,
7_1,3.372,78,2016-07-07 17:30:37.0,
7_2,3.373,78,2016-07-07 17:30:37.0,
7_3,3.373,0,2016-07-07 17:30:37.0,
7_4,3.381,0,2016-07-07 17:30:37.0,
7_5,3.372,0,2016-07-07 17:30:37.0,
7_6,3.374,0,2016-07-07 17:30:37.0,
7_7,3.374,0,2016-07-07 17:30:37.0,
7_8,3.373,0,2016-07-07 17:30:37.0,
7_9,3.366,0,2016-07-07 17:30:37.0,
7_10,3.369,0,2016-07-07 17:30:37.0,
7_11,3.369,0,2016-07-07 17:30:37.0,
7_12,3.367,0,2016-07-07 17:30:37.0,
7_13,3.375,0,2016-07-07 17:30:37.0,
7_14,3.369,0,2016-07-07 17:30:37.0,
7_15,3.369,0,2016-07-07 17:30:37.0,
7_16,3.367,0,2016-07-07 17:30:37.0,
8_1,3.369,77,2016-07-07 17:30:37.0,
8_2,3.37,77,2016-07-07 17:30:37.0,
8_3,3.37,0,2016-07-07 17:30:37.0,
8_4,3.378,0,2016-07-07 17:30:37.0,
8_5,3.37,0,2016-07-07 17:30:37.0,
8_6,3.372,0,2016-07-07 17:30:37.0,
8_7,3.372,0,2016-07-07 17:30:37.0,
8_8,3.369,0,2016-07-07 17:30:37.0,
8_9,3.369,0,2016-07-07 17:30:37.0,
8_10,3.37,0,2016-07-07 17:30:37.0,
8_11,3.37,0,2016-07-07 17:30:37.0,
8_12,3.37,0,2016-07-07 17:30:37.0,
8_13,3.376,0,2016-07-07 17:30:37.0,
8_14,3.37,0,2016-07-07 17:30:37.0,
8_15,3.37,0,2016-07-07 17:30:37.0,
8_16,3.37,0,2016-07-07 17:30:37.0,
9_1,3.369,78,2016-07-07 17:30:37.0,
9_2,3.37,78,2016-07-07 17:30:37.0,
9_3,3.37,0,2016-07-07 17:30:37.0,
9_4,3.377,0,2016-07-07 17:30:37.0,
9_5,3.369,0,2016-07-07 17:30:37.0,
9_6,3.37,0,2016-07-07 17:30:37.0,
9_7,3.37,0,2016-07-07 17:30:37.0,
9_8,3.369,0,2016-07-07 17:30:37.0,
9_9,3.37,0,2016-07-07 17:30:37.0,
9_10,3.373,0,2016-07-07 17:30:37.0,
9_11,3.411,0,2016-07-07 17:30:37.0,
9_12,3.332,0,2016-07-07 17:30:37.0,
9_13,3.379,0,2016-07-07 17:30:37.0,
9_14,3.373,0,2016-07-07 17:30:37.0,
9_15,3.372,0,2016-07-07 17:30:37.0,
9_16,3.372,0,2016-07-07 17:30:37.0,
1_1,3.37,80,2016-07-07 18:00:38.0,
1_2,3.372,80,2016-07-07 18:00:38.0,
1_3,3.373,0,2016-07-07 18:00:38.0,
1_4,3.381,0,2016-07-07 18:00:38.0,
1_5,3.372,0,2016-07-07 18:00:38.0,
1_6,3.373,0,2016-07-07 18:00:38.0,
1_7,3.372,0,2016-07-07 18:00:38.0,
1_8,3.372,0,2016-07-07 18:00:38.0,
1_9,3.369,0,2016-07-07 18:00:38.0,
1_10,3.37,0,2016-07-07 18:00:38.0,
1_11,3.37,0,2016-07-07 18:00:38.0,
1_12,3.37,0,2016-07-07 18:00:38.0,
1_13,3.378,0,2016-07-07 18:00:38.0,
1_14,3.37,0,2016-07-07 18:00:38.0,
1_15,3.37,0,2016-07-07 18:00:38.0,
1_16,3.369,0,2016-07-07 18:00:38.0,
2_1,3.371,78,2016-07-07 18:00:38.0,
2_2,3.372,78,2016-07-07 18:00:38.0,
2_3,3.373,0,2016-07-07 18:00:38.0,
2_4,3.381,0,2016-07-07 18:00:38.0,
2_5,3.372,0,2016-07-07 18:00:38.0,
2_6,3.373,0,2016-07-07 18:00:38.0,
2_7,3.373,0,2016-07-07 18:00:38.0,
2_8,3.372,0,2016-07-07 18:00:38.0,
2_9,3.37,0,2016-07-07 18:00:38.0,
2_10,3.372,0,2016-07-07 18:00:38.0,
2_11,3.372,0,2016-07-07 18:00:38.0,
2_12,3.373,0,2016-07-07 18:00:38.0,
2_13,3.379,0,2016-07-07 18:00:38.0,
2_14,3.373,0,2016-07-07 18:00:38.0,
2_15,3.372,0,2016-07-07 18:00:38.0,
2_16,3.372,0,2016-07-07 18:00:38.0,
3_1,3.372,80,2016-07-07 18:00:38.0,
3_2,3.374,78,2016-07-07 18:00:38.0,
3_3,3.375,0,2016-07-07 18:00:38.0,
3_4,3.381,0,2016-07-07 18:00:38.0,
3_5,3.373,0,2016-07-07 18:00:38.0,
3_6,3.373,0,2016-07-07 18:00:38.0,
3_7,3.373,0,2016-07-07 18:00:38.0,
3_8,3.381,0,2016-07-07 18:00:38.0,
3_9,3.372,0,2016-07-07 18:00:38.0,
3_10,3.373,0,2016-07-07 18:00:38.0,
3_11,3.373,0,2016-07-07 18:00:38.0,
3_12,3.373,0,2016-07-07 18:00:38.0,
3_13,3.371,0,2016-07-07 18:00:38.0,
3_14,3.373,0,2016-07-07 18:00:38.0,
3_15,3.374,0,2016-07-07 18:00:38.0,
3_16,3.373,0,2016-07-07 18:00:38.0,
3_17,3.378,0,2016-07-07 18:00:38.0,
3_18,3.372,0,2016-07-07 18:00:38.0,
3_19,3.373,0,2016-07-07 18:00:38.0,
3_20,3.373,0,2016-07-07 18:00:38.0,
3_21,3.379,0,2016-07-07 18:00:38.0,
3_22,3.372,0,2016-07-07 18:00:38.0,
3_23,3.373,0,2016-07-07 18:00:38.0,
3_24,3.372,0,2016-07-07 18:00:38.0,
4_1,3.37,80,2016-07-07 18:00:38.0,
4_2,3.372,78,2016-07-07 18:00:38.0,
4_3,3.372,0,2016-07-07 18:00:38.0,
4_4,3.379,0,2016-07-07 18:00:38.0,
4_5,3.373,0,2016-07-07 18:00:38.0,
4_6,3.373,0,2016-07-07 18:00:38.0,
4_7,3.373,0,2016-07-07 18:00:38.0,
4_8,3.369,0,2016-07-07 18:00:38.0,
4_9,3.372,0,2016-07-07 18:00:38.0,
4_10,3.373,0,2016-07-07 18:00:38.0,
4_11,3.373,0,2016-07-07 18:00:38.0,
4_12,3.375,0,2016-07-07 18:00:38.0,
4_13,3.381,0,2016-07-07 18:00:38.0,
4_14,3.374,0,2016-07-07 18:00:38.0,
4_15,3.373,0,2016-07-07 18:00:38.0,
4_16,3.372,0,2016-07-07 18:00:38.0,
5_1,3.371,80,2016-07-07 18:00:38.0,
5_2,3.371,78,2016-07-07 18:00:38.0,
5_3,3.373,0,2016-07-07 18:00:38.0,
5_4,3.38,0,2016-07-07 18:00:38.0,
5_5,3.372,0,2016-07-07 18:00:38.0,
5_6,3.372,0,2016-07-07 18:00:38.0,
5_7,3.372,0,2016-07-07 18:00:38.0,
5_8,3.379,0,2016-07-07 18:00:38.0,
5_9,3.372,0,2016-07-07 18:00:38.0,
5_10,3.372,0,2016-07-07 18:00:38.0,
5_11,3.372,0,2016-07-07 18:00:38.0,
5_12,3.372,0,2016-07-07 18:00:38.0,
5_13,3.37,0,2016-07-07 18:00:38.0,
5_14,3.372,0,2016-07-07 18:00:38.0,
5_15,3.372,0,2016-07-07 18:00:38.0,
5_16,3.372,0,2016-07-07 18:00:38.0,
5_17,3.379,0,2016-07-07 18:00:38.0,
5_18,3.372,0,2016-07-07 18:00:38.0,
5_19,3.373,0,2016-07-07 18:00:38.0,
5_20,3.373,0,2016-07-07 18:00:38.0,
5_21,3.379,0,2016-07-07 18:00:38.0,
5_22,3.372,0,2016-07-07 18:00:38.0,
5_23,3.372,0,2016-07-07 18:00:38.0,
5_24,3.372,0,2016-07-07 18:00:38.0,
6_1,3.373,78,2016-07-07 18:00:38.0,
6_2,3.375,78,2016-07-07 18:00:38.0,
6_3,3.375,0,2016-07-07 18:00:38.0,
6_4,3.384,0,2016-07-07 18:00:38.0,
6_5,3.375,0,2016-07-07 18:00:38.0,
6_6,3.375,0,2016-07-07 18:00:38.0,
6_7,3.375,0,2016-07-07 18:00:38.0,
6_8,3.382,0,2016-07-07 18:00:38.0,
6_9,3.375,0,2016-07-07 18:00:38.0,
6_10,3.375,0,2016-07-07 18:00:38.0,
6_11,3.375,0,2016-07-07 18:00:38.0,
6_12,3.375,0,2016-07-07 18:00:38.0,
6_13,3.371,0,2016-07-07 18:00:38.0,
6_14,3.372,0,2016-07-07 18:00:38.0,
6_15,3.372,0,2016-07-07 18:00:38.0,
6_16,3.372,0,2016-07-07 18:00:38.0,
6_17,3.378,0,2016-07-07 18:00:38.0,
6_18,3.372,0,2016-07-07 18:00:38.0,
6_19,3.372,0,2016-07-07 18:00:38.0,
6_20,3.373,0,2016-07-07 18:00:38.0,
6_21,3.379,0,2016-07-07 18:00:38.0,
6_22,3.373,0,2016-07-07 18:00:38.0,
6_23,3.372,0,2016-07-07 18:00:38.0,
6_24,3.372,0,2016-07-07 18:00:38.0,
7_1,3.375,78,2016-07-07 18:00:38.0,
7_2,3.375,78,2016-07-07 18:00:38.0,
7_3,3.375,0,2016-07-07 18:00:38.0,
7_4,3.384,0,2016-07-07 18:00:38.0,
7_5,3.375,0,2016-07-07 18:00:38.0,
7_6,3.376,0,2016-07-07 18:00:38.0,
7_7,3.376,0,2016-07-07 18:00:38.0,
7_8,3.375,0,2016-07-07 18:00:38.0,
7_9,3.369,0,2016-07-07 18:00:38.0,
7_10,3.371,0,2016-07-07 18:00:38.0,
7_11,3.37,0,2016-07-07 18:00:38.0,
7_12,3.37,0,2016-07-07 18:00:38.0,
7_13,3.378,0,2016-07-07 18:00:38.0,
7_14,3.371,0,2016-07-07 18:00:38.0,
7_15,3.37,0,2016-07-07 18:00:38.0,
7_16,3.371,0,2016-07-07 18:00:38.0,
8_1,3.372,77,2016-07-07 18:00:38.0,
8_2,3.373,77,2016-07-07 18:00:38.0,
8_3,3.373,0,2016-07-07 18:00:38.0,
8_4,3.381,0,2016-07-07 18:00:38.0,
8_5,3.373,0,2016-07-07 18:00:38.0,
8_6,3.374,0,2016-07-07 18:00:38.0,
8_7,3.374,0,2016-07-07 18:00:38.0,
8_8,3.372,0,2016-07-07 18:00:38.0,
8_9,3.372,0,2016-07-07 18:00:38.0,
8_10,3.372,0,2016-07-07 18:00:38.0,
8_11,3.372,0,2016-07-07 18:00:38.0,
8_12,3.373,0,2016-07-07 18:00:38.0,
8_13,3.379,0,2016-07-07 18:00:38.0,
8_14,3.373,0,2016-07-07 18:00:38.0,
8_15,3.373,0,2016-07-07 18:00:38.0,
8_16,3.372,0,2016-07-07 18:00:38.0,
9_1,3.372,78,2016-07-07 18:00:38.0,
9_2,3.372,78,2016-07-07 18:00:38.0,
9_3,3.372,0,2016-07-07 18:00:38.0,
9_4,3.379,0,2016-07-07 18:00:38.0,
9_5,3.372,0,2016-07-07 18:00:38.0,
9_6,3.372,0,2016-07-07 18:00:38.0,
9_7,3.372,0,2016-07-07 18:00:38.0,
9_8,3.371,0,2016-07-07 18:00:38.0,
9_9,3.373,0,2016-07-07 18:00:38.0,
9_10,3.375,0,2016-07-07 18:00:38.0,
9_11,3.411,0,2016-07-07 18:00:38.0,
9_12,3.337,0,2016-07-07 18:00:38.0,
9_13,3.381,0,2016-07-07 18:00:38.0,
9_14,3.375,0,2016-07-07 18:00:38.0,
9_15,3.375,0,2016-07-07 18:00:38.0,
9_16,3.373,0,2016-07-07 18:00:38.0,
1_1,3.374,80,2016-07-07 18:30:39.0,
1_2,3.375,80,2016-07-07 18:30:39.0,
1_3,3.376,0,2016-07-07 18:30:39.0,
1_4,3.384,0,2016-07-07 18:30:39.0,
1_5,3.375,0,2016-07-07 18:30:39.0,
1_6,3.378,0,2016-07-07 18:30:39.0,
1_7,3.376,0,2016-07-07 18:30:39.0,
1_8,3.376,0,2016-07-07 18:30:39.0,
1_9,3.372,0,2016-07-07 18:30:39.0,
1_10,3.374,0,2016-07-07 18:30:39.0,
1_11,3.373,0,2016-07-07 18:30:39.0,
1_12,3.374,0,2016-07-07 18:30:39.0,
1_13,3.381,0,2016-07-07 18:30:39.0,
1_14,3.375,0,2016-07-07 18:30:39.0,
1_15,3.374,0,2016-07-07 18:30:39.0,
1_16,3.372,0,2016-07-07 18:30:39.0,
2_1,3.375,78,2016-07-07 18:30:39.0,
2_2,3.376,78,2016-07-07 18:30:39.0,
2_3,3.376,0,2016-07-07 18:30:39.0,
2_4,3.384,0,2016-07-07 18:30:39.0,
2_5,3.376,0,2016-07-07 18:30:39.0,
2_6,3.378,0,2016-07-07 18:30:39.0,
2_7,3.376,0,2016-07-07 18:30:39.0,
2_8,3.376,0,2016-07-07 18:30:39.0,
2_9,3.375,0,2016-07-07 18:30:39.0,
2_10,3.375,0,2016-07-07 18:30:39.0,
2_11,3.376,0,2016-07-07 18:30:39.0,
2_12,3.376,0,2016-07-07 18:30:39.0,
2_13,3.384,0,2016-07-07 18:30:39.0,
2_14,3.378,0,2016-07-07 18:30:39.0,
2_15,3.376,0,2016-07-07 18:30:39.0,
2_16,3.376,0,2016-07-07 18:30:39.0,
3_1,3.376,80,2016-07-07 18:30:39.0,
3_2,3.378,78,2016-07-07 18:30:39.0,
3_3,3.378,0,2016-07-07 18:30:39.0,
3_4,3.385,0,2016-07-07 18:30:39.0,
3_5,3.378,0,2016-07-07 18:30:39.0,
3_6,3.378,0,2016-07-07 18:30:39.0,
3_7,3.377,0,2016-07-07 18:30:39.0,
3_8,3.384,0,2016-07-07 18:30:39.0,
3_9,3.376,0,2016-07-07 18:30:39.0,
3_10,3.376,0,2016-07-07 18:30:39.0,
3_11,3.376,0,2016-07-07 18:30:39.0,
3_12,3.378,0,2016-07-07 18:30:39.0,
3_13,3.373,0,2016-07-07 18:30:39.0,
3_14,3.377,0,2016-07-07 18:30:39.0,
3_15,3.378,0,2016-07-07 18:30:39.0,
3_16,3.377,0,2016-07-07 18:30:39.0,
3_17,3.382,0,2016-07-07 18:30:39.0,
3_18,3.375,0,2016-07-07 18:30:39.0,
3_19,3.376,0,2016-07-07 18:30:39.0,
3_20,3.376,0,2016-07-07 18:30:39.0,
3_21,3.384,0,2016-07-07 18:30:39.0,
3_22,3.376,0,2016-07-07 18:30:39.0,
3_23,3.376,0,2016-07-07 18:30:39.0,
3_24,3.376,0,2016-07-07 18:30:39.0,
4_1,3.375,80,2016-07-07 18:30:39.0,
4_2,3.375,78,2016-07-07 18:30:39.0,
4_3,3.376,0,2016-07-07 18:30:39.0,
4_4,3.384,0,2016-07-07 18:30:39.0,
4_5,3.376,0,2016-07-07 18:30:39.0,
4_6,3.377,0,2016-07-07 18:30:39.0,
4_7,3.377,0,2016-07-07 18:30:39.0,
4_8,3.373,0,2016-07-07 18:30:39.0,
4_9,3.375,0,2016-07-07 18:30:39.0,
4_10,3.378,0,2016-07-07 18:30:39.0,
4_11,3.378,0,2016-07-07 18:30:39.0,
4_12,3.378,0,2016-07-07 18:30:39.0,
4_13,3.385,0,2016-07-07 18:30:39.0,
4_14,3.378,0,2016-07-07 18:30:39.0,
4_15,3.378,0,2016-07-07 18:30:39.0,
4_16,3.376,0,2016-07-07 18:30:39.0,
5_1,3.375,80,2016-07-07 18:30:39.0,
5_2,3.375,78,2016-07-07 18:30:39.0,
5_3,3.376,0,2016-07-07 18:30:39.0,
5_4,3.384,0,2016-07-07 18:30:39.0,
5_5,3.375,0,2016-07-07 18:30:39.0,
5_6,3.375,0,2016-07-07 18:30:39.0,
5_7,3.375,0,2016-07-07 18:30:39.0,
5_8,3.382,0,2016-07-07 18:30:39.0,
5_9,3.375,0,2016-07-07 18:30:39.0,
5_10,3.376,0,2016-07-07 18:30:39.0,
5_11,3.375,0,2016-07-07 18:30:39.0,
5_12,3.375,0,2016-07-07 18:30:39.0,
5_13,3.375,0,2016-07-07 18:30:39.0,
5_14,3.376,0,2016-07-07 18:30:39.0,
5_15,3.376,0,2016-07-07 18:30:39.0,
5_16,3.375,0,2016-07-07 18:30:39.0,
5_17,3.384,0,2016-07-07 18:30:39.0,
5_18,3.375,0,2016-07-07 18:30:39.0,
5_19,3.376,0,2016-07-07 18:30:39.0,
5_20,3.377,0,2016-07-07 18:30:39.0,
5_21,3.382,0,2016-07-07 18:30:39.0,
5_22,3.376,0,2016-07-07 18:30:39.0,
5_23,3.375,0,2016-07-07 18:30:39.0,
5_24,3.376,0,2016-07-07 18:30:39.0,
6_1,3.378,78,2016-07-07 18:30:39.0,
6_2,3.378,78,2016-07-07 18:30:39.0,
6_3,3.379,0,2016-07-07 18:30:39.0,
6_4,3.387,0,2016-07-07 18:30:39.0,
6_5,3.378,0,2016-07-07 18:30:39.0,
6_6,3.378,0,2016-07-07 18:30:39.0,
6_7,3.378,0,2016-07-07 18:30:39.0,
6_8,3.385,0,2016-07-07 18:30:39.0,
6_9,3.379,0,2016-07-07 18:30:39.0,
6_10,3.378,0,2016-07-07 18:30:39.0,
6_11,3.379,0,2016-07-07 18:30:39.0,
6_12,3.379,0,2016-07-07 18:30:39.0,
6_13,3.375,0,2016-07-07 18:30:39.0,
6_14,3.376,0,2016-07-07 18:30:39.0,
6_15,3.375,0,2016-07-07 18:30:39.0,
6_16,3.376,0,2016-07-07 18:30:39.0,
6_17,3.383,0,2016-07-07 18:30:39.0,
6_18,3.375,0,2016-07-07 18:30:39.0,
6_19,3.376,0,2016-07-07 18:30:39.0,
6_20,3.377,0,2016-07-07 18:30:39.0,
6_21,3.384,0,2016-07-07 18:30:39.0,
6_22,3.376,0,2016-07-07 18:30:39.0,
6_23,3.376,0,2016-07-07 18:30:39.0,
6_24,3.376,0,2016-07-07 18:30:39.0,
7_1,3.378,78,2016-07-07 18:30:39.0,
7_2,3.379,78,2016-07-07 18:30:39.0,
7_3,3.379,0,2016-07-07 18:30:39.0,
7_4,3.389,0,2016-07-07 18:30:39.0,
7_5,3.379,0,2016-07-07 18:30:39.0,
7_6,3.381,0,2016-07-07 18:30:39.0,
7_7,3.379,0,2016-07-07 18:30:39.0,
7_8,3.38,0,2016-07-07 18:30:39.0,
7_9,3.372,0,2016-07-07 18:30:39.0,
7_10,3.375,0,2016-07-07 18:30:39.0,
7_11,3.375,0,2016-07-07 18:30:39.0,
7_12,3.374,0,2016-07-07 18:30:39.0,
7_13,3.381,0,2016-07-07 18:30:39.0,
7_14,3.375,0,2016-07-07 18:30:39.0,
7_15,3.375,0,2016-07-07 18:30:39.0,
7_16,3.375,0,2016-07-07 18:30:39.0,
8_1,3.376,77,2016-07-07 18:30:39.0,
8_2,3.378,75,2016-07-07 18:30:39.0,
8_3,3.377,0,2016-07-07 18:30:39.0,
8_4,3.384,0,2016-07-07 18:30:39.0,
8_5,3.378,0,2016-07-07 18:30:39.0,
8_6,3.378,0,2016-07-07 18:30:39.0,
8_7,3.378,0,2016-07-07 18:30:39.0,
8_8,3.376,0,2016-07-07 18:30:39.0,
8_9,3.376,0,2016-07-07 18:30:39.0,
8_10,3.376,0,2016-07-07 18:30:39.0,
8_11,3.376,0,2016-07-07 18:30:39.0,
8_12,3.377,0,2016-07-07 18:30:39.0,
8_13,3.383,0,2016-07-07 18:30:39.0,
8_14,3.377,0,2016-07-07 18:30:39.0,
8_15,3.377,0,2016-07-07 18:30:39.0,
8_16,3.377,0,2016-07-07 18:30:39.0,
9_1,3.375,78,2016-07-07 18:30:39.0,
9_2,3.375,78,2016-07-07 18:30:39.0,
9_3,3.376,0,2016-07-07 18:30:39.0,
9_4,3.384,0,2016-07-07 18:30:39.0,
9_5,3.375,0,2016-07-07 18:30:39.0,
9_6,3.376,0,2016-07-07 18:30:39.0,
9_7,3.375,0,2016-07-07 18:30:39.0,
9_8,3.375,0,2016-07-07 18:30:39.0,
9_9,3.378,0,2016-07-07 18:30:39.0,
9_10,3.378,0,2016-07-07 18:30:39.0,
9_11,3.414,0,2016-07-07 18:30:39.0,
9_12,3.342,0,2016-07-07 18:30:39.0,
9_13,3.385,0,2016-07-07 18:30:39.0,
9_14,3.379,0,2016-07-07 18:30:39.0,
9_15,3.378,0,2016-07-07 18:30:39.0,
9_16,3.378,0,2016-07-07 18:30:39.0,
1_1,3.392,80,2016-07-07 19:00:40.0,
1_2,3.39,80,2016-07-07 19:00:40.0,
1_3,3.393,0,2016-07-07 19:00:40.0,
1_4,3.402,0,2016-07-07 19:00:40.0,
1_5,3.394,0,2016-07-07 19:00:40.0,
1_6,3.394,0,2016-07-07 19:00:40.0,
1_7,3.39,0,2016-07-07 19:00:40.0,
1_8,3.394,0,2016-07-07 19:00:40.0,
1_9,3.388,0,2016-07-07 19:00:40.0,
1_10,3.387,0,2016-07-07 19:00:40.0,
1_11,3.386,0,2016-07-07 19:00:40.0,
1_12,3.39,0,2016-07-07 19:00:40.0,
1_13,3.398,0,2016-07-07 19:00:40.0,
1_14,3.388,0,2016-07-07 19:00:40.0,
1_15,3.387,0,2016-07-07 19:00:40.0,
1_16,3.387,0,2016-07-07 19:00:40.0,
2_1,3.393,78,2016-07-07 19:00:40.0,
2_2,3.393,78,2016-07-07 19:00:40.0,
2_3,3.396,0,2016-07-07 19:00:40.0,
2_4,3.406,0,2016-07-07 19:00:40.0,
2_5,3.397,0,2016-07-07 19:00:40.0,
2_6,3.394,0,2016-07-07 19:00:40.0,
2_7,3.393,0,2016-07-07 19:00:40.0,
2_8,3.39,0,2016-07-07 19:00:40.0,
2_9,3.393,0,2016-07-07 19:00:40.0,
2_10,3.391,0,2016-07-07 19:00:40.0,
2_11,3.393,0,2016-07-07 19:00:40.0,
2_12,3.399,0,2016-07-07 19:00:40.0,
2_13,3.405,0,2016-07-07 19:00:40.0,
2_14,3.396,0,2016-07-07 19:00:40.0,
2_15,3.391,0,2016-07-07 19:00:40.0,
2_16,3.394,0,2016-07-07 19:00:40.0,
3_1,3.393,80,2016-07-07 19:00:40.0,
3_2,3.393,78,2016-07-07 19:00:40.0,
3_3,3.393,0,2016-07-07 19:00:40.0,
3_4,3.405,0,2016-07-07 19:00:40.0,
3_5,3.399,0,2016-07-07 19:00:40.0,
3_6,3.391,0,2016-07-07 19:00:40.0,
3_7,3.39,0,2016-07-07 19:00:40.0,
3_8,3.398,0,2016-07-07 19:00:40.0,
3_9,3.393,0,2016-07-07 19:00:40.0,
3_10,3.391,0,2016-07-07 19:00:40.0,
3_11,3.393,0,2016-07-07 19:00:40.0,
3_12,3.4,0,2016-07-07 19:00:40.0,
3_13,3.384,0,2016-07-07 19:00:40.0,
3_14,3.394,0,2016-07-07 19:00:40.0,
3_15,3.397,0,2016-07-07 19:00:40.0,
3_16,3.394,0,2016-07-07 19:00:40.0,
3_17,3.397,0,2016-07-07 19:00:40.0,
3_18,3.389,0,2016-07-07 19:00:40.0,
3_19,3.39,0,2016-07-07 19:00:40.0,
3_20,3.394,0,2016-07-07 19:00:40.0,
3_21,3.403,0,2016-07-07 19:00:40.0,
3_22,3.391,0,2016-07-07 19:00:40.0,
3_23,3.393,0,2016-07-07 19:00:40.0,
3_24,3.396,0,2016-07-07 19:00:40.0,
4_1,3.393,80,2016-07-07 19:00:40.0,
4_2,3.39,78,2016-07-07 19:00:40.0,
4_3,3.393,0,2016-07-07 19:00:40.0,
4_4,3.404,0,2016-07-07 19:00:40.0,
4_5,3.398,0,2016-07-07 19:00:40.0,
4_6,3.396,0,2016-07-07 19:00:40.0,
4_7,3.395,0,2016-07-07 19:00:40.0,
4_8,3.391,0,2016-07-07 19:00:40.0,
4_9,3.395,0,2016-07-07 19:00:40.0,
4_10,3.396,0,2016-07-07 19:00:40.0,
4_11,3.395,0,2016-07-07 19:00:40.0,
4_12,3.4,0,2016-07-07 19:00:40.0,
4_13,3.409,0,2016-07-07 19:00:40.0,
4_14,3.391,0,2016-07-07 19:00:40.0,
4_15,3.393,0,2016-07-07 19:00:40.0,
4_16,3.4,0,2016-07-07 19:00:40.0,
5_1,3.39,80,2016-07-07 19:00:40.0,
5_2,3.388,78,2016-07-07 19:00:40.0,
5_3,3.393,0,2016-07-07 19:00:40.0,
5_4,3.402,0,2016-07-07 19:00:40.0,
