FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
9_15,3.321,0,2016-11-04 13:15:46.0,
9_16,3.32,0,2016-11-04 13:15:46.0,
1_1,3.198,65,2016-11-04 13:45:47.0,
1_2,3.193,65,2016-11-04 13:45:47.0,
1_3,3.195,0,2016-11-04 13:45:47.0,
1_4,3.159,0,2016-11-04 13:45:47.0,
1_5,3.196,0,2016-11-04 13:45:47.0,
1_6,3.189,0,2016-11-04 13:45:47.0,
1_7,3.192,0,2016-11-04 13:45:47.0,
1_8,3.193,0,2016-11-04 13:45:47.0,
1_9,3.194,0,2016-11-04 13:45:47.0,
1_10,3.192,0,2016-11-04 13:45:47.0,
1_11,3.193,0,2016-11-04 13:45:47.0,
1_12,3.191,0,2016-11-04 13:45:47.0,
1_13,3.161,0,2016-11-04 13:45:47.0,
1_14,3.19,0,2016-11-04 13:45:47.0,
1_15,3.191,0,2016-11-04 13:45:47.0,
1_16,3.189,0,2016-11-04 13:45:47.0,
2_1,3.191,65,2016-11-04 13:45:47.0,
2_2,3.183,64,2016-11-04 13:45:47.0,
2_3,3.185,0,2016-11-04 13:45:47.0,
2_4,3.151,0,2016-11-04 13:45:47.0,
2_5,3.192,0,2016-11-04 13:45:47.0,
2_6,3.186,0,2016-11-04 13:45:47.0,
2_7,3.189,0,2016-11-04 13:45:47.0,
2_8,3.189,0,2016-11-04 13:45:47.0,
2_9,3.19,0,2016-11-04 13:45:47.0,
2_10,3.187,0,2016-11-04 13:45:47.0,
2_11,3.19,0,2016-11-04 13:45:47.0,
2_12,3.189,0,2016-11-04 13:45:47.0,
2_13,3.157,0,2016-11-04 13:45:47.0,
2_14,3.186,0,2016-11-04 13:45:47.0,
2_15,3.186,0,2016-11-04 13:45:47.0,
2_16,3.188,0,2016-11-04 13:45:47.0,
3_1,3.194,65,2016-11-04 13:45:47.0,
3_2,3.188,65,2016-11-04 13:45:47.0,
3_3,3.189,0,2016-11-04 13:45:47.0,
3_4,3.154,0,2016-11-04 13:45:47.0,
3_5,3.196,0,2016-11-04 13:45:47.0,
3_6,3.187,0,2016-11-04 13:45:47.0,
3_7,3.194,0,2016-11-04 13:45:47.0,
3_8,3.162,0,2016-11-04 13:45:47.0,
3_9,3.198,0,2016-11-04 13:45:47.0,
3_10,3.19,0,2016-11-04 13:45:47.0,
3_11,3.191,0,2016-11-04 13:45:47.0,
3_12,3.183,0,2016-11-04 13:45:47.0,
3_13,3.192,0,2016-11-04 13:45:47.0,
3_14,3.185,0,2016-11-04 13:45:47.0,
3_15,3.186,0,2016-11-04 13:45:47.0,
3_16,3.189,0,2016-11-04 13:45:47.0,
3_17,3.167,0,2016-11-04 13:45:47.0,
3_18,3.194,0,2016-11-04 13:45:47.0,
3_19,3.19,0,2016-11-04 13:45:47.0,
3_20,3.192,0,2016-11-04 13:45:47.0,
3_21,3.161,0,2016-11-04 13:45:47.0,
3_22,3.188,0,2016-11-04 13:45:47.0,
3_23,3.188,0,2016-11-04 13:45:47.0,
3_24,3.189,0,2016-11-04 13:45:47.0,
4_1,3.192,65,2016-11-04 13:45:47.0,
4_2,3.191,65,2016-11-04 13:45:47.0,
4_3,3.19,0,2016-11-04 13:45:47.0,
4_4,3.153,0,2016-11-04 13:45:47.0,
4_5,3.191,0,2016-11-04 13:45:47.0,
4_6,3.187,0,2016-11-04 13:45:47.0,
4_7,3.187,0,2016-11-04 13:45:47.0,
4_8,3.19,0,2016-11-04 13:45:47.0,
4_9,3.193,0,2016-11-04 13:45:47.0,
4_10,3.189,0,2016-11-04 13:45:47.0,
4_11,3.193,0,2016-11-04 13:45:47.0,
4_12,3.191,0,2016-11-04 13:45:47.0,
4_13,3.159,0,2016-11-04 13:45:47.0,
4_14,3.188,0,2016-11-04 13:45:47.0,
4_15,3.194,0,2016-11-04 13:45:47.0,
4_16,3.188,0,2016-11-04 13:45:47.0,
5_1,3.194,65,2016-11-04 13:45:47.0,
5_2,3.193,65,2016-11-04 13:45:47.0,
5_3,3.188,0,2016-11-04 13:45:47.0,
5_4,3.155,0,2016-11-04 13:45:47.0,
5_5,3.196,0,2016-11-04 13:45:47.0,
5_6,3.188,0,2016-11-04 13:45:47.0,
5_7,3.192,0,2016-11-04 13:45:47.0,
5_8,3.155,0,2016-11-04 13:45:47.0,
5_9,3.196,0,2016-11-04 13:45:47.0,
5_10,3.188,0,2016-11-04 13:45:47.0,
5_11,3.19,0,2016-11-04 13:45:47.0,
5_12,3.184,0,2016-11-04 13:45:47.0,
5_13,3.191,0,2016-11-04 13:45:47.0,
5_14,3.187,0,2016-11-04 13:45:47.0,
5_15,3.19,0,2016-11-04 13:45:47.0,
5_16,3.194,0,2016-11-04 13:45:47.0,
5_17,3.162,0,2016-11-04 13:45:47.0,
5_18,3.191,0,2016-11-04 13:45:47.0,
5_19,3.19,0,2016-11-04 13:45:47.0,
5_20,3.184,0,2016-11-04 13:45:47.0,
5_21,3.163,0,2016-11-04 13:45:47.0,
5_22,3.188,0,2016-11-04 13:45:47.0,
5_23,3.194,0,2016-11-04 13:45:47.0,
5_24,3.191,0,2016-11-04 13:45:47.0,
6_1,3.204,65,2016-11-04 13:45:47.0,
6_2,3.204,65,2016-11-04 13:45:47.0,
6_3,3.202,0,2016-11-04 13:45:47.0,
6_4,3.17,0,2016-11-04 13:45:47.0,
6_5,3.208,0,2016-11-04 13:45:47.0,
6_6,3.202,0,2016-11-04 13:45:47.0,
6_7,3.203,0,2016-11-04 13:45:47.0,
6_8,3.172,0,2016-11-04 13:45:47.0,
6_9,3.206,0,2016-11-04 13:45:47.0,
6_10,3.202,0,2016-11-04 13:45:47.0,
6_11,3.204,0,2016-11-04 13:45:47.0,
6_12,3.199,0,2016-11-04 13:45:47.0,
6_13,3.202,0,2016-11-04 13:45:47.0,
6_14,3.197,0,2016-11-04 13:45:47.0,
6_15,3.203,0,2016-11-04 13:45:47.0,
6_16,3.202,0,2016-11-04 13:45:47.0,
6_17,3.174,0,2016-11-04 13:45:47.0,
6_18,3.201,0,2016-11-04 13:45:47.0,
6_19,3.2,0,2016-11-04 13:45:47.0,
6_20,3.2,0,2016-11-04 13:45:47.0,
6_21,3.171,0,2016-11-04 13:45:47.0,
6_22,3.198,0,2016-11-04 13:45:47.0,
6_23,3.201,0,2016-11-04 13:45:47.0,
6_24,3.198,0,2016-11-04 13:45:47.0,
7_1,3.202,65,2016-11-04 13:45:47.0,
7_2,3.201,65,2016-11-04 13:45:47.0,
7_3,3.198,0,2016-11-04 13:45:47.0,
7_4,3.168,0,2016-11-04 13:45:47.0,
7_5,3.203,0,2016-11-04 13:45:47.0,
7_6,3.197,0,2016-11-04 13:45:47.0,
7_7,3.198,0,2016-11-04 13:45:47.0,
7_8,3.197,0,2016-11-04 13:45:47.0,
7_9,3.196,0,2016-11-04 13:45:47.0,
7_10,3.193,0,2016-11-04 13:45:47.0,
7_11,3.194,0,2016-11-04 13:45:47.0,
7_12,3.195,0,2016-11-04 13:45:47.0,
7_13,3.165,0,2016-11-04 13:45:47.0,
7_14,3.192,0,2016-11-04 13:45:47.0,
7_15,3.194,0,2016-11-04 13:45:47.0,
7_16,3.194,0,2016-11-04 13:45:47.0,
8_1,3.194,65,2016-11-04 13:45:47.0,
8_2,3.193,64,2016-11-04 13:45:47.0,
8_3,3.193,0,2016-11-04 13:45:47.0,
8_4,3.157,0,2016-11-04 13:45:47.0,
8_5,3.193,0,2016-11-04 13:45:47.0,
8_6,3.188,0,2016-11-04 13:45:47.0,
8_7,3.187,0,2016-11-04 13:45:47.0,
8_8,3.198,0,2016-11-04 13:45:47.0,
8_9,3.193,0,2016-11-04 13:45:47.0,
8_10,3.193,0,2016-11-04 13:45:47.0,
8_11,3.192,0,2016-11-04 13:45:47.0,
8_12,3.191,0,2016-11-04 13:45:47.0,
8_13,3.161,0,2016-11-04 13:45:47.0,
8_14,3.193,0,2016-11-04 13:45:47.0,
8_15,3.189,0,2016-11-04 13:45:47.0,
8_16,3.193,0,2016-11-04 13:45:47.0,
9_1,3.192,65,2016-11-04 13:45:47.0,
9_2,3.194,65,2016-11-04 13:45:47.0,
9_3,3.191,0,2016-11-04 13:45:47.0,
9_4,3.162,0,2016-11-04 13:45:47.0,
9_5,3.196,0,2016-11-04 13:45:47.0,
9_6,3.192,0,2016-11-04 13:45:47.0,
9_7,3.194,0,2016-11-04 13:45:47.0,
9_8,3.192,0,2016-11-04 13:45:47.0,
9_9,3.195,0,2016-11-04 13:45:47.0,
9_10,3.192,0,2016-11-04 13:45:47.0,
9_11,3.198,0,2016-11-04 13:45:47.0,
9_12,3.196,0,2016-11-04 13:45:47.0,
9_13,3.165,0,2016-11-04 13:45:47.0,
9_14,3.192,0,2016-11-04 13:45:47.0,
9_15,3.195,0,2016-11-04 13:45:47.0,
9_16,3.194,0,2016-11-04 13:45:47.0,
1_1,3.352,65,2016-11-04 14:15:50.0,
1_2,3.357,65,2016-11-04 14:15:50.0,
1_3,3.355,0,2016-11-04 14:15:50.0,
1_4,3.372,0,2016-11-04 14:15:50.0,
1_5,3.356,0,2016-11-04 14:15:50.0,
1_6,3.359,0,2016-11-04 14:15:50.0,
1_7,3.359,0,2016-11-04 14:15:50.0,
1_8,3.357,0,2016-11-04 14:15:50.0,
1_9,3.35,0,2016-11-04 14:15:50.0,
1_10,3.354,0,2016-11-04 14:15:50.0,
1_11,3.356,0,2016-11-04 14:15:50.0,
1_12,3.358,0,2016-11-04 14:15:50.0,
1_13,3.372,0,2016-11-04 14:15:50.0,
1_14,3.357,0,2016-11-04 14:15:50.0,
1_15,3.356,0,2016-11-04 14:15:50.0,
1_16,3.355,0,2016-11-04 14:15:50.0,
2_1,3.351,65,2016-11-04 14:15:50.0,
2_2,3.355,65,2016-11-04 14:15:50.0,
2_3,3.357,0,2016-11-04 14:15:50.0,
2_4,3.37,0,2016-11-04 14:15:50.0,
2_5,3.355,0,2016-11-04 14:15:50.0,
2_6,3.354,0,2016-11-04 14:15:50.0,
2_7,3.354,0,2016-11-04 14:15:50.0,
2_8,3.352,0,2016-11-04 14:15:50.0,
2_9,3.353,0,2016-11-04 14:15:50.0,
2_10,3.355,0,2016-11-04 14:15:50.0,
2_11,3.355,0,2016-11-04 14:15:50.0,
2_12,3.355,0,2016-11-04 14:15:50.0,
2_13,3.341,0,2016-11-04 14:15:50.0,
2_14,3.333,0,2016-11-04 14:15:50.0,
2_15,3.334,0,2016-11-04 14:15:50.0,
2_16,3.332,0,2016-11-04 14:15:50.0,
3_1,3.332,65,2016-11-04 14:15:50.0,
3_2,3.332,65,2016-11-04 14:15:50.0,
3_3,3.334,0,2016-11-04 14:15:50.0,
3_4,3.341,0,2016-11-04 14:15:50.0,
3_5,3.333,0,2016-11-04 14:15:50.0,
3_6,3.332,0,2016-11-04 14:15:50.0,
3_7,3.333,0,2016-11-04 14:15:50.0,
3_8,3.339,0,2016-11-04 14:15:50.0,
3_9,3.33,0,2016-11-04 14:15:50.0,
3_10,3.331,0,2016-11-04 14:15:50.0,
3_11,3.33,0,2016-11-04 14:15:50.0,
3_12,3.332,0,2016-11-04 14:15:50.0,
3_13,3.317,0,2016-11-04 14:15:50.0,
3_14,3.319,0,2016-11-04 14:15:50.0,
3_15,3.32,0,2016-11-04 14:15:50.0,
3_16,3.318,0,2016-11-04 14:15:50.0,
3_17,3.323,0,2016-11-04 14:15:50.0,
3_18,3.318,0,2016-11-04 14:15:50.0,
3_19,3.318,0,2016-11-04 14:15:50.0,
3_20,3.319,0,2016-11-04 14:15:50.0,
3_21,3.321,0,2016-11-04 14:15:50.0,
3_22,3.317,0,2016-11-04 14:15:50.0,
3_23,3.319,0,2016-11-04 14:15:50.0,
3_24,3.318,0,2016-11-04 14:15:50.0,
4_1,3.312,65,2016-11-04 14:15:50.0,
4_2,3.312,65,2016-11-04 14:15:50.0,
4_3,3.313,0,2016-11-04 14:15:50.0,
4_4,3.314,0,2016-11-04 14:15:50.0,
4_5,3.314,0,2016-11-04 14:15:50.0,
4_6,3.314,0,2016-11-04 14:15:50.0,
4_7,3.316,0,2016-11-04 14:15:50.0,
4_8,3.312,0,2016-11-04 14:15:50.0,
4_9,3.313,0,2016-11-04 14:15:50.0,
4_10,3.313,0,2016-11-04 14:15:50.0,
4_11,3.314,0,2016-11-04 14:15:50.0,
4_12,3.316,0,2016-11-04 14:15:50.0,
4_13,3.32,0,2016-11-04 14:15:50.0,
4_14,3.316,0,2016-11-04 14:15:50.0,
4_15,3.316,0,2016-11-04 14:15:50.0,
4_16,3.315,0,2016-11-04 14:15:50.0,
5_1,3.307,66,2016-11-04 14:15:50.0,
5_2,3.307,65,2016-11-04 14:15:50.0,
5_3,3.305,0,2016-11-04 14:15:50.0,
5_4,3.307,0,2016-11-04 14:15:50.0,
5_5,3.306,0,2016-11-04 14:15:50.0,
5_6,3.305,0,2016-11-04 14:15:50.0,
5_7,3.305,0,2016-11-04 14:15:50.0,
5_8,3.305,0,2016-11-04 14:15:50.0,
5_9,3.308,0,2016-11-04 14:15:50.0,
5_10,3.305,0,2016-11-04 14:15:50.0,
5_11,3.307,0,2016-11-04 14:15:50.0,
5_12,3.305,0,2016-11-04 14:15:50.0,
5_13,3.305,0,2016-11-04 14:15:50.0,
5_14,3.306,0,2016-11-04 14:15:50.0,
5_15,3.305,0,2016-11-04 14:15:50.0,
5_16,3.306,0,2016-11-04 14:15:50.0,
5_17,3.307,0,2016-11-04 14:15:50.0,
5_18,3.305,0,2016-11-04 14:15:50.0,
5_19,3.307,0,2016-11-04 14:15:50.0,
5_20,3.306,0,2016-11-04 14:15:50.0,
5_21,3.308,0,2016-11-04 14:15:50.0,
5_22,3.305,0,2016-11-04 14:15:50.0,
5_23,3.307,0,2016-11-04 14:15:50.0,
5_24,3.306,0,2016-11-04 14:15:50.0,
6_1,3.309,65,2016-11-04 14:15:50.0,
6_2,3.308,65,2016-11-04 14:15:50.0,
6_3,3.309,0,2016-11-04 14:15:50.0,
6_4,3.308,0,2016-11-04 14:15:50.0,
6_5,3.309,0,2016-11-04 14:15:50.0,
6_6,3.309,0,2016-11-04 14:15:50.0,
6_7,3.307,0,2016-11-04 14:15:50.0,
6_8,3.311,0,2016-11-04 14:15:50.0,
6_9,3.322,0,2016-11-04 14:15:50.0,
6_10,3.322,0,2016-11-04 14:15:50.0,
6_11,3.322,0,2016-11-04 14:15:50.0,
6_12,3.323,0,2016-11-04 14:15:50.0,
6_13,3.315,0,2016-11-04 14:15:50.0,
6_14,3.316,0,2016-11-04 14:15:50.0,
6_15,3.318,0,2016-11-04 14:15:50.0,
6_16,3.318,0,2016-11-04 14:15:50.0,
6_17,3.322,0,2016-11-04 14:15:50.0,
6_18,3.317,0,2016-11-04 14:15:50.0,
6_19,3.319,0,2016-11-04 14:15:50.0,
6_20,3.319,0,2016-11-04 14:15:50.0,
6_21,3.323,0,2016-11-04 14:15:50.0,
6_22,3.319,0,2016-11-04 14:15:50.0,
6_23,3.319,0,2016-11-04 14:15:50.0,
6_24,3.318,0,2016-11-04 14:15:50.0,
7_1,3.321,65,2016-11-04 14:15:50.0,
7_2,3.321,65,2016-11-04 14:15:50.0,
7_3,3.322,0,2016-11-04 14:15:50.0,
7_4,3.325,0,2016-11-04 14:15:50.0,
7_5,3.344,0,2016-11-04 14:15:50.0,
7_6,3.345,0,2016-11-04 14:15:50.0,
7_7,3.345,0,2016-11-04 14:15:50.0,
7_8,3.345,0,2016-11-04 14:15:50.0,
7_9,3.339,0,2016-11-04 14:15:50.0,
7_10,3.341,0,2016-11-04 14:15:50.0,
7_11,3.34,0,2016-11-04 14:15:50.0,
7_12,3.341,0,2016-11-04 14:15:50.0,
7_13,3.349,0,2016-11-04 14:15:50.0,
7_14,3.34,0,2016-11-04 14:15:50.0,
7_15,3.339,0,2016-11-04 14:15:50.0,
7_16,3.342,0,2016-11-04 14:15:50.0,
8_1,3.34,65,2016-11-04 14:15:50.0,
8_2,3.342,65,2016-11-04 14:15:50.0,
8_3,3.342,0,2016-11-04 14:15:50.0,
8_4,3.354,0,2016-11-04 14:15:50.0,
8_5,3.366,0,2016-11-04 14:15:50.0,
8_6,3.37,0,2016-11-04 14:15:50.0,
8_7,3.369,0,2016-11-04 14:15:50.0,
8_8,3.363,0,2016-11-04 14:15:50.0,
8_9,3.364,0,2016-11-04 14:15:50.0,
8_10,3.365,0,2016-11-04 14:15:50.0,
8_11,3.367,0,2016-11-04 14:15:50.0,
8_12,3.366,0,2016-11-04 14:15:50.0,
8_13,3.382,0,2016-11-04 14:15:50.0,
8_14,3.365,0,2016-11-04 14:15:50.0,
8_15,3.367,0,2016-11-04 14:15:50.0,
8_16,3.365,0,2016-11-04 14:15:50.0,
9_1,3.378,65,2016-11-04 14:15:50.0,
9_2,3.379,65,2016-11-04 14:15:50.0,
9_3,3.379,0,2016-11-04 14:15:50.0,
9_4,3.403,0,2016-11-04 14:15:50.0,
9_5,3.377,0,2016-11-04 14:15:50.0,
9_6,3.381,0,2016-11-04 14:15:50.0,
9_7,3.38,0,2016-11-04 14:15:50.0,
9_8,3.38,0,2016-11-04 14:15:50.0,
9_9,3.379,0,2016-11-04 14:15:50.0,
9_10,3.385,0,2016-11-04 14:15:50.0,
9_11,3.381,0,2016-11-04 14:15:50.0,
9_12,3.383,0,2016-11-04 14:15:50.0,
9_13,3.405,0,2016-11-04 14:15:50.0,
9_14,3.386,0,2016-11-04 14:15:50.0,
9_15,3.383,0,2016-11-04 14:15:50.0,
9_16,3.383,0,2016-11-04 14:15:50.0,
1_1,3.297,69,2016-11-04 14:45:49.0,
1_2,3.297,60,2016-11-04 14:45:49.0,
1_3,3.293,0,2016-11-04 14:45:49.0,
1_4,3.297,0,2016-11-04 14:45:49.0,
1_5,3.297,0,2016-11-04 14:45:49.0,
1_6,3.296,0,2016-11-04 14:45:49.0,
1_7,3.292,0,2016-11-04 14:45:49.0,
1_8,3.298,0,2016-11-04 14:45:49.0,
1_9,3.292,0,2016-11-04 14:45:49.0,
1_10,3.29,0,2016-11-04 14:45:49.0,
1_11,3.291,0,2016-11-04 14:45:49.0,
1_12,3.298,0,2016-11-04 14:45:49.0,
1_13,3.294,0,2016-11-04 14:45:49.0,
1_14,3.292,0,2016-11-04 14:45:49.0,
1_15,3.292,0,2016-11-04 14:45:49.0,
1_16,3.295,0,2016-11-04 14:45:49.0,
2_1,3.293,67,2016-11-04 14:45:49.0,
2_2,3.292,67,2016-11-04 14:45:49.0,
2_3,3.296,0,2016-11-04 14:45:49.0,
2_4,3.298,0,2016-11-04 14:45:49.0,
2_5,3.3,0,2016-11-04 14:45:49.0,
2_6,3.295,0,2016-11-04 14:45:49.0,
2_7,3.292,0,2016-11-04 14:45:49.0,
2_8,3.292,0,2016-11-04 14:45:49.0,
2_9,3.296,0,2016-11-04 14:45:49.0,
2_10,3.294,0,2016-11-04 14:45:49.0,
2_11,3.295,0,2016-11-04 14:45:49.0,
2_12,3.299,0,2016-11-04 14:45:49.0,
2_13,3.297,0,2016-11-04 14:45:49.0,
2_14,3.297,0,2016-11-04 14:45:49.0,
2_15,3.294,0,2016-11-04 14:45:49.0,
2_16,3.3,0,2016-11-04 14:45:49.0,
3_1,3.298,67,2016-11-04 14:45:49.0,
3_2,3.291,67,2016-11-04 14:45:49.0,
3_3,3.292,0,2016-11-04 14:45:49.0,
3_4,3.3,0,2016-11-04 14:45:49.0,
3_5,3.299,0,2016-11-04 14:45:49.0,
3_6,3.293,0,2016-11-04 14:45:49.0,
3_7,3.291,0,2016-11-04 14:45:49.0,
3_8,3.294,0,2016-11-04 14:45:49.0,
3_9,3.298,0,2016-11-04 14:45:49.0,
3_10,3.295,0,2016-11-04 14:45:49.0,
3_11,3.295,0,2016-11-04 14:45:49.0,
3_12,3.298,0,2016-11-04 14:45:49.0,
3_13,3.294,0,2016-11-04 14:45:49.0,
3_14,3.298,0,2016-11-04 14:45:49.0,
3_15,3.293,0,2016-11-04 14:45:49.0,
3_16,3.296,0,2016-11-04 14:45:49.0,
3_17,3.293,0,2016-11-04 14:45:49.0,
3_18,3.292,0,2016-11-04 14:45:49.0,
3_19,3.291,0,2016-11-04 14:45:49.0,
3_20,3.297,0,2016-11-04 14:45:49.0,
3_21,3.298,0,2016-11-04 14:45:49.0,
3_22,3.291,0,2016-11-04 14:45:49.0,
3_23,3.297,0,2016-11-04 14:45:49.0,
3_24,3.294,0,2016-11-04 14:45:49.0,
4_1,3.298,67,2016-11-04 14:45:49.0,
4_2,3.293,67,2016-11-04 14:45:49.0,
4_3,3.296,0,2016-11-04 14:45:49.0,
4_4,3.299,0,2016-11-04 14:45:49.0,
4_5,3.3,0,2016-11-04 14:45:49.0,
4_6,3.295,0,2016-11-04 14:45:49.0,
4_7,3.296,0,2016-11-04 14:45:49.0,
4_8,3.294,0,2016-11-04 14:45:49.0,
4_9,3.298,0,2016-11-04 14:45:49.0,
4_10,3.297,0,2016-11-04 14:45:49.0,
4_11,3.299,0,2016-11-04 14:45:49.0,
4_12,3.302,0,2016-11-04 14:45:49.0,
4_13,3.301,0,2016-11-04 14:45:49.0,
4_14,3.297,0,2016-11-04 14:45:49.0,
4_15,3.3,0,2016-11-04 14:45:49.0,
4_16,3.3,0,2016-11-04 14:45:49.0,
5_1,3.299,69,2016-11-04 14:45:49.0,
5_2,3.293,67,2016-11-04 14:45:49.0,
5_3,3.293,0,2016-11-04 14:45:49.0,
5_4,3.298,0,2016-11-04 14:45:49.0,
5_5,3.297,0,2016-11-04 14:45:49.0,
5_6,3.291,0,2016-11-04 14:45:49.0,
5_7,3.29,0,2016-11-04 14:45:49.0,
5_8,3.293,0,2016-11-04 14:45:49.0,
5_9,3.299,0,2016-11-04 14:45:49.0,
5_10,3.295,0,2016-11-04 14:45:49.0,
5_11,3.294,0,2016-11-04 14:45:49.0,
5_12,3.299,0,2016-11-04 14:45:49.0,
5_13,3.3,0,2016-11-04 14:45:49.0,
5_14,3.297,0,2016-11-04 14:45:49.0,
5_15,3.295,0,2016-11-04 14:45:49.0,
5_16,3.296,0,2016-11-04 14:45:49.0,
5_17,3.295,0,2016-11-04 14:45:49.0,
5_18,3.291,0,2016-11-04 14:45:49.0,
5_19,3.294,0,2016-11-04 14:45:49.0,
5_20,3.298,0,2016-11-04 14:45:49.0,
5_21,3.3,0,2016-11-04 14:45:49.0,
5_22,3.296,0,2016-11-04 14:45:49.0,
5_23,3.295,0,2016-11-04 14:45:49.0,
5_24,3.299,0,2016-11-04 14:45:49.0,
6_1,3.298,67,2016-11-04 14:45:49.0,
6_2,3.298,67,2016-11-04 14:45:49.0,
6_3,3.298,0,2016-11-04 14:45:49.0,
6_4,3.304,0,2016-11-04 14:45:49.0,
6_5,3.301,0,2016-11-04 14:45:49.0,
6_6,3.294,0,2016-11-04 14:45:49.0,
6_7,3.29,0,2016-11-04 14:45:49.0,
6_8,3.295,0,2016-11-04 14:45:49.0,
6_9,3.298,0,2016-11-04 14:45:49.0,
6_10,3.299,0,2016-11-04 14:45:49.0,
6_11,3.298,0,2016-11-04 14:45:49.0,
6_12,3.303,0,2016-11-04 14:45:49.0,
6_13,3.297,0,2016-11-04 14:45:49.0,
6_14,3.292,0,2016-11-04 14:45:49.0,
6_15,3.293,0,2016-11-04 14:45:49.0,
6_16,3.293,0,2016-11-04 14:45:49.0,
6_17,3.292,0,2016-11-04 14:45:49.0,
6_18,3.287,0,2016-11-04 14:45:49.0,
6_19,3.29,0,2016-11-04 14:45:49.0,
6_20,3.294,0,2016-11-04 14:45:49.0,
6_21,3.294,0,2016-11-04 14:45:49.0,
6_22,3.294,0,2016-11-04 14:45:49.0,
6_23,3.292,0,2016-11-04 14:45:49.0,
6_24,3.293,0,2016-11-04 14:45:49.0,
7_1,3.298,67,2016-11-04 14:45:49.0,
7_2,3.295,67,2016-11-04 14:45:49.0,
7_3,3.294,0,2016-11-04 14:45:49.0,
7_4,3.297,0,2016-11-04 14:45:49.0,
7_5,3.299,0,2016-11-04 14:45:49.0,
7_6,3.296,0,2016-11-04 14:45:49.0,
7_7,3.291,0,2016-11-04 14:45:49.0,
7_8,3.296,0,2016-11-04 14:45:49.0,
7_9,3.294,0,2016-11-04 14:45:49.0,
7_10,3.29,0,2016-11-04 14:45:49.0,
7_11,3.291,0,2016-11-04 14:45:49.0,
7_12,3.296,0,2016-11-04 14:45:49.0,
7_13,3.274,0,2016-11-04 14:45:49.0,
7_14,3.28,0,2016-11-04 14:45:49.0,
7_15,3.278,0,2016-11-04 14:45:49.0,
7_16,3.282,0,2016-11-04 14:45:49.0,
8_1,3.284,67,2016-11-04 14:45:49.0,
8_2,3.281,65,2016-11-04 14:45:49.0,
8_3,3.286,0,2016-11-04 14:45:49.0,
8_4,3.274,0,2016-11-04 14:45:49.0,
8_5,3.286,0,2016-11-04 14:45:49.0,
8_6,3.281,0,2016-11-04 14:45:49.0,
8_7,3.282,0,2016-11-04 14:45:49.0,
8_8,3.284,0,2016-11-04 14:45:49.0,
8_9,3.269,0,2016-11-04 14:45:49.0,
8_10,3.264,0,2016-11-04 14:45:49.0,
8_11,3.267,0,2016-11-04 14:45:49.0,
8_12,3.267,0,2016-11-04 14:45:49.0,
8_13,3.259,0,2016-11-04 14:45:49.0,
8_14,3.265,0,2016-11-04 14:45:49.0,
8_15,3.266,0,2016-11-04 14:45:49.0,
8_16,3.266,0,2016-11-04 14:45:49.0,
9_1,3.252,67,2016-11-04 14:45:49.0,
9_2,3.243,67,2016-11-04 14:45:49.0,
9_3,3.247,0,2016-11-04 14:45:49.0,
9_4,3.231,0,2016-11-04 14:45:49.0,
9_5,3.252,0,2016-11-04 14:45:49.0,
9_6,3.24,0,2016-11-04 14:45:49.0,
9_7,3.247,0,2016-11-04 14:45:49.0,
9_8,3.242,0,2016-11-04 14:45:49.0,
9_9,3.251,0,2016-11-04 14:45:49.0,
9_10,3.242,0,2016-11-04 14:45:49.0,
9_11,3.249,0,2016-11-04 14:45:49.0,
9_12,3.248,0,2016-11-04 14:45:49.0,
9_13,3.238,0,2016-11-04 14:45:49.0,
9_14,3.247,0,2016-11-04 14:45:49.0,
9_15,3.251,0,2016-11-04 14:45:49.0,
9_16,3.251,0,2016-11-04 14:45:49.0,
1_1,3.309,65,2016-11-04 15:15:50.0,
1_2,3.307,59,2016-11-04 15:15:50.0,
1_3,3.303,0,2016-11-04 15:15:50.0,
1_4,3.31,0,2016-11-04 15:15:50.0,
1_5,3.312,0,2016-11-04 15:15:50.0,
1_6,3.309,0,2016-11-04 15:15:50.0,
1_7,3.301,0,2016-11-04 15:15:50.0,
1_8,3.313,0,2016-11-04 15:15:50.0,
1_9,3.301,0,2016-11-04 15:15:50.0,
1_10,3.298,0,2016-11-04 15:15:50.0,
1_11,3.3,0,2016-11-04 15:15:50.0,
1_12,3.313,0,2016-11-04 15:15:50.0,
1_13,3.308,0,2016-11-04 15:15:50.0,
1_14,3.3,0,2016-11-04 15:15:50.0,
1_15,3.301,0,2016-11-04 15:15:50.0,
1_16,3.307,0,2016-11-04 15:15:50.0,
2_1,3.306,65,2016-11-04 15:15:50.0,
2_2,3.304,65,2016-11-04 15:15:50.0,
2_3,3.313,0,2016-11-04 15:15:50.0,
2_4,3.319,0,2016-11-04 15:15:50.0,
2_5,3.318,0,2016-11-04 15:15:50.0,
2_6,3.312,0,2016-11-04 15:15:50.0,
2_7,3.303,0,2016-11-04 15:15:50.0,
2_8,3.304,0,2016-11-04 15:15:50.0,
2_9,3.313,0,2016-11-04 15:15:50.0,
2_10,3.306,0,2016-11-04 15:15:50.0,
2_11,3.309,0,2016-11-04 15:15:50.0,
2_12,3.318,0,2016-11-04 15:15:50.0,
2_13,3.316,0,2016-11-04 15:15:50.0,
2_14,3.31,0,2016-11-04 15:15:50.0,
