FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_13,3.391,0,2016-08-06 18:38:46.0,
3_14,3.396,0,2016-08-06 18:38:46.0,
3_15,3.398,0,2016-08-06 18:38:46.0,
3_16,3.396,0,2016-08-06 18:38:46.0,
3_17,3.405,0,2016-08-06 18:38:46.0,
3_18,3.394,0,2016-08-06 18:38:46.0,
3_19,3.395,0,2016-08-06 18:38:46.0,
3_20,3.396,0,2016-08-06 18:38:46.0,
3_21,3.408,0,2016-08-06 18:38:46.0,
3_22,3.395,0,2016-08-06 18:38:46.0,
3_23,3.396,0,2016-08-06 18:38:46.0,
3_24,3.397,0,2016-08-06 18:38:46.0,
4_1,3.394,80,2016-08-06 18:38:46.0,
4_2,3.394,78,2016-08-06 18:38:46.0,
4_3,3.396,0,2016-08-06 18:38:46.0,
4_4,3.408,0,2016-08-06 18:38:46.0,
4_5,3.397,0,2016-08-06 18:38:46.0,
4_6,3.397,0,2016-08-06 18:38:46.0,
4_7,3.397,0,2016-08-06 18:38:46.0,
4_8,3.394,0,2016-08-06 18:38:46.0,
4_9,3.396,0,2016-08-06 18:38:46.0,
4_10,3.397,0,2016-08-06 18:38:46.0,
4_11,3.397,0,2016-08-06 18:38:46.0,
4_12,3.399,0,2016-08-06 18:38:46.0,
4_13,3.409,0,2016-08-06 18:38:46.0,
4_14,3.396,0,2016-08-06 18:38:46.0,
4_15,3.396,0,2016-08-06 18:38:46.0,
4_16,3.399,0,2016-08-06 18:38:46.0,
5_1,3.394,80,2016-08-06 18:38:46.0,
5_2,3.393,78,2016-08-06 18:38:46.0,
5_3,3.396,0,2016-08-06 18:38:46.0,
5_4,3.408,0,2016-08-06 18:38:46.0,
5_5,3.395,0,2016-08-06 18:38:46.0,
5_6,3.393,0,2016-08-06 18:38:46.0,
5_7,3.394,0,2016-08-06 18:38:46.0,
5_8,3.406,0,2016-08-06 18:38:46.0,
5_9,3.394,0,2016-08-06 18:38:46.0,
5_10,3.396,0,2016-08-06 18:38:46.0,
5_11,3.394,0,2016-08-06 18:38:46.0,
5_12,3.396,0,2016-08-06 18:38:46.0,
5_13,3.395,0,2016-08-06 18:38:46.0,
5_14,3.395,0,2016-08-06 18:38:46.0,
5_15,3.394,0,2016-08-06 18:38:46.0,
5_16,3.394,0,2016-08-06 18:38:46.0,
5_17,3.408,0,2016-08-06 18:38:46.0,
5_18,3.394,0,2016-08-06 18:38:46.0,
5_19,3.395,0,2016-08-06 18:38:46.0,
5_20,3.397,0,2016-08-06 18:38:46.0,
5_21,3.408,0,2016-08-06 18:38:46.0,
5_22,3.395,0,2016-08-06 18:38:46.0,
5_23,3.394,0,2016-08-06 18:38:46.0,
5_24,3.396,0,2016-08-06 18:38:46.0,
6_1,3.399,80,2016-08-06 18:38:46.0,
6_2,3.397,80,2016-08-06 18:38:46.0,
6_3,3.399,0,2016-08-06 18:38:46.0,
6_4,3.412,0,2016-08-06 18:38:46.0,
6_5,3.397,0,2016-08-06 18:38:46.0,
6_6,3.397,0,2016-08-06 18:38:46.0,
6_7,3.396,0,2016-08-06 18:38:46.0,
6_8,3.409,0,2016-08-06 18:38:46.0,
6_9,3.397,0,2016-08-06 18:38:46.0,
6_10,3.397,0,2016-08-06 18:38:46.0,
6_11,3.397,0,2016-08-06 18:38:46.0,
6_12,3.4,0,2016-08-06 18:38:46.0,
6_13,3.396,0,2016-08-06 18:38:46.0,
6_14,3.395,0,2016-08-06 18:38:46.0,
6_15,3.393,0,2016-08-06 18:38:46.0,
6_16,3.396,0,2016-08-06 18:38:46.0,
6_17,3.408,0,2016-08-06 18:38:46.0,
6_18,3.394,0,2016-08-06 18:38:46.0,
6_19,3.396,0,2016-08-06 18:38:46.0,
6_20,3.398,0,2016-08-06 18:38:46.0,
6_21,3.41,0,2016-08-06 18:38:46.0,
6_22,3.397,0,2016-08-06 18:38:46.0,
6_23,3.395,0,2016-08-06 18:38:46.0,
6_24,3.399,0,2016-08-06 18:38:46.0,
7_1,3.397,80,2016-08-06 18:38:46.0,
7_2,3.398,79,2016-08-06 18:38:46.0,
7_3,3.397,0,2016-08-06 18:38:46.0,
7_4,3.414,0,2016-08-06 18:38:46.0,
7_5,3.399,0,2016-08-06 18:38:46.0,
7_6,3.399,0,2016-08-06 18:38:46.0,
7_7,3.399,0,2016-08-06 18:38:46.0,
7_8,3.4,0,2016-08-06 18:38:46.0,
7_9,3.393,0,2016-08-06 18:38:46.0,
7_10,3.396,0,2016-08-06 18:38:46.0,
7_11,3.393,0,2016-08-06 18:38:46.0,
7_12,3.394,0,2016-08-06 18:38:46.0,
7_13,3.405,0,2016-08-06 18:38:46.0,
7_14,3.393,0,2016-08-06 18:38:46.0,
7_15,3.393,0,2016-08-06 18:38:46.0,
7_16,3.396,0,2016-08-06 18:38:46.0,
8_1,3.397,80,2016-08-06 18:38:46.0,
8_2,3.396,78,2016-08-06 18:38:46.0,
8_3,3.396,0,2016-08-06 18:38:46.0,
8_4,3.408,0,2016-08-06 18:38:46.0,
8_5,3.397,0,2016-08-06 18:38:46.0,
8_6,3.399,0,2016-08-06 18:38:46.0,
8_7,3.399,0,2016-08-06 18:38:46.0,
8_8,3.394,0,2016-08-06 18:38:46.0,
8_9,3.396,0,2016-08-06 18:38:46.0,
8_10,3.395,0,2016-08-06 18:38:46.0,
8_11,3.396,0,2016-08-06 18:38:46.0,
8_12,3.397,0,2016-08-06 18:38:46.0,
8_13,3.406,0,2016-08-06 18:38:46.0,
8_14,3.396,0,2016-08-06 18:38:46.0,
8_15,3.396,0,2016-08-06 18:38:46.0,
8_16,3.398,0,2016-08-06 18:38:46.0,
9_1,3.396,80,2016-08-06 18:38:46.0,
9_2,3.393,80,2016-08-06 18:38:46.0,
9_3,3.394,0,2016-08-06 18:38:46.0,
9_4,3.406,0,2016-08-06 18:38:46.0,
9_5,3.394,0,2016-08-06 18:38:46.0,
9_6,3.394,0,2016-08-06 18:38:46.0,
9_7,3.393,0,2016-08-06 18:38:46.0,
9_8,3.394,0,2016-08-06 18:38:46.0,
9_9,3.396,0,2016-08-06 18:38:46.0,
9_10,3.399,0,2016-08-06 18:38:46.0,
9_11,3.396,0,2016-08-06 18:38:46.0,
9_12,3.398,0,2016-08-06 18:38:46.0,
9_13,3.409,0,2016-08-06 18:38:46.0,
9_14,3.399,0,2016-08-06 18:38:46.0,
9_15,3.397,0,2016-08-06 18:38:46.0,
9_16,3.397,0,2016-08-06 18:38:46.0,
1_1,3.313,77,2016-08-07 13:48:57.0,
1_2,3.314,75,2016-08-07 13:48:57.0,
1_3,3.314,0,2016-08-07 13:48:57.0,
1_4,3.312,0,2016-08-07 13:48:57.0,
1_5,3.314,0,2016-08-07 13:48:57.0,
1_6,3.314,0,2016-08-07 13:48:57.0,
1_7,3.314,0,2016-08-07 13:48:57.0,
1_8,3.313,0,2016-08-07 13:48:57.0,
1_9,3.31,0,2016-08-07 13:48:57.0,
1_10,3.313,0,2016-08-07 13:48:57.0,
1_11,3.313,0,2016-08-07 13:48:57.0,
1_12,3.312,0,2016-08-07 13:48:57.0,
1_13,3.31,0,2016-08-07 13:48:57.0,
1_14,3.313,0,2016-08-07 13:48:57.0,
1_15,3.311,0,2016-08-07 13:48:57.0,
1_16,3.31,0,2016-08-07 13:48:57.0,
2_1,3.313,75,2016-08-07 13:48:57.0,
2_2,3.313,75,2016-08-07 13:48:57.0,
2_3,3.313,0,2016-08-07 13:48:57.0,
2_4,3.312,0,2016-08-07 13:48:57.0,
2_5,3.313,0,2016-08-07 13:48:57.0,
2_6,3.313,0,2016-08-07 13:48:57.0,
2_7,3.313,0,2016-08-07 13:48:57.0,
2_8,3.313,0,2016-08-07 13:48:57.0,
2_9,3.313,0,2016-08-07 13:48:57.0,
2_10,3.314,0,2016-08-07 13:48:57.0,
2_11,3.314,0,2016-08-07 13:48:57.0,
2_12,3.314,0,2016-08-07 13:48:57.0,
2_13,3.312,0,2016-08-07 13:48:57.0,
2_14,3.313,0,2016-08-07 13:48:57.0,
2_15,3.314,0,2016-08-07 13:48:57.0,
2_16,3.313,0,2016-08-07 13:48:57.0,
3_1,3.314,75,2016-08-07 13:48:57.0,
3_2,3.316,75,2016-08-07 13:48:57.0,
3_3,3.316,0,2016-08-07 13:48:57.0,
3_4,3.314,0,2016-08-07 13:48:57.0,
3_5,3.315,0,2016-08-07 13:48:57.0,
3_6,3.316,0,2016-08-07 13:48:57.0,
3_7,3.317,0,2016-08-07 13:48:57.0,
3_8,3.315,0,2016-08-07 13:48:57.0,
3_9,3.316,0,2016-08-07 13:48:57.0,
3_10,3.316,0,2016-08-07 13:48:57.0,
3_11,3.315,0,2016-08-07 13:48:57.0,
3_12,3.315,0,2016-08-07 13:48:57.0,
3_13,3.314,0,2016-08-07 13:48:57.0,
3_14,3.314,0,2016-08-07 13:48:57.0,
3_15,3.314,0,2016-08-07 13:48:57.0,
3_16,3.316,0,2016-08-07 13:48:57.0,
3_17,3.315,0,2016-08-07 13:48:57.0,
3_18,3.316,0,2016-08-07 13:48:57.0,
3_19,3.315,0,2016-08-07 13:48:57.0,
3_20,3.315,0,2016-08-07 13:48:57.0,
3_21,3.314,0,2016-08-07 13:48:57.0,
3_22,3.314,0,2016-08-07 13:48:57.0,
3_23,3.315,0,2016-08-07 13:48:57.0,
3_24,3.314,0,2016-08-07 13:48:57.0,
4_1,3.314,75,2016-08-07 13:48:57.0,
4_2,3.315,75,2016-08-07 13:48:57.0,
4_3,3.315,0,2016-08-07 13:48:57.0,
4_4,3.314,0,2016-08-07 13:48:57.0,
4_5,3.315,0,2016-08-07 13:48:57.0,
4_6,3.315,0,2016-08-07 13:48:57.0,
4_7,3.315,0,2016-08-07 13:48:57.0,
4_8,3.313,0,2016-08-07 13:48:57.0,
4_9,3.316,0,2016-08-07 13:48:57.0,
4_10,3.317,0,2016-08-07 13:48:57.0,
4_11,3.317,0,2016-08-07 13:48:57.0,
4_12,3.317,0,2016-08-07 13:48:57.0,
4_13,3.315,0,2016-08-07 13:48:57.0,
4_14,3.316,0,2016-08-07 13:48:57.0,
4_15,3.316,0,2016-08-07 13:48:57.0,
4_16,3.315,0,2016-08-07 13:48:57.0,
5_1,3.315,75,2016-08-07 13:48:57.0,
5_2,3.315,75,2016-08-07 13:48:57.0,
5_3,3.315,0,2016-08-07 13:48:57.0,
5_4,3.313,0,2016-08-07 13:48:57.0,
5_5,3.316,0,2016-08-07 13:48:57.0,
5_6,3.316,0,2016-08-07 13:48:57.0,
5_7,3.316,0,2016-08-07 13:48:57.0,
5_8,3.315,0,2016-08-07 13:48:57.0,
5_9,3.316,0,2016-08-07 13:48:57.0,
5_10,3.316,0,2016-08-07 13:48:57.0,
5_11,3.315,0,2016-08-07 13:48:57.0,
5_12,3.314,0,2016-08-07 13:48:57.0,
5_13,3.315,0,2016-08-07 13:48:57.0,
5_14,3.315,0,2016-08-07 13:48:57.0,
5_15,3.316,0,2016-08-07 13:48:57.0,
5_16,3.317,0,2016-08-07 13:48:57.0,
5_17,3.315,0,2016-08-07 13:48:57.0,
5_18,3.318,0,2016-08-07 13:48:57.0,
5_19,3.316,0,2016-08-07 13:48:57.0,
5_20,3.316,0,2016-08-07 13:48:57.0,
5_21,3.315,0,2016-08-07 13:48:57.0,
5_22,3.315,0,2016-08-07 13:48:57.0,
5_23,3.316,0,2016-08-07 13:48:57.0,
5_24,3.315,0,2016-08-07 13:48:57.0,
6_1,3.318,75,2016-08-07 13:48:57.0,
6_2,3.318,75,2016-08-07 13:48:57.0,
6_3,3.318,0,2016-08-07 13:48:57.0,
6_4,3.318,0,2016-08-07 13:48:57.0,
6_5,3.318,0,2016-08-07 13:48:57.0,
6_6,3.319,0,2016-08-07 13:48:57.0,
6_7,3.319,0,2016-08-07 13:48:57.0,
6_8,3.318,0,2016-08-07 13:48:57.0,
6_9,3.318,0,2016-08-07 13:48:57.0,
6_10,3.318,0,2016-08-07 13:48:57.0,
6_11,3.318,0,2016-08-07 13:48:57.0,
6_12,3.317,0,2016-08-07 13:48:57.0,
6_13,3.314,0,2016-08-07 13:48:57.0,
6_14,3.315,0,2016-08-07 13:48:57.0,
6_15,3.316,0,2016-08-07 13:48:57.0,
6_16,3.316,0,2016-08-07 13:48:57.0,
6_17,3.315,0,2016-08-07 13:48:57.0,
6_18,3.316,0,2016-08-07 13:48:57.0,
6_19,3.316,0,2016-08-07 13:48:57.0,
6_20,3.316,0,2016-08-07 13:48:57.0,
6_21,3.315,0,2016-08-07 13:48:57.0,
6_22,3.315,0,2016-08-07 13:48:57.0,
6_23,3.316,0,2016-08-07 13:48:57.0,
6_24,3.314,0,2016-08-07 13:48:57.0,
7_1,3.318,75,2016-08-07 13:48:57.0,
7_2,3.318,75,2016-08-07 13:48:57.0,
7_3,3.318,0,2016-08-07 13:48:57.0,
7_4,3.316,0,2016-08-07 13:48:57.0,
7_5,3.317,0,2016-08-07 13:48:57.0,
7_6,3.317,0,2016-08-07 13:48:57.0,
7_7,3.317,0,2016-08-07 13:48:57.0,
7_8,3.317,0,2016-08-07 13:48:57.0,
7_9,3.311,0,2016-08-07 13:48:57.0,
7_10,3.311,0,2016-08-07 13:48:57.0,
7_11,3.312,0,2016-08-07 13:48:57.0,
7_12,3.312,0,2016-08-07 13:48:57.0,
7_13,3.31,0,2016-08-07 13:48:57.0,
7_14,3.311,0,2016-08-07 13:48:57.0,
7_15,3.312,0,2016-08-07 13:48:57.0,
7_16,3.311,0,2016-08-07 13:48:57.0,
8_1,3.313,75,2016-08-07 13:48:57.0,
8_2,3.314,75,2016-08-07 13:48:57.0,
8_3,3.314,0,2016-08-07 13:48:57.0,
8_4,3.312,0,2016-08-07 13:48:57.0,
8_5,3.313,0,2016-08-07 13:48:57.0,
8_6,3.313,0,2016-08-07 13:48:57.0,
8_7,3.313,0,2016-08-07 13:48:57.0,
8_8,3.313,0,2016-08-07 13:48:57.0,
8_9,3.312,0,2016-08-07 13:48:57.0,
8_10,3.313,0,2016-08-07 13:48:57.0,
8_11,3.313,0,2016-08-07 13:48:57.0,
8_12,3.313,0,2016-08-07 13:48:57.0,
8_13,3.311,0,2016-08-07 13:48:57.0,
8_14,3.313,0,2016-08-07 13:48:57.0,
8_15,3.313,0,2016-08-07 13:48:57.0,
8_16,3.312,0,2016-08-07 13:48:57.0,
9_1,3.312,75,2016-08-07 13:48:57.0,
9_2,3.313,75,2016-08-07 13:48:57.0,
9_3,3.312,0,2016-08-07 13:48:57.0,
9_4,3.31,0,2016-08-07 13:48:57.0,
9_5,3.312,0,2016-08-07 13:48:57.0,
9_6,3.313,0,2016-08-07 13:48:57.0,
9_7,3.313,0,2016-08-07 13:48:57.0,
9_8,3.311,0,2016-08-07 13:48:57.0,
9_9,3.314,0,2016-08-07 13:48:57.0,
9_10,3.314,0,2016-08-07 13:48:57.0,
9_11,3.315,0,2016-08-07 13:48:57.0,
9_12,3.315,0,2016-08-07 13:48:57.0,
9_13,3.312,0,2016-08-07 13:48:57.0,
9_14,3.314,0,2016-08-07 13:48:57.0,
9_15,3.316,0,2016-08-07 13:48:57.0,
9_16,3.314,0,2016-08-07 13:48:57.0,
1_1,3.31,77,2016-08-07 14:18:57.0,
1_2,3.311,76,2016-08-07 14:18:57.0,
1_3,3.313,0,2016-08-07 14:18:57.0,
1_4,3.31,0,2016-08-07 14:18:57.0,
1_5,3.312,0,2016-08-07 14:18:57.0,
1_6,3.313,0,2016-08-07 14:18:57.0,
1_7,3.312,0,2016-08-07 14:18:57.0,
1_8,3.311,0,2016-08-07 14:18:57.0,
1_9,3.309,0,2016-08-07 14:18:57.0,
1_10,3.31,0,2016-08-07 14:18:57.0,
1_11,3.31,0,2016-08-07 14:18:57.0,
1_12,3.311,0,2016-08-07 14:18:57.0,
1_13,3.31,0,2016-08-07 14:18:57.0,
1_14,3.31,0,2016-08-07 14:18:57.0,
1_15,3.311,0,2016-08-07 14:18:57.0,
1_16,3.309,0,2016-08-07 14:18:57.0,
2_1,3.311,75,2016-08-07 14:18:57.0,
2_2,3.311,75,2016-08-07 14:18:57.0,
2_3,3.311,0,2016-08-07 14:18:57.0,
2_4,3.309,0,2016-08-07 14:18:57.0,
2_5,3.311,0,2016-08-07 14:18:57.0,
2_6,3.312,0,2016-08-07 14:18:57.0,
2_7,3.31,0,2016-08-07 14:18:57.0,
2_8,3.311,0,2016-08-07 14:18:57.0,
2_9,3.309,0,2016-08-07 14:18:57.0,
2_10,3.312,0,2016-08-07 14:18:57.0,
2_11,3.311,0,2016-08-07 14:18:57.0,
2_12,3.311,0,2016-08-07 14:18:57.0,
2_13,3.311,0,2016-08-07 14:18:57.0,
2_14,3.312,0,2016-08-07 14:18:57.0,
2_15,3.312,0,2016-08-07 14:18:57.0,
2_16,3.312,0,2016-08-07 14:18:57.0,
3_1,3.311,77,2016-08-07 14:18:57.0,
3_2,3.312,75,2016-08-07 14:18:57.0,
3_3,3.312,0,2016-08-07 14:18:57.0,
3_4,3.311,0,2016-08-07 14:18:57.0,
3_5,3.312,0,2016-08-07 14:18:57.0,
3_6,3.313,0,2016-08-07 14:18:57.0,
3_7,3.313,0,2016-08-07 14:18:57.0,
3_8,3.311,0,2016-08-07 14:18:57.0,
3_9,3.313,0,2016-08-07 14:18:57.0,
3_10,3.313,0,2016-08-07 14:18:57.0,
3_11,3.314,0,2016-08-07 14:18:57.0,
3_12,3.312,0,2016-08-07 14:18:57.0,
3_13,3.309,0,2016-08-07 14:18:57.0,
3_14,3.311,0,2016-08-07 14:18:57.0,
3_15,3.31,0,2016-08-07 14:18:57.0,
3_16,3.311,0,2016-08-07 14:18:57.0,
3_17,3.311,0,2016-08-07 14:18:57.0,
3_18,3.312,0,2016-08-07 14:18:57.0,
3_19,3.312,0,2016-08-07 14:18:57.0,
3_20,3.312,0,2016-08-07 14:18:57.0,
3_21,3.311,0,2016-08-07 14:18:57.0,
3_22,3.312,0,2016-08-07 14:18:57.0,
3_23,3.312,0,2016-08-07 14:18:57.0,
3_24,3.311,0,2016-08-07 14:18:57.0,
4_1,3.312,76,2016-08-07 14:18:57.0,
4_2,3.312,75,2016-08-07 14:18:57.0,
4_3,3.311,0,2016-08-07 14:18:57.0,
4_4,3.314,0,2016-08-07 14:18:57.0,
4_5,3.313,0,2016-08-07 14:18:57.0,
4_6,3.312,0,2016-08-07 14:18:57.0,
4_7,3.314,0,2016-08-07 14:18:57.0,
4_8,3.31,0,2016-08-07 14:18:57.0,
4_9,3.312,0,2016-08-07 14:18:57.0,
4_10,3.314,0,2016-08-07 14:18:57.0,
4_11,3.314,0,2016-08-07 14:18:57.0,
4_12,3.313,0,2016-08-07 14:18:57.0,
4_13,3.311,0,2016-08-07 14:18:57.0,
4_14,3.313,0,2016-08-07 14:18:57.0,
4_15,3.313,0,2016-08-07 14:18:57.0,
4_16,3.31,0,2016-08-07 14:18:57.0,
5_1,3.31,77,2016-08-07 14:18:57.0,
5_2,3.312,75,2016-08-07 14:18:57.0,
5_3,3.311,0,2016-08-07 14:18:57.0,
5_4,3.31,0,2016-08-07 14:18:57.0,
5_5,3.311,0,2016-08-07 14:18:57.0,
5_6,3.31,0,2016-08-07 14:18:57.0,
5_7,3.312,0,2016-08-07 14:18:57.0,
5_8,3.309,0,2016-08-07 14:18:57.0,
5_9,3.311,0,2016-08-07 14:18:57.0,
5_10,3.311,0,2016-08-07 14:18:57.0,
5_11,3.31,0,2016-08-07 14:18:57.0,
5_12,3.309,0,2016-08-07 14:18:57.0,
5_13,3.31,0,2016-08-07 14:18:57.0,
5_14,3.311,0,2016-08-07 14:18:57.0,
5_15,3.311,0,2016-08-07 14:18:57.0,
5_16,3.31,0,2016-08-07 14:18:57.0,
5_17,3.311,0,2016-08-07 14:18:57.0,
5_18,3.311,0,2016-08-07 14:18:57.0,
5_19,3.31,0,2016-08-07 14:18:57.0,
5_20,3.311,0,2016-08-07 14:18:57.0,
5_21,3.309,0,2016-08-07 14:18:57.0,
5_22,3.31,0,2016-08-07 14:18:57.0,
5_23,3.312,0,2016-08-07 14:18:57.0,
5_24,3.311,0,2016-08-07 14:18:57.0,
6_1,3.313,77,2016-08-07 14:18:57.0,
6_2,3.314,75,2016-08-07 14:18:57.0,
6_3,3.313,0,2016-08-07 14:18:57.0,
6_4,3.313,0,2016-08-07 14:18:57.0,
6_5,3.315,0,2016-08-07 14:18:57.0,
6_6,3.313,0,2016-08-07 14:18:57.0,
6_7,3.314,0,2016-08-07 14:18:57.0,
6_8,3.312,0,2016-08-07 14:18:57.0,
6_9,3.314,0,2016-08-07 14:18:57.0,
6_10,3.314,0,2016-08-07 14:18:57.0,
6_11,3.313,0,2016-08-07 14:18:57.0,
6_12,3.313,0,2016-08-07 14:18:57.0,
6_13,3.309,0,2016-08-07 14:18:57.0,
6_14,3.311,0,2016-08-07 14:18:57.0,
6_15,3.312,0,2016-08-07 14:18:57.0,
6_16,3.311,0,2016-08-07 14:18:57.0,
6_17,3.31,0,2016-08-07 14:18:57.0,
6_18,3.311,0,2016-08-07 14:18:57.0,
6_19,3.311,0,2016-08-07 14:18:57.0,
6_20,3.311,0,2016-08-07 14:18:57.0,
6_21,3.31,0,2016-08-07 14:18:57.0,
6_22,3.312,0,2016-08-07 14:18:57.0,
6_23,3.312,0,2016-08-07 14:18:57.0,
6_24,3.31,0,2016-08-07 14:18:57.0,
7_1,3.314,77,2016-08-07 14:18:57.0,
7_2,3.313,75,2016-08-07 14:18:57.0,
7_3,3.312,0,2016-08-07 14:18:57.0,
7_4,3.312,0,2016-08-07 14:18:57.0,
7_5,3.315,0,2016-08-07 14:18:57.0,
7_6,3.313,0,2016-08-07 14:18:57.0,
7_7,3.313,0,2016-08-07 14:18:57.0,
7_8,3.313,0,2016-08-07 14:18:57.0,
7_9,3.307,0,2016-08-07 14:18:57.0,
7_10,3.309,0,2016-08-07 14:18:57.0,
7_11,3.309,0,2016-08-07 14:18:57.0,
7_12,3.308,0,2016-08-07 14:18:57.0,
7_13,3.308,0,2016-08-07 14:18:57.0,
7_14,3.31,0,2016-08-07 14:18:57.0,
7_15,3.309,0,2016-08-07 14:18:57.0,
7_16,3.309,0,2016-08-07 14:18:57.0,
8_1,3.31,75,2016-08-07 14:18:57.0,
8_2,3.312,75,2016-08-07 14:18:57.0,
8_3,3.311,0,2016-08-07 14:18:57.0,
8_4,3.31,0,2016-08-07 14:18:57.0,
8_5,3.313,0,2016-08-07 14:18:57.0,
8_6,3.311,0,2016-08-07 14:18:57.0,
8_7,3.311,0,2016-08-07 14:18:57.0,
8_8,3.313,0,2016-08-07 14:18:57.0,
8_9,3.309,0,2016-08-07 14:18:57.0,
8_10,3.31,0,2016-08-07 14:18:57.0,
8_11,3.312,0,2016-08-07 14:18:57.0,
8_12,3.311,0,2016-08-07 14:18:57.0,
8_13,3.308,0,2016-08-07 14:18:57.0,
8_14,3.312,0,2016-08-07 14:18:57.0,
8_15,3.311,0,2016-08-07 14:18:57.0,
8_16,3.31,0,2016-08-07 14:18:57.0,
9_1,3.309,77,2016-08-07 14:18:57.0,
9_2,3.313,75,2016-08-07 14:18:57.0,
9_3,3.312,0,2016-08-07 14:18:57.0,
9_4,3.309,0,2016-08-07 14:18:57.0,
9_5,3.313,0,2016-08-07 14:18:57.0,
9_6,3.312,0,2016-08-07 14:18:57.0,
9_7,3.312,0,2016-08-07 14:18:57.0,
9_8,3.312,0,2016-08-07 14:18:57.0,
9_9,3.312,0,2016-08-07 14:18:57.0,
9_10,3.314,0,2016-08-07 14:18:57.0,
9_11,3.315,0,2016-08-07 14:18:57.0,
9_12,3.313,0,2016-08-07 14:18:57.0,
9_13,3.313,0,2016-08-07 14:18:57.0,
9_14,3.314,0,2016-08-07 14:18:57.0,
9_15,3.313,0,2016-08-07 14:18:57.0,
9_16,3.313,0,2016-08-07 14:18:57.0,
1_1,3.215,78,2016-08-07 14:48:58.0,
1_2,3.214,77,2016-08-07 14:48:58.0,
1_3,3.213,0,2016-08-07 14:48:58.0,
1_4,3.176,0,2016-08-07 14:48:58.0,
1_5,3.216,0,2016-08-07 14:48:58.0,
1_6,3.211,0,2016-08-07 14:48:58.0,
1_7,3.211,0,2016-08-07 14:48:58.0,
1_8,3.212,0,2016-08-07 14:48:58.0,
1_9,3.212,0,2016-08-07 14:48:58.0,
1_10,3.212,0,2016-08-07 14:48:58.0,
1_11,3.212,0,2016-08-07 14:48:58.0,
1_12,3.211,0,2016-08-07 14:48:58.0,
1_13,3.176,0,2016-08-07 14:48:58.0,
1_14,3.21,0,2016-08-07 14:48:58.0,
1_15,3.212,0,2016-08-07 14:48:58.0,
1_16,3.209,0,2016-08-07 14:48:58.0,
2_1,3.224,77,2016-08-07 14:48:58.0,
2_2,3.222,77,2016-08-07 14:48:58.0,
2_3,3.222,0,2016-08-07 14:48:58.0,
2_4,3.192,0,2016-08-07 14:48:58.0,
2_5,3.225,0,2016-08-07 14:48:58.0,
2_6,3.222,0,2016-08-07 14:48:58.0,
2_7,3.223,0,2016-08-07 14:48:58.0,
2_8,3.22,0,2016-08-07 14:48:58.0,
2_9,3.224,0,2016-08-07 14:48:58.0,
2_10,3.223,0,2016-08-07 14:48:58.0,
2_11,3.223,0,2016-08-07 14:48:58.0,
2_12,3.224,0,2016-08-07 14:48:58.0,
2_13,3.196,0,2016-08-07 14:48:58.0,
2_14,3.221,0,2016-08-07 14:48:58.0,
2_15,3.224,0,2016-08-07 14:48:58.0,
2_16,3.224,0,2016-08-07 14:48:58.0,
3_1,3.225,78,2016-08-07 14:48:58.0,
3_2,3.223,77,2016-08-07 14:48:58.0,
3_3,3.22,0,2016-08-07 14:48:58.0,
3_4,3.189,0,2016-08-07 14:48:58.0,
3_5,3.228,0,2016-08-07 14:48:58.0,
3_6,3.221,0,2016-08-07 14:48:58.0,
3_7,3.223,0,2016-08-07 14:48:58.0,
3_8,3.193,0,2016-08-07 14:48:58.0,
3_9,3.229,0,2016-08-07 14:48:58.0,
3_10,3.225,0,2016-08-07 14:48:58.0,
3_11,3.225,0,2016-08-07 14:48:58.0,
3_12,3.221,0,2016-08-07 14:48:58.0,
3_13,3.223,0,2016-08-07 14:48:58.0,
3_14,3.22,0,2016-08-07 14:48:58.0,
3_15,3.218,0,2016-08-07 14:48:58.0,
3_16,3.224,0,2016-08-07 14:48:58.0,
3_17,3.195,0,2016-08-07 14:48:58.0,
3_18,3.226,0,2016-08-07 14:48:58.0,
3_19,3.22,0,2016-08-07 14:48:58.0,
3_20,3.226,0,2016-08-07 14:48:58.0,
3_21,3.195,0,2016-08-07 14:48:58.0,
3_22,3.223,0,2016-08-07 14:48:58.0,
3_23,3.224,0,2016-08-07 14:48:58.0,
3_24,3.222,0,2016-08-07 14:48:58.0,
4_1,3.227,78,2016-08-07 14:48:58.0,
4_2,3.226,77,2016-08-07 14:48:58.0,
4_3,3.222,0,2016-08-07 14:48:58.0,
4_4,3.195,0,2016-08-07 14:48:58.0,
4_5,3.225,0,2016-08-07 14:48:58.0,
4_6,3.222,0,2016-08-07 14:48:58.0,
4_7,3.219,0,2016-08-07 14:48:58.0,
4_8,3.221,0,2016-08-07 14:48:58.0,
4_9,3.226,0,2016-08-07 14:48:58.0,
4_10,3.225,0,2016-08-07 14:48:58.0,
4_11,3.227,0,2016-08-07 14:48:58.0,
4_12,3.225,0,2016-08-07 14:48:58.0,
4_13,3.191,0,2016-08-07 14:48:58.0,
4_14,3.214,0,2016-08-07 14:48:58.0,
4_15,3.219,0,2016-08-07 14:48:58.0,
4_16,3.22,0,2016-08-07 14:48:58.0,
5_1,3.222,78,2016-08-07 14:48:58.0,
5_2,3.221,77,2016-08-07 14:48:58.0,
5_3,3.217,0,2016-08-07 14:48:58.0,
5_4,3.185,0,2016-08-07 14:48:58.0,
