FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
8_3,3.379,0,2016-04-17 18:03:43.0,
8_4,3.39,0,2016-04-17 18:03:43.0,
8_5,3.379,0,2016-04-17 18:03:43.0,
8_6,3.379,0,2016-04-17 18:03:43.0,
8_7,3.379,0,2016-04-17 18:03:43.0,
8_8,3.377,0,2016-04-17 18:03:43.0,
8_9,3.377,0,2016-04-17 18:03:43.0,
8_10,3.377,0,2016-04-17 18:03:43.0,
8_11,3.378,0,2016-04-17 18:03:43.0,
8_12,3.379,0,2016-04-17 18:03:43.0,
8_13,3.387,0,2016-04-17 18:03:43.0,
8_14,3.378,0,2016-04-17 18:03:43.0,
8_15,3.378,0,2016-04-17 18:03:43.0,
8_16,3.378,0,2016-04-17 18:03:43.0,
9_1,3.376,72,2016-04-17 18:03:43.0,
9_2,3.377,72,2016-04-17 18:03:43.0,
9_3,3.378,0,2016-04-17 18:03:43.0,
9_4,3.387,0,2016-04-17 18:03:43.0,
9_5,3.376,0,2016-04-17 18:03:43.0,
9_6,3.377,0,2016-04-17 18:03:43.0,
9_7,3.376,0,2016-04-17 18:03:43.0,
9_8,3.376,0,2016-04-17 18:03:43.0,
9_9,3.378,0,2016-04-17 18:03:43.0,
9_10,3.379,0,2016-04-17 18:03:43.0,
9_11,3.379,0,2016-04-17 18:03:43.0,
9_12,3.38,0,2016-04-17 18:03:43.0,
9_13,3.388,0,2016-04-17 18:03:43.0,
9_14,3.381,0,2016-04-17 18:03:43.0,
9_15,3.378,0,2016-04-17 18:03:43.0,
9_16,3.379,0,2016-04-17 18:03:43.0,
1_1,3.379,74,2016-04-17 18:33:44.0,
1_2,3.381,72,2016-04-17 18:33:44.0,
1_3,3.381,0,2016-04-17 18:33:44.0,
1_4,3.391,0,2016-04-17 18:33:44.0,
1_5,3.381,0,2016-04-17 18:33:44.0,
1_6,3.382,0,2016-04-17 18:33:44.0,
1_7,3.381,0,2016-04-17 18:33:44.0,
1_8,3.381,0,2016-04-17 18:33:44.0,
1_9,3.377,0,2016-04-17 18:33:44.0,
1_10,3.378,0,2016-04-17 18:33:44.0,
1_11,3.379,0,2016-04-17 18:33:44.0,
1_12,3.381,0,2016-04-17 18:33:44.0,
1_13,3.388,0,2016-04-17 18:33:44.0,
1_14,3.381,0,2016-04-17 18:33:44.0,
1_15,3.379,0,2016-04-17 18:33:44.0,
1_16,3.378,0,2016-04-17 18:33:44.0,
2_1,3.381,71,2016-04-17 18:33:44.0,
2_2,3.381,69,2016-04-17 18:33:44.0,
2_3,3.382,0,2016-04-17 18:33:44.0,
2_4,3.392,0,2016-04-17 18:33:44.0,
2_5,3.382,0,2016-04-17 18:33:44.0,
2_6,3.382,0,2016-04-17 18:33:44.0,
2_7,3.381,0,2016-04-17 18:33:44.0,
2_8,3.381,0,2016-04-17 18:33:44.0,
2_9,3.381,0,2016-04-17 18:33:44.0,
2_10,3.381,0,2016-04-17 18:33:44.0,
2_11,3.382,0,2016-04-17 18:33:44.0,
2_12,3.384,0,2016-04-17 18:33:44.0,
2_13,3.392,0,2016-04-17 18:33:44.0,
2_14,3.384,0,2016-04-17 18:33:44.0,
2_15,3.382,0,2016-04-17 18:33:44.0,
2_16,3.382,0,2016-04-17 18:33:44.0,
3_1,3.382,72,2016-04-17 18:33:44.0,
3_2,3.384,70,2016-04-17 18:33:44.0,
3_3,3.384,0,2016-04-17 18:33:44.0,
3_4,3.393,0,2016-04-17 18:33:44.0,
3_5,3.384,0,2016-04-17 18:33:44.0,
3_6,3.384,0,2016-04-17 18:33:44.0,
3_7,3.382,0,2016-04-17 18:33:44.0,
3_8,3.391,0,2016-04-17 18:33:44.0,
3_9,3.382,0,2016-04-17 18:33:44.0,
3_10,3.383,0,2016-04-17 18:33:44.0,
3_11,3.383,0,2016-04-17 18:33:44.0,
3_12,3.384,0,2016-04-17 18:33:44.0,
3_13,3.381,0,2016-04-17 18:33:44.0,
3_14,3.384,0,2016-04-17 18:33:44.0,
3_15,3.384,0,2016-04-17 18:33:44.0,
3_16,3.383,0,2016-04-17 18:33:44.0,
3_17,3.388,0,2016-04-17 18:33:44.0,
3_18,3.381,0,2016-04-17 18:33:44.0,
3_19,3.381,0,2016-04-17 18:33:44.0,
3_20,3.382,0,2016-04-17 18:33:44.0,
3_21,3.391,0,2016-04-17 18:33:44.0,
3_22,3.381,0,2016-04-17 18:33:44.0,
3_23,3.382,0,2016-04-17 18:33:44.0,
3_24,3.381,0,2016-04-17 18:33:44.0,
4_1,3.379,72,2016-04-17 18:33:44.0,
4_2,3.38,72,2016-04-17 18:33:44.0,
4_3,3.381,0,2016-04-17 18:33:44.0,
4_4,3.391,0,2016-04-17 18:33:44.0,
4_5,3.382,0,2016-04-17 18:33:44.0,
4_6,3.382,0,2016-04-17 18:33:44.0,
4_7,3.381,0,2016-04-17 18:33:44.0,
4_8,3.38,0,2016-04-17 18:33:44.0,
4_9,3.381,0,2016-04-17 18:33:44.0,
4_10,3.382,0,2016-04-17 18:33:44.0,
4_11,3.382,0,2016-04-17 18:33:44.0,
4_12,3.384,0,2016-04-17 18:33:44.0,
4_13,3.392,0,2016-04-17 18:33:44.0,
4_14,3.383,0,2016-04-17 18:33:44.0,
4_15,3.382,0,2016-04-17 18:33:44.0,
4_16,3.382,0,2016-04-17 18:33:44.0,
5_1,3.379,74,2016-04-17 18:33:44.0,
5_2,3.379,72,2016-04-17 18:33:44.0,
5_3,3.381,0,2016-04-17 18:33:44.0,
5_4,3.392,0,2016-04-17 18:33:44.0,
5_5,3.381,0,2016-04-17 18:33:44.0,
5_6,3.38,0,2016-04-17 18:33:44.0,
5_7,3.381,0,2016-04-17 18:33:44.0,
5_8,3.389,0,2016-04-17 18:33:44.0,
5_9,3.381,0,2016-04-17 18:33:44.0,
5_10,3.381,0,2016-04-17 18:33:44.0,
5_11,3.381,0,2016-04-17 18:33:44.0,
5_12,3.381,0,2016-04-17 18:33:44.0,
5_13,3.381,0,2016-04-17 18:33:44.0,
5_14,3.381,0,2016-04-17 18:33:44.0,
5_15,3.381,0,2016-04-17 18:33:44.0,
5_16,3.381,0,2016-04-17 18:33:44.0,
5_17,3.39,0,2016-04-17 18:33:44.0,
5_18,3.38,0,2016-04-17 18:33:44.0,
5_19,3.381,0,2016-04-17 18:33:44.0,
5_20,3.383,0,2016-04-17 18:33:44.0,
5_21,3.39,0,2016-04-17 18:33:44.0,
5_22,3.381,0,2016-04-17 18:33:44.0,
5_23,3.381,0,2016-04-17 18:33:44.0,
5_24,3.381,0,2016-04-17 18:33:44.0,
6_1,3.383,72,2016-04-17 18:33:44.0,
6_2,3.384,72,2016-04-17 18:33:44.0,
6_3,3.385,0,2016-04-17 18:33:44.0,
6_4,3.395,0,2016-04-17 18:33:44.0,
6_5,3.383,0,2016-04-17 18:33:44.0,
6_6,3.383,0,2016-04-17 18:33:44.0,
6_7,3.383,0,2016-04-17 18:33:44.0,
6_8,3.391,0,2016-04-17 18:33:44.0,
6_9,3.384,0,2016-04-17 18:33:44.0,
6_10,3.384,0,2016-04-17 18:33:44.0,
6_11,3.384,0,2016-04-17 18:33:44.0,
6_12,3.385,0,2016-04-17 18:33:44.0,
6_13,3.381,0,2016-04-17 18:33:44.0,
6_14,3.381,0,2016-04-17 18:33:44.0,
6_15,3.381,0,2016-04-17 18:33:44.0,
6_16,3.381,0,2016-04-17 18:33:44.0,
6_17,3.389,0,2016-04-17 18:33:44.0,
6_18,3.381,0,2016-04-17 18:33:44.0,
6_19,3.381,0,2016-04-17 18:33:44.0,
6_20,3.382,0,2016-04-17 18:33:44.0,
6_21,3.39,0,2016-04-17 18:33:44.0,
6_22,3.381,0,2016-04-17 18:33:44.0,
6_23,3.381,0,2016-04-17 18:33:44.0,
6_24,3.381,0,2016-04-17 18:33:44.0,
7_1,3.383,72,2016-04-17 18:33:44.0,
7_2,3.384,71,2016-04-17 18:33:44.0,
7_3,3.384,0,2016-04-17 18:33:44.0,
7_4,3.396,0,2016-04-17 18:33:44.0,
7_5,3.385,0,2016-04-17 18:33:44.0,
7_6,3.385,0,2016-04-17 18:33:44.0,
7_7,3.385,0,2016-04-17 18:33:44.0,
7_8,3.384,0,2016-04-17 18:33:44.0,
7_9,3.378,0,2016-04-17 18:33:44.0,
7_10,3.38,0,2016-04-17 18:33:44.0,
7_11,3.379,0,2016-04-17 18:33:44.0,
7_12,3.381,0,2016-04-17 18:33:44.0,
7_13,3.388,0,2016-04-17 18:33:44.0,
7_14,3.379,0,2016-04-17 18:33:44.0,
7_15,3.379,0,2016-04-17 18:33:44.0,
7_16,3.379,0,2016-04-17 18:33:44.0,
8_1,3.382,70,2016-04-17 18:33:44.0,
8_2,3.383,70,2016-04-17 18:33:44.0,
8_3,3.382,0,2016-04-17 18:33:44.0,
8_4,3.393,0,2016-04-17 18:33:44.0,
8_5,3.384,0,2016-04-17 18:33:44.0,
8_6,3.384,0,2016-04-17 18:33:44.0,
8_7,3.383,0,2016-04-17 18:33:44.0,
8_8,3.381,0,2016-04-17 18:33:44.0,
8_9,3.38,0,2016-04-17 18:33:44.0,
8_10,3.381,0,2016-04-17 18:33:44.0,
8_11,3.382,0,2016-04-17 18:33:44.0,
8_12,3.383,0,2016-04-17 18:33:44.0,
8_13,3.39,0,2016-04-17 18:33:44.0,
8_14,3.382,0,2016-04-17 18:33:44.0,
8_15,3.382,0,2016-04-17 18:33:44.0,
8_16,3.381,0,2016-04-17 18:33:44.0,
9_1,3.38,72,2016-04-17 18:33:44.0,
9_2,3.381,72,2016-04-17 18:33:44.0,
9_3,3.381,0,2016-04-17 18:33:44.0,
9_4,3.39,0,2016-04-17 18:33:44.0,
9_5,3.381,0,2016-04-17 18:33:44.0,
9_6,3.381,0,2016-04-17 18:33:44.0,
9_7,3.379,0,2016-04-17 18:33:44.0,
9_8,3.38,0,2016-04-17 18:33:44.0,
9_9,3.381,0,2016-04-17 18:33:44.0,
9_10,3.384,0,2016-04-17 18:33:44.0,
9_11,3.382,0,2016-04-17 18:33:44.0,
9_12,3.384,0,2016-04-17 18:33:44.0,
9_13,3.392,0,2016-04-17 18:33:44.0,
9_14,3.384,0,2016-04-17 18:33:44.0,
9_15,3.382,0,2016-04-17 18:33:44.0,
9_16,3.382,0,2016-04-17 18:33:44.0,
1_1,3.385,74,2016-04-17 19:03:45.0,
1_2,3.387,72,2016-04-17 19:03:45.0,
1_3,3.387,0,2016-04-17 19:03:45.0,
1_4,3.397,0,2016-04-17 19:03:45.0,
1_5,3.387,0,2016-04-17 19:03:45.0,
1_6,3.388,0,2016-04-17 19:03:45.0,
1_7,3.387,0,2016-04-17 19:03:45.0,
1_8,3.387,0,2016-04-17 19:03:45.0,
1_9,3.384,0,2016-04-17 19:03:45.0,
1_10,3.384,0,2016-04-17 19:03:45.0,
1_11,3.385,0,2016-04-17 19:03:45.0,
1_12,3.387,0,2016-04-17 19:03:45.0,
1_13,3.394,0,2016-04-17 19:03:45.0,
1_14,3.386,0,2016-04-17 19:03:45.0,
1_15,3.385,0,2016-04-17 19:03:45.0,
1_16,3.384,0,2016-04-17 19:03:45.0,
2_1,3.387,70,2016-04-17 19:03:45.0,
2_2,3.387,69,2016-04-17 19:03:45.0,
2_3,3.389,0,2016-04-17 19:03:45.0,
2_4,3.399,0,2016-04-17 19:03:45.0,
2_5,3.39,0,2016-04-17 19:03:45.0,
2_6,3.389,0,2016-04-17 19:03:45.0,
2_7,3.387,0,2016-04-17 19:03:45.0,
2_8,3.387,0,2016-04-17 19:03:45.0,
2_9,3.386,0,2016-04-17 19:03:45.0,
2_10,3.387,0,2016-04-17 19:03:45.0,
2_11,3.388,0,2016-04-17 19:03:45.0,
2_12,3.39,0,2016-04-17 19:03:45.0,
2_13,3.399,0,2016-04-17 19:03:45.0,
2_14,3.39,0,2016-04-17 19:03:45.0,
2_15,3.388,0,2016-04-17 19:03:45.0,
2_16,3.388,0,2016-04-17 19:03:45.0,
3_1,3.388,72,2016-04-17 19:03:45.0,
3_2,3.39,70,2016-04-17 19:03:45.0,
3_3,3.39,0,2016-04-17 19:03:45.0,
3_4,3.4,0,2016-04-17 19:03:45.0,
3_5,3.39,0,2016-04-17 19:03:45.0,
3_6,3.39,0,2016-04-17 19:03:45.0,
3_7,3.388,0,2016-04-17 19:03:45.0,
3_8,3.397,0,2016-04-17 19:03:45.0,
3_9,3.389,0,2016-04-17 19:03:45.0,
3_10,3.389,0,2016-04-17 19:03:45.0,
3_11,3.39,0,2016-04-17 19:03:45.0,
3_12,3.391,0,2016-04-17 19:03:45.0,
3_13,3.387,0,2016-04-17 19:03:45.0,
3_14,3.389,0,2016-04-17 19:03:45.0,
3_15,3.391,0,2016-04-17 19:03:45.0,
3_16,3.389,0,2016-04-17 19:03:45.0,
3_17,3.395,0,2016-04-17 19:03:45.0,
3_18,3.387,0,2016-04-17 19:03:45.0,
3_19,3.387,0,2016-04-17 19:03:45.0,
3_20,3.388,0,2016-04-17 19:03:45.0,
3_21,3.398,0,2016-04-17 19:03:45.0,
3_22,3.387,0,2016-04-17 19:03:45.0,
3_23,3.388,0,2016-04-17 19:03:45.0,
3_24,3.388,0,2016-04-17 19:03:45.0,
4_1,3.386,72,2016-04-17 19:03:45.0,
4_2,3.387,72,2016-04-17 19:03:45.0,
4_3,3.387,0,2016-04-17 19:03:45.0,
4_4,3.398,0,2016-04-17 19:03:45.0,
4_5,3.39,0,2016-04-17 19:03:45.0,
4_6,3.388,0,2016-04-17 19:03:45.0,
4_7,3.389,0,2016-04-17 19:03:45.0,
4_8,3.385,0,2016-04-17 19:03:45.0,
4_9,3.387,0,2016-04-17 19:03:45.0,
4_10,3.389,0,2016-04-17 19:03:45.0,
4_11,3.389,0,2016-04-17 19:03:45.0,
4_12,3.391,0,2016-04-17 19:03:45.0,
4_13,3.399,0,2016-04-17 19:03:45.0,
4_14,3.389,0,2016-04-17 19:03:45.0,
4_15,3.388,0,2016-04-17 19:03:45.0,
4_16,3.388,0,2016-04-17 19:03:45.0,
5_1,3.385,74,2016-04-17 19:03:45.0,
5_2,3.385,72,2016-04-17 19:03:45.0,
5_3,3.387,0,2016-04-17 19:03:45.0,
5_4,3.398,0,2016-04-17 19:03:45.0,
5_5,3.387,0,2016-04-17 19:03:45.0,
5_6,3.386,0,2016-04-17 19:03:45.0,
5_7,3.386,0,2016-04-17 19:03:45.0,
5_8,3.394,0,2016-04-17 19:03:45.0,
5_9,3.386,0,2016-04-17 19:03:45.0,
5_10,3.387,0,2016-04-17 19:03:45.0,
5_11,3.387,0,2016-04-17 19:03:45.0,
5_12,3.388,0,2016-04-17 19:03:45.0,
5_13,3.387,0,2016-04-17 19:03:45.0,
5_14,3.387,0,2016-04-17 19:03:45.0,
5_15,3.387,0,2016-04-17 19:03:45.0,
5_16,3.387,0,2016-04-17 19:03:45.0,
5_17,3.396,0,2016-04-17 19:03:45.0,
5_18,3.385,0,2016-04-17 19:03:45.0,
5_19,3.387,0,2016-04-17 19:03:45.0,
5_20,3.39,0,2016-04-17 19:03:45.0,
5_21,3.397,0,2016-04-17 19:03:45.0,
5_22,3.387,0,2016-04-17 19:03:45.0,
5_23,3.386,0,2016-04-17 19:03:45.0,
5_24,3.387,0,2016-04-17 19:03:45.0,
6_1,3.39,72,2016-04-17 19:03:45.0,
6_2,3.39,72,2016-04-17 19:03:45.0,
6_3,3.39,0,2016-04-17 19:03:45.0,
6_4,3.402,0,2016-04-17 19:03:45.0,
6_5,3.39,0,2016-04-17 19:03:45.0,
6_6,3.39,0,2016-04-17 19:03:45.0,
6_7,3.388,0,2016-04-17 19:03:45.0,
6_8,3.398,0,2016-04-17 19:03:45.0,
6_9,3.39,0,2016-04-17 19:03:45.0,
6_10,3.39,0,2016-04-17 19:03:45.0,
6_11,3.39,0,2016-04-17 19:03:45.0,
6_12,3.393,0,2016-04-17 19:03:45.0,
6_13,3.387,0,2016-04-17 19:03:45.0,
6_14,3.388,0,2016-04-17 19:03:45.0,
6_15,3.387,0,2016-04-17 19:03:45.0,
6_16,3.387,0,2016-04-17 19:03:45.0,
6_17,3.394,0,2016-04-17 19:03:45.0,
6_18,3.386,0,2016-04-17 19:03:45.0,
6_19,3.387,0,2016-04-17 19:03:45.0,
6_20,3.388,0,2016-04-17 19:03:45.0,
6_21,3.399,0,2016-04-17 19:03:45.0,
6_22,3.387,0,2016-04-17 19:03:45.0,
6_23,3.387,0,2016-04-17 19:03:45.0,
6_24,3.387,0,2016-04-17 19:03:45.0,
7_1,3.39,72,2016-04-17 19:03:45.0,
7_2,3.39,70,2016-04-17 19:03:45.0,
7_3,3.39,0,2016-04-17 19:03:45.0,
7_4,3.403,0,2016-04-17 19:03:45.0,
7_5,3.392,0,2016-04-17 19:03:45.0,
7_6,3.392,0,2016-04-17 19:03:45.0,
7_7,3.391,0,2016-04-17 19:03:45.0,
7_8,3.391,0,2016-04-17 19:03:45.0,
7_9,3.384,0,2016-04-17 19:03:45.0,
7_10,3.387,0,2016-04-17 19:03:45.0,
7_11,3.386,0,2016-04-17 19:03:45.0,
7_12,3.388,0,2016-04-17 19:03:45.0,
7_13,3.395,0,2016-04-17 19:03:45.0,
7_14,3.385,0,2016-04-17 19:03:45.0,
7_15,3.385,0,2016-04-17 19:03:45.0,
7_16,3.386,0,2016-04-17 19:03:45.0,
8_1,3.389,70,2016-04-17 19:03:45.0,
8_2,3.389,70,2016-04-17 19:03:45.0,
8_3,3.389,0,2016-04-17 19:03:45.0,
8_4,3.399,0,2016-04-17 19:03:45.0,
8_5,3.391,0,2016-04-17 19:03:45.0,
8_6,3.39,0,2016-04-17 19:03:45.0,
8_7,3.39,0,2016-04-17 19:03:45.0,
8_8,3.387,0,2016-04-17 19:03:45.0,
8_9,3.387,0,2016-04-17 19:03:45.0,
8_10,3.387,0,2016-04-17 19:03:45.0,
8_11,3.388,0,2016-04-17 19:03:45.0,
8_12,3.39,0,2016-04-17 19:03:45.0,
8_13,3.397,0,2016-04-17 19:03:45.0,
8_14,3.388,0,2016-04-17 19:03:45.0,
8_15,3.389,0,2016-04-17 19:03:45.0,
8_16,3.388,0,2016-04-17 19:03:45.0,
9_1,3.387,72,2016-04-17 19:03:45.0,
9_2,3.386,72,2016-04-17 19:03:45.0,
9_3,3.387,0,2016-04-17 19:03:45.0,
9_4,3.396,0,2016-04-17 19:03:45.0,
9_5,3.387,0,2016-04-17 19:03:45.0,
9_6,3.387,0,2016-04-17 19:03:45.0,
9_7,3.386,0,2016-04-17 19:03:45.0,
9_8,3.386,0,2016-04-17 19:03:45.0,
9_9,3.388,0,2016-04-17 19:03:45.0,
9_10,3.39,0,2016-04-17 19:03:45.0,
9_11,3.389,0,2016-04-17 19:03:45.0,
9_12,3.39,0,2016-04-17 19:03:45.0,
9_13,3.399,0,2016-04-17 19:03:45.0,
9_14,3.39,0,2016-04-17 19:03:45.0,
9_15,3.39,0,2016-04-17 19:03:45.0,
9_16,3.388,0,2016-04-17 19:03:45.0,
1_1,3.457,74,2016-04-17 19:33:46.0,
1_2,3.441,72,2016-04-17 19:33:46.0,
1_3,3.452,0,2016-04-17 19:33:46.0,
1_4,3.479,0,2016-04-17 19:33:46.0,
1_5,3.466,0,2016-04-17 19:33:46.0,
1_6,3.456,0,2016-04-17 19:33:46.0,
1_7,3.441,0,2016-04-17 19:33:46.0,
1_8,3.454,0,2016-04-17 19:33:46.0,
1_9,3.449,0,2016-04-17 19:33:46.0,
1_10,3.435,0,2016-04-17 19:33:46.0,
1_11,3.433,0,2016-04-17 19:33:46.0,
1_12,3.452,0,2016-04-17 19:33:46.0,
1_13,3.461,0,2016-04-17 19:33:46.0,
1_14,3.439,0,2016-04-17 19:33:46.0,
1_15,3.436,0,2016-04-17 19:33:46.0,
1_16,3.441,0,2016-04-17 19:33:46.0,
2_1,3.459,71,2016-04-17 19:33:46.0,
2_2,3.45,69,2016-04-17 19:33:46.0,
2_3,3.465,0,2016-04-17 19:33:46.0,
2_4,3.504,0,2016-04-17 19:33:46.0,
2_5,3.501,0,2016-04-17 19:33:46.0,
2_6,3.465,0,2016-04-17 19:33:46.0,
2_7,3.459,0,2016-04-17 19:33:46.0,
2_8,3.453,0,2016-04-17 19:33:46.0,
2_9,3.465,0,2016-04-17 19:33:46.0,
2_10,3.451,0,2016-04-17 19:33:46.0,
2_11,3.462,0,2016-04-17 19:33:46.0,
2_12,3.497,0,2016-04-17 19:33:46.0,
2_13,3.496,0,2016-04-17 19:33:46.0,
2_14,3.48,0,2016-04-17 19:33:46.0,
2_15,3.453,0,2016-04-17 19:33:46.0,
2_16,3.462,0,2016-04-17 19:33:46.0,
3_1,3.453,72,2016-04-17 19:33:46.0,
3_2,3.45,70,2016-04-17 19:33:46.0,
3_3,3.453,0,2016-04-17 19:33:46.0,
3_4,3.49,0,2016-04-17 19:33:46.0,
3_5,3.48,0,2016-04-17 19:33:46.0,
3_6,3.444,0,2016-04-17 19:33:46.0,
3_7,3.437,0,2016-04-17 19:33:46.0,
3_8,3.448,0,2016-04-17 19:33:46.0,
3_9,3.46,0,2016-04-17 19:33:46.0,
3_10,3.441,0,2016-04-17 19:33:46.0,
3_11,3.458,0,2016-04-17 19:33:46.0,
3_12,3.498,0,2016-04-17 19:33:46.0,
3_13,3.417,0,2016-04-17 19:33:46.0,
3_14,3.456,0,2016-04-17 19:33:46.0,
3_15,3.473,0,2016-04-17 19:33:46.0,
3_16,3.458,0,2016-04-17 19:33:46.0,
3_17,3.45,0,2016-04-17 19:33:46.0,
3_18,3.438,0,2016-04-17 19:33:46.0,
3_19,3.437,0,2016-04-17 19:33:46.0,
3_20,3.462,0,2016-04-17 19:33:46.0,
3_21,3.483,0,2016-04-17 19:33:46.0,
3_22,3.451,0,2016-04-17 19:33:46.0,
3_23,3.452,0,2016-04-17 19:33:46.0,
3_24,3.468,0,2016-04-17 19:33:46.0,
4_1,3.459,72,2016-04-17 19:33:46.0,
4_2,3.444,72,2016-04-17 19:33:46.0,
4_3,3.456,0,2016-04-17 19:33:46.0,
4_4,3.494,0,2016-04-17 19:33:46.0,
4_5,3.487,0,2016-04-17 19:33:46.0,
4_6,3.474,0,2016-04-17 19:33:46.0,
4_7,3.465,0,2016-04-17 19:33:46.0,
4_8,3.459,0,2016-04-17 19:33:46.0,
4_9,3.469,0,2016-04-17 19:33:46.0,
4_10,3.463,0,2016-04-17 19:33:46.0,
4_11,3.461,0,2016-04-17 19:33:46.0,
4_12,3.492,0,2016-04-17 19:33:46.0,
4_13,3.505,0,2016-04-17 19:33:46.0,
4_14,3.441,0,2016-04-17 19:33:46.0,
4_15,3.45,0,2016-04-17 19:33:46.0,
4_16,3.491,0,2016-04-17 19:33:46.0,
5_1,3.448,74,2016-04-17 19:33:46.0,
5_2,3.436,72,2016-04-17 19:33:46.0,
5_3,3.45,0,2016-04-17 19:33:46.0,
5_4,3.476,0,2016-04-17 19:33:46.0,
5_5,3.456,0,2016-04-17 19:33:46.0,
5_6,3.431,0,2016-04-17 19:33:46.0,
5_7,3.429,0,2016-04-17 19:33:46.0,
5_8,3.451,0,2016-04-17 19:33:46.0,
5_9,3.452,0,2016-04-17 19:33:46.0,
5_10,3.455,0,2016-04-17 19:33:46.0,
5_11,3.452,0,2016-04-17 19:33:46.0,
5_12,3.475,0,2016-04-17 19:33:46.0,
5_13,3.48,0,2016-04-17 19:33:46.0,
5_14,3.444,0,2016-04-17 19:33:46.0,
5_15,3.444,0,2016-04-17 19:33:46.0,
5_16,3.423,0,2016-04-17 19:33:46.0,
5_17,3.459,0,2016-04-17 19:33:46.0,
5_18,3.429,0,2016-04-17 19:33:46.0,
5_19,3.439,0,2016-04-17 19:33:46.0,
5_20,3.465,0,2016-04-17 19:33:46.0,
5_21,3.468,0,2016-04-17 19:33:46.0,
5_22,3.445,0,2016-04-17 19:33:46.0,
5_23,3.438,0,2016-04-17 19:33:46.0,
5_24,3.46,0,2016-04-17 19:33:46.0,
6_1,3.474,72,2016-04-17 19:33:46.0,
6_2,3.449,72,2016-04-17 19:33:46.0,
6_3,3.453,0,2016-04-17 19:33:46.0,
6_4,3.498,0,2016-04-17 19:33:46.0,
6_5,3.465,0,2016-04-17 19:33:46.0,
6_6,3.436,0,2016-04-17 19:33:46.0,
6_7,3.438,0,2016-04-17 19:33:46.0,
6_8,3.461,0,2016-04-17 19:33:46.0,
6_9,3.459,0,2016-04-17 19:33:46.0,
6_10,3.444,0,2016-04-17 19:33:46.0,
6_11,3.453,0,2016-04-17 19:33:46.0,
6_12,3.507,0,2016-04-17 19:33:46.0,
6_13,3.486,0,2016-04-17 19:33:46.0,
6_14,3.453,0,2016-04-17 19:33:46.0,
6_15,3.435,0,2016-04-17 19:33:46.0,
6_16,3.457,0,2016-04-17 19:33:46.0,
6_17,3.461,0,2016-04-17 19:33:46.0,
6_18,3.44,0,2016-04-17 19:33:46.0,
6_19,3.447,0,2016-04-17 19:33:46.0,
6_20,3.478,0,2016-04-17 19:33:46.0,
6_21,3.495,0,2016-04-17 19:33:46.0,
6_22,3.461,0,2016-04-17 19:33:46.0,
6_23,3.45,0,2016-04-17 19:33:46.0,
6_24,3.465,0,2016-04-17 19:33:46.0,
7_1,3.465,72,2016-04-17 19:33:46.0,
7_2,3.456,70,2016-04-17 19:33:46.0,
7_3,3.451,0,2016-04-17 19:33:46.0,
7_4,3.528,0,2016-04-17 19:33:46.0,
7_5,3.492,0,2016-04-17 19:33:46.0,
7_6,3.468,0,2016-04-17 19:33:46.0,
7_7,3.468,0,2016-04-17 19:33:46.0,
7_8,3.474,0,2016-04-17 19:33:46.0,
7_9,3.47,0,2016-04-17 19:33:46.0,
7_10,3.471,0,2016-04-17 19:33:46.0,
7_11,3.462,0,2016-04-17 19:33:46.0,
7_12,3.493,0,2016-04-17 19:33:46.0,
7_13,3.508,0,2016-04-17 19:33:46.0,
7_14,3.462,0,2016-04-17 19:33:46.0,
7_15,3.458,0,2016-04-17 19:33:46.0,
7_16,3.486,0,2016-04-17 19:33:46.0,
8_1,3.493,70,2016-04-17 19:33:46.0,
8_2,3.472,69,2016-04-17 19:33:46.0,
8_3,3.483,0,2016-04-17 19:33:46.0,
8_4,3.459,0,2016-04-17 19:33:46.0,
8_5,3.516,0,2016-04-17 19:33:46.0,
8_6,3.515,0,2016-04-17 19:33:46.0,
8_7,3.479,0,2016-04-17 19:33:46.0,
8_8,3.468,0,2016-04-17 19:33:46.0,
8_9,3.496,0,2016-04-17 19:33:46.0,
8_10,3.471,0,2016-04-17 19:33:46.0,
8_11,3.48,0,2016-04-17 19:33:46.0,
8_12,3.507,0,2016-04-17 19:33:46.0,
8_13,3.516,0,2016-04-17 19:33:46.0,
8_14,3.491,0,2016-04-17 19:33:46.0,
8_15,3.495,0,2016-04-17 19:33:46.0,
8_16,3.497,0,2016-04-17 19:33:46.0,
9_1,3.47,72,2016-04-17 19:33:46.0,
9_2,3.433,72,2016-04-17 19:33:46.0,
9_3,3.46,0,2016-04-17 19:33:46.0,
9_4,3.474,0,2016-04-17 19:33:46.0,
9_5,3.467,0,2016-04-17 19:33:46.0,
9_6,3.446,0,2016-04-17 19:33:46.0,
9_7,3.444,0,2016-04-17 19:33:46.0,
9_8,3.468,0,2016-04-17 19:33:46.0,
9_9,3.466,0,2016-04-17 19:33:46.0,
9_10,3.47,0,2016-04-17 19:33:46.0,
9_11,3.451,0,2016-04-17 19:33:46.0,
9_12,3.468,0,2016-04-17 19:33:46.0,
9_13,3.482,0,2016-04-17 19:33:46.0,
9_14,3.468,0,2016-04-17 19:33:46.0,
9_15,3.463,0,2016-04-17 19:33:46.0,
9_16,3.474,0,2016-04-17 19:33:46.0,
1_1,3.318,65,2016-04-18 13:57:53.0,
1_2,3.319,65,2016-04-18 13:57:53.0,
