FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
8_12,3.325,0,2016-06-21 13:36:34.0,
8_13,3.326,0,2016-06-21 13:36:34.0,
8_14,3.325,0,2016-06-21 13:36:34.0,
8_15,3.324,0,2016-06-21 13:36:34.0,
8_16,3.325,0,2016-06-21 13:36:34.0,
9_1,3.324,69,2016-06-21 13:36:34.0,
9_2,3.324,69,2016-06-21 13:36:34.0,
9_3,3.324,0,2016-06-21 13:36:34.0,
9_4,3.325,0,2016-06-21 13:36:34.0,
9_5,3.325,0,2016-06-21 13:36:34.0,
9_6,3.324,0,2016-06-21 13:36:34.0,
9_7,3.324,0,2016-06-21 13:36:34.0,
9_8,3.324,0,2016-06-21 13:36:34.0,
9_9,3.325,0,2016-06-21 13:36:34.0,
9_10,3.326,0,2016-06-21 13:36:34.0,
9_11,3.315,0,2016-06-21 13:36:34.0,
9_12,3.336,0,2016-06-21 13:36:34.0,
9_13,3.327,0,2016-06-21 13:36:34.0,
9_14,3.327,0,2016-06-21 13:36:34.0,
9_15,3.327,0,2016-06-21 13:36:34.0,
9_16,3.325,0,2016-06-21 13:36:34.0,
4_6,3.279,0,2016-06-21 14:06:35.0,
4_7,3.279,0,2016-06-21 14:06:35.0,
4_8,3.278,0,2016-06-21 14:06:35.0,
4_9,3.281,0,2016-06-21 14:06:35.0,
4_10,3.281,0,2016-06-21 14:06:35.0,
4_11,3.282,0,2016-06-21 14:06:35.0,
4_12,3.281,0,2016-06-21 14:06:35.0,
4_13,3.27,0,2016-06-21 14:06:35.0,
4_14,3.28,0,2016-06-21 14:06:35.0,
4_15,3.281,0,2016-06-21 14:06:35.0,
4_16,3.278,0,2016-06-21 14:06:35.0,
5_1,3.274,72,2016-06-21 14:06:35.0,
5_2,3.274,70,2016-06-21 14:06:35.0,
5_3,3.271,0,2016-06-21 14:06:35.0,
5_4,3.258,0,2016-06-21 14:06:35.0,
5_5,3.275,0,2016-06-21 14:06:35.0,
5_6,3.273,0,2016-06-21 14:06:35.0,
5_7,3.272,0,2016-06-21 14:06:35.0,
5_8,3.259,0,2016-06-21 14:06:35.0,
5_9,3.275,0,2016-06-21 14:06:35.0,
5_10,3.273,0,2016-06-21 14:06:35.0,
5_11,3.273,0,2016-06-21 14:06:35.0,
5_12,3.272,0,2016-06-21 14:06:35.0,
5_13,3.273,0,2016-06-21 14:06:35.0,
5_14,3.273,0,2016-06-21 14:06:35.0,
5_15,3.273,0,2016-06-21 14:06:35.0,
5_16,3.275,0,2016-06-21 14:06:35.0,
5_17,3.259,0,2016-06-21 14:06:35.0,
5_18,3.275,0,2016-06-21 14:06:35.0,
5_19,3.272,0,2016-06-21 14:06:35.0,
5_20,3.272,0,2016-06-21 14:06:35.0,
5_21,3.261,0,2016-06-21 14:06:35.0,
5_22,3.273,0,2016-06-21 14:06:35.0,
5_23,3.274,0,2016-06-21 14:06:35.0,
5_24,3.273,0,2016-06-21 14:06:35.0,
6_1,3.269,72,2016-06-21 14:06:35.0,
6_2,3.27,70,2016-06-21 14:06:35.0,
6_3,3.269,0,2016-06-21 14:06:35.0,
6_4,3.253,0,2016-06-21 14:06:35.0,
6_5,3.273,0,2016-06-21 14:06:35.0,
6_6,3.27,0,2016-06-21 14:06:35.0,
6_7,3.27,0,2016-06-21 14:06:35.0,
6_8,3.254,0,2016-06-21 14:06:35.0,
6_9,3.271,0,2016-06-21 14:06:35.0,
6_10,3.27,0,2016-06-21 14:06:35.0,
6_11,3.27,0,2016-06-21 14:06:35.0,
6_12,3.269,0,2016-06-21 14:06:35.0,
6_13,3.268,0,2016-06-21 14:06:35.0,
6_14,3.267,0,2016-06-21 14:06:35.0,
6_15,3.268,0,2016-06-21 14:06:35.0,
6_16,3.269,0,2016-06-21 14:06:35.0,
6_17,3.253,0,2016-06-21 14:06:35.0,
6_18,3.268,0,2016-06-21 14:06:35.0,
6_19,3.267,0,2016-06-21 14:06:35.0,
6_20,3.268,0,2016-06-21 14:06:35.0,
6_21,3.252,0,2016-06-21 14:06:35.0,
6_22,3.268,0,2016-06-21 14:06:35.0,
6_23,3.267,0,2016-06-21 14:06:35.0,
6_24,3.265,0,2016-06-21 14:06:35.0,
7_1,3.27,70,2016-06-21 14:06:35.0,
7_2,3.271,70,2016-06-21 14:06:35.0,
7_3,3.27,0,2016-06-21 14:06:35.0,
7_4,3.253,0,2016-06-21 14:06:35.0,
7_5,3.273,0,2016-06-21 14:06:35.0,
7_6,3.27,0,2016-06-21 14:06:35.0,
7_7,3.269,0,2016-06-21 14:06:35.0,
7_8,3.269,0,2016-06-21 14:06:35.0,
7_9,3.266,0,2016-06-21 14:06:35.0,
7_10,3.263,0,2016-06-21 14:06:35.0,
7_11,3.265,0,2016-06-21 14:06:35.0,
7_12,3.267,0,2016-06-21 14:06:35.0,
7_13,3.251,0,2016-06-21 14:06:35.0,
7_14,3.265,0,2016-06-21 14:06:35.0,
7_15,3.266,0,2016-06-21 14:06:35.0,
7_16,3.264,0,2016-06-21 14:06:35.0,
8_1,3.265,70,2016-06-21 14:06:35.0,
8_2,3.265,70,2016-06-21 14:06:35.0,
8_3,3.265,0,2016-06-21 14:06:35.0,
8_4,3.247,0,2016-06-21 14:06:35.0,
8_5,3.266,0,2016-06-21 14:06:35.0,
8_6,3.263,0,2016-06-21 14:06:35.0,
8_7,3.262,0,2016-06-21 14:06:35.0,
8_8,3.267,0,2016-06-21 14:06:35.0,
8_9,3.263,0,2016-06-21 14:06:35.0,
8_10,3.265,0,2016-06-21 14:06:35.0,
8_11,3.265,0,2016-06-21 14:06:35.0,
8_12,3.265,0,2016-06-21 14:06:35.0,
8_13,3.247,0,2016-06-21 14:06:35.0,
8_14,3.261,0,2016-06-21 14:06:35.0,
8_15,3.262,0,2016-06-21 14:06:35.0,
8_16,3.262,0,2016-06-21 14:06:35.0,
9_1,3.259,70,2016-06-21 14:06:35.0,
9_2,3.259,70,2016-06-21 14:06:35.0,
9_3,3.258,0,2016-06-21 14:06:35.0,
9_4,3.241,0,2016-06-21 14:06:35.0,
9_5,3.262,0,2016-06-21 14:06:35.0,
9_6,3.258,0,2016-06-21 14:06:35.0,
9_7,3.259,0,2016-06-21 14:06:35.0,
9_8,3.258,0,2016-06-21 14:06:35.0,
9_9,3.262,0,2016-06-21 14:06:35.0,
9_10,3.259,0,2016-06-21 14:06:35.0,
9_11,3.26,0,2016-06-21 14:06:35.0,
9_12,3.262,0,2016-06-21 14:06:35.0,
9_13,3.246,0,2016-06-21 14:06:35.0,
9_14,3.26,0,2016-06-21 14:06:35.0,
9_15,3.262,0,2016-06-21 14:06:35.0,
9_16,3.259,0,2016-06-21 14:06:35.0,
1_1,3.259,72,2016-06-21 14:06:35.0,
1_2,3.258,72,2016-06-21 14:06:35.0,
1_3,3.257,0,2016-06-21 14:06:35.0,
1_4,3.237,0,2016-06-21 14:06:35.0,
1_5,3.259,0,2016-06-21 14:06:35.0,
1_6,3.256,0,2016-06-21 14:06:35.0,
1_7,3.257,0,2016-06-21 14:06:35.0,
1_8,3.257,0,2016-06-21 14:06:35.0,
1_9,3.255,0,2016-06-21 14:06:35.0,
1_10,3.256,0,2016-06-21 14:06:35.0,
1_11,3.256,0,2016-06-21 14:06:35.0,
1_12,3.256,0,2016-06-21 14:06:35.0,
1_13,3.236,0,2016-06-21 14:06:35.0,
1_14,3.255,0,2016-06-21 14:06:35.0,
1_15,3.256,0,2016-06-21 14:06:35.0,
1_16,3.253,0,2016-06-21 14:06:35.0,
2_1,3.293,70,2016-06-21 14:06:35.0,
2_2,3.292,70,2016-06-21 14:06:35.0,
2_3,3.292,0,2016-06-21 14:06:35.0,
2_4,3.285,0,2016-06-21 14:06:35.0,
2_5,3.293,0,2016-06-21 14:06:35.0,
2_6,3.292,0,2016-06-21 14:06:35.0,
2_7,3.292,0,2016-06-21 14:06:35.0,
2_8,3.291,0,2016-06-21 14:06:35.0,
2_9,3.294,0,2016-06-21 14:06:35.0,
2_10,3.294,0,2016-06-21 14:06:35.0,
2_11,3.294,0,2016-06-21 14:06:35.0,
2_12,3.294,0,2016-06-21 14:06:35.0,
2_13,3.287,0,2016-06-21 14:06:35.0,
2_14,3.294,0,2016-06-21 14:06:35.0,
2_15,3.294,0,2016-06-21 14:06:35.0,
2_16,3.293,0,2016-06-21 14:06:35.0,
3_1,3.288,72,2016-06-21 14:06:35.0,
3_2,3.289,70,2016-06-21 14:06:35.0,
3_3,3.288,0,2016-06-21 14:06:35.0,
3_4,3.28,0,2016-06-21 14:06:35.0,
3_5,3.291,0,2016-06-21 14:06:35.0,
3_6,3.288,0,2016-06-21 14:06:35.0,
3_7,3.289,0,2016-06-21 14:06:35.0,
3_8,3.279,0,2016-06-21 14:06:35.0,
3_9,3.29,0,2016-06-21 14:06:35.0,
3_10,3.289,0,2016-06-21 14:06:35.0,
3_11,3.288,0,2016-06-21 14:06:35.0,
3_12,3.287,0,2016-06-21 14:06:35.0,
3_13,3.288,0,2016-06-21 14:06:35.0,
3_14,3.287,0,2016-06-21 14:06:35.0,
3_15,3.287,0,2016-06-21 14:06:35.0,
3_16,3.288,0,2016-06-21 14:06:35.0,
3_17,3.28,0,2016-06-21 14:06:35.0,
3_18,3.288,0,2016-06-21 14:06:35.0,
3_19,3.288,0,2016-06-21 14:06:35.0,
3_20,3.288,0,2016-06-21 14:06:35.0,
3_21,3.279,0,2016-06-21 14:06:35.0,
3_22,3.288,0,2016-06-21 14:06:35.0,
3_23,3.287,0,2016-06-21 14:06:35.0,
3_24,3.286,0,2016-06-21 14:06:35.0,
4_1,3.281,70,2016-06-21 14:06:35.0,
4_2,3.28,70,2016-06-21 14:06:35.0,
4_3,3.28,0,2016-06-21 14:06:35.0,
4_4,3.268,0,2016-06-21 14:06:35.0,
4_5,3.281,0,2016-06-21 14:06:35.0,
1_1,3.207,72,2016-06-21 14:36:36.0,
1_2,3.206,72,2016-06-21 14:36:36.0,
1_3,3.206,0,2016-06-21 14:36:36.0,
1_4,3.166,0,2016-06-21 14:36:36.0,
1_5,3.211,0,2016-06-21 14:36:36.0,
1_6,3.203,0,2016-06-21 14:36:36.0,
1_7,3.202,0,2016-06-21 14:36:36.0,
1_8,3.196,0,2016-06-21 14:36:36.0,
1_9,3.206,0,2016-06-21 14:36:36.0,
1_10,3.204,0,2016-06-21 14:36:36.0,
1_11,3.205,0,2016-06-21 14:36:36.0,
1_12,3.206,0,2016-06-21 14:36:36.0,
1_13,3.167,0,2016-06-21 14:36:36.0,
1_14,3.194,0,2016-06-21 14:36:36.0,
1_15,3.196,0,2016-06-21 14:36:36.0,
1_16,3.197,0,2016-06-21 14:36:36.0,
2_1,3.206,72,2016-06-21 14:36:36.0,
2_2,3.203,72,2016-06-21 14:36:36.0,
2_3,3.201,0,2016-06-21 14:36:36.0,
2_4,3.157,0,2016-06-21 14:36:36.0,
2_5,3.201,0,2016-06-21 14:36:36.0,
2_6,3.198,0,2016-06-21 14:36:36.0,
2_7,3.199,0,2016-06-21 14:36:36.0,
2_8,3.2,0,2016-06-21 14:36:36.0,
2_9,3.203,0,2016-06-21 14:36:36.0,
2_10,3.198,0,2016-06-21 14:36:36.0,
2_11,3.2,0,2016-06-21 14:36:36.0,
2_12,3.203,0,2016-06-21 14:36:36.0,
2_13,3.164,0,2016-06-21 14:36:36.0,
2_14,3.199,0,2016-06-21 14:36:36.0,
2_15,3.2,0,2016-06-21 14:36:36.0,
2_16,3.197,0,2016-06-21 14:36:36.0,
3_1,3.198,72,2016-06-21 14:36:36.0,
3_2,3.193,72,2016-06-21 14:36:36.0,
3_3,3.193,0,2016-06-21 14:36:36.0,
3_4,3.16,0,2016-06-21 14:36:36.0,
3_5,3.201,0,2016-06-21 14:36:36.0,
3_6,3.195,0,2016-06-21 14:36:36.0,
3_7,3.196,0,2016-06-21 14:36:36.0,
3_8,3.157,0,2016-06-21 14:36:36.0,
3_9,3.203,0,2016-06-21 14:36:36.0,
3_10,3.197,0,2016-06-21 14:36:36.0,
3_11,3.198,0,2016-06-21 14:36:36.0,
3_12,3.192,0,2016-06-21 14:36:36.0,
3_13,3.197,0,2016-06-21 14:36:36.0,
3_14,3.195,0,2016-06-21 14:36:36.0,
3_15,3.189,0,2016-06-21 14:36:36.0,
3_16,3.197,0,2016-06-21 14:36:36.0,
3_17,3.163,0,2016-06-21 14:36:36.0,
3_18,3.196,0,2016-06-21 14:36:36.0,
3_19,3.192,0,2016-06-21 14:36:36.0,
3_20,3.198,0,2016-06-21 14:36:36.0,
3_21,3.162,0,2016-06-21 14:36:36.0,
3_22,3.195,0,2016-06-21 14:36:36.0,
3_23,3.193,0,2016-06-21 14:36:36.0,
3_24,3.195,0,2016-06-21 14:36:36.0,
4_1,3.207,72,2016-06-21 14:36:36.0,
4_2,3.204,72,2016-06-21 14:36:36.0,
4_3,3.204,0,2016-06-21 14:36:36.0,
4_4,3.166,0,2016-06-21 14:36:36.0,
4_5,3.207,0,2016-06-21 14:36:36.0,
4_6,3.2,0,2016-06-21 14:36:36.0,
4_7,3.2,0,2016-06-21 14:36:36.0,
4_8,3.203,0,2016-06-21 14:36:36.0,
4_9,3.208,0,2016-06-21 14:36:36.0,
4_10,3.203,0,2016-06-21 14:36:36.0,
4_11,3.208,0,2016-06-21 14:36:36.0,
4_12,3.205,0,2016-06-21 14:36:36.0,
4_13,3.17,0,2016-06-21 14:36:36.0,
4_14,3.201,0,2016-06-21 14:36:36.0,
4_15,3.207,0,2016-06-21 14:36:36.0,
4_16,3.201,0,2016-06-21 14:36:36.0,
5_1,3.2,72,2016-06-21 14:36:36.0,
5_2,3.201,72,2016-06-21 14:36:36.0,
5_3,3.187,0,2016-06-21 14:36:36.0,
5_4,3.156,0,2016-06-21 14:36:36.0,
5_5,3.21,0,2016-06-21 14:36:36.0,
5_6,3.203,0,2016-06-21 14:36:36.0,
5_7,3.201,0,2016-06-21 14:36:36.0,
5_8,3.168,0,2016-06-21 14:36:36.0,
5_9,3.21,0,2016-06-21 14:36:36.0,
5_10,3.206,0,2016-06-21 14:36:36.0,
5_11,3.203,0,2016-06-21 14:36:36.0,
5_12,3.205,0,2016-06-21 14:36:36.0,
5_13,3.207,0,2016-06-21 14:36:36.0,
5_14,3.205,0,2016-06-21 14:36:36.0,
5_15,3.203,0,2016-06-21 14:36:36.0,
5_16,3.208,0,2016-06-21 14:36:36.0,
5_17,3.166,0,2016-06-21 14:36:36.0,
5_18,3.204,0,2016-06-21 14:36:36.0,
5_19,3.202,0,2016-06-21 14:36:36.0,
5_20,3.203,0,2016-06-21 14:36:36.0,
5_21,3.17,0,2016-06-21 14:36:36.0,
5_22,3.206,0,2016-06-21 14:36:36.0,
5_23,3.207,0,2016-06-21 14:36:36.0,
5_24,3.204,0,2016-06-21 14:36:36.0,
6_1,3.187,72,2016-06-21 14:36:36.0,
6_2,3.204,72,2016-06-21 14:36:36.0,
6_3,3.2,0,2016-06-21 14:36:36.0,
6_4,3.154,0,2016-06-21 14:36:36.0,
6_5,3.202,0,2016-06-21 14:36:36.0,
6_6,3.202,0,2016-06-21 14:36:36.0,
6_7,3.195,0,2016-06-21 14:36:36.0,
6_8,3.149,0,2016-06-21 14:36:36.0,
6_9,3.202,0,2016-06-21 14:36:36.0,
6_10,3.191,0,2016-06-21 14:36:36.0,
6_11,3.19,0,2016-06-21 14:36:36.0,
6_12,3.199,0,2016-06-21 14:36:36.0,
6_13,3.202,0,2016-06-21 14:36:36.0,
6_14,3.195,0,2016-06-21 14:36:36.0,
6_15,3.193,0,2016-06-21 14:36:36.0,
6_16,3.2,0,2016-06-21 14:36:36.0,
6_17,3.156,0,2016-06-21 14:36:36.0,
6_18,3.185,0,2016-06-21 14:36:36.0,
6_19,3.194,0,2016-06-21 14:36:36.0,
6_20,3.195,0,2016-06-21 14:36:36.0,
6_21,3.146,0,2016-06-21 14:36:36.0,
6_22,3.192,0,2016-06-21 14:36:36.0,
6_23,3.199,0,2016-06-21 14:36:36.0,
6_24,3.187,0,2016-06-21 14:36:36.0,
7_1,3.2,72,2016-06-21 14:36:36.0,
7_2,3.189,72,2016-06-21 14:36:36.0,
7_3,3.198,0,2016-06-21 14:36:36.0,
7_4,3.154,0,2016-06-21 14:36:36.0,
7_5,3.197,0,2016-06-21 14:36:36.0,
7_6,3.197,0,2016-06-21 14:36:36.0,
7_7,3.198,0,2016-06-21 14:36:36.0,
7_8,3.186,0,2016-06-21 14:36:36.0,
7_9,3.201,0,2016-06-21 14:36:36.0,
7_10,3.193,0,2016-06-21 14:36:36.0,
7_11,3.184,0,2016-06-21 14:36:36.0,
7_12,3.196,0,2016-06-21 14:36:36.0,
7_13,3.162,0,2016-06-21 14:36:36.0,
7_14,3.181,0,2016-06-21 14:36:36.0,
7_15,3.187,0,2016-06-21 14:36:36.0,
7_16,3.192,0,2016-06-21 14:36:36.0,
8_1,3.195,72,2016-06-21 14:36:36.0,
8_2,3.192,72,2016-06-21 14:36:36.0,
8_3,3.196,0,2016-06-21 14:36:36.0,
8_4,3.141,0,2016-06-21 14:36:36.0,
8_5,3.197,0,2016-06-21 14:36:36.0,
8_6,3.196,0,2016-06-21 14:36:36.0,
8_7,3.188,0,2016-06-21 14:36:36.0,
8_8,3.193,0,2016-06-21 14:36:36.0,
8_9,3.2,0,2016-06-21 14:36:36.0,
8_10,3.193,0,2016-06-21 14:36:36.0,
8_11,3.196,0,2016-06-21 14:36:36.0,
8_12,3.2,0,2016-06-21 14:36:36.0,
8_13,3.157,0,2016-06-21 14:36:36.0,
8_14,3.188,0,2016-06-21 14:36:36.0,
8_15,3.192,0,2016-06-21 14:36:36.0,
8_16,3.198,0,2016-06-21 14:36:36.0,
9_1,3.204,72,2016-06-21 14:36:36.0,
9_2,3.196,72,2016-06-21 14:36:36.0,
9_3,3.202,0,2016-06-21 14:36:36.0,
9_4,3.172,0,2016-06-21 14:36:36.0,
9_5,3.202,0,2016-06-21 14:36:36.0,
9_6,3.198,0,2016-06-21 14:36:36.0,
9_7,3.201,0,2016-06-21 14:36:36.0,
9_8,3.188,0,2016-06-21 14:36:36.0,
9_9,3.207,0,2016-06-21 14:36:36.0,
9_10,3.195,0,2016-06-21 14:36:36.0,
9_11,3.204,0,2016-06-21 14:36:36.0,
9_12,3.198,0,2016-06-21 14:36:36.0,
9_13,3.159,0,2016-06-21 14:36:36.0,
9_14,3.196,0,2016-06-21 14:36:36.0,
9_15,3.203,0,2016-06-21 14:36:36.0,
9_16,3.194,0,2016-06-21 14:36:36.0,
1_1,3.233,75,2016-06-21 15:06:39.0,
1_2,3.238,75,2016-06-21 15:06:39.0,
1_3,3.235,0,2016-06-21 15:06:39.0,
1_4,3.209,0,2016-06-21 15:06:39.0,
1_5,3.24,0,2016-06-21 15:06:39.0,
1_6,3.232,0,2016-06-21 15:06:39.0,
1_7,3.23,0,2016-06-21 15:06:39.0,
1_8,3.231,0,2016-06-21 15:06:39.0,
1_9,3.233,0,2016-06-21 15:06:39.0,
1_10,3.232,0,2016-06-21 15:06:39.0,
1_11,3.235,0,2016-06-21 15:06:39.0,
1_12,3.233,0,2016-06-21 15:06:39.0,
1_13,3.203,0,2016-06-21 15:06:39.0,
1_14,3.228,0,2016-06-21 15:06:39.0,
1_15,3.225,0,2016-06-21 15:06:39.0,
1_16,3.229,0,2016-06-21 15:06:39.0,
2_1,3.245,75,2016-06-21 15:06:39.0,
2_2,3.244,75,2016-06-21 15:06:39.0,
2_3,3.248,0,2016-06-21 15:06:39.0,
2_4,3.233,0,2016-06-21 15:06:39.0,
2_5,3.252,0,2016-06-21 15:06:39.0,
2_6,3.253,0,2016-06-21 15:06:39.0,
2_7,3.256,0,2016-06-21 15:06:39.0,
2_8,3.256,0,2016-06-21 15:06:39.0,
2_9,3.263,0,2016-06-21 15:06:39.0,
2_10,3.261,0,2016-06-21 15:06:39.0,
2_11,3.264,0,2016-06-21 15:06:39.0,
2_12,3.269,0,2016-06-21 15:06:39.0,
2_13,3.261,0,2016-06-21 15:06:39.0,
2_14,3.272,0,2016-06-21 15:06:39.0,
2_15,3.269,0,2016-06-21 15:06:39.0,
2_16,3.266,0,2016-06-21 15:06:39.0,
3_1,3.27,75,2016-06-21 15:06:39.0,
3_2,3.268,75,2016-06-21 15:06:39.0,
3_3,3.271,0,2016-06-21 15:06:39.0,
3_4,3.271,0,2016-06-21 15:06:39.0,
3_5,3.28,0,2016-06-21 15:06:39.0,
3_6,3.279,0,2016-06-21 15:06:39.0,
3_7,3.275,0,2016-06-21 15:06:39.0,
3_8,3.261,0,2016-06-21 15:06:39.0,
3_9,3.274,0,2016-06-21 15:06:39.0,
3_10,3.272,0,2016-06-21 15:06:39.0,
3_11,3.272,0,2016-06-21 15:06:39.0,
3_12,3.271,0,2016-06-21 15:06:39.0,
3_13,3.271,0,2016-06-21 15:06:39.0,
3_14,3.277,0,2016-06-21 15:06:39.0,
3_15,3.275,0,2016-06-21 15:06:39.0,
3_16,3.279,0,2016-06-21 15:06:39.0,
3_17,3.266,0,2016-06-21 15:06:39.0,
3_18,3.271,0,2016-06-21 15:06:39.0,
3_19,3.27,0,2016-06-21 15:06:39.0,
3_20,3.272,0,2016-06-21 15:06:39.0,
3_21,3.263,0,2016-06-21 15:06:39.0,
3_22,3.271,0,2016-06-21 15:06:39.0,
3_23,3.275,0,2016-06-21 15:06:39.0,
3_24,3.278,0,2016-06-21 15:06:39.0,
4_1,3.315,75,2016-06-21 15:06:39.0,
4_2,3.317,75,2016-06-21 15:06:39.0,
4_3,3.317,0,2016-06-21 15:06:39.0,
4_4,3.318,0,2016-06-21 15:06:39.0,
4_5,3.314,0,2016-06-21 15:06:39.0,
4_6,3.315,0,2016-06-21 15:06:39.0,
4_7,3.316,0,2016-06-21 15:06:39.0,
4_8,3.315,0,2016-06-21 15:06:39.0,
4_9,3.314,0,2016-06-21 15:06:39.0,
4_10,3.316,0,2016-06-21 15:06:39.0,
4_11,3.319,0,2016-06-21 15:06:39.0,
4_12,3.323,0,2016-06-21 15:06:39.0,
4_13,3.329,0,2016-06-21 15:06:39.0,
4_14,3.318,0,2016-06-21 15:06:39.0,
4_15,3.317,0,2016-06-21 15:06:39.0,
4_16,3.312,0,2016-06-21 15:06:39.0,
5_1,3.325,75,2016-06-21 15:06:39.0,
5_2,3.327,75,2016-06-21 15:06:39.0,
5_3,3.329,0,2016-06-21 15:06:39.0,
5_4,3.343,0,2016-06-21 15:06:39.0,
5_5,3.33,0,2016-06-21 15:06:39.0,
5_6,3.33,0,2016-06-21 15:06:39.0,
5_7,3.332,0,2016-06-21 15:06:39.0,
5_8,3.345,0,2016-06-21 15:06:39.0,
5_9,3.332,0,2016-06-21 15:06:39.0,
5_10,3.329,0,2016-06-21 15:06:39.0,
5_11,3.328,0,2016-06-21 15:06:39.0,
5_12,3.329,0,2016-06-21 15:06:39.0,
5_13,3.328,0,2016-06-21 15:06:39.0,
5_14,3.331,0,2016-06-21 15:06:39.0,
5_15,3.333,0,2016-06-21 15:06:39.0,
5_16,3.33,0,2016-06-21 15:06:39.0,
5_17,3.344,0,2016-06-21 15:06:39.0,
5_18,3.333,0,2016-06-21 15:06:39.0,
5_19,3.333,0,2016-06-21 15:06:39.0,
5_20,3.332,0,2016-06-21 15:06:39.0,
5_21,3.339,0,2016-06-21 15:06:39.0,
5_22,3.329,0,2016-06-21 15:06:39.0,
5_23,3.331,0,2016-06-21 15:06:39.0,
5_24,3.332,0,2016-06-21 15:06:39.0,
6_1,3.329,75,2016-06-21 15:06:39.0,
6_2,3.337,75,2016-06-21 15:06:39.0,
6_3,3.34,0,2016-06-21 15:06:39.0,
6_4,3.356,0,2016-06-21 15:06:39.0,
6_5,3.341,0,2016-06-21 15:06:39.0,
6_6,3.341,0,2016-06-21 15:06:39.0,
6_7,3.342,0,2016-06-21 15:06:39.0,
6_8,3.356,0,2016-06-21 15:06:39.0,
6_9,3.341,0,2016-06-21 15:06:39.0,
6_10,3.341,0,2016-06-21 15:06:39.0,
6_11,3.339,0,2016-06-21 15:06:39.0,
6_12,3.34,0,2016-06-21 15:06:39.0,
6_13,3.333,0,2016-06-21 15:06:39.0,
6_14,3.335,0,2016-06-21 15:06:39.0,
6_15,3.335,0,2016-06-21 15:06:39.0,
6_16,3.333,0,2016-06-21 15:06:39.0,
6_17,3.343,0,2016-06-21 15:06:39.0,
6_18,3.331,0,2016-06-21 15:06:39.0,
6_19,3.332,0,2016-06-21 15:06:39.0,
6_20,3.334,0,2016-06-21 15:06:39.0,
6_21,3.348,0,2016-06-21 15:06:39.0,
6_22,3.337,0,2016-06-21 15:06:39.0,
6_23,3.337,0,2016-06-21 15:06:39.0,
6_24,3.337,0,2016-06-21 15:06:39.0,
7_1,3.344,75,2016-06-21 15:06:39.0,
7_2,3.346,74,2016-06-21 15:06:39.0,
7_3,3.343,0,2016-06-21 15:06:39.0,
7_4,3.356,0,2016-06-21 15:06:39.0,
7_5,3.344,0,2016-06-21 15:06:39.0,
7_6,3.349,0,2016-06-21 15:06:39.0,
7_7,3.351,0,2016-06-21 15:06:39.0,
7_8,3.351,0,2016-06-21 15:06:39.0,
7_9,3.337,0,2016-06-21 15:06:39.0,
7_10,3.337,0,2016-06-21 15:06:39.0,
7_11,3.341,0,2016-06-21 15:06:39.0,
7_12,3.344,0,2016-06-21 15:06:39.0,
7_13,3.362,0,2016-06-21 15:06:39.0,
7_14,3.347,0,2016-06-21 15:06:39.0,
7_15,3.344,0,2016-06-21 15:06:39.0,
7_16,3.344,0,2016-06-21 15:06:39.0,
8_1,3.336,75,2016-06-21 15:06:39.0,
8_2,3.336,74,2016-06-21 15:06:39.0,
8_3,3.338,0,2016-06-21 15:06:39.0,
8_4,3.35,0,2016-06-21 15:06:39.0,
8_5,3.339,0,2016-06-21 15:06:39.0,
8_6,3.34,0,2016-06-21 15:06:39.0,
8_7,3.342,0,2016-06-21 15:06:39.0,
8_8,3.339,0,2016-06-21 15:06:39.0,
8_9,3.339,0,2016-06-21 15:06:39.0,
8_10,3.338,0,2016-06-21 15:06:39.0,
8_11,3.337,0,2016-06-21 15:06:39.0,
8_12,3.336,0,2016-06-21 15:06:39.0,
8_13,3.348,0,2016-06-21 15:06:39.0,
8_14,3.336,0,2016-06-21 15:06:39.0,
8_15,3.338,0,2016-06-21 15:06:39.0,
8_16,3.339,0,2016-06-21 15:06:39.0,
9_1,3.326,75,2016-06-21 15:06:39.0,
9_2,3.327,75,2016-06-21 15:06:39.0,
9_3,3.326,0,2016-06-21 15:06:39.0,
9_4,3.332,0,2016-06-21 15:06:39.0,
9_5,3.312,0,2016-06-21 15:06:39.0,
9_6,3.314,0,2016-06-21 15:06:39.0,
9_7,3.314,0,2016-06-21 15:06:39.0,
9_8,3.313,0,2016-06-21 15:06:39.0,
9_9,3.322,0,2016-06-21 15:06:39.0,
9_10,3.324,0,2016-06-21 15:06:39.0,
9_11,3.324,0,2016-06-21 15:06:39.0,
9_12,3.325,0,2016-06-21 15:06:39.0,
9_13,3.33,0,2016-06-21 15:06:39.0,
9_14,3.325,0,2016-06-21 15:06:39.0,
9_15,3.324,0,2016-06-21 15:06:39.0,
9_16,3.323,0,2016-06-21 15:06:39.0,
1_1,3.321,72,2016-06-21 15:36:38.0,
1_2,3.322,72,2016-06-21 15:36:38.0,
1_3,3.319,0,2016-06-21 15:36:38.0,
1_4,3.322,0,2016-06-21 15:36:38.0,
1_5,3.322,0,2016-06-21 15:36:38.0,
1_6,3.322,0,2016-06-21 15:36:38.0,
1_7,3.319,0,2016-06-21 15:36:38.0,
1_8,3.322,0,2016-06-21 15:36:38.0,
1_9,3.318,0,2016-06-21 15:36:38.0,
1_10,3.318,0,2016-06-21 15:36:38.0,
1_11,3.319,0,2016-06-21 15:36:38.0,
