FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
6_17,3.351,0,2016-09-10 20:18:44.0,
6_18,3.339,0,2016-09-10 20:18:44.0,
6_19,3.339,0,2016-09-10 20:18:44.0,
6_20,3.339,0,2016-09-10 20:18:44.0,
6_21,3.351,0,2016-09-10 20:18:44.0,
6_22,3.339,0,2016-09-10 20:18:44.0,
6_23,3.339,0,2016-09-10 20:18:44.0,
6_24,3.338,0,2016-09-10 20:18:44.0,
7_1,3.34,80,2016-09-10 20:18:44.0,
7_2,3.342,78,2016-09-10 20:18:44.0,
7_3,3.342,0,2016-09-10 20:18:44.0,
7_4,3.354,0,2016-09-10 20:18:44.0,
7_5,3.34,0,2016-09-10 20:18:44.0,
7_6,3.343,0,2016-09-10 20:18:44.0,
7_7,3.343,0,2016-09-10 20:18:44.0,
7_8,3.342,0,2016-09-10 20:18:44.0,
1_13,3.358,0,2016-09-10 20:48:45.0,
1_14,3.348,0,2016-09-10 20:48:45.0,
1_15,3.347,0,2016-09-10 20:48:45.0,
1_16,3.346,0,2016-09-10 20:48:45.0,
2_1,3.346,80,2016-09-10 20:48:45.0,
2_2,3.349,80,2016-09-10 20:48:45.0,
2_3,3.349,0,2016-09-10 20:48:45.0,
2_4,3.361,0,2016-09-10 20:48:45.0,
2_5,3.349,0,2016-09-10 20:48:45.0,
2_6,3.349,0,2016-09-10 20:48:45.0,
2_7,3.349,0,2016-09-10 20:48:45.0,
2_8,3.348,0,2016-09-10 20:48:45.0,
2_9,3.348,0,2016-09-10 20:48:45.0,
2_10,3.349,0,2016-09-10 20:48:45.0,
2_11,3.348,0,2016-09-10 20:48:45.0,
2_12,3.349,0,2016-09-10 20:48:45.0,
2_13,3.36,0,2016-09-10 20:48:45.0,
2_14,3.349,0,2016-09-10 20:48:45.0,
2_15,3.349,0,2016-09-10 20:48:45.0,
2_16,3.349,0,2016-09-10 20:48:45.0,
3_1,3.348,81,2016-09-10 20:48:45.0,
3_2,3.35,80,2016-09-10 20:48:45.0,
3_3,3.35,0,2016-09-10 20:48:45.0,
3_4,3.362,0,2016-09-10 20:48:45.0,
3_5,3.349,0,2016-09-10 20:48:45.0,
3_6,3.349,0,2016-09-10 20:48:45.0,
3_7,3.349,0,2016-09-10 20:48:45.0,
3_8,3.361,0,2016-09-10 20:48:45.0,
3_9,3.348,0,2016-09-10 20:48:45.0,
3_10,3.349,0,2016-09-10 20:48:45.0,
3_11,3.349,0,2016-09-10 20:48:45.0,
3_12,3.35,0,2016-09-10 20:48:45.0,
3_13,3.346,0,2016-09-10 20:48:45.0,
3_14,3.349,0,2016-09-10 20:48:45.0,
3_15,3.351,0,2016-09-10 20:48:45.0,
3_16,3.348,0,2016-09-10 20:48:45.0,
3_17,3.358,0,2016-09-10 20:48:45.0,
3_18,3.348,0,2016-09-10 20:48:45.0,
3_19,3.349,0,2016-09-10 20:48:45.0,
3_20,3.348,0,2016-09-10 20:48:45.0,
3_21,3.36,0,2016-09-10 20:48:45.0,
3_22,3.348,0,2016-09-10 20:48:45.0,
3_23,3.349,0,2016-09-10 20:48:45.0,
3_24,3.348,0,2016-09-10 20:48:45.0,
4_1,3.346,81,2016-09-10 20:48:45.0,
4_2,3.348,78,2016-09-10 20:48:45.0,
4_3,3.348,0,2016-09-10 20:48:45.0,
4_4,3.361,0,2016-09-10 20:48:45.0,
4_5,3.348,0,2016-09-10 20:48:45.0,
4_6,3.349,0,2016-09-10 20:48:45.0,
4_7,3.349,0,2016-09-10 20:48:45.0,
4_8,3.346,0,2016-09-10 20:48:45.0,
4_9,3.348,0,2016-09-10 20:48:45.0,
4_10,3.349,0,2016-09-10 20:48:45.0,
4_11,3.348,0,2016-09-10 20:48:45.0,
4_12,3.351,0,2016-09-10 20:48:45.0,
4_13,3.361,0,2016-09-10 20:48:45.0,
4_14,3.351,0,2016-09-10 20:48:45.0,
4_15,3.349,0,2016-09-10 20:48:45.0,
4_16,3.349,0,2016-09-10 20:48:45.0,
5_1,3.347,81,2016-09-10 20:48:45.0,
5_2,3.348,80,2016-09-10 20:48:45.0,
5_3,3.349,0,2016-09-10 20:48:45.0,
5_4,3.361,0,2016-09-10 20:48:45.0,
5_5,3.346,0,2016-09-10 20:48:45.0,
5_6,3.348,0,2016-09-10 20:48:45.0,
5_7,3.349,0,2016-09-10 20:48:45.0,
5_8,3.36,0,2016-09-10 20:48:45.0,
5_9,3.348,0,2016-09-10 20:48:45.0,
5_10,3.348,0,2016-09-10 20:48:45.0,
5_11,3.348,0,2016-09-10 20:48:45.0,
5_12,3.348,0,2016-09-10 20:48:45.0,
5_13,3.347,0,2016-09-10 20:48:45.0,
5_14,3.348,0,2016-09-10 20:48:45.0,
5_15,3.349,0,2016-09-10 20:48:45.0,
5_16,3.348,0,2016-09-10 20:48:45.0,
5_17,3.36,0,2016-09-10 20:48:45.0,
5_18,3.348,0,2016-09-10 20:48:45.0,
5_19,3.349,0,2016-09-10 20:48:45.0,
5_20,3.35,0,2016-09-10 20:48:45.0,
5_21,3.36,0,2016-09-10 20:48:45.0,
5_22,3.349,0,2016-09-10 20:48:45.0,
5_23,3.348,0,2016-09-10 20:48:45.0,
5_24,3.348,0,2016-09-10 20:48:45.0,
6_1,3.35,80,2016-09-10 20:48:45.0,
6_2,3.351,79,2016-09-10 20:48:45.0,
6_3,3.351,0,2016-09-10 20:48:45.0,
6_4,3.363,0,2016-09-10 20:48:45.0,
6_5,3.351,0,2016-09-10 20:48:45.0,
6_6,3.351,0,2016-09-10 20:48:45.0,
6_7,3.351,0,2016-09-10 20:48:45.0,
6_8,3.363,0,2016-09-10 20:48:45.0,
6_9,3.351,0,2016-09-10 20:48:45.0,
6_10,3.351,0,2016-09-10 20:48:45.0,
6_11,3.351,0,2016-09-10 20:48:45.0,
6_12,3.352,0,2016-09-10 20:48:45.0,
6_13,3.346,0,2016-09-10 20:48:45.0,
6_14,3.348,0,2016-09-10 20:48:45.0,
6_15,3.348,0,2016-09-10 20:48:45.0,
6_16,3.348,0,2016-09-10 20:48:45.0,
6_17,3.36,0,2016-09-10 20:48:45.0,
6_18,3.348,0,2016-09-10 20:48:45.0,
6_19,3.348,0,2016-09-10 20:48:45.0,
6_20,3.349,0,2016-09-10 20:48:45.0,
6_21,3.36,0,2016-09-10 20:48:45.0,
6_22,3.349,0,2016-09-10 20:48:45.0,
6_23,3.348,0,2016-09-10 20:48:45.0,
6_24,3.348,0,2016-09-10 20:48:45.0,
7_1,3.351,80,2016-09-10 20:48:45.0,
7_2,3.351,78,2016-09-10 20:48:45.0,
7_3,3.351,0,2016-09-10 20:48:45.0,
7_4,3.364,0,2016-09-10 20:48:45.0,
7_5,3.351,0,2016-09-10 20:48:45.0,
7_6,3.351,0,2016-09-10 20:48:45.0,
7_7,3.352,0,2016-09-10 20:48:45.0,
7_8,3.352,0,2016-09-10 20:48:45.0,
7_9,3.345,0,2016-09-10 20:48:45.0,
7_10,3.348,0,2016-09-10 20:48:45.0,
7_11,3.346,0,2016-09-10 20:48:45.0,
7_12,3.346,0,2016-09-10 20:48:45.0,
7_13,3.357,0,2016-09-10 20:48:45.0,
7_14,3.347,0,2016-09-10 20:48:45.0,
7_15,3.346,0,2016-09-10 20:48:45.0,
7_16,3.347,0,2016-09-10 20:48:45.0,
8_1,3.348,78,2016-09-10 20:48:45.0,
8_2,3.349,78,2016-09-10 20:48:45.0,
8_3,3.349,0,2016-09-10 20:48:45.0,
8_4,3.361,0,2016-09-10 20:48:45.0,
8_5,3.349,0,2016-09-10 20:48:45.0,
8_6,3.35,0,2016-09-10 20:48:45.0,
8_7,3.351,0,2016-09-10 20:48:45.0,
8_8,3.348,0,2016-09-10 20:48:45.0,
8_9,3.346,0,2016-09-10 20:48:45.0,
8_10,3.347,0,2016-09-10 20:48:45.0,
8_11,3.348,0,2016-09-10 20:48:45.0,
8_12,3.348,0,2016-09-10 20:48:45.0,
8_13,3.358,0,2016-09-10 20:48:45.0,
8_14,3.348,0,2016-09-10 20:48:45.0,
8_15,3.348,0,2016-09-10 20:48:45.0,
8_16,3.348,0,2016-09-10 20:48:45.0,
9_1,3.348,80,2016-09-10 20:48:45.0,
9_2,3.348,78,2016-09-10 20:48:45.0,
9_3,3.348,0,2016-09-10 20:48:45.0,
9_4,3.36,0,2016-09-10 20:48:45.0,
9_5,3.347,0,2016-09-10 20:48:45.0,
9_6,3.348,0,2016-09-10 20:48:45.0,
9_7,3.348,0,2016-09-10 20:48:45.0,
9_8,3.347,0,2016-09-10 20:48:45.0,
9_9,3.349,0,2016-09-10 20:48:45.0,
9_10,3.352,0,2016-09-10 20:48:45.0,
9_11,3.349,0,2016-09-10 20:48:45.0,
9_12,3.35,0,2016-09-10 20:48:45.0,
9_13,3.361,0,2016-09-10 20:48:45.0,
9_14,3.352,0,2016-09-10 20:48:45.0,
9_15,3.351,0,2016-09-10 20:48:45.0,
9_16,3.349,0,2016-09-10 20:48:45.0,
1_1,3.346,80,2016-09-10 20:48:45.0,
1_2,3.349,80,2016-09-10 20:48:45.0,
1_3,3.349,0,2016-09-10 20:48:45.0,
1_4,3.361,0,2016-09-10 20:48:45.0,
1_5,3.348,0,2016-09-10 20:48:45.0,
1_6,3.35,0,2016-09-10 20:48:45.0,
1_7,3.349,0,2016-09-10 20:48:45.0,
1_8,3.349,0,2016-09-10 20:48:45.0,
1_9,3.345,0,2016-09-10 20:48:45.0,
1_10,3.346,0,2016-09-10 20:48:45.0,
1_11,3.346,0,2016-09-10 20:48:45.0,
1_12,3.348,0,2016-09-10 20:48:45.0,
1_1,3.352,81,2016-09-10 21:18:46.0,
1_2,3.354,81,2016-09-10 21:18:46.0,
1_3,3.354,0,2016-09-10 21:18:46.0,
1_4,3.367,0,2016-09-10 21:18:46.0,
1_5,3.354,0,2016-09-10 21:18:46.0,
1_6,3.355,0,2016-09-10 21:18:46.0,
1_7,3.354,0,2016-09-10 21:18:46.0,
1_8,3.354,0,2016-09-10 21:18:46.0,
1_9,3.35,0,2016-09-10 21:18:46.0,
1_10,3.351,0,2016-09-10 21:18:46.0,
1_11,3.352,0,2016-09-10 21:18:46.0,
1_12,3.352,0,2016-09-10 21:18:46.0,
1_13,3.364,0,2016-09-10 21:18:46.0,
1_14,3.352,0,2016-09-10 21:18:46.0,
1_15,3.351,0,2016-09-10 21:18:46.0,
1_16,3.351,0,2016-09-10 21:18:46.0,
2_1,3.352,81,2016-09-10 21:18:46.0,
2_2,3.354,80,2016-09-10 21:18:46.0,
2_3,3.355,0,2016-09-10 21:18:46.0,
2_4,3.367,0,2016-09-10 21:18:46.0,
2_5,3.355,0,2016-09-10 21:18:46.0,
2_6,3.355,0,2016-09-10 21:18:46.0,
2_7,3.354,0,2016-09-10 21:18:46.0,
2_8,3.354,0,2016-09-10 21:18:46.0,
2_9,3.353,0,2016-09-10 21:18:46.0,
2_10,3.354,0,2016-09-10 21:18:46.0,
2_11,3.354,0,2016-09-10 21:18:46.0,
2_12,3.355,0,2016-09-10 21:18:46.0,
2_13,3.366,0,2016-09-10 21:18:46.0,
2_14,3.355,0,2016-09-10 21:18:46.0,
2_15,3.354,0,2016-09-10 21:18:46.0,
2_16,3.355,0,2016-09-10 21:18:46.0,
3_1,3.354,81,2016-09-10 21:18:46.0,
3_2,3.355,81,2016-09-10 21:18:46.0,
3_3,3.355,0,2016-09-10 21:18:46.0,
3_4,3.368,0,2016-09-10 21:18:46.0,
3_5,3.355,0,2016-09-10 21:18:46.0,
3_6,3.354,0,2016-09-10 21:18:46.0,
3_7,3.354,0,2016-09-10 21:18:46.0,
3_8,3.366,0,2016-09-10 21:18:46.0,
3_9,3.354,0,2016-09-10 21:18:46.0,
3_10,3.354,0,2016-09-10 21:18:46.0,
3_11,3.354,0,2016-09-10 21:18:46.0,
3_12,3.355,0,2016-09-10 21:18:46.0,
3_13,3.351,0,2016-09-10 21:18:46.0,
3_14,3.355,0,2016-09-10 21:18:46.0,
3_15,3.355,0,2016-09-10 21:18:46.0,
3_16,3.354,0,2016-09-10 21:18:46.0,
3_17,3.364,0,2016-09-10 21:18:46.0,
3_18,3.352,0,2016-09-10 21:18:46.0,
3_19,3.354,0,2016-09-10 21:18:46.0,
3_20,3.354,0,2016-09-10 21:18:46.0,
3_21,3.366,0,2016-09-10 21:18:46.0,
3_22,3.354,0,2016-09-10 21:18:46.0,
3_23,3.355,0,2016-09-10 21:18:46.0,
3_24,3.354,0,2016-09-10 21:18:46.0,
4_1,3.352,81,2016-09-10 21:18:46.0,
4_2,3.352,80,2016-09-10 21:18:46.0,
4_3,3.354,0,2016-09-10 21:18:46.0,
4_4,3.367,0,2016-09-10 21:18:46.0,
4_5,3.354,0,2016-09-10 21:18:46.0,
4_6,3.354,0,2016-09-10 21:18:46.0,
4_7,3.355,0,2016-09-10 21:18:46.0,
4_8,3.352,0,2016-09-10 21:18:46.0,
4_9,3.354,0,2016-09-10 21:18:46.0,
4_10,3.355,0,2016-09-10 21:18:46.0,
4_11,3.355,0,2016-09-10 21:18:46.0,
4_12,3.357,0,2016-09-10 21:18:46.0,
4_13,3.367,0,2016-09-10 21:18:46.0,
4_14,3.355,0,2016-09-10 21:18:46.0,
4_15,3.355,0,2016-09-10 21:18:46.0,
4_16,3.356,0,2016-09-10 21:18:46.0,
5_1,3.352,81,2016-09-10 21:18:46.0,
5_2,3.352,80,2016-09-10 21:18:46.0,
5_3,3.354,0,2016-09-10 21:18:46.0,
5_4,3.367,0,2016-09-10 21:18:46.0,
5_5,3.352,0,2016-09-10 21:18:46.0,
5_6,3.352,0,2016-09-10 21:18:46.0,
5_7,3.354,0,2016-09-10 21:18:46.0,
5_8,3.365,0,2016-09-10 21:18:46.0,
5_9,3.353,0,2016-09-10 21:18:46.0,
5_10,3.353,0,2016-09-10 21:18:46.0,
5_11,3.352,0,2016-09-10 21:18:46.0,
5_12,3.354,0,2016-09-10 21:18:46.0,
5_13,3.354,0,2016-09-10 21:18:46.0,
5_14,3.354,0,2016-09-10 21:18:46.0,
5_15,3.354,0,2016-09-10 21:18:46.0,
5_16,3.354,0,2016-09-10 21:18:46.0,
5_17,3.366,0,2016-09-10 21:18:46.0,
5_18,3.352,0,2016-09-10 21:18:46.0,
5_19,3.354,0,2016-09-10 21:18:46.0,
5_20,3.355,0,2016-09-10 21:18:46.0,
5_21,3.366,0,2016-09-10 21:18:46.0,
5_22,3.354,0,2016-09-10 21:18:46.0,
5_23,3.354,0,2016-09-10 21:18:46.0,
5_24,3.355,0,2016-09-10 21:18:46.0,
6_1,3.356,80,2016-09-10 21:18:46.0,
6_2,3.355,80,2016-09-10 21:18:46.0,
6_3,3.357,0,2016-09-10 21:18:46.0,
6_4,3.372,0,2016-09-10 21:18:46.0,
6_5,3.357,0,2016-09-10 21:18:46.0,
6_6,3.355,0,2016-09-10 21:18:46.0,
6_7,3.356,0,2016-09-10 21:18:46.0,
6_8,3.367,0,2016-09-10 21:18:46.0,
6_9,3.356,0,2016-09-10 21:18:46.0,
6_10,3.357,0,2016-09-10 21:18:46.0,
6_11,3.356,0,2016-09-10 21:18:46.0,
6_12,3.358,0,2016-09-10 21:18:46.0,
6_13,3.354,0,2016-09-10 21:18:46.0,
6_14,3.354,0,2016-09-10 21:18:46.0,
6_15,3.353,0,2016-09-10 21:18:46.0,
6_16,3.354,0,2016-09-10 21:18:46.0,
6_17,3.366,0,2016-09-10 21:18:46.0,
6_18,3.353,0,2016-09-10 21:18:46.0,
6_19,3.354,0,2016-09-10 21:18:46.0,
6_20,3.355,0,2016-09-10 21:18:46.0,
6_21,3.366,0,2016-09-10 21:18:46.0,
6_22,3.355,0,2016-09-10 21:18:46.0,
6_23,3.354,0,2016-09-10 21:18:46.0,
6_24,3.355,0,2016-09-10 21:18:46.0,
7_1,3.357,81,2016-09-10 21:18:46.0,
7_2,3.357,80,2016-09-10 21:18:46.0,
7_3,3.357,0,2016-09-10 21:18:46.0,
7_4,3.371,0,2016-09-10 21:18:46.0,
7_5,3.357,0,2016-09-10 21:18:46.0,
7_6,3.357,0,2016-09-10 21:18:46.0,
7_7,3.357,0,2016-09-10 21:18:46.0,
7_8,3.357,0,2016-09-10 21:18:46.0,
7_9,3.351,0,2016-09-10 21:18:46.0,
7_10,3.354,0,2016-09-10 21:18:46.0,
7_11,3.352,0,2016-09-10 21:18:46.0,
7_12,3.353,0,2016-09-10 21:18:46.0,
7_13,3.363,0,2016-09-10 21:18:46.0,
7_14,3.352,0,2016-09-10 21:18:46.0,
7_15,3.352,0,2016-09-10 21:18:46.0,
7_16,3.354,0,2016-09-10 21:18:46.0,
8_1,3.355,79,2016-09-10 21:18:46.0,
8_2,3.355,78,2016-09-10 21:18:46.0,
8_3,3.355,0,2016-09-10 21:18:46.0,
8_4,3.367,0,2016-09-10 21:18:46.0,
8_5,3.355,0,2016-09-10 21:18:46.0,
8_6,3.357,0,2016-09-10 21:18:46.0,
8_7,3.355,0,2016-09-10 21:18:46.0,
8_8,3.354,0,2016-09-10 21:18:46.0,
8_9,3.354,0,2016-09-10 21:18:46.0,
8_10,3.353,0,2016-09-10 21:18:46.0,
8_11,3.354,0,2016-09-10 21:18:46.0,
8_12,3.355,0,2016-09-10 21:18:46.0,
8_13,3.366,0,2016-09-10 21:18:46.0,
8_14,3.354,0,2016-09-10 21:18:46.0,
8_15,3.354,0,2016-09-10 21:18:46.0,
8_16,3.355,0,2016-09-10 21:18:46.0,
9_1,3.354,80,2016-09-10 21:18:46.0,
9_2,3.352,80,2016-09-10 21:18:46.0,
9_3,3.354,0,2016-09-10 21:18:46.0,
9_4,3.366,0,2016-09-10 21:18:46.0,
9_5,3.353,0,2016-09-10 21:18:46.0,
9_6,3.353,0,2016-09-10 21:18:46.0,
9_7,3.353,0,2016-09-10 21:18:46.0,
9_8,3.353,0,2016-09-10 21:18:46.0,
9_9,3.355,0,2016-09-10 21:18:46.0,
9_10,3.357,0,2016-09-10 21:18:46.0,
9_11,3.355,0,2016-09-10 21:18:46.0,
9_12,3.357,0,2016-09-10 21:18:46.0,
9_13,3.367,0,2016-09-10 21:18:46.0,
9_14,3.358,0,2016-09-10 21:18:46.0,
9_15,3.357,0,2016-09-10 21:18:46.0,
9_16,3.355,0,2016-09-10 21:18:46.0,
1_1,3.369,81,2016-09-10 21:48:48.0,
1_2,3.369,81,2016-09-10 21:48:48.0,
1_3,3.367,0,2016-09-10 21:48:48.0,
1_4,3.382,0,2016-09-10 21:48:48.0,
1_5,3.37,0,2016-09-10 21:48:48.0,
1_6,3.372,0,2016-09-10 21:48:48.0,
1_7,3.366,0,2016-09-10 21:48:48.0,
1_8,3.373,0,2016-09-10 21:48:48.0,
1_9,3.364,0,2016-09-10 21:48:48.0,
1_10,3.363,0,2016-09-10 21:48:48.0,
1_11,3.364,0,2016-09-10 21:48:48.0,
1_12,3.372,0,2016-09-10 21:48:48.0,
1_13,3.379,0,2016-09-10 21:48:48.0,
1_14,3.364,0,2016-09-10 21:48:48.0,
1_15,3.364,0,2016-09-10 21:48:48.0,
1_16,3.368,0,2016-09-10 21:48:48.0,
2_1,3.367,81,2016-09-10 21:48:48.0,
2_2,3.367,81,2016-09-10 21:48:48.0,
2_3,3.373,0,2016-09-10 21:48:48.0,
2_4,3.386,0,2016-09-10 21:48:48.0,
2_5,3.375,0,2016-09-10 21:48:48.0,
2_6,3.372,0,2016-09-10 21:48:48.0,
2_7,3.367,0,2016-09-10 21:48:48.0,
2_8,3.367,0,2016-09-10 21:48:48.0,
2_9,3.372,0,2016-09-10 21:48:48.0,
2_10,3.369,0,2016-09-10 21:48:48.0,
2_11,3.37,0,2016-09-10 21:48:48.0,
2_12,3.375,0,2016-09-10 21:48:48.0,
2_13,3.384,0,2016-09-10 21:48:48.0,
2_14,3.373,0,2016-09-10 21:48:48.0,
2_15,3.369,0,2016-09-10 21:48:48.0,
2_16,3.375,0,2016-09-10 21:48:48.0,
3_1,3.372,81,2016-09-10 21:48:48.0,
3_2,3.366,81,2016-09-10 21:48:48.0,
3_3,3.366,0,2016-09-10 21:48:48.0,
3_4,3.387,0,2016-09-10 21:48:48.0,
3_5,3.373,0,2016-09-10 21:48:48.0,
3_6,3.366,0,2016-09-10 21:48:48.0,
3_7,3.364,0,2016-09-10 21:48:48.0,
3_8,3.378,0,2016-09-10 21:48:48.0,
3_9,3.372,0,2016-09-10 21:48:48.0,
3_10,3.369,0,2016-09-10 21:48:48.0,
3_11,3.37,0,2016-09-10 21:48:48.0,
3_12,3.375,0,2016-09-10 21:48:48.0,
3_13,3.368,0,2016-09-10 21:48:48.0,
3_14,3.375,0,2016-09-10 21:48:48.0,
3_15,3.371,0,2016-09-10 21:48:48.0,
3_16,3.371,0,2016-09-10 21:48:48.0,
3_17,3.376,0,2016-09-10 21:48:48.0,
3_18,3.364,0,2016-09-10 21:48:48.0,
3_19,3.366,0,2016-09-10 21:48:48.0,
3_20,3.372,0,2016-09-10 21:48:48.0,
3_21,3.384,0,2016-09-10 21:48:48.0,
3_22,3.366,0,2016-09-10 21:48:48.0,
3_23,3.374,0,2016-09-10 21:48:48.0,
3_24,3.372,0,2016-09-10 21:48:48.0,
4_1,3.371,81,2016-09-10 21:48:48.0,
4_2,3.367,80,2016-09-10 21:48:48.0,
4_3,3.369,0,2016-09-10 21:48:48.0,
4_4,3.384,0,2016-09-10 21:48:48.0,
4_5,3.373,0,2016-09-10 21:48:48.0,
4_6,3.371,0,2016-09-10 21:48:48.0,
4_7,3.372,0,2016-09-10 21:48:48.0,
4_8,3.37,0,2016-09-10 21:48:48.0,
4_9,3.373,0,2016-09-10 21:48:48.0,
4_10,3.372,0,2016-09-10 21:48:48.0,
4_11,3.373,0,2016-09-10 21:48:48.0,
4_12,3.378,0,2016-09-10 21:48:48.0,
4_13,3.387,0,2016-09-10 21:48:48.0,
4_14,3.372,0,2016-09-10 21:48:48.0,
4_15,3.374,0,2016-09-10 21:48:48.0,
4_16,3.375,0,2016-09-10 21:48:48.0,
5_1,3.372,81,2016-09-10 21:48:48.0,
5_2,3.364,81,2016-09-10 21:48:48.0,
5_3,3.367,0,2016-09-10 21:48:48.0,
5_4,3.385,0,2016-09-10 21:48:48.0,
5_5,3.369,0,2016-09-10 21:48:48.0,
5_6,3.364,0,2016-09-10 21:48:48.0,
5_7,3.361,0,2016-09-10 21:48:48.0,
5_8,3.378,0,2016-09-10 21:48:48.0,
5_9,3.372,0,2016-09-10 21:48:48.0,
5_10,3.37,0,2016-09-10 21:48:48.0,
5_11,3.367,0,2016-09-10 21:48:48.0,
5_12,3.373,0,2016-09-10 21:48:48.0,
5_13,3.373,0,2016-09-10 21:48:48.0,
5_14,3.372,0,2016-09-10 21:48:48.0,
5_15,3.369,0,2016-09-10 21:48:48.0,
5_16,3.37,0,2016-09-10 21:48:48.0,
5_17,3.381,0,2016-09-10 21:48:48.0,
5_18,3.363,0,2016-09-10 21:48:48.0,
5_19,3.367,0,2016-09-10 21:48:48.0,
5_20,3.374,0,2016-09-10 21:48:48.0,
5_21,3.384,0,2016-09-10 21:48:48.0,
5_22,3.37,0,2016-09-10 21:48:48.0,
5_23,3.369,0,2016-09-10 21:48:48.0,
5_24,3.375,0,2016-09-10 21:48:48.0,
6_1,3.375,81,2016-09-10 21:48:48.0,
6_2,3.374,80,2016-09-10 21:48:48.0,
6_3,3.373,0,2016-09-10 21:48:48.0,
6_4,3.39,0,2016-09-10 21:48:48.0,
6_5,3.375,0,2016-09-10 21:48:48.0,
6_6,3.369,0,2016-09-10 21:48:48.0,
6_7,3.365,0,2016-09-10 21:48:48.0,
6_8,3.381,0,2016-09-10 21:48:48.0,
6_9,3.373,0,2016-09-10 21:48:48.0,
6_10,3.374,0,2016-09-10 21:48:48.0,
6_11,3.373,0,2016-09-10 21:48:48.0,
6_12,3.378,0,2016-09-10 21:48:48.0,
6_13,3.375,0,2016-09-10 21:48:48.0,
6_14,3.371,0,2016-09-10 21:48:48.0,
6_15,3.37,0,2016-09-10 21:48:48.0,
6_16,3.372,0,2016-09-10 21:48:48.0,
6_17,3.382,0,2016-09-10 21:48:48.0,
6_18,3.365,0,2016-09-10 21:48:48.0,
6_19,3.369,0,2016-09-10 21:48:48.0,
6_20,3.375,0,2016-09-10 21:48:48.0,
6_21,3.386,0,2016-09-10 21:48:48.0,
6_22,3.375,0,2016-09-10 21:48:48.0,
6_23,3.372,0,2016-09-10 21:48:48.0,
6_24,3.375,0,2016-09-10 21:48:48.0,
7_1,3.376,81,2016-09-10 21:48:48.0,
7_2,3.374,80,2016-09-10 21:48:48.0,
7_3,3.373,0,2016-09-10 21:48:48.0,
7_4,3.389,0,2016-09-10 21:48:48.0,
7_5,3.378,0,2016-09-10 21:48:48.0,
7_6,3.376,0,2016-09-10 21:48:48.0,
7_7,3.372,0,2016-09-10 21:48:48.0,
7_8,3.376,0,2016-09-10 21:48:48.0,
7_9,3.372,0,2016-09-10 21:48:48.0,
7_10,3.37,0,2016-09-10 21:48:48.0,
7_11,3.37,0,2016-09-10 21:48:48.0,
7_12,3.373,0,2016-09-10 21:48:48.0,
7_13,3.381,0,2016-09-10 21:48:48.0,
7_14,3.37,0,2016-09-10 21:48:48.0,
7_15,3.372,0,2016-09-10 21:48:48.0,
7_16,3.373,0,2016-09-10 21:48:48.0,
8_1,3.375,80,2016-09-10 21:48:48.0,
8_2,3.375,78,2016-09-10 21:48:48.0,
8_3,3.375,0,2016-09-10 21:48:48.0,
8_4,3.387,0,2016-09-10 21:48:48.0,
8_5,3.376,0,2016-09-10 21:48:48.0,
8_6,3.376,0,2016-09-10 21:48:48.0,
8_7,3.375,0,2016-09-10 21:48:48.0,
8_8,3.375,0,2016-09-10 21:48:48.0,
8_9,3.375,0,2016-09-10 21:48:48.0,
8_10,3.373,0,2016-09-10 21:48:48.0,
8_11,3.375,0,2016-09-10 21:48:48.0,
8_12,3.376,0,2016-09-10 21:48:48.0,
8_13,3.384,0,2016-09-10 21:48:48.0,
8_14,3.375,0,2016-09-10 21:48:48.0,
8_15,3.375,0,2016-09-10 21:48:48.0,
8_16,3.376,0,2016-09-10 21:48:48.0,
9_1,3.375,81,2016-09-10 21:48:48.0,
9_2,3.367,80,2016-09-10 21:48:48.0,
9_3,3.37,0,2016-09-10 21:48:48.0,
9_4,3.382,0,2016-09-10 21:48:48.0,
9_5,3.372,0,2016-09-10 21:48:48.0,
9_6,3.367,0,2016-09-10 21:48:48.0,
9_7,3.369,0,2016-09-10 21:48:48.0,
9_8,3.37,0,2016-09-10 21:48:48.0,
9_9,3.372,0,2016-09-10 21:48:48.0,
9_10,3.372,0,2016-09-10 21:48:48.0,
9_11,3.372,0,2016-09-10 21:48:48.0,
9_12,3.375,0,2016-09-10 21:48:48.0,
9_13,3.385,0,2016-09-10 21:48:48.0,
9_14,3.377,0,2016-09-10 21:48:48.0,
9_15,3.375,0,2016-09-10 21:48:48.0,
9_16,3.375,0,2016-09-10 21:48:48.0,
1_1,3.378,81,2016-09-10 22:18:48.0,
1_2,3.379,81,2016-09-10 22:18:48.0,
1_3,3.38,0,2016-09-10 22:18:48.0,
1_4,3.391,0,2016-09-10 22:18:48.0,
1_5,3.379,0,2016-09-10 22:18:48.0,
1_6,3.381,0,2016-09-10 22:18:48.0,
1_7,3.381,0,2016-09-10 22:18:48.0,
1_8,3.38,0,2016-09-10 22:18:48.0,
1_9,3.376,0,2016-09-10 22:18:48.0,
1_10,3.378,0,2016-09-10 22:18:48.0,
1_11,3.378,0,2016-09-10 22:18:48.0,
1_12,3.378,0,2016-09-10 22:18:48.0,
1_13,3.388,0,2016-09-10 22:18:48.0,
1_14,3.378,0,2016-09-10 22:18:48.0,
1_15,3.378,0,2016-09-10 22:18:48.0,
1_16,3.376,0,2016-09-10 22:18:48.0,
