FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
8_8,3.272,0,2016-10-10 19:27:15.0,
8_9,3.271,0,2016-10-10 19:27:15.0,
8_10,3.273,0,2016-10-10 19:27:15.0,
8_11,3.272,0,2016-10-10 19:27:15.0,
8_12,3.272,0,2016-10-10 19:27:15.0,
8_13,3.271,0,2016-10-10 19:27:15.0,
8_14,3.272,0,2016-10-10 19:27:15.0,
8_15,3.272,0,2016-10-10 19:27:15.0,
8_16,3.27,0,2016-10-10 19:27:15.0,
9_1,3.27,70,2016-10-10 19:27:15.0,
9_2,3.272,69,2016-10-10 19:27:15.0,
9_3,3.271,0,2016-10-10 19:27:15.0,
9_4,3.269,0,2016-10-10 19:27:15.0,
9_5,3.271,0,2016-10-10 19:27:15.0,
9_6,3.271,0,2016-10-10 19:27:15.0,
9_7,3.272,0,2016-10-10 19:27:15.0,
9_8,3.27,0,2016-10-10 19:27:15.0,
9_9,3.273,0,2016-10-10 19:27:15.0,
9_10,3.274,0,2016-10-10 19:27:15.0,
9_11,3.274,0,2016-10-10 19:27:15.0,
9_12,3.274,0,2016-10-10 19:27:15.0,
9_13,3.272,0,2016-10-10 19:27:15.0,
9_14,3.274,0,2016-10-10 19:27:15.0,
9_15,3.274,0,2016-10-10 19:27:15.0,
9_16,3.273,0,2016-10-10 19:27:15.0,
1_1,3.183,70,2016-10-10 19:57:16.0,
1_2,3.184,70,2016-10-10 19:57:16.0,
1_3,3.183,0,2016-10-10 19:57:16.0,
1_4,3.152,0,2016-10-10 19:57:16.0,
1_5,3.186,0,2016-10-10 19:57:16.0,
1_6,3.18,0,2016-10-10 19:57:16.0,
1_7,3.184,0,2016-10-10 19:57:16.0,
1_8,3.182,0,2016-10-10 19:57:16.0,
1_9,3.182,0,2016-10-10 19:57:16.0,
1_10,3.182,0,2016-10-10 19:57:16.0,
1_11,3.183,0,2016-10-10 19:57:16.0,
1_12,3.179,0,2016-10-10 19:57:16.0,
1_13,3.155,0,2016-10-10 19:57:16.0,
1_14,3.179,0,2016-10-10 19:57:16.0,
1_15,3.183,0,2016-10-10 19:57:16.0,
1_16,3.178,0,2016-10-10 19:57:16.0,
2_1,3.241,70,2016-10-10 19:57:16.0,
2_2,3.24,70,2016-10-10 19:57:16.0,
2_3,3.241,0,2016-10-10 19:57:16.0,
2_4,3.23,0,2016-10-10 19:57:16.0,
2_5,3.24,0,2016-10-10 19:57:16.0,
2_6,3.241,0,2016-10-10 19:57:16.0,
2_7,3.24,0,2016-10-10 19:57:16.0,
2_8,3.24,0,2016-10-10 19:57:16.0,
2_9,3.242,0,2016-10-10 19:57:16.0,
2_10,3.243,0,2016-10-10 19:57:16.0,
2_11,3.243,0,2016-10-10 19:57:16.0,
2_12,3.242,0,2016-10-10 19:57:16.0,
2_13,3.234,0,2016-10-10 19:57:16.0,
2_14,3.242,0,2016-10-10 19:57:16.0,
2_15,3.242,0,2016-10-10 19:57:16.0,
2_16,3.241,0,2016-10-10 19:57:16.0,
3_1,3.235,70,2016-10-10 19:57:16.0,
3_2,3.233,70,2016-10-10 19:57:16.0,
3_3,3.235,0,2016-10-10 19:57:16.0,
3_4,3.221,0,2016-10-10 19:57:16.0,
3_5,3.234,0,2016-10-10 19:57:16.0,
3_6,3.234,0,2016-10-10 19:57:16.0,
3_7,3.234,0,2016-10-10 19:57:16.0,
3_8,3.223,0,2016-10-10 19:57:16.0,
3_9,3.236,0,2016-10-10 19:57:16.0,
3_10,3.234,0,2016-10-10 19:57:16.0,
3_11,3.232,0,2016-10-10 19:57:16.0,
3_12,3.232,0,2016-10-10 19:57:16.0,
3_13,3.236,0,2016-10-10 19:57:16.0,
3_14,3.237,0,2016-10-10 19:57:16.0,
3_15,3.236,0,2016-10-10 19:57:16.0,
3_16,3.238,0,2016-10-10 19:57:16.0,
3_17,3.229,0,2016-10-10 19:57:16.0,
3_18,3.238,0,2016-10-10 19:57:16.0,
3_19,3.237,0,2016-10-10 19:57:16.0,
3_20,3.238,0,2016-10-10 19:57:16.0,
3_21,3.229,0,2016-10-10 19:57:16.0,
3_22,3.237,0,2016-10-10 19:57:16.0,
3_23,3.238,0,2016-10-10 19:57:16.0,
3_24,3.236,0,2016-10-10 19:57:16.0,
4_1,3.23,72,2016-10-10 19:57:16.0,
4_2,3.23,70,2016-10-10 19:57:16.0,
4_3,3.229,0,2016-10-10 19:57:16.0,
4_4,3.214,0,2016-10-10 19:57:16.0,
4_5,3.23,0,2016-10-10 19:57:16.0,
4_6,3.227,0,2016-10-10 19:57:16.0,
4_7,3.229,0,2016-10-10 19:57:16.0,
4_8,3.227,0,2016-10-10 19:57:16.0,
4_9,3.226,0,2016-10-10 19:57:16.0,
4_10,3.225,0,2016-10-10 19:57:16.0,
4_11,3.226,0,2016-10-10 19:57:16.0,
4_12,3.225,0,2016-10-10 19:57:16.0,
4_13,3.21,0,2016-10-10 19:57:16.0,
4_14,3.224,0,2016-10-10 19:57:16.0,
4_15,3.225,0,2016-10-10 19:57:16.0,
4_16,3.222,0,2016-10-10 19:57:16.0,
5_1,3.215,72,2016-10-10 19:57:16.0,
5_2,3.214,70,2016-10-10 19:57:16.0,
5_3,3.212,0,2016-10-10 19:57:16.0,
5_4,3.194,0,2016-10-10 19:57:16.0,
5_5,3.214,0,2016-10-10 19:57:16.0,
5_6,3.212,0,2016-10-10 19:57:16.0,
5_7,3.212,0,2016-10-10 19:57:16.0,
5_8,3.195,0,2016-10-10 19:57:16.0,
5_9,3.214,0,2016-10-10 19:57:16.0,
5_10,3.211,0,2016-10-10 19:57:16.0,
5_11,3.211,0,2016-10-10 19:57:16.0,
5_12,3.209,0,2016-10-10 19:57:16.0,
5_13,3.213,0,2016-10-10 19:57:16.0,
5_14,3.213,0,2016-10-10 19:57:16.0,
5_15,3.212,0,2016-10-10 19:57:16.0,
5_16,3.214,0,2016-10-10 19:57:16.0,
5_17,3.176,0,2016-10-10 19:57:16.0,
5_18,3.2,0,2016-10-10 19:57:16.0,
5_19,3.198,0,2016-10-10 19:57:16.0,
5_20,3.194,0,2016-10-10 19:57:16.0,
5_21,3.176,0,2016-10-10 19:57:16.0,
5_22,3.197,0,2016-10-10 19:57:16.0,
5_23,3.201,0,2016-10-10 19:57:16.0,
5_24,3.197,0,2016-10-10 19:57:16.0,
6_1,3.194,70,2016-10-10 19:57:16.0,
6_2,3.197,70,2016-10-10 19:57:16.0,
6_3,3.195,0,2016-10-10 19:57:16.0,
6_4,3.17,0,2016-10-10 19:57:16.0,
6_5,3.2,0,2016-10-10 19:57:16.0,
6_6,3.195,0,2016-10-10 19:57:16.0,
6_7,3.196,0,2016-10-10 19:57:16.0,
6_8,3.17,0,2016-10-10 19:57:16.0,
6_9,3.198,0,2016-10-10 19:57:16.0,
6_10,3.195,0,2016-10-10 19:57:16.0,
6_11,3.198,0,2016-10-10 19:57:16.0,
6_12,3.191,0,2016-10-10 19:57:16.0,
6_13,3.196,0,2016-10-10 19:57:16.0,
6_14,3.195,0,2016-10-10 19:57:16.0,
6_15,3.195,0,2016-10-10 19:57:16.0,
6_16,3.195,0,2016-10-10 19:57:16.0,
6_17,3.172,0,2016-10-10 19:57:16.0,
6_18,3.195,0,2016-10-10 19:57:16.0,
6_19,3.195,0,2016-10-10 19:57:16.0,
6_20,3.194,0,2016-10-10 19:57:16.0,
6_21,3.171,0,2016-10-10 19:57:16.0,
6_22,3.195,0,2016-10-10 19:57:16.0,
6_23,3.196,0,2016-10-10 19:57:16.0,
6_24,3.193,0,2016-10-10 19:57:16.0,
7_1,3.19,70,2016-10-10 19:57:16.0,
7_2,3.189,70,2016-10-10 19:57:16.0,
7_3,3.188,0,2016-10-10 19:57:16.0,
7_4,3.159,0,2016-10-10 19:57:16.0,
7_5,3.191,0,2016-10-10 19:57:16.0,
7_6,3.187,0,2016-10-10 19:57:16.0,
7_7,3.186,0,2016-10-10 19:57:16.0,
7_8,3.185,0,2016-10-10 19:57:16.0,
7_9,3.184,0,2016-10-10 19:57:16.0,
7_10,3.181,0,2016-10-10 19:57:16.0,
7_11,3.184,0,2016-10-10 19:57:16.0,
7_12,3.186,0,2016-10-10 19:57:16.0,
7_13,3.159,0,2016-10-10 19:57:16.0,
7_14,3.182,0,2016-10-10 19:57:16.0,
7_15,3.183,0,2016-10-10 19:57:16.0,
7_16,3.181,0,2016-10-10 19:57:16.0,
8_1,3.197,70,2016-10-10 19:57:16.0,
8_2,3.199,69,2016-10-10 19:57:16.0,
8_3,3.199,0,2016-10-10 19:57:16.0,
8_4,3.175,0,2016-10-10 19:57:16.0,
8_5,3.2,0,2016-10-10 19:57:16.0,
8_6,3.196,0,2016-10-10 19:57:16.0,
8_7,3.197,0,2016-10-10 19:57:16.0,
8_8,3.201,0,2016-10-10 19:57:16.0,
8_9,3.198,0,2016-10-10 19:57:16.0,
8_10,3.199,0,2016-10-10 19:57:16.0,
8_11,3.199,0,2016-10-10 19:57:16.0,
8_12,3.198,0,2016-10-10 19:57:16.0,
8_13,3.18,0,2016-10-10 19:57:16.0,
8_14,3.199,0,2016-10-10 19:57:16.0,
8_15,3.199,0,2016-10-10 19:57:16.0,
8_16,3.197,0,2016-10-10 19:57:16.0,
9_1,3.21,70,2016-10-10 19:57:16.0,
9_2,3.21,70,2016-10-10 19:57:16.0,
9_3,3.21,0,2016-10-10 19:57:16.0,
9_4,3.191,0,2016-10-10 19:57:16.0,
9_5,3.213,0,2016-10-10 19:57:16.0,
9_6,3.21,0,2016-10-10 19:57:16.0,
9_7,3.211,0,2016-10-10 19:57:16.0,
9_8,3.209,0,2016-10-10 19:57:16.0,
9_9,3.22,0,2016-10-10 19:57:16.0,
9_10,3.218,0,2016-10-10 19:57:16.0,
9_11,3.22,0,2016-10-10 19:57:16.0,
9_12,3.219,0,2016-10-10 19:57:16.0,
9_13,3.205,0,2016-10-10 19:57:16.0,
9_14,3.219,0,2016-10-10 19:57:16.0,
9_15,3.222,0,2016-10-10 19:57:16.0,
9_16,3.219,0,2016-10-10 19:57:16.0,
1_1,3.352,70,2016-10-10 23:19:09.0,
1_2,3.354,69,2016-10-10 23:19:09.0,
1_3,3.354,0,2016-10-10 23:19:09.0,
1_4,3.367,0,2016-10-10 23:19:09.0,
1_5,3.355,0,2016-10-10 23:19:09.0,
1_6,3.356,0,2016-10-10 23:19:09.0,
1_7,3.355,0,2016-10-10 23:19:09.0,
1_8,3.354,0,2016-10-10 23:19:09.0,
1_9,3.351,0,2016-10-10 23:19:09.0,
1_10,3.352,0,2016-10-10 23:19:09.0,
1_11,3.352,0,2016-10-10 23:19:09.0,
1_12,3.354,0,2016-10-10 23:19:09.0,
1_13,3.364,0,2016-10-10 23:19:09.0,
1_14,3.354,0,2016-10-10 23:19:09.0,
1_15,3.352,0,2016-10-10 23:19:09.0,
1_16,3.352,0,2016-10-10 23:19:09.0,
2_1,3.353,67,2016-10-10 23:19:09.0,
2_2,3.355,67,2016-10-10 23:19:09.0,
2_3,3.357,0,2016-10-10 23:19:09.0,
2_4,3.368,0,2016-10-10 23:19:09.0,
2_5,3.355,0,2016-10-10 23:19:09.0,
2_6,3.356,0,2016-10-10 23:19:09.0,
2_7,3.355,0,2016-10-10 23:19:09.0,
2_8,3.354,0,2016-10-10 23:19:09.0,
2_9,3.354,0,2016-10-10 23:19:09.0,
2_10,3.355,0,2016-10-10 23:19:09.0,
2_11,3.355,0,2016-10-10 23:19:09.0,
2_12,3.357,0,2016-10-10 23:19:09.0,
2_13,3.367,0,2016-10-10 23:19:09.0,
2_14,3.356,0,2016-10-10 23:19:09.0,
2_15,3.355,0,2016-10-10 23:19:09.0,
2_16,3.355,0,2016-10-10 23:19:09.0,
3_1,3.354,69,2016-10-10 23:19:09.0,
3_2,3.357,67,2016-10-10 23:19:09.0,
3_3,3.357,0,2016-10-10 23:19:09.0,
3_4,3.369,0,2016-10-10 23:19:09.0,
3_5,3.356,0,2016-10-10 23:19:09.0,
3_6,3.356,0,2016-10-10 23:19:09.0,
3_7,3.355,0,2016-10-10 23:19:09.0,
3_8,3.366,0,2016-10-10 23:19:09.0,
3_9,3.354,0,2016-10-10 23:19:09.0,
3_10,3.355,0,2016-10-10 23:19:09.0,
3_11,3.356,0,2016-10-10 23:19:09.0,
3_12,3.357,0,2016-10-10 23:19:09.0,
3_13,3.353,0,2016-10-10 23:19:09.0,
3_14,3.356,0,2016-10-10 23:19:09.0,
3_15,3.357,0,2016-10-10 23:19:09.0,
3_16,3.355,0,2016-10-10 23:19:09.0,
3_17,3.364,0,2016-10-10 23:19:09.0,
3_18,3.354,0,2016-10-10 23:19:09.0,
3_19,3.355,0,2016-10-10 23:19:09.0,
3_20,3.355,0,2016-10-10 23:19:09.0,
3_21,3.366,0,2016-10-10 23:19:09.0,
3_22,3.354,0,2016-10-10 23:19:09.0,
3_23,3.355,0,2016-10-10 23:19:09.0,
3_24,3.355,0,2016-10-10 23:19:09.0,
4_1,3.352,69,2016-10-10 23:19:09.0,
4_2,3.354,68,2016-10-10 23:19:09.0,
4_3,3.355,0,2016-10-10 23:19:09.0,
4_4,3.367,0,2016-10-10 23:19:09.0,
4_5,3.355,0,2016-10-10 23:19:09.0,
4_6,3.355,0,2016-10-10 23:19:09.0,
4_7,3.355,0,2016-10-10 23:19:09.0,
4_8,3.352,0,2016-10-10 23:19:09.0,
4_9,3.354,0,2016-10-10 23:19:09.0,
4_10,3.355,0,2016-10-10 23:19:09.0,
4_11,3.355,0,2016-10-10 23:19:09.0,
4_12,3.357,0,2016-10-10 23:19:09.0,
4_13,3.367,0,2016-10-10 23:19:09.0,
4_14,3.357,0,2016-10-10 23:19:09.0,
4_15,3.355,0,2016-10-10 23:19:09.0,
4_16,3.354,0,2016-10-10 23:19:09.0,
5_1,3.352,70,2016-10-10 23:19:09.0,
5_2,3.353,67,2016-10-10 23:19:09.0,
5_3,3.355,0,2016-10-10 23:19:09.0,
5_4,3.367,0,2016-10-10 23:19:09.0,
5_5,3.354,0,2016-10-10 23:19:09.0,
5_6,3.354,0,2016-10-10 23:19:09.0,
5_7,3.354,0,2016-10-10 23:19:09.0,
5_8,3.364,0,2016-10-10 23:19:09.0,
5_9,3.354,0,2016-10-10 23:19:09.0,
5_10,3.354,0,2016-10-10 23:19:09.0,
5_11,3.354,0,2016-10-10 23:19:09.0,
5_12,3.355,0,2016-10-10 23:19:09.0,
5_13,3.354,0,2016-10-10 23:19:09.0,
5_14,3.355,0,2016-10-10 23:19:09.0,
5_15,3.355,0,2016-10-10 23:19:09.0,
5_16,3.354,0,2016-10-10 23:19:09.0,
5_17,3.366,0,2016-10-10 23:19:09.0,
5_18,3.354,0,2016-10-10 23:19:09.0,
5_19,3.355,0,2016-10-10 23:19:09.0,
5_20,3.357,0,2016-10-10 23:19:09.0,
5_21,3.366,0,2016-10-10 23:19:09.0,
5_22,3.354,0,2016-10-10 23:19:09.0,
5_23,3.354,0,2016-10-10 23:19:09.0,
5_24,3.354,0,2016-10-10 23:19:09.0,
6_1,3.357,69,2016-10-10 23:19:09.0,
6_2,3.357,67,2016-10-10 23:19:09.0,
6_3,3.358,0,2016-10-10 23:19:09.0,
6_4,3.372,0,2016-10-10 23:19:09.0,
6_5,3.357,0,2016-10-10 23:19:09.0,
6_6,3.357,0,2016-10-10 23:19:09.0,
6_7,3.357,0,2016-10-10 23:19:09.0,
6_8,3.369,0,2016-10-10 23:19:09.0,
6_9,3.357,0,2016-10-10 23:19:09.0,
6_10,3.357,0,2016-10-10 23:19:09.0,
6_11,3.357,0,2016-10-10 23:19:09.0,
6_12,3.358,0,2016-10-10 23:19:09.0,
6_13,3.353,0,2016-10-10 23:19:09.0,
6_14,3.354,0,2016-10-10 23:19:09.0,
6_15,3.354,0,2016-10-10 23:19:09.0,
6_16,3.354,0,2016-10-10 23:19:09.0,
6_17,3.366,0,2016-10-10 23:19:09.0,
6_18,3.354,0,2016-10-10 23:19:09.0,
6_19,3.354,0,2016-10-10 23:19:09.0,
6_20,3.355,0,2016-10-10 23:19:09.0,
6_21,3.366,0,2016-10-10 23:19:09.0,
6_22,3.354,0,2016-10-10 23:19:09.0,
6_23,3.354,0,2016-10-10 23:19:09.0,
6_24,3.354,0,2016-10-10 23:19:09.0,
7_1,3.357,67,2016-10-10 23:19:09.0,
7_2,3.357,67,2016-10-10 23:19:09.0,
7_3,3.357,0,2016-10-10 23:19:09.0,
7_4,3.37,0,2016-10-10 23:19:09.0,
7_5,3.358,0,2016-10-10 23:19:09.0,
7_6,3.358,0,2016-10-10 23:19:09.0,
7_7,3.358,0,2016-10-10 23:19:09.0,
7_8,3.358,0,2016-10-10 23:19:09.0,
7_9,3.351,0,2016-10-10 23:19:09.0,
7_10,3.354,0,2016-10-10 23:19:09.0,
7_11,3.353,0,2016-10-10 23:19:09.0,
7_12,3.354,0,2016-10-10 23:19:09.0,
7_13,3.363,0,2016-10-10 23:19:09.0,
7_14,3.353,0,2016-10-10 23:19:09.0,
7_15,3.353,0,2016-10-10 23:19:09.0,
7_16,3.353,0,2016-10-10 23:19:09.0,
8_1,3.354,67,2016-10-10 23:19:09.0,
8_2,3.355,67,2016-10-10 23:19:09.0,
8_3,3.355,0,2016-10-10 23:19:09.0,
8_4,3.369,0,2016-10-10 23:19:09.0,
8_5,3.355,0,2016-10-10 23:19:09.0,
8_6,3.357,0,2016-10-10 23:19:09.0,
8_7,3.357,0,2016-10-10 23:19:09.0,
8_8,3.354,0,2016-10-10 23:19:09.0,
8_9,3.352,0,2016-10-10 23:19:09.0,
8_10,3.352,0,2016-10-10 23:19:09.0,
8_11,3.354,0,2016-10-10 23:19:09.0,
8_12,3.355,0,2016-10-10 23:19:09.0,
8_13,3.364,0,2016-10-10 23:19:09.0,
8_14,3.354,0,2016-10-10 23:19:09.0,
8_15,3.354,0,2016-10-10 23:19:09.0,
8_16,3.354,0,2016-10-10 23:19:09.0,
9_1,3.354,69,2016-10-10 23:19:09.0,
9_2,3.354,67,2016-10-10 23:19:09.0,
9_3,3.354,0,2016-10-10 23:19:09.0,
9_4,3.366,0,2016-10-10 23:19:09.0,
9_5,3.354,0,2016-10-10 23:19:09.0,
9_6,3.354,0,2016-10-10 23:19:09.0,
9_7,3.354,0,2016-10-10 23:19:09.0,
9_8,3.353,0,2016-10-10 23:19:09.0,
9_9,3.355,0,2016-10-10 23:19:09.0,
9_10,3.357,0,2016-10-10 23:19:09.0,
9_11,3.355,0,2016-10-10 23:19:09.0,
9_12,3.357,0,2016-10-10 23:19:09.0,
9_13,3.367,0,2016-10-10 23:19:09.0,
9_14,3.358,0,2016-10-10 23:19:09.0,
9_15,3.357,0,2016-10-10 23:19:09.0,
9_16,3.355,0,2016-10-10 23:19:09.0,
1_1,3.36,70,2016-10-10 23:49:10.0,
1_2,3.361,70,2016-10-10 23:49:10.0,
1_3,3.361,0,2016-10-10 23:49:10.0,
1_4,3.375,0,2016-10-10 23:49:10.0,
1_5,3.362,0,2016-10-10 23:49:10.0,
1_6,3.363,0,2016-10-10 23:49:10.0,
1_7,3.361,0,2016-10-10 23:49:10.0,
1_8,3.361,0,2016-10-10 23:49:10.0,
1_9,3.357,0,2016-10-10 23:49:10.0,
1_10,3.358,0,2016-10-10 23:49:10.0,
1_11,3.36,0,2016-10-10 23:49:10.0,
1_12,3.361,0,2016-10-10 23:49:10.0,
1_13,3.372,0,2016-10-10 23:49:10.0,
1_14,3.36,0,2016-10-10 23:49:10.0,
1_15,3.358,0,2016-10-10 23:49:10.0,
1_16,3.359,0,2016-10-10 23:49:10.0,
2_1,3.36,69,2016-10-10 23:49:10.0,
2_2,3.362,67,2016-10-10 23:49:10.0,
2_3,3.364,0,2016-10-10 23:49:10.0,
2_4,3.378,0,2016-10-10 23:49:10.0,
2_5,3.365,0,2016-10-10 23:49:10.0,
2_6,3.363,0,2016-10-10 23:49:10.0,
2_7,3.361,0,2016-10-10 23:49:10.0,
2_8,3.361,0,2016-10-10 23:49:10.0,
2_9,3.362,0,2016-10-10 23:49:10.0,
2_10,3.362,0,2016-10-10 23:49:10.0,
2_11,3.363,0,2016-10-10 23:49:10.0,
2_12,3.366,0,2016-10-10 23:49:10.0,
2_13,3.375,0,2016-10-10 23:49:10.0,
2_14,3.364,0,2016-10-10 23:49:10.0,
2_15,3.362,0,2016-10-10 23:49:10.0,
2_16,3.364,0,2016-10-10 23:49:10.0,
3_1,3.363,70,2016-10-10 23:49:10.0,
3_2,3.363,68,2016-10-10 23:49:10.0,
3_3,3.363,0,2016-10-10 23:49:10.0,
3_4,3.378,0,2016-10-10 23:49:10.0,
3_5,3.364,0,2016-10-10 23:49:10.0,
3_6,3.363,0,2016-10-10 23:49:10.0,
3_7,3.361,0,2016-10-10 23:49:10.0,
3_8,3.373,0,2016-10-10 23:49:10.0,
3_9,3.362,0,2016-10-10 23:49:10.0,
3_10,3.363,0,2016-10-10 23:49:10.0,
3_11,3.363,0,2016-10-10 23:49:10.0,
3_12,3.366,0,2016-10-10 23:49:10.0,
3_13,3.361,0,2016-10-10 23:49:10.0,
3_14,3.365,0,2016-10-10 23:49:10.0,
3_15,3.364,0,2016-10-10 23:49:10.0,
3_16,3.363,0,2016-10-10 23:49:10.0,
3_17,3.371,0,2016-10-10 23:49:10.0,
3_18,3.36,0,2016-10-10 23:49:10.0,
3_19,3.362,0,2016-10-10 23:49:10.0,
3_20,3.363,0,2016-10-10 23:49:10.0,
3_21,3.375,0,2016-10-10 23:49:10.0,
3_22,3.361,0,2016-10-10 23:49:10.0,
3_23,3.363,0,2016-10-10 23:49:10.0,
3_24,3.363,0,2016-10-10 23:49:10.0,
4_1,3.36,70,2016-10-10 23:49:10.0,
4_2,3.36,69,2016-10-10 23:49:10.0,
4_3,3.361,0,2016-10-10 23:49:10.0,
4_4,3.376,0,2016-10-10 23:49:10.0,
4_5,3.364,0,2016-10-10 23:49:10.0,
4_6,3.363,0,2016-10-10 23:49:10.0,
4_7,3.363,0,2016-10-10 23:49:10.0,
4_8,3.36,0,2016-10-10 23:49:10.0,
4_9,3.363,0,2016-10-10 23:49:10.0,
4_10,3.363,0,2016-10-10 23:49:10.0,
4_11,3.363,0,2016-10-10 23:49:10.0,
4_12,3.366,0,2016-10-10 23:49:10.0,
4_13,3.377,0,2016-10-10 23:49:10.0,
4_14,3.364,0,2016-10-10 23:49:10.0,
4_15,3.363,0,2016-10-10 23:49:10.0,
4_16,3.363,0,2016-10-10 23:49:10.0,
5_1,3.361,70,2016-10-10 23:49:10.0,
5_2,3.36,69,2016-10-10 23:49:10.0,
5_3,3.361,0,2016-10-10 23:49:10.0,
5_4,3.376,0,2016-10-10 23:49:10.0,
5_5,3.361,0,2016-10-10 23:49:10.0,
5_6,3.36,0,2016-10-10 23:49:10.0,
5_7,3.36,0,2016-10-10 23:49:10.0,
5_8,3.372,0,2016-10-10 23:49:10.0,
5_9,3.361,0,2016-10-10 23:49:10.0,
5_10,3.361,0,2016-10-10 23:49:10.0,
5_11,3.361,0,2016-10-10 23:49:10.0,
5_12,3.363,0,2016-10-10 23:49:10.0,
5_13,3.364,0,2016-10-10 23:49:10.0,
5_14,3.363,0,2016-10-10 23:49:10.0,
5_15,3.361,0,2016-10-10 23:49:10.0,
5_16,3.361,0,2016-10-10 23:49:10.0,
5_17,3.373,0,2016-10-10 23:49:10.0,
5_18,3.36,0,2016-10-10 23:49:10.0,
5_19,3.361,0,2016-10-10 23:49:10.0,
5_20,3.364,0,2016-10-10 23:49:10.0,
5_21,3.375,0,2016-10-10 23:49:10.0,
5_22,3.362,0,2016-10-10 23:49:10.0,
5_23,3.36,0,2016-10-10 23:49:10.0,
5_24,3.363,0,2016-10-10 23:49:10.0,
6_1,3.364,70,2016-10-10 23:49:10.0,
6_2,3.364,69,2016-10-10 23:49:10.0,
6_3,3.366,0,2016-10-10 23:49:10.0,
6_4,3.382,0,2016-10-10 23:49:10.0,
6_5,3.366,0,2016-10-10 23:49:10.0,
6_6,3.363,0,2016-10-10 23:49:10.0,
6_7,3.363,0,2016-10-10 23:49:10.0,
6_8,3.375,0,2016-10-10 23:49:10.0,
6_9,3.366,0,2016-10-10 23:49:10.0,
6_10,3.364,0,2016-10-10 23:49:10.0,
6_11,3.365,0,2016-10-10 23:49:10.0,
6_12,3.369,0,2016-10-10 23:49:10.0,
6_13,3.364,0,2016-10-10 23:49:10.0,
6_14,3.363,0,2016-10-10 23:49:10.0,
6_15,3.361,0,2016-10-10 23:49:10.0,
6_16,3.363,0,2016-10-10 23:49:10.0,
6_17,3.373,0,2016-10-10 23:49:10.0,
6_18,3.36,0,2016-10-10 23:49:10.0,
6_19,3.361,0,2016-10-10 23:49:10.0,
6_20,3.364,0,2016-10-10 23:49:10.0,
6_21,3.376,0,2016-10-10 23:49:10.0,
6_22,3.364,0,2016-10-10 23:49:10.0,
6_23,3.361,0,2016-10-10 23:49:10.0,
6_24,3.363,0,2016-10-10 23:49:10.0,
7_1,3.364,69,2016-10-10 23:49:10.0,
7_2,3.364,69,2016-10-10 23:49:10.0,
7_3,3.366,0,2016-10-10 23:49:10.0,
7_4,3.381,0,2016-10-10 23:49:10.0,
7_5,3.368,0,2016-10-10 23:49:10.0,
7_6,3.366,0,2016-10-10 23:49:10.0,
7_7,3.364,0,2016-10-10 23:49:10.0,
7_8,3.366,0,2016-10-10 23:49:10.0,
7_9,3.361,0,2016-10-10 23:49:10.0,
7_10,3.362,0,2016-10-10 23:49:10.0,
7_11,3.361,0,2016-10-10 23:49:10.0,
7_12,3.365,0,2016-10-10 23:49:10.0,
7_13,3.372,0,2016-10-10 23:49:10.0,
7_14,3.361,0,2016-10-10 23:49:10.0,
7_15,3.361,0,2016-10-10 23:49:10.0,
7_16,3.363,0,2016-10-10 23:49:10.0,
8_1,3.363,69,2016-10-10 23:49:10.0,
8_2,3.363,67,2016-10-10 23:49:10.0,
8_3,3.366,0,2016-10-10 23:49:10.0,
8_4,3.378,0,2016-10-10 23:49:10.0,
8_5,3.367,0,2016-10-10 23:49:10.0,
8_6,3.367,0,2016-10-10 23:49:10.0,
8_7,3.365,0,2016-10-10 23:49:10.0,
8_8,3.363,0,2016-10-10 23:49:10.0,
8_9,3.363,0,2016-10-10 23:49:10.0,
8_10,3.361,0,2016-10-10 23:49:10.0,
8_11,3.364,0,2016-10-10 23:49:10.0,
8_12,3.365,0,2016-10-10 23:49:10.0,
8_13,3.376,0,2016-10-10 23:49:10.0,
8_14,3.364,0,2016-10-10 23:49:10.0,
8_15,3.364,0,2016-10-10 23:49:10.0,
8_16,3.363,0,2016-10-10 23:49:10.0,
9_1,3.361,70,2016-10-10 23:49:10.0,
9_2,3.361,69,2016-10-10 23:49:10.0,
9_3,3.362,0,2016-10-10 23:49:10.0,
9_4,3.375,0,2016-10-10 23:49:10.0,
9_5,3.361,0,2016-10-10 23:49:10.0,
9_6,3.361,0,2016-10-10 23:49:10.0,
9_7,3.361,0,2016-10-10 23:49:10.0,
9_8,3.36,0,2016-10-10 23:49:10.0,
9_9,3.362,0,2016-10-10 23:49:10.0,
9_10,3.364,0,2016-10-10 23:49:10.0,
9_11,3.363,0,2016-10-10 23:49:10.0,
9_12,3.364,0,2016-10-10 23:49:10.0,
9_13,3.376,0,2016-10-10 23:49:10.0,
9_14,3.366,0,2016-10-10 23:49:10.0,
9_15,3.364,0,2016-10-10 23:49:10.0,
9_16,3.364,0,2016-10-10 23:49:10.0,
1_1,3.386,70,2016-10-11 00:19:11.0,
1_2,3.388,70,2016-10-11 00:19:11.0,
1_3,3.387,0,2016-10-11 00:19:11.0,
1_4,3.402,0,2016-10-11 00:19:11.0,
1_5,3.388,0,2016-10-11 00:19:11.0,
1_6,3.39,0,2016-10-11 00:19:11.0,
1_7,3.387,0,2016-10-11 00:19:11.0,
