FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
4_7,3.276,0,2016-02-10 13:46:10.0,
4_8,3.276,0,2016-02-10 13:46:10.0,
4_9,3.276,0,2016-02-10 13:46:10.0,
4_10,3.277,0,2016-02-10 13:46:10.0,
4_11,3.278,0,2016-02-10 13:46:10.0,
4_12,3.277,0,2016-02-10 13:46:10.0,
4_13,3.276,0,2016-02-10 13:46:10.0,
4_14,3.277,0,2016-02-10 13:46:10.0,
4_15,3.277,0,2016-02-10 13:46:10.0,
4_16,3.276,0,2016-02-10 13:46:10.0,
5_1,3.283,67,2016-02-10 13:46:10.0,
5_2,3.284,67,2016-02-10 13:46:10.0,
5_3,3.284,0,2016-02-10 13:46:10.0,
5_4,3.285,0,2016-02-10 13:46:10.0,
5_5,3.283,0,2016-02-10 13:46:10.0,
5_6,3.283,0,2016-02-10 13:46:10.0,
5_7,3.284,0,2016-02-10 13:46:10.0,
5_8,3.285,0,2016-02-10 13:46:10.0,
5_9,3.282,0,2016-02-10 13:46:10.0,
5_10,3.282,0,2016-02-10 13:46:10.0,
5_11,3.281,0,2016-02-10 13:46:10.0,
5_12,3.281,0,2016-02-10 13:46:10.0,
5_13,3.281,0,2016-02-10 13:46:10.0,
5_14,3.282,0,2016-02-10 13:46:10.0,
5_15,3.283,0,2016-02-10 13:46:10.0,
5_16,3.283,0,2016-02-10 13:46:10.0,
5_17,3.284,0,2016-02-10 13:46:10.0,
5_18,3.283,0,2016-02-10 13:46:10.0,
5_19,3.283,0,2016-02-10 13:46:10.0,
5_20,3.283,0,2016-02-10 13:46:10.0,
5_21,3.283,0,2016-02-10 13:46:10.0,
5_22,3.282,0,2016-02-10 13:46:10.0,
5_23,3.283,0,2016-02-10 13:46:10.0,
5_24,3.282,0,2016-02-10 13:46:10.0,
6_1,3.284,67,2016-02-10 13:46:10.0,
6_2,3.284,67,2016-02-10 13:46:10.0,
6_3,3.284,0,2016-02-10 13:46:10.0,
6_4,3.284,0,2016-02-10 13:46:10.0,
6_5,3.284,0,2016-02-10 13:46:10.0,
6_6,3.284,0,2016-02-10 13:46:10.0,
6_7,3.284,0,2016-02-10 13:46:10.0,
6_8,3.285,0,2016-02-10 13:46:10.0,
6_9,3.284,0,2016-02-10 13:46:10.0,
6_10,3.284,0,2016-02-10 13:46:10.0,
6_11,3.284,0,2016-02-10 13:46:10.0,
6_12,3.283,0,2016-02-10 13:46:10.0,
6_13,3.28,0,2016-02-10 13:46:10.0,
6_14,3.281,0,2016-02-10 13:46:10.0,
6_15,3.281,0,2016-02-10 13:46:10.0,
6_16,3.281,0,2016-02-10 13:46:10.0,
6_17,3.282,0,2016-02-10 13:46:10.0,
6_18,3.282,0,2016-02-10 13:46:10.0,
6_19,3.281,0,2016-02-10 13:46:10.0,
6_20,3.281,0,2016-02-10 13:46:10.0,
6_21,3.282,0,2016-02-10 13:46:10.0,
6_22,3.281,0,2016-02-10 13:46:10.0,
6_23,3.281,0,2016-02-10 13:46:10.0,
6_24,3.28,0,2016-02-10 13:46:10.0,
7_1,3.284,67,2016-02-10 13:46:10.0,
7_2,3.284,67,2016-02-10 13:46:10.0,
7_3,3.284,0,2016-02-10 13:46:10.0,
7_4,3.285,0,2016-02-10 13:46:10.0,
7_5,3.284,0,2016-02-10 13:46:10.0,
7_6,3.284,0,2016-02-10 13:46:10.0,
7_7,3.284,0,2016-02-10 13:46:10.0,
7_8,3.284,0,2016-02-10 13:46:10.0,
7_9,3.278,0,2016-02-10 13:46:10.0,
7_10,3.279,0,2016-02-10 13:46:10.0,
7_11,3.279,0,2016-02-10 13:46:10.0,
7_12,3.279,0,2016-02-10 13:46:10.0,
7_13,3.279,0,2016-02-10 13:46:10.0,
7_14,3.279,0,2016-02-10 13:46:10.0,
7_15,3.279,0,2016-02-10 13:46:10.0,
7_16,3.278,0,2016-02-10 13:46:10.0,
8_1,3.279,67,2016-02-10 13:46:10.0,
8_2,3.279,67,2016-02-10 13:46:10.0,
8_3,3.279,0,2016-02-10 13:46:10.0,
8_4,3.279,0,2016-02-10 13:46:10.0,
8_5,3.28,0,2016-02-10 13:46:10.0,
8_6,3.28,0,2016-02-10 13:46:10.0,
8_7,3.279,0,2016-02-10 13:46:10.0,
8_8,3.279,0,2016-02-10 13:46:10.0,
8_9,3.279,0,2016-02-10 13:46:10.0,
8_10,3.279,0,2016-02-10 13:46:10.0,
8_11,3.28,0,2016-02-10 13:46:10.0,
8_12,3.28,0,2016-02-10 13:46:10.0,
8_13,3.28,0,2016-02-10 13:46:10.0,
8_14,3.28,0,2016-02-10 13:46:10.0,
8_15,3.279,0,2016-02-10 13:46:10.0,
8_16,3.279,0,2016-02-10 13:46:10.0,
9_1,3.279,67,2016-02-10 13:46:10.0,
9_2,3.279,67,2016-02-10 13:46:10.0,
9_3,3.279,0,2016-02-10 13:46:10.0,
9_4,3.279,0,2016-02-10 13:46:10.0,
9_5,3.278,0,2016-02-10 13:46:10.0,
9_6,3.278,0,2016-02-10 13:46:10.0,
9_7,3.278,0,2016-02-10 13:46:10.0,
9_8,3.277,0,2016-02-10 13:46:10.0,
9_9,3.279,0,2016-02-10 13:46:10.0,
9_10,3.28,0,2016-02-10 13:46:10.0,
9_11,3.28,0,2016-02-10 13:46:10.0,
9_12,3.28,0,2016-02-10 13:46:10.0,
9_13,3.279,0,2016-02-10 13:46:10.0,
9_14,3.279,0,2016-02-10 13:46:10.0,
9_15,3.28,0,2016-02-10 13:46:10.0,
9_16,3.279,0,2016-02-10 13:46:10.0,
1_1,3.354,67,2016-02-10 14:16:11.0,
1_2,3.357,67,2016-02-10 14:16:11.0,
1_3,3.357,0,2016-02-10 14:16:11.0,
1_4,3.369,0,2016-02-10 14:16:11.0,
1_5,3.357,0,2016-02-10 14:16:11.0,
1_6,3.358,0,2016-02-10 14:16:11.0,
1_7,3.357,0,2016-02-10 14:16:11.0,
1_8,3.357,0,2016-02-10 14:16:11.0,
1_9,3.352,0,2016-02-10 14:16:11.0,
1_10,3.354,0,2016-02-10 14:16:11.0,
1_11,3.355,0,2016-02-10 14:16:11.0,
1_12,3.357,0,2016-02-10 14:16:11.0,
1_13,3.367,0,2016-02-10 14:16:11.0,
1_14,3.355,0,2016-02-10 14:16:11.0,
1_15,3.355,0,2016-02-10 14:16:11.0,
1_16,3.354,0,2016-02-10 14:16:11.0,
2_1,3.354,67,2016-02-10 14:16:11.0,
2_2,3.357,65,2016-02-10 14:16:11.0,
2_3,3.359,0,2016-02-10 14:16:11.0,
2_4,3.371,0,2016-02-10 14:16:11.0,
2_5,3.358,0,2016-02-10 14:16:11.0,
2_6,3.358,0,2016-02-10 14:16:11.0,
2_7,3.357,0,2016-02-10 14:16:11.0,
2_8,3.357,0,2016-02-10 14:16:11.0,
2_9,3.357,0,2016-02-10 14:16:11.0,
2_10,3.358,0,2016-02-10 14:16:11.0,
2_11,3.357,0,2016-02-10 14:16:11.0,
2_12,3.359,0,2016-02-10 14:16:11.0,
2_13,3.368,0,2016-02-10 14:16:11.0,
2_14,3.358,0,2016-02-10 14:16:11.0,
2_15,3.357,0,2016-02-10 14:16:11.0,
2_16,3.358,0,2016-02-10 14:16:11.0,
3_1,3.355,65,2016-02-10 14:16:11.0,
3_2,3.358,65,2016-02-10 14:16:11.0,
3_3,3.358,0,2016-02-10 14:16:11.0,
3_4,3.371,0,2016-02-10 14:16:11.0,
3_5,3.358,0,2016-02-10 14:16:11.0,
3_6,3.359,0,2016-02-10 14:16:11.0,
3_7,3.357,0,2016-02-10 14:16:11.0,
3_8,3.369,0,2016-02-10 14:16:11.0,
3_9,3.357,0,2016-02-10 14:16:11.0,
3_10,3.358,0,2016-02-10 14:16:11.0,
3_11,3.358,0,2016-02-10 14:16:11.0,
3_12,3.358,0,2016-02-10 14:16:11.0,
3_13,3.354,0,2016-02-10 14:16:11.0,
3_14,3.36,0,2016-02-10 14:16:11.0,
3_15,3.36,0,2016-02-10 14:16:11.0,
3_16,3.357,0,2016-02-10 14:16:11.0,
3_17,3.366,0,2016-02-10 14:16:11.0,
3_18,3.357,0,2016-02-10 14:16:11.0,
3_19,3.357,0,2016-02-10 14:16:11.0,
3_20,3.357,0,2016-02-10 14:16:11.0,
3_21,3.369,0,2016-02-10 14:16:11.0,
3_22,3.356,0,2016-02-10 14:16:11.0,
3_23,3.36,0,2016-02-10 14:16:11.0,
3_24,3.357,0,2016-02-10 14:16:11.0,
4_1,3.354,67,2016-02-10 14:16:11.0,
4_2,3.356,65,2016-02-10 14:16:11.0,
4_3,3.358,0,2016-02-10 14:16:11.0,
4_4,3.369,0,2016-02-10 14:16:11.0,
4_5,3.357,0,2016-02-10 14:16:11.0,
4_6,3.358,0,2016-02-10 14:16:11.0,
4_7,3.358,0,2016-02-10 14:16:11.0,
4_8,3.356,0,2016-02-10 14:16:11.0,
4_9,3.357,0,2016-02-10 14:16:11.0,
4_10,3.358,0,2016-02-10 14:16:11.0,
4_11,3.358,0,2016-02-10 14:16:11.0,
4_12,3.361,0,2016-02-10 14:16:11.0,
4_13,3.37,0,2016-02-10 14:16:11.0,
4_14,3.358,0,2016-02-10 14:16:11.0,
4_15,3.36,0,2016-02-10 14:16:11.0,
4_16,3.358,0,2016-02-10 14:16:11.0,
5_1,3.355,67,2016-02-10 14:16:11.0,
5_2,3.355,65,2016-02-10 14:16:11.0,
5_3,3.357,0,2016-02-10 14:16:11.0,
5_4,3.37,0,2016-02-10 14:16:11.0,
5_5,3.356,0,2016-02-10 14:16:11.0,
5_6,3.357,0,2016-02-10 14:16:11.0,
5_7,3.357,0,2016-02-10 14:16:11.0,
5_8,3.367,0,2016-02-10 14:16:11.0,
5_9,3.357,0,2016-02-10 14:16:11.0,
5_10,3.357,0,2016-02-10 14:16:11.0,
5_11,3.357,0,2016-02-10 14:16:11.0,
5_12,3.357,0,2016-02-10 14:16:11.0,
5_13,3.358,0,2016-02-10 14:16:11.0,
5_14,3.358,0,2016-02-10 14:16:11.0,
5_15,3.358,0,2016-02-10 14:16:11.0,
5_16,3.356,0,2016-02-10 14:16:11.0,
5_17,3.369,0,2016-02-10 14:16:11.0,
5_18,3.356,0,2016-02-10 14:16:11.0,
5_19,3.358,0,2016-02-10 14:16:11.0,
5_20,3.358,0,2016-02-10 14:16:11.0,
5_21,3.369,0,2016-02-10 14:16:11.0,
5_22,3.357,0,2016-02-10 14:16:11.0,
5_23,3.357,0,2016-02-10 14:16:11.0,
5_24,3.357,0,2016-02-10 14:16:11.0,
6_1,3.357,67,2016-02-10 14:16:11.0,
6_2,3.36,65,2016-02-10 14:16:11.0,
6_3,3.36,0,2016-02-10 14:16:11.0,
6_4,3.375,0,2016-02-10 14:16:11.0,
6_5,3.359,0,2016-02-10 14:16:11.0,
6_6,3.359,0,2016-02-10 14:16:11.0,
6_7,3.358,0,2016-02-10 14:16:11.0,
6_8,3.369,0,2016-02-10 14:16:11.0,
6_9,3.359,0,2016-02-10 14:16:11.0,
6_10,3.36,0,2016-02-10 14:16:11.0,
6_11,3.36,0,2016-02-10 14:16:11.0,
6_12,3.361,0,2016-02-10 14:16:11.0,
6_13,3.357,0,2016-02-10 14:16:11.0,
6_14,3.357,0,2016-02-10 14:16:11.0,
6_15,3.357,0,2016-02-10 14:16:11.0,
6_16,3.357,0,2016-02-10 14:16:11.0,
6_17,3.367,0,2016-02-10 14:16:11.0,
6_18,3.355,0,2016-02-10 14:16:11.0,
6_19,3.357,0,2016-02-10 14:16:11.0,
6_20,3.357,0,2016-02-10 14:16:11.0,
6_21,3.369,0,2016-02-10 14:16:11.0,
6_22,3.358,0,2016-02-10 14:16:11.0,
6_23,3.357,0,2016-02-10 14:16:11.0,
6_24,3.357,0,2016-02-10 14:16:11.0,
7_1,3.358,67,2016-02-10 14:16:11.0,
7_2,3.36,65,2016-02-10 14:16:11.0,
7_3,3.36,0,2016-02-10 14:16:11.0,
7_4,3.374,0,2016-02-10 14:16:11.0,
7_5,3.361,0,2016-02-10 14:16:11.0,
7_6,3.361,0,2016-02-10 14:16:11.0,
7_7,3.36,0,2016-02-10 14:16:11.0,
7_8,3.36,0,2016-02-10 14:16:11.0,
7_9,3.354,0,2016-02-10 14:16:11.0,
7_10,3.357,0,2016-02-10 14:16:11.0,
7_11,3.356,0,2016-02-10 14:16:11.0,
7_12,3.357,0,2016-02-10 14:16:11.0,
7_13,3.366,0,2016-02-10 14:16:11.0,
7_14,3.356,0,2016-02-10 14:16:11.0,
7_15,3.355,0,2016-02-10 14:16:11.0,
7_16,3.356,0,2016-02-10 14:16:11.0,
8_1,3.357,66,2016-02-10 14:16:11.0,
8_2,3.358,65,2016-02-10 14:16:11.0,
8_3,3.358,0,2016-02-10 14:16:11.0,
8_4,3.37,0,2016-02-10 14:16:11.0,
8_5,3.36,0,2016-02-10 14:16:11.0,
8_6,3.361,0,2016-02-10 14:16:11.0,
8_7,3.358,0,2016-02-10 14:16:11.0,
8_8,3.357,0,2016-02-10 14:16:11.0,
8_9,3.356,0,2016-02-10 14:16:11.0,
8_10,3.356,0,2016-02-10 14:16:11.0,
8_11,3.357,0,2016-02-10 14:16:11.0,
8_12,3.357,0,2016-02-10 14:16:11.0,
8_13,3.369,0,2016-02-10 14:16:11.0,
8_14,3.357,0,2016-02-10 14:16:11.0,
8_15,3.357,0,2016-02-10 14:16:11.0,
8_16,3.358,0,2016-02-10 14:16:11.0,
9_1,3.355,67,2016-02-10 14:16:11.0,
9_2,3.355,67,2016-02-10 14:16:11.0,
9_3,3.355,0,2016-02-10 14:16:11.0,
9_4,3.367,0,2016-02-10 14:16:11.0,
9_5,3.355,0,2016-02-10 14:16:11.0,
9_6,3.355,0,2016-02-10 14:16:11.0,
9_7,3.355,0,2016-02-10 14:16:11.0,
9_8,3.354,0,2016-02-10 14:16:11.0,
9_9,3.355,0,2016-02-10 14:16:11.0,
9_10,3.36,0,2016-02-10 14:16:11.0,
9_11,3.357,0,2016-02-10 14:16:11.0,
9_12,3.358,0,2016-02-10 14:16:11.0,
9_13,3.369,0,2016-02-10 14:16:11.0,
9_14,3.36,0,2016-02-10 14:16:11.0,
9_15,3.359,0,2016-02-10 14:16:11.0,
9_16,3.358,0,2016-02-10 14:16:11.0,
1_1,3.386,69,2016-02-10 14:46:12.0,
1_2,3.388,67,2016-02-10 14:46:12.0,
1_3,3.39,0,2016-02-10 14:46:12.0,
1_4,3.402,0,2016-02-10 14:46:12.0,
1_5,3.388,0,2016-02-10 14:46:12.0,
1_6,3.39,0,2016-02-10 14:46:12.0,
1_7,3.39,0,2016-02-10 14:46:12.0,
1_8,3.388,0,2016-02-10 14:46:12.0,
1_9,3.385,0,2016-02-10 14:46:12.0,
1_10,3.388,0,2016-02-10 14:46:12.0,
1_11,3.388,0,2016-02-10 14:46:12.0,
1_12,3.388,0,2016-02-10 14:46:12.0,
1_13,3.399,0,2016-02-10 14:46:12.0,
1_14,3.388,0,2016-02-10 14:46:12.0,
1_15,3.388,0,2016-02-10 14:46:12.0,
1_16,3.387,0,2016-02-10 14:46:12.0,
2_1,3.387,67,2016-02-10 14:46:12.0,
2_2,3.39,67,2016-02-10 14:46:12.0,
2_3,3.391,0,2016-02-10 14:46:12.0,
2_4,3.402,0,2016-02-10 14:46:12.0,
2_5,3.389,0,2016-02-10 14:46:12.0,
2_6,3.391,0,2016-02-10 14:46:12.0,
2_7,3.39,0,2016-02-10 14:46:12.0,
2_8,3.39,0,2016-02-10 14:46:12.0,
2_9,3.388,0,2016-02-10 14:46:12.0,
2_10,3.39,0,2016-02-10 14:46:12.0,
2_11,3.391,0,2016-02-10 14:46:12.0,
2_12,3.39,0,2016-02-10 14:46:12.0,
2_13,3.4,0,2016-02-10 14:46:12.0,
2_14,3.391,0,2016-02-10 14:46:12.0,
2_15,3.391,0,2016-02-10 14:46:12.0,
2_16,3.39,0,2016-02-10 14:46:12.0,
3_1,3.388,67,2016-02-10 14:46:12.0,
3_2,3.392,67,2016-02-10 14:46:12.0,
3_3,3.392,0,2016-02-10 14:46:12.0,
3_4,3.403,0,2016-02-10 14:46:12.0,
3_5,3.391,0,2016-02-10 14:46:12.0,
3_6,3.393,0,2016-02-10 14:46:12.0,
3_7,3.391,0,2016-02-10 14:46:12.0,
3_8,3.402,0,2016-02-10 14:46:12.0,
3_9,3.39,0,2016-02-10 14:46:12.0,
3_10,3.391,0,2016-02-10 14:46:12.0,
3_11,3.391,0,2016-02-10 14:46:12.0,
3_12,3.391,0,2016-02-10 14:46:12.0,
3_13,3.387,0,2016-02-10 14:46:12.0,
3_14,3.391,0,2016-02-10 14:46:12.0,
3_15,3.393,0,2016-02-10 14:46:12.0,
3_16,3.39,0,2016-02-10 14:46:12.0,
3_17,3.399,0,2016-02-10 14:46:12.0,
3_18,3.39,0,2016-02-10 14:46:12.0,
3_19,3.391,0,2016-02-10 14:46:12.0,
3_20,3.39,0,2016-02-10 14:46:12.0,
3_21,3.4,0,2016-02-10 14:46:12.0,
3_22,3.39,0,2016-02-10 14:46:12.0,
3_23,3.39,0,2016-02-10 14:46:12.0,
3_24,3.389,0,2016-02-10 14:46:12.0,
4_1,3.387,67,2016-02-10 14:46:12.0,
4_2,3.388,67,2016-02-10 14:46:12.0,
4_3,3.39,0,2016-02-10 14:46:12.0,
4_4,3.402,0,2016-02-10 14:46:12.0,
4_5,3.39,0,2016-02-10 14:46:12.0,
4_6,3.39,0,2016-02-10 14:46:12.0,
4_7,3.39,0,2016-02-10 14:46:12.0,
4_8,3.387,0,2016-02-10 14:46:12.0,
4_9,3.388,0,2016-02-10 14:46:12.0,
4_10,3.391,0,2016-02-10 14:46:12.0,
4_11,3.39,0,2016-02-10 14:46:12.0,
4_12,3.391,0,2016-02-10 14:46:12.0,
4_13,3.402,0,2016-02-10 14:46:12.0,
4_14,3.392,0,2016-02-10 14:46:12.0,
4_15,3.391,0,2016-02-10 14:46:12.0,
4_16,3.39,0,2016-02-10 14:46:12.0,
5_1,3.387,67,2016-02-10 14:46:12.0,
5_2,3.388,67,2016-02-10 14:46:12.0,
5_3,3.391,0,2016-02-10 14:46:12.0,
5_4,3.402,0,2016-02-10 14:46:12.0,
5_5,3.388,0,2016-02-10 14:46:12.0,
5_6,3.39,0,2016-02-10 14:46:12.0,
5_7,3.39,0,2016-02-10 14:46:12.0,
5_8,3.4,0,2016-02-10 14:46:12.0,
5_9,3.388,0,2016-02-10 14:46:12.0,
5_10,3.39,0,2016-02-10 14:46:12.0,
5_11,3.39,0,2016-02-10 14:46:12.0,
5_12,3.389,0,2016-02-10 14:46:12.0,
5_13,3.388,0,2016-02-10 14:46:12.0,
5_14,3.39,0,2016-02-10 14:46:12.0,
5_15,3.39,0,2016-02-10 14:46:12.0,
5_16,3.388,0,2016-02-10 14:46:12.0,
5_17,3.401,0,2016-02-10 14:46:12.0,
5_18,3.39,0,2016-02-10 14:46:12.0,
5_19,3.391,0,2016-02-10 14:46:12.0,
5_20,3.391,0,2016-02-10 14:46:12.0,
5_21,3.4,0,2016-02-10 14:46:12.0,
5_22,3.39,0,2016-02-10 14:46:12.0,
5_23,3.389,0,2016-02-10 14:46:12.0,
5_24,3.388,0,2016-02-10 14:46:12.0,
6_1,3.39,67,2016-02-10 14:46:12.0,
6_2,3.392,67,2016-02-10 14:46:12.0,
6_3,3.393,0,2016-02-10 14:46:12.0,
6_4,3.405,0,2016-02-10 14:46:12.0,
6_5,3.391,0,2016-02-10 14:46:12.0,
6_6,3.393,0,2016-02-10 14:46:12.0,
6_7,3.393,0,2016-02-10 14:46:12.0,
6_8,3.403,0,2016-02-10 14:46:12.0,
6_9,3.391,0,2016-02-10 14:46:12.0,
6_10,3.393,0,2016-02-10 14:46:12.0,
6_11,3.393,0,2016-02-10 14:46:12.0,
6_12,3.393,0,2016-02-10 14:46:12.0,
6_13,3.387,0,2016-02-10 14:46:12.0,
6_14,3.39,0,2016-02-10 14:46:12.0,
6_15,3.389,0,2016-02-10 14:46:12.0,
6_16,3.39,0,2016-02-10 14:46:12.0,
6_17,3.4,0,2016-02-10 14:46:12.0,
6_18,3.39,0,2016-02-10 14:46:12.0,
6_19,3.39,0,2016-02-10 14:46:12.0,
6_20,3.39,0,2016-02-10 14:46:12.0,
6_21,3.4,0,2016-02-10 14:46:12.0,
6_22,3.39,0,2016-02-10 14:46:12.0,
6_23,3.39,0,2016-02-10 14:46:12.0,
6_24,3.389,0,2016-02-10 14:46:12.0,
7_1,3.39,67,2016-02-10 14:46:12.0,
7_2,3.393,67,2016-02-10 14:46:12.0,
7_3,3.393,0,2016-02-10 14:46:12.0,
7_4,3.405,0,2016-02-10 14:46:12.0,
7_5,3.391,0,2016-02-10 14:46:12.0,
7_6,3.394,0,2016-02-10 14:46:12.0,
7_7,3.393,0,2016-02-10 14:46:12.0,
7_8,3.393,0,2016-02-10 14:46:12.0,
7_9,3.385,0,2016-02-10 14:46:12.0,
7_10,3.389,0,2016-02-10 14:46:12.0,
7_11,3.388,0,2016-02-10 14:46:12.0,
7_12,3.387,0,2016-02-10 14:46:12.0,
7_13,3.398,0,2016-02-10 14:46:12.0,
7_14,3.388,0,2016-02-10 14:46:12.0,
7_15,3.387,0,2016-02-10 14:46:12.0,
7_16,3.387,0,2016-02-10 14:46:12.0,
8_1,3.389,67,2016-02-10 14:46:12.0,
8_2,3.39,67,2016-02-10 14:46:12.0,
8_3,3.39,0,2016-02-10 14:46:12.0,
8_4,3.402,0,2016-02-10 14:46:12.0,
8_5,3.39,0,2016-02-10 14:46:12.0,
8_6,3.391,0,2016-02-10 14:46:12.0,
8_7,3.391,0,2016-02-10 14:46:12.0,
8_8,3.387,0,2016-02-10 14:46:12.0,
8_9,3.387,0,2016-02-10 14:46:12.0,
8_10,3.389,0,2016-02-10 14:46:12.0,
8_11,3.388,0,2016-02-10 14:46:12.0,
8_12,3.389,0,2016-02-10 14:46:12.0,
8_13,3.399,0,2016-02-10 14:46:12.0,
8_14,3.39,0,2016-02-10 14:46:12.0,
8_15,3.39,0,2016-02-10 14:46:12.0,
8_16,3.388,0,2016-02-10 14:46:12.0,
9_1,3.387,69,2016-02-10 14:46:12.0,
9_2,3.388,67,2016-02-10 14:46:12.0,
9_3,3.388,0,2016-02-10 14:46:12.0,
9_4,3.4,0,2016-02-10 14:46:12.0,
9_5,3.387,0,2016-02-10 14:46:12.0,
9_6,3.389,0,2016-02-10 14:46:12.0,
9_7,3.388,0,2016-02-10 14:46:12.0,
9_8,3.387,0,2016-02-10 14:46:12.0,
9_9,3.388,0,2016-02-10 14:46:12.0,
9_10,3.392,0,2016-02-10 14:46:12.0,
9_11,3.391,0,2016-02-10 14:46:12.0,
9_12,3.391,0,2016-02-10 14:46:12.0,
9_13,3.401,0,2016-02-10 14:46:12.0,
9_14,3.392,0,2016-02-10 14:46:12.0,
9_15,3.39,0,2016-02-10 14:46:12.0,
9_16,3.39,0,2016-02-10 14:46:12.0,
5_3,3.397,0,2016-02-10 15:16:13.0,
5_4,3.409,0,2016-02-10 15:16:13.0,
5_5,3.394,0,2016-02-10 15:16:13.0,
5_6,3.396,0,2016-02-10 15:16:13.0,
5_7,3.396,0,2016-02-10 15:16:13.0,
5_8,3.406,0,2016-02-10 15:16:13.0,
5_9,3.395,0,2016-02-10 15:16:13.0,
5_10,3.396,0,2016-02-10 15:16:13.0,
5_11,3.396,0,2016-02-10 15:16:13.0,
5_12,3.396,0,2016-02-10 15:16:13.0,
5_13,3.395,0,2016-02-10 15:16:13.0,
5_14,3.396,0,2016-02-10 15:16:13.0,
5_15,3.396,0,2016-02-10 15:16:13.0,
5_16,3.394,0,2016-02-10 15:16:13.0,
5_17,3.408,0,2016-02-10 15:16:13.0,
5_18,3.396,0,2016-02-10 15:16:13.0,
5_19,3.397,0,2016-02-10 15:16:13.0,
5_20,3.397,0,2016-02-10 15:16:13.0,
5_21,3.406,0,2016-02-10 15:16:13.0,
5_22,3.396,0,2016-02-10 15:16:13.0,
5_23,3.396,0,2016-02-10 15:16:13.0,
5_24,3.395,0,2016-02-10 15:16:13.0,
6_1,3.397,67,2016-02-10 15:16:13.0,
6_2,3.398,67,2016-02-10 15:16:13.0,
6_3,3.4,0,2016-02-10 15:16:13.0,
6_4,3.412,0,2016-02-10 15:16:13.0,
6_5,3.397,0,2016-02-10 15:16:13.0,
6_6,3.399,0,2016-02-10 15:16:13.0,
6_7,3.399,0,2016-02-10 15:16:13.0,
6_8,3.409,0,2016-02-10 15:16:13.0,
6_9,3.398,0,2016-02-10 15:16:13.0,
6_10,3.399,0,2016-02-10 15:16:13.0,
6_11,3.399,0,2016-02-10 15:16:13.0,
6_12,3.399,0,2016-02-10 15:16:13.0,
6_13,3.394,0,2016-02-10 15:16:13.0,
6_14,3.396,0,2016-02-10 15:16:13.0,
6_15,3.396,0,2016-02-10 15:16:13.0,
6_16,3.396,0,2016-02-10 15:16:13.0,
6_17,3.406,0,2016-02-10 15:16:13.0,
6_18,3.396,0,2016-02-10 15:16:13.0,
6_19,3.396,0,2016-02-10 15:16:13.0,
6_20,3.397,0,2016-02-10 15:16:13.0,
6_21,3.408,0,2016-02-10 15:16:13.0,
6_22,3.396,0,2016-02-10 15:16:13.0,
6_23,3.395,0,2016-02-10 15:16:13.0,
6_24,3.396,0,2016-02-10 15:16:13.0,
7_1,3.397,67,2016-02-10 15:16:13.0,
7_2,3.399,67,2016-02-10 15:16:13.0,
7_3,3.399,0,2016-02-10 15:16:13.0,
7_4,3.413,0,2016-02-10 15:16:13.0,
7_5,3.399,0,2016-02-10 15:16:13.0,
7_6,3.4,0,2016-02-10 15:16:13.0,
7_7,3.4,0,2016-02-10 15:16:13.0,
7_8,3.4,0,2016-02-10 15:16:13.0,
7_9,3.392,0,2016-02-10 15:16:13.0,
7_10,3.396,0,2016-02-10 15:16:13.0,
7_11,3.395,0,2016-02-10 15:16:13.0,
7_12,3.395,0,2016-02-10 15:16:13.0,
7_13,3.405,0,2016-02-10 15:16:13.0,
7_14,3.394,0,2016-02-10 15:16:13.0,
7_15,3.394,0,2016-02-10 15:16:13.0,
7_16,3.394,0,2016-02-10 15:16:13.0,
8_1,3.396,67,2016-02-10 15:16:13.0,
8_2,3.396,67,2016-02-10 15:16:13.0,
8_3,3.397,0,2016-02-10 15:16:13.0,
8_4,3.408,0,2016-02-10 15:16:13.0,
8_5,3.396,0,2016-02-10 15:16:13.0,
8_6,3.399,0,2016-02-10 15:16:13.0,
8_7,3.397,0,2016-02-10 15:16:13.0,
8_8,3.394,0,2016-02-10 15:16:13.0,
8_9,3.393,0,2016-02-10 15:16:13.0,
8_10,3.395,0,2016-02-10 15:16:13.0,
8_11,3.396,0,2016-02-10 15:16:13.0,
8_12,3.396,0,2016-02-10 15:16:13.0,
8_13,3.405,0,2016-02-10 15:16:13.0,
8_14,3.396,0,2016-02-10 15:16:13.0,
8_15,3.396,0,2016-02-10 15:16:13.0,
8_16,3.396,0,2016-02-10 15:16:13.0,
9_1,3.393,69,2016-02-10 15:16:13.0,
9_2,3.394,69,2016-02-10 15:16:13.0,
9_3,3.394,0,2016-02-10 15:16:13.0,
9_4,3.406,0,2016-02-10 15:16:13.0,
9_5,3.393,0,2016-02-10 15:16:13.0,
9_6,3.395,0,2016-02-10 15:16:13.0,
9_7,3.394,0,2016-02-10 15:16:13.0,
9_8,3.393,0,2016-02-10 15:16:13.0,
9_9,3.395,0,2016-02-10 15:16:13.0,
9_10,3.398,0,2016-02-10 15:16:13.0,
9_11,3.396,0,2016-02-10 15:16:13.0,
9_12,3.397,0,2016-02-10 15:16:13.0,
9_13,3.408,0,2016-02-10 15:16:13.0,
9_14,3.399,0,2016-02-10 15:16:13.0,
9_15,3.397,0,2016-02-10 15:16:13.0,
9_16,3.396,0,2016-02-10 15:16:13.0,
