FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
6_24,3.351,0,2015-11-10 02:27:45.0,
7_1,3.353,65,2015-11-10 02:27:45.0,
7_2,3.354,64,2015-11-10 02:27:45.0,
7_3,3.355,0,2015-11-10 02:27:45.0,
7_4,3.367,0,2015-11-10 02:27:45.0,
7_5,3.356,0,2015-11-10 02:27:45.0,
7_6,3.355,0,2015-11-10 02:27:45.0,
7_7,3.354,0,2015-11-10 02:27:45.0,
7_8,3.354,0,2015-11-10 02:27:45.0,
7_9,3.348,0,2015-11-10 02:27:45.0,
7_10,3.35,0,2015-11-10 02:27:45.0,
7_11,3.35,0,2015-11-10 02:27:45.0,
7_12,3.351,0,2015-11-10 02:27:45.0,
7_13,3.36,0,2015-11-10 02:27:45.0,
7_14,3.351,0,2015-11-10 02:27:45.0,
7_15,3.349,0,2015-11-10 02:27:45.0,
7_16,3.349,0,2015-11-10 02:27:45.0,
8_1,3.351,64,2015-11-10 02:27:45.0,
8_2,3.352,62,2015-11-10 02:27:45.0,
8_3,3.353,0,2015-11-10 02:27:45.0,
8_4,3.366,0,2015-11-10 02:27:45.0,
8_5,3.354,0,2015-11-10 02:27:45.0,
8_6,3.354,0,2015-11-10 02:27:45.0,
8_7,3.353,0,2015-11-10 02:27:45.0,
8_8,3.351,0,2015-11-10 02:27:45.0,
8_9,3.349,0,2015-11-10 02:27:45.0,
8_10,3.35,0,2015-11-10 02:27:45.0,
8_11,3.351,0,2015-11-10 02:27:45.0,
8_12,3.353,0,2015-11-10 02:27:45.0,
8_13,3.361,0,2015-11-10 02:27:45.0,
8_14,3.352,0,2015-11-10 02:27:45.0,
8_15,3.351,0,2015-11-10 02:27:45.0,
8_16,3.351,0,2015-11-10 02:27:45.0,
9_1,3.349,65,2015-11-10 02:27:45.0,
9_2,3.349,65,2015-11-10 02:27:45.0,
9_3,3.351,0,2015-11-10 02:27:45.0,
9_4,3.361,0,2015-11-10 02:27:45.0,
9_5,3.349,0,2015-11-10 02:27:45.0,
9_6,3.35,0,2015-11-10 02:27:45.0,
9_7,3.349,0,2015-11-10 02:27:45.0,
9_8,3.349,0,2015-11-10 02:27:45.0,
9_9,3.351,0,2015-11-10 02:27:45.0,
9_10,3.353,0,2015-11-10 02:27:45.0,
9_11,3.352,0,2015-11-10 02:27:45.0,
9_12,3.354,0,2015-11-10 02:27:45.0,
9_13,3.363,0,2015-11-10 02:27:45.0,
9_14,3.354,0,2015-11-10 02:27:45.0,
9_15,3.352,0,2015-11-10 02:27:45.0,
9_16,3.351,0,2015-11-10 02:27:45.0,
1_1,3.349,67,2015-11-10 02:57:46.0,
1_2,3.351,67,2015-11-10 02:57:46.0,
1_3,3.351,0,2015-11-10 02:57:46.0,
1_4,3.363,0,2015-11-10 02:57:46.0,
1_5,3.351,0,2015-11-10 02:57:46.0,
1_6,3.352,0,2015-11-10 02:57:46.0,
1_7,3.351,0,2015-11-10 02:57:46.0,
1_8,3.351,0,2015-11-10 02:57:46.0,
1_9,3.348,0,2015-11-10 02:57:46.0,
1_10,3.349,0,2015-11-10 02:57:46.0,
1_11,3.351,0,2015-11-10 02:57:46.0,
1_12,3.351,0,2015-11-10 02:57:46.0,
1_13,3.36,0,2015-11-10 02:57:46.0,
1_14,3.351,0,2015-11-10 02:57:46.0,
1_15,3.35,0,2015-11-10 02:57:46.0,
1_16,3.349,0,2015-11-10 02:57:46.0,
2_1,3.351,65,2015-11-10 02:57:46.0,
2_2,3.352,62,2015-11-10 02:57:46.0,
2_3,3.354,0,2015-11-10 02:57:46.0,
2_4,3.365,0,2015-11-10 02:57:46.0,
2_5,3.354,0,2015-11-10 02:57:46.0,
2_6,3.353,0,2015-11-10 02:57:46.0,
2_7,3.352,0,2015-11-10 02:57:46.0,
2_8,3.351,0,2015-11-10 02:57:46.0,
2_9,3.351,0,2015-11-10 02:57:46.0,
2_10,3.352,0,2015-11-10 02:57:46.0,
2_11,3.354,0,2015-11-10 02:57:46.0,
2_12,3.355,0,2015-11-10 02:57:46.0,
2_13,3.364,0,2015-11-10 02:57:46.0,
2_14,3.354,0,2015-11-10 02:57:46.0,
2_15,3.353,0,2015-11-10 02:57:46.0,
2_16,3.352,0,2015-11-10 02:57:46.0,
3_1,3.352,65,2015-11-10 02:57:46.0,
3_2,3.354,64,2015-11-10 02:57:46.0,
3_3,3.354,0,2015-11-10 02:57:46.0,
3_4,3.366,0,2015-11-10 02:57:46.0,
3_5,3.355,0,2015-11-10 02:57:46.0,
3_6,3.354,0,2015-11-10 02:57:46.0,
3_7,3.353,0,2015-11-10 02:57:46.0,
3_8,3.363,0,2015-11-10 02:57:46.0,
3_9,3.352,0,2015-11-10 02:57:46.0,
3_10,3.353,0,2015-11-10 02:57:46.0,
3_11,3.354,0,2015-11-10 02:57:46.0,
3_12,3.357,0,2015-11-10 02:57:46.0,
3_13,3.352,0,2015-11-10 02:57:46.0,
3_14,3.354,0,2015-11-10 02:57:46.0,
3_15,3.354,0,2015-11-10 02:57:46.0,
3_16,3.354,0,2015-11-10 02:57:46.0,
3_17,3.36,0,2015-11-10 02:57:46.0,
3_18,3.351,0,2015-11-10 02:57:46.0,
3_19,3.352,0,2015-11-10 02:57:46.0,
3_20,3.353,0,2015-11-10 02:57:46.0,
3_21,3.363,0,2015-11-10 02:57:46.0,
3_22,3.352,0,2015-11-10 02:57:46.0,
3_23,3.352,0,2015-11-10 02:57:46.0,
3_24,3.352,0,2015-11-10 02:57:46.0,
4_1,3.35,65,2015-11-10 02:57:46.0,
4_2,3.351,65,2015-11-10 02:57:46.0,
4_3,3.352,0,2015-11-10 02:57:46.0,
4_4,3.363,0,2015-11-10 02:57:46.0,
4_5,3.353,0,2015-11-10 02:57:46.0,
4_6,3.354,0,2015-11-10 02:57:46.0,
4_7,3.352,0,2015-11-10 02:57:46.0,
4_8,3.351,0,2015-11-10 02:57:46.0,
4_9,3.352,0,2015-11-10 02:57:46.0,
4_10,3.353,0,2015-11-10 02:57:46.0,
4_11,3.352,0,2015-11-10 02:57:46.0,
4_12,3.355,0,2015-11-10 02:57:46.0,
4_13,3.363,0,2015-11-10 02:57:46.0,
4_14,3.354,0,2015-11-10 02:57:46.0,
4_15,3.352,0,2015-11-10 02:57:46.0,
4_16,3.352,0,2015-11-10 02:57:46.0,
5_1,3.349,67,2015-11-10 02:57:46.0,
5_2,3.351,65,2015-11-10 02:57:46.0,
5_3,3.353,0,2015-11-10 02:57:46.0,
5_4,3.363,0,2015-11-10 02:57:46.0,
5_5,3.351,0,2015-11-10 02:57:46.0,
5_6,3.351,0,2015-11-10 02:57:46.0,
5_7,3.351,0,2015-11-10 02:57:46.0,
5_8,3.36,0,2015-11-10 02:57:46.0,
5_9,3.351,0,2015-11-10 02:57:46.0,
5_10,3.351,0,2015-11-10 02:57:46.0,
5_11,3.352,0,2015-11-10 02:57:46.0,
5_12,3.354,0,2015-11-10 02:57:46.0,
5_13,3.352,0,2015-11-10 02:57:46.0,
5_14,3.352,0,2015-11-10 02:57:46.0,
5_15,3.352,0,2015-11-10 02:57:46.0,
5_16,3.352,0,2015-11-10 02:57:46.0,
5_17,3.361,0,2015-11-10 02:57:46.0,
5_18,3.351,0,2015-11-10 02:57:46.0,
5_19,3.351,0,2015-11-10 02:57:46.0,
5_20,3.354,0,2015-11-10 02:57:46.0,
5_21,3.363,0,2015-11-10 02:57:46.0,
5_22,3.352,0,2015-11-10 02:57:46.0,
5_23,3.351,0,2015-11-10 02:57:46.0,
5_24,3.351,0,2015-11-10 02:57:46.0,
6_1,3.354,67,2015-11-10 02:57:46.0,
6_2,3.354,65,2015-11-10 02:57:46.0,
6_3,3.355,0,2015-11-10 02:57:46.0,
6_4,3.367,0,2015-11-10 02:57:46.0,
6_5,3.354,0,2015-11-10 02:57:46.0,
6_6,3.354,0,2015-11-10 02:57:46.0,
6_7,3.354,0,2015-11-10 02:57:46.0,
6_8,3.363,0,2015-11-10 02:57:46.0,
6_9,3.354,0,2015-11-10 02:57:46.0,
6_10,3.354,0,2015-11-10 02:57:46.0,
6_11,3.354,0,2015-11-10 02:57:46.0,
6_12,3.357,0,2015-11-10 02:57:46.0,
6_13,3.351,0,2015-11-10 02:57:46.0,
6_14,3.352,0,2015-11-10 02:57:46.0,
6_15,3.351,0,2015-11-10 02:57:46.0,
6_16,3.352,0,2015-11-10 02:57:46.0,
6_17,3.36,0,2015-11-10 02:57:46.0,
6_18,3.351,0,2015-11-10 02:57:46.0,
6_19,3.351,0,2015-11-10 02:57:46.0,
6_20,3.353,0,2015-11-10 02:57:46.0,
6_21,3.363,0,2015-11-10 02:57:46.0,
6_22,3.352,0,2015-11-10 02:57:46.0,
6_23,3.351,0,2015-11-10 02:57:46.0,
6_24,3.351,0,2015-11-10 02:57:46.0,
7_1,3.354,65,2015-11-10 02:57:46.0,
7_2,3.354,65,2015-11-10 02:57:46.0,
7_3,3.355,0,2015-11-10 02:57:46.0,
7_4,3.368,0,2015-11-10 02:57:46.0,
7_5,3.357,0,2015-11-10 02:57:46.0,
7_6,3.356,0,2015-11-10 02:57:46.0,
7_7,3.355,0,2015-11-10 02:57:46.0,
7_8,3.355,0,2015-11-10 02:57:46.0,
7_9,3.348,0,2015-11-10 02:57:46.0,
7_10,3.351,0,2015-11-10 02:57:46.0,
7_11,3.35,0,2015-11-10 02:57:46.0,
7_12,3.351,0,2015-11-10 02:57:46.0,
7_13,3.36,0,2015-11-10 02:57:46.0,
7_14,3.351,0,2015-11-10 02:57:46.0,
7_15,3.349,0,2015-11-10 02:57:46.0,
7_16,3.349,0,2015-11-10 02:57:46.0,
8_1,3.352,64,2015-11-10 02:57:46.0,
8_2,3.354,62,2015-11-10 02:57:46.0,
8_3,3.354,0,2015-11-10 02:57:46.0,
8_4,3.366,0,2015-11-10 02:57:46.0,
8_5,3.354,0,2015-11-10 02:57:46.0,
8_6,3.354,0,2015-11-10 02:57:46.0,
8_7,3.354,0,2015-11-10 02:57:46.0,
8_8,3.351,0,2015-11-10 02:57:46.0,
8_9,3.349,0,2015-11-10 02:57:46.0,
8_10,3.351,0,2015-11-10 02:57:46.0,
8_11,3.352,0,2015-11-10 02:57:46.0,
8_12,3.354,0,2015-11-10 02:57:46.0,
8_13,3.362,0,2015-11-10 02:57:46.0,
8_14,3.352,0,2015-11-10 02:57:46.0,
8_15,3.352,0,2015-11-10 02:57:46.0,
8_16,3.351,0,2015-11-10 02:57:46.0,
9_1,3.349,67,2015-11-10 02:57:46.0,
9_2,3.351,65,2015-11-10 02:57:46.0,
9_3,3.351,0,2015-11-10 02:57:46.0,
9_4,3.362,0,2015-11-10 02:57:46.0,
9_5,3.351,0,2015-11-10 02:57:46.0,
9_6,3.351,0,2015-11-10 02:57:46.0,
9_7,3.35,0,2015-11-10 02:57:46.0,
9_8,3.35,0,2015-11-10 02:57:46.0,
9_9,3.351,0,2015-11-10 02:57:46.0,
9_10,3.354,0,2015-11-10 02:57:46.0,
9_11,3.352,0,2015-11-10 02:57:46.0,
9_12,3.354,0,2015-11-10 02:57:46.0,
9_13,3.363,0,2015-11-10 02:57:46.0,
9_14,3.354,0,2015-11-10 02:57:46.0,
9_15,3.352,0,2015-11-10 02:57:46.0,
9_16,3.351,0,2015-11-10 02:57:46.0,
5_20,3.357,0,2015-11-10 03:27:46.0,
5_21,3.366,0,2015-11-10 03:27:46.0,
5_22,3.354,0,2015-11-10 03:27:46.0,
5_23,3.354,0,2015-11-10 03:27:46.0,
5_24,3.354,0,2015-11-10 03:27:46.0,
6_1,3.357,67,2015-11-10 03:27:46.0,
6_2,3.357,65,2015-11-10 03:27:46.0,
6_3,3.358,0,2015-11-10 03:27:46.0,
6_4,3.372,0,2015-11-10 03:27:46.0,
6_5,3.358,0,2015-11-10 03:27:46.0,
6_6,3.357,0,2015-11-10 03:27:46.0,
6_7,3.357,0,2015-11-10 03:27:46.0,
6_8,3.366,0,2015-11-10 03:27:46.0,
6_9,3.358,0,2015-11-10 03:27:46.0,
6_10,3.357,0,2015-11-10 03:27:46.0,
6_11,3.358,0,2015-11-10 03:27:46.0,
6_12,3.36,0,2015-11-10 03:27:46.0,
6_13,3.355,0,2015-11-10 03:27:46.0,
6_14,3.355,0,2015-11-10 03:27:46.0,
6_15,3.354,0,2015-11-10 03:27:46.0,
6_16,3.355,0,2015-11-10 03:27:46.0,
6_17,3.363,0,2015-11-10 03:27:46.0,
6_18,3.352,0,2015-11-10 03:27:46.0,
6_19,3.354,0,2015-11-10 03:27:46.0,
6_20,3.356,0,2015-11-10 03:27:46.0,
6_21,3.367,0,2015-11-10 03:27:46.0,
6_22,3.355,0,2015-11-10 03:27:46.0,
6_23,3.353,0,2015-11-10 03:27:46.0,
6_24,3.354,0,2015-11-10 03:27:46.0,
7_1,3.357,65,2015-11-10 03:27:46.0,
7_2,3.357,65,2015-11-10 03:27:46.0,
7_3,3.358,0,2015-11-10 03:27:46.0,
7_4,3.372,0,2015-11-10 03:27:46.0,
7_5,3.36,0,2015-11-10 03:27:46.0,
7_6,3.359,0,2015-11-10 03:27:46.0,
7_7,3.358,0,2015-11-10 03:27:46.0,
7_8,3.358,0,2015-11-10 03:27:46.0,
7_9,3.351,0,2015-11-10 03:27:46.0,
7_10,3.354,0,2015-11-10 03:27:46.0,
7_11,3.353,0,2015-11-10 03:27:46.0,
7_12,3.355,0,2015-11-10 03:27:46.0,
7_13,3.364,0,2015-11-10 03:27:46.0,
7_14,3.354,0,2015-11-10 03:27:46.0,
7_15,3.352,0,2015-11-10 03:27:46.0,
7_16,3.354,0,2015-11-10 03:27:46.0,
8_1,3.355,64,2015-11-10 03:27:46.0,
8_2,3.357,64,2015-11-10 03:27:46.0,
8_3,3.357,0,2015-11-10 03:27:46.0,
8_4,3.37,0,2015-11-10 03:27:46.0,
8_5,3.359,0,2015-11-10 03:27:46.0,
8_6,3.358,0,2015-11-10 03:27:46.0,
8_7,3.357,0,2015-11-10 03:27:46.0,
8_8,3.354,0,2015-11-10 03:27:46.0,
8_9,3.353,0,2015-11-10 03:27:46.0,
8_10,3.354,0,2015-11-10 03:27:46.0,
8_11,3.355,0,2015-11-10 03:27:46.0,
8_12,3.357,0,2015-11-10 03:27:46.0,
8_13,3.366,0,2015-11-10 03:27:46.0,
8_14,3.355,0,2015-11-10 03:27:46.0,
8_15,3.355,0,2015-11-10 03:27:46.0,
8_16,3.354,0,2015-11-10 03:27:46.0,
9_1,3.352,67,2015-11-10 03:27:46.0,
9_2,3.353,65,2015-11-10 03:27:46.0,
9_3,3.354,0,2015-11-10 03:27:46.0,
9_4,3.365,0,2015-11-10 03:27:46.0,
9_5,3.354,0,2015-11-10 03:27:46.0,
9_6,3.354,0,2015-11-10 03:27:46.0,
9_7,3.352,0,2015-11-10 03:27:46.0,
9_8,3.353,0,2015-11-10 03:27:46.0,
9_9,3.354,0,2015-11-10 03:27:46.0,
9_10,3.357,0,2015-11-10 03:27:46.0,
9_11,3.355,0,2015-11-10 03:27:46.0,
9_12,3.357,0,2015-11-10 03:27:46.0,
9_13,3.366,0,2015-11-10 03:27:46.0,
9_14,3.357,0,2015-11-10 03:27:46.0,
9_15,3.355,0,2015-11-10 03:27:46.0,
9_16,3.355,0,2015-11-10 03:27:46.0,
1_1,3.352,67,2015-11-10 03:27:46.0,
1_2,3.354,67,2015-11-10 03:27:46.0,
1_3,3.354,0,2015-11-10 03:27:46.0,
1_4,3.366,0,2015-11-10 03:27:46.0,
1_5,3.355,0,2015-11-10 03:27:46.0,
1_6,3.355,0,2015-11-10 03:27:46.0,
1_7,3.354,0,2015-11-10 03:27:46.0,
1_8,3.354,0,2015-11-10 03:27:46.0,
1_9,3.351,0,2015-11-10 03:27:46.0,
1_10,3.352,0,2015-11-10 03:27:46.0,
1_11,3.352,0,2015-11-10 03:27:46.0,
1_12,3.354,0,2015-11-10 03:27:46.0,
1_13,3.363,0,2015-11-10 03:27:46.0,
1_14,3.353,0,2015-11-10 03:27:46.0,
1_15,3.352,0,2015-11-10 03:27:46.0,
1_16,3.352,0,2015-11-10 03:27:46.0,
2_1,3.354,65,2015-11-10 03:27:46.0,
2_2,3.355,64,2015-11-10 03:27:46.0,
2_3,3.357,0,2015-11-10 03:27:46.0,
2_4,3.369,0,2015-11-10 03:27:46.0,
2_5,3.357,0,2015-11-10 03:27:46.0,
2_6,3.357,0,2015-11-10 03:27:46.0,
2_7,3.355,0,2015-11-10 03:27:46.0,
2_8,3.354,0,2015-11-10 03:27:46.0,
2_9,3.354,0,2015-11-10 03:27:46.0,
2_10,3.355,0,2015-11-10 03:27:46.0,
2_11,3.356,0,2015-11-10 03:27:46.0,
2_12,3.358,0,2015-11-10 03:27:46.0,
2_13,3.367,0,2015-11-10 03:27:46.0,
2_14,3.357,0,2015-11-10 03:27:46.0,
2_15,3.356,0,2015-11-10 03:27:46.0,
2_16,3.355,0,2015-11-10 03:27:46.0,
3_1,3.355,67,2015-11-10 03:27:46.0,
3_2,3.357,65,2015-11-10 03:27:46.0,
3_3,3.357,0,2015-11-10 03:27:46.0,
3_4,3.37,0,2015-11-10 03:27:46.0,
3_5,3.358,0,2015-11-10 03:27:46.0,
3_6,3.357,0,2015-11-10 03:27:46.0,
3_7,3.355,0,2015-11-10 03:27:46.0,
3_8,3.366,0,2015-11-10 03:27:46.0,
3_9,3.356,0,2015-11-10 03:27:46.0,
3_10,3.355,0,2015-11-10 03:27:46.0,
3_11,3.357,0,2015-11-10 03:27:46.0,
3_12,3.36,0,2015-11-10 03:27:46.0,
3_13,3.355,0,2015-11-10 03:27:46.0,
3_14,3.357,0,2015-11-10 03:27:46.0,
3_15,3.357,0,2015-11-10 03:27:46.0,
3_16,3.357,0,2015-11-10 03:27:46.0,
3_17,3.363,0,2015-11-10 03:27:46.0,
3_18,3.354,0,2015-11-10 03:27:46.0,
3_19,3.355,0,2015-11-10 03:27:46.0,
3_20,3.357,0,2015-11-10 03:27:46.0,
3_21,3.367,0,2015-11-10 03:27:46.0,
3_22,3.355,0,2015-11-10 03:27:46.0,
3_23,3.355,0,2015-11-10 03:27:46.0,
3_24,3.355,0,2015-11-10 03:27:46.0,
4_1,3.354,65,2015-11-10 03:27:46.0,
4_2,3.354,65,2015-11-10 03:27:46.0,
4_3,3.355,0,2015-11-10 03:27:46.0,
4_4,3.367,0,2015-11-10 03:27:46.0,
4_5,3.357,0,2015-11-10 03:27:46.0,
4_6,3.356,0,2015-11-10 03:27:46.0,
4_7,3.355,0,2015-11-10 03:27:46.0,
4_8,3.354,0,2015-11-10 03:27:46.0,
4_9,3.355,0,2015-11-10 03:27:46.0,
4_10,3.356,0,2015-11-10 03:27:46.0,
4_11,3.355,0,2015-11-10 03:27:46.0,
4_12,3.358,0,2015-11-10 03:27:46.0,
4_13,3.367,0,2015-11-10 03:27:46.0,
4_14,3.357,0,2015-11-10 03:27:46.0,
4_15,3.355,0,2015-11-10 03:27:46.0,
4_16,3.355,0,2015-11-10 03:27:46.0,
5_1,3.354,67,2015-11-10 03:27:46.0,
5_2,3.354,65,2015-11-10 03:27:46.0,
5_3,3.355,0,2015-11-10 03:27:46.0,
5_4,3.367,0,2015-11-10 03:27:46.0,
5_5,3.354,0,2015-11-10 03:27:46.0,
5_6,3.354,0,2015-11-10 03:27:46.0,
5_7,3.354,0,2015-11-10 03:27:46.0,
5_8,3.363,0,2015-11-10 03:27:46.0,
5_9,3.354,0,2015-11-10 03:27:46.0,
5_10,3.354,0,2015-11-10 03:27:46.0,
5_11,3.355,0,2015-11-10 03:27:46.0,
5_12,3.356,0,2015-11-10 03:27:46.0,
5_13,3.357,0,2015-11-10 03:27:46.0,
5_14,3.355,0,2015-11-10 03:27:46.0,
5_15,3.355,0,2015-11-10 03:27:46.0,
5_16,3.354,0,2015-11-10 03:27:46.0,
5_17,3.364,0,2015-11-10 03:27:46.0,
5_18,3.352,0,2015-11-10 03:27:46.0,
5_19,3.354,0,2015-11-10 03:27:46.0,
1_1,3.359,67,2015-11-10 03:57:47.0,
1_2,3.361,67,2015-11-10 03:57:47.0,
1_3,3.361,0,2015-11-10 03:57:47.0,
1_4,3.375,0,2015-11-10 03:57:47.0,
1_5,3.363,0,2015-11-10 03:57:47.0,
1_6,3.363,0,2015-11-10 03:57:47.0,
1_7,3.361,0,2015-11-10 03:57:47.0,
1_8,3.362,0,2015-11-10 03:57:47.0,
1_9,3.357,0,2015-11-10 03:57:47.0,
1_10,3.359,0,2015-11-10 03:57:47.0,
1_11,3.36,0,2015-11-10 03:57:47.0,
1_12,3.363,0,2015-11-10 03:57:47.0,
1_13,3.372,0,2015-11-10 03:57:47.0,
1_14,3.361,0,2015-11-10 03:57:47.0,
1_15,3.36,0,2015-11-10 03:57:47.0,
1_16,3.36,0,2015-11-10 03:57:47.0,
2_1,3.361,65,2015-11-10 03:57:47.0,
2_2,3.363,64,2015-11-10 03:57:47.0,
2_3,3.366,0,2015-11-10 03:57:47.0,
2_4,3.379,0,2015-11-10 03:57:47.0,
2_5,3.369,0,2015-11-10 03:57:47.0,
2_6,3.365,0,2015-11-10 03:57:47.0,
2_7,3.363,0,2015-11-10 03:57:47.0,
2_8,3.363,0,2015-11-10 03:57:47.0,
2_9,3.363,0,2015-11-10 03:57:47.0,
2_10,3.363,0,2015-11-10 03:57:47.0,
2_11,3.364,0,2015-11-10 03:57:47.0,
2_12,3.369,0,2015-11-10 03:57:47.0,
2_13,3.377,0,2015-11-10 03:57:47.0,
2_14,3.367,0,2015-11-10 03:57:47.0,
2_15,3.363,0,2015-11-10 03:57:47.0,
2_16,3.364,0,2015-11-10 03:57:47.0,
3_1,3.363,67,2015-11-10 03:57:47.0,
3_2,3.364,65,2015-11-10 03:57:47.0,
3_3,3.364,0,2015-11-10 03:57:47.0,
3_4,3.379,0,2015-11-10 03:57:47.0,
3_5,3.367,0,2015-11-10 03:57:47.0,
3_6,3.364,0,2015-11-10 03:57:47.0,
3_7,3.363,0,2015-11-10 03:57:47.0,
3_8,3.373,0,2015-11-10 03:57:47.0,
3_9,3.363,0,2015-11-10 03:57:47.0,
3_10,3.364,0,2015-11-10 03:57:47.0,
3_11,3.366,0,2015-11-10 03:57:47.0,
3_12,3.369,0,2015-11-10 03:57:47.0,
3_13,3.364,0,2015-11-10 03:57:47.0,
3_14,3.367,0,2015-11-10 03:57:47.0,
3_15,3.366,0,2015-11-10 03:57:47.0,
3_16,3.364,0,2015-11-10 03:57:47.0,
3_17,3.372,0,2015-11-10 03:57:47.0,
3_18,3.361,0,2015-11-10 03:57:47.0,
3_19,3.363,0,2015-11-10 03:57:47.0,
3_20,3.366,0,2015-11-10 03:57:47.0,
3_21,3.376,0,2015-11-10 03:57:47.0,
3_22,3.363,0,2015-11-10 03:57:47.0,
3_23,3.364,0,2015-11-10 03:57:47.0,
3_24,3.363,0,2015-11-10 03:57:47.0,
4_1,3.363,67,2015-11-10 03:57:47.0,
4_2,3.362,65,2015-11-10 03:57:47.0,
4_3,3.363,0,2015-11-10 03:57:47.0,
4_4,3.376,0,2015-11-10 03:57:47.0,
4_5,3.366,0,2015-11-10 03:57:47.0,
4_6,3.364,0,2015-11-10 03:57:47.0,
4_7,3.363,0,2015-11-10 03:57:47.0,
4_8,3.363,0,2015-11-10 03:57:47.0,
4_9,3.363,0,2015-11-10 03:57:47.0,
4_10,3.364,0,2015-11-10 03:57:47.0,
4_11,3.364,0,2015-11-10 03:57:47.0,
4_12,3.369,0,2015-11-10 03:57:47.0,
4_13,3.378,0,2015-11-10 03:57:47.0,
4_14,3.364,0,2015-11-10 03:57:47.0,
4_15,3.363,0,2015-11-10 03:57:47.0,
4_16,3.365,0,2015-11-10 03:57:47.0,
5_1,3.362,67,2015-11-10 03:57:47.0,
5_2,3.36,65,2015-11-10 03:57:47.0,
5_3,3.363,0,2015-11-10 03:57:47.0,
5_4,3.376,0,2015-11-10 03:57:47.0,
5_5,3.363,0,2015-11-10 03:57:47.0,
5_6,3.362,0,2015-11-10 03:57:47.0,
5_7,3.36,0,2015-11-10 03:57:47.0,
5_8,3.371,0,2015-11-10 03:57:47.0,
5_9,3.363,0,2015-11-10 03:57:47.0,
5_10,3.362,0,2015-11-10 03:57:47.0,
5_11,3.363,0,2015-11-10 03:57:47.0,
5_12,3.366,0,2015-11-10 03:57:47.0,
5_13,3.367,0,2015-11-10 03:57:47.0,
5_14,3.364,0,2015-11-10 03:57:47.0,
5_15,3.363,0,2015-11-10 03:57:47.0,
5_16,3.363,0,2015-11-10 03:57:47.0,
5_17,3.372,0,2015-11-10 03:57:47.0,
5_18,3.36,0,2015-11-10 03:57:47.0,
5_19,3.363,0,2015-11-10 03:57:47.0,
5_20,3.366,0,2015-11-10 03:57:47.0,
5_21,3.375,0,2015-11-10 03:57:47.0,
5_22,3.363,0,2015-11-10 03:57:47.0,
5_23,3.361,0,2015-11-10 03:57:47.0,
5_24,3.363,0,2015-11-10 03:57:47.0,
6_1,3.365,67,2015-11-10 03:57:47.0,
6_2,3.364,65,2015-11-10 03:57:47.0,
6_3,3.366,0,2015-11-10 03:57:47.0,
6_4,3.382,0,2015-11-10 03:57:47.0,
6_5,3.366,0,2015-11-10 03:57:47.0,
6_6,3.364,0,2015-11-10 03:57:47.0,
6_7,3.363,0,2015-11-10 03:57:47.0,
6_8,3.373,0,2015-11-10 03:57:47.0,
6_9,3.366,0,2015-11-10 03:57:47.0,
6_10,3.365,0,2015-11-10 03:57:47.0,
6_11,3.366,0,2015-11-10 03:57:47.0,
6_12,3.371,0,2015-11-10 03:57:47.0,
6_13,3.366,0,2015-11-10 03:57:47.0,
6_14,3.363,0,2015-11-10 03:57:47.0,
6_15,3.361,0,2015-11-10 03:57:47.0,
6_16,3.363,0,2015-11-10 03:57:47.0,
6_17,3.371,0,2015-11-10 03:57:47.0,
6_18,3.36,0,2015-11-10 03:57:47.0,
6_19,3.361,0,2015-11-10 03:57:47.0,
6_20,3.364,0,2015-11-10 03:57:47.0,
6_21,3.376,0,2015-11-10 03:57:47.0,
6_22,3.364,0,2015-11-10 03:57:47.0,
6_23,3.361,0,2015-11-10 03:57:47.0,
6_24,3.363,0,2015-11-10 03:57:47.0,
7_1,3.366,65,2015-11-10 03:57:47.0,
7_2,3.365,65,2015-11-10 03:57:47.0,
7_3,3.367,0,2015-11-10 03:57:47.0,
7_4,3.382,0,2015-11-10 03:57:47.0,
7_5,3.37,0,2015-11-10 03:57:47.0,
7_6,3.367,0,2015-11-10 03:57:47.0,
7_7,3.366,0,2015-11-10 03:57:47.0,
7_8,3.366,0,2015-11-10 03:57:47.0,
7_9,3.361,0,2015-11-10 03:57:47.0,
7_10,3.362,0,2015-11-10 03:57:47.0,
7_11,3.363,0,2015-11-10 03:57:47.0,
7_12,3.366,0,2015-11-10 03:57:47.0,
7_13,3.374,0,2015-11-10 03:57:47.0,
7_14,3.363,0,2015-11-10 03:57:47.0,
7_15,3.361,0,2015-11-10 03:57:47.0,
7_16,3.363,0,2015-11-10 03:57:47.0,
8_1,3.366,65,2015-11-10 03:57:47.0,
8_2,3.365,64,2015-11-10 03:57:47.0,
8_3,3.367,0,2015-11-10 03:57:47.0,
8_4,3.381,0,2015-11-10 03:57:47.0,
8_5,3.371,0,2015-11-10 03:57:47.0,
8_6,3.369,0,2015-11-10 03:57:47.0,
8_7,3.366,0,2015-11-10 03:57:47.0,
8_8,3.364,0,2015-11-10 03:57:47.0,
8_9,3.363,0,2015-11-10 03:57:47.0,
8_10,3.363,0,2015-11-10 03:57:47.0,
8_11,3.365,0,2015-11-10 03:57:47.0,
8_12,3.368,0,2015-11-10 03:57:47.0,
8_13,3.378,0,2015-11-10 03:57:47.0,
8_14,3.366,0,2015-11-10 03:57:47.0,
8_15,3.364,0,2015-11-10 03:57:47.0,
